Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
05,Ávila,104,Hoyos del Collado,29,17,12
05,Ávila,105,Hoyos del Espino,345,182,163
05,Ávila,107,Hurtumpascual,43,26,17
05,Ávila,108,Junciana,43,24,19
05,Ávila,109,Langa,440,224,216
05,Ávila,110,Lanzahíta,799,407,392
05,Ávila,113,"Llanos de Tormes, Los",65,30,35
05,Ávila,112,"Losar del Barco, El",116,67,49
05,Ávila,114,Madrigal de las Altas Torres,1338,690,648
05,Ávila,115,Maello,705,383,322
05,Ávila,116,Malpartida de Corneja,99,50,49
05,Ávila,117,Mamblas,197,112,85
05,Ávila,118,Mancera de Arriba,71,38,33
05,Ávila,119,Manjabálago y Ortigosa de Rioalmar,36,18,18
05,Ávila,120,Marlín,34,21,13
05,Ávila,121,Martiherrero,356,186,170
05,Ávila,122,Martínez,114,61,53
05,Ávila,123,Mediana de Voltoya,117,61,56
05,Ávila,124,Medinilla,78,40,38
05,Ávila,125,Mengamuñoz,56,29,27
05,Ávila,126,Mesegar de Corneja,76,40,36
05,Ávila,127,Mijares,730,405,325
05,Ávila,128,Mingorría,389,202,187
05,Ávila,129,"Mirón, El",98,63,35
05,Ávila,130,Mironcillo,109,58,51
05,Ávila,131,Mirueña de los Infanzones,88,49,39
05,Ávila,132,Mombeltrán,917,484,433
05,Ávila,133,Monsalupe,59,32,27
05,Ávila,134,Moraleja de Matacabras,53,29,24
05,Ávila,135,Muñana,483,252,231
05,Ávila,136,Muñico,78,45,33
05,Ávila,138,Muñogalindo,301,151,150
05,Ávila,139,Muñogrande,71,38,33
05,Ávila,140,Muñomer del Peco,112,57,55
05,Ávila,141,Muñopepe,103,53,50
05,Ávila,142,Muñosancho,88,48,40
05,Ávila,143,Muñotello,51,28,23
05,Ávila,144,Narrillos del Álamo,60,33,27
05,Ávila,145,Narrillos del Rebollar,37,24,13
05,Ávila,149,Narros de Saldueña,111,57,54
05,Ávila,147,Narros del Castillo,148,81,67
05,Ávila,148,Narros del Puerto,28,15,13
05,Ávila,152,Nava de Arévalo,677,343,334
05,Ávila,153,Nava del Barco,85,44,41
05,Ávila,151,Navacepedilla de Corneja,94,51,43
05,Ávila,154,Navadijos,39,27,12
05,Ávila,155,Navaescurial,52,31,21
05,Ávila,156,Navahondilla,358,212,146
05,Ávila,157,Navalacruz,218,126,92
05,Ávila,158,Navalmoral,364,193,171
05,Ávila,159,Navalonguilla,194,98,96
05,Ávila,160,Navalosa,323,186,137
05,Ávila,161,Navalperal de Pinares,792,419,373
05,Ávila,162,Navalperal de Tormes,83,48,35
05,Ávila,163,Navaluenga,2164,1083,1081
05,Ávila,164,Navaquesera,40,20,20
05,Ávila,165,Navarredonda de Gredos,442,230,212
05,Ávila,166,Navarredondilla,179,100,79
05,Ávila,167,Navarrevisca,304,175,129
05,Ávila,168,"Navas del Marqués, Las",5362,2736,2626
05,Ávila,169,Navatalgordo,238,135,103
05,Ávila,170,Navatejares,55,25,30
05,Ávila,171,Neila de San Miguel,62,34,28
05,Ávila,172,Niharra,177,102,75
05,Ávila,173,Ojos-Albos,91,47,44
05,Ávila,174,Orbita,70,39,31
05,Ávila,175,"Oso, El",136,80,56
05,Ávila,176,Padiernos,276,155,121
05,Ávila,177,Pajares de Adaja,135,73,62
05,Ávila,178,Palacios de Goda,407,221,186
05,Ávila,179,Papatrigo,221,108,113
05,Ávila,180,"Parral, El",61,38,23
05,Ávila,181,Pascualcobo,38,25,13
05,Ávila,182,Pedro Bernardo,771,405,366
05,Ávila,183,Pedro-Rodríguez,135,71,64
05,Ávila,184,Peguerinos,303,167,136
05,Ávila,185,Peñalba de Ávila,103,58,45
05,Ávila,186,Piedrahíta,1662,799,863
05,Ávila,187,Piedralaves,2136,1061,1075
05,Ávila,188,Poveda,34,19,15
05,Ávila,189,Poyales del Hoyo,493,268,225
05,Ávila,190,Pozanco,56,35,21
05,Ávila,191,Pradosegar,119,67,52
05,Ávila,192,Puerto Castilla,100,61,39
05,Ávila,193,Rasueros,161,90,71
05,Ávila,194,Riocabado,131,78,53
05,Ávila,195,Riofrío,195,120,75
05,Ávila,196,Rivilla de Barajas,62,29,33
05,Ávila,197,Salobral,111,60,51
05,Ávila,198,Salvadiós,77,39,38
05,Ávila,199,San Bartolomé de Béjar,54,29,25
05,Ávila,200,San Bartolomé de Corneja,37,21,16
05,Ávila,201,San Bartolomé de Pinares,501,276,225
05,Ávila,206,San Esteban de los Patos,20,13,7
05,Ávila,208,San Esteban de Zapardiel,39,21,18
05,Ávila,207,San Esteban del Valle,745,383,362
05,Ávila,209,San García de Ingelmos,70,46,24
05,Ávila,901,San Juan de Gredos,248,135,113
05,Ávila,210,San Juan de la Encinilla,65,33,32
05,Ávila,211,San Juan de la Nava,435,242,193
05,Ávila,212,San Juan del Molinillo,234,124,110
05,Ávila,213,San Juan del Olmo,80,52,28
05,Ávila,214,San Lorenzo de Tormes,32,17,15
05,Ávila,215,San Martín de la Vega del Alberche,161,97,64
05,Ávila,216,San Martín del Pimpollar,220,127,93
05,Ávila,217,San Miguel de Corneja,70,37,33
05,Ávila,218,San Miguel de Serrezuela,103,56,47
05,Ávila,219,San Pascual,43,26,17
05,Ávila,220,San Pedro del Arroyo,500,265,235
05,Ávila,231,San Vicente de Arévalo,166,93,73
05,Ávila,204,Sanchidrián,710,369,341
05,Ávila,205,Sanchorreja,80,41,39
05,Ávila,222,Santa Cruz de Pinares,172,102,70
05,Ávila,221,Santa Cruz del Valle,322,166,156
05,Ávila,226,Santa María de los Caballeros,67,42,25
05,Ávila,224,Santa María del Arroyo,101,55,46
05,Ávila,225,Santa María del Berrocal,374,190,184
05,Ávila,902,Santa María del Cubillo,315,177,138
05,Ávila,227,Santa María del Tiétar,533,276,257
05,Ávila,228,Santiago del Collado,168,106,62
05,Ávila,904,Santiago del Tormes,110,60,50
05,Ávila,229,Santo Domingo de las Posadas,72,38,34
05,Ávila,230,Santo Tomé de Zabarcos,70,42,28
05,Ávila,232,"Serrada, La",137,70,67
05,Ávila,233,Serranillos,279,154,125
05,Ávila,234,Sigeres,41,20,21
05,Ávila,235,Sinlabajos,136,63,73
05,Ávila,236,Solana de Ávila,107,62,45
05,Ávila,237,Solana de Rioalmar,149,87,62
05,Ávila,238,Solosancho,779,418,361
05,Ávila,239,Sotalbo,247,146,101
05,Ávila,240,Sotillo de la Adrada,4870,2425,2445
05,Ávila,241,"Tiemblo, El",4445,2264,2181
05,Ávila,242,Tiñosillos,759,388,371
05,Ávila,243,Tolbaños,82,47,35
05,Ávila,244,Tormellas,36,23,13
05,Ávila,245,Tornadizos de Ávila,456,223,233
05,Ávila,247,"Torre, La",223,123,100
05,Ávila,246,Tórtoles,37,22,15
05,Ávila,249,Umbrías,103,52,51
05,Ávila,251,Vadillo de la Sierra,58,37,21
05,Ávila,252,Valdecasa,57,36,21
05,Ávila,253,Vega de Santa María,76,38,38
05,Ávila,254,Velayos,211,106,105
05,Ávila,256,Villaflor,102,55,47
05,Ávila,257,Villafranca de la Sierra,130,76,54
05,Ávila,905,Villanueva de Ávila,230,125,105
05,Ávila,258,Villanueva de Gómez,115,66,49
05,Ávila,259,Villanueva del Aceral,97,45,52
05,Ávila,260,Villanueva del Campillo,105,58,47
05,Ávila,261,Villar de Corneja,37,23,14
05,Ávila,262,Villarejo del Valle,327,176,151
05,Ávila,263,Villatoro,152,85,67
05,Ávila,264,Viñegra de Moraña,47,23,24
05,Ávila,265,Vita,79,46,33
05,Ávila,266,Zapardiel de la Cañada,83,45,38
05,Ávila,267,Zapardiel de la Ribera,84,44,40
06,Badajoz,001,Acedera,814,422,392
06,Badajoz,002,Aceuchal,5446,2699,2747
06,Badajoz,003,Ahillones,797,400,397
06,Badajoz,004,Alange,1831,944,887
06,Badajoz,005,"Albuera, La",2002,1033,969
06,Badajoz,006,Alburquerque,5063,2533,2530
06,Badajoz,007,Alconchel,1634,829,805
06,Badajoz,008,Alconera,758,383,375
06,Badajoz,009,Aljucén,261,143,118
06,Badajoz,010,Almendral,1195,604,591
06,Badajoz,011,Almendralejo,33948,16755,17193
06,Badajoz,012,Arroyo de San Serván,4038,2029,2009
06,Badajoz,013,Atalaya,278,145,133
06,Badajoz,014,Azuaga,7624,3777,3847
06,Badajoz,015,Badajoz,150190,72584,77606
06,Badajoz,016,Barcarrota,3452,1743,1709
06,Badajoz,017,Baterno,243,133,110
06,Badajoz,018,Benquerencia de la Serena,783,392,391
06,Badajoz,019,Berlanga,2219,1104,1115
06,Badajoz,020,Bienvenida,2031,1031,1000
06,Badajoz,021,Bodonal de la Sierra,1001,507,494
06,Badajoz,022,Burguillos del Cerro,3015,1485,1530
06,Badajoz,023,Cabeza del Buey,4583,2289,2294
06,Badajoz,024,Cabeza la Vaca,1272,662,610
06,Badajoz,025,Calamonte,6095,3017,3078
06,Badajoz,026,Calera de León,917,471,446
06,Badajoz,027,Calzadilla de los Barros,699,353,346
06,Badajoz,028,Campanario,4742,2341,2401
06,Badajoz,029,Campillo de Llerena,1329,657,672
06,Badajoz,030,Capilla,155,82,73
06,Badajoz,031,Carmonita,518,259,259
06,Badajoz,032,"Carrascalejo, El",78,43,35
06,Badajoz,033,Casas de Don Pedro,1380,707,673
06,Badajoz,034,Casas de Reina,203,104,99
06,Badajoz,035,Castilblanco,852,436,416
06,Badajoz,036,Castuera,5567,2777,2790
06,Badajoz,042,Cheles,1162,574,588
06,Badajoz,037,"Codosera, La",2004,1046,958
06,Badajoz,038,Cordobilla de Lácara,838,441,397
06,Badajoz,039,"Coronada, La",2153,1049,1104
06,Badajoz,040,Corte de Peleas,1163,571,592
06,Badajoz,041,Cristina,553,280,273
06,Badajoz,043,Don Álvaro,814,433,381
06,Badajoz,044,Don Benito,37485,18467,19018
06,Badajoz,045,Entrín Bajo,546,278,268
06,Badajoz,046,Esparragalejo,1510,747,763
06,Badajoz,047,Esparragosa de la Serena,960,484,476
06,Badajoz,048,Esparragosa de Lares,875,435,440
06,Badajoz,049,Feria,1050,505,545
06,Badajoz,050,Fregenal de la Sierra,4753,2326,2427
06,Badajoz,051,Fuenlabrada de los Montes,1736,847,889
06,Badajoz,052,Fuente de Cantos,4638,2301,2337
06,Badajoz,053,Fuente del Arco,668,345,323
06,Badajoz,054,Fuente del Maestre,6626,3269,3357
06,Badajoz,055,Fuentes de León,2198,1084,1114
06,Badajoz,056,Garbayuela,494,260,234
06,Badajoz,057,Garlitos,539,270,269
06,Badajoz,058,"Garrovilla, La",2297,1131,1166
06,Badajoz,059,Granja de Torrehermosa,1933,957,976
06,Badajoz,903,Guadiana,2416,1187,1229
06,Badajoz,060,Guareña,6668,3331,3337
06,Badajoz,061,"Haba, La",1208,606,602
06,Badajoz,062,Helechosa de los Montes,587,337,250
06,Badajoz,063,Herrera del Duque,3413,1718,1695
06,Badajoz,064,Higuera de la Serena,901,461,440
06,Badajoz,065,Higuera de Llerena,350,179,171
06,Badajoz,066,Higuera de Vargas,1882,954,928
06,Badajoz,067,Higuera la Real,2199,1113,1086
06,Badajoz,068,Hinojosa del Valle,477,230,247
06,Badajoz,069,Hornachos,3418,1709,1709
06,Badajoz,070,Jerez de los Caballeros,9147,4485,4662
06,Badajoz,071,"Lapa, La",294,150,144
06,Badajoz,073,Llera,806,408,398
06,Badajoz,074,Llerena,5650,2807,2843
06,Badajoz,072,Lobón,2745,1411,1334
06,Badajoz,075,Magacela,489,253,236
06,Badajoz,076,Maguilla,943,473,470
06,Badajoz,077,Malcocinado,356,196,160
06,Badajoz,078,Malpartida de la Serena,524,271,253
06,Badajoz,079,Manchita,751,381,370
06,Badajoz,080,Medellín,2237,1142,1095
06,Badajoz,081,Medina de las Torres,1153,600,553
06,Badajoz,082,Mengabril,488,264,224
06,Badajoz,083,Mérida,59461,28873,30588
06,Badajoz,084,Mirandilla,1223,609,614
06,Badajoz,085,Monesterio,4254,2158,2096
06,Badajoz,086,Montemolín,1280,618,662
06,Badajoz,087,Monterrubio de la Serena,2237,1103,1134
06,Badajoz,088,Montijo,15312,7557,7755
06,Badajoz,089,"Morera, La",703,361,342
06,Badajoz,090,"Nava de Santiago, La",909,455,454
06,Badajoz,091,Navalvillar de Pela,4364,2196,2168
06,Badajoz,092,Nogales,627,313,314
06,Badajoz,093,Oliva de la Frontera,4967,2498,2469
06,Badajoz,094,Oliva de Mérida,1669,842,827
06,Badajoz,095,Olivenza,11776,5844,5932
06,Badajoz,096,Orellana de la Sierra,275,149,126
06,Badajoz,097,Orellana la Vieja,2594,1330,1264
06,Badajoz,098,Palomas,657,330,327
06,Badajoz,099,"Parra, La",1283,663,620
06,Badajoz,100,Peñalsordo,831,413,418
06,Badajoz,101,Peraleda del Zaucejo,477,242,235
06,Badajoz,102,Puebla de Alcocer,1130,560,570
06,Badajoz,103,Puebla de la Calzada,5812,2924,2888
06,Badajoz,104,Puebla de la Reina,707,344,363
06,Badajoz,107,Puebla de Obando,1816,923,893
06,Badajoz,108,Puebla de Sancho Pérez,2640,1335,1305
06,Badajoz,105,Puebla del Maestre,642,337,305
06,Badajoz,106,Puebla del Prior,448,231,217
06,Badajoz,902,Pueblonuevo del Guadiana,1953,977,976
06,Badajoz,109,Quintana de la Serena,4469,2256,2213
06,Badajoz,110,Reina,143,74,69
06,Badajoz,111,Rena,614,321,293
06,Badajoz,112,Retamal de Llerena,433,228,205
06,Badajoz,113,Ribera del Fresno,3193,1599,1594
06,Badajoz,114,Risco,122,58,64
06,Badajoz,115,"Roca de la Sierra, La",1436,709,727
06,Badajoz,116,Salvaleón,1671,844,827
06,Badajoz,117,Salvatierra de los Barros,1573,776,797
06,Badajoz,119,San Pedro de Mérida,879,451,428
06,Badajoz,123,San Vicente de Alcántara,5262,2642,2620
06,Badajoz,118,Sancti-Spíritus,154,84,70
06,Badajoz,120,Santa Amalia,3939,1990,1949
06,Badajoz,121,Santa Marta,4136,2074,2062
06,Badajoz,122,"Santos de Maimona, Los",8096,4063,4033
06,Badajoz,124,Segura de León,1783,896,887
06,Badajoz,125,Siruela,1802,910,892
06,Badajoz,126,Solana de los Barros,2538,1276,1262
06,Badajoz,127,Talarrubias,3274,1646,1628
06,Badajoz,128,Talavera la Real,5282,2637,2645
06,Badajoz,129,Táliga,662,331,331
06,Badajoz,130,Tamurejo,205,104,101
06,Badajoz,131,Torre de Miguel Sesmero,1230,626,604
06,Badajoz,132,Torremayor,1010,495,515
06,Badajoz,133,Torremejía,2246,1173,1073
06,Badajoz,134,Trasierra,607,318,289
06,Badajoz,135,Trujillanos,1401,713,688
06,Badajoz,136,Usagre,1747,866,881
06,Badajoz,137,Valdecaballeros,1066,551,515
06,Badajoz,901,Valdelacalzada,2762,1388,1374
06,Badajoz,138,Valdetorres,1155,566,589
06,Badajoz,139,Valencia de las Torres,502,266,236
06,Badajoz,140,Valencia del Mombuey,725,375,350
06,Badajoz,141,Valencia del Ventoso,1900,958,942
06,Badajoz,146,Valle de la Serena,1111,567,544
06,Badajoz,147,Valle de Matamoros,346,178,168
06,Badajoz,148,Valle de Santa Ana,1113,548,565
06,Badajoz,142,Valverde de Burguillos,280,141,139
06,Badajoz,143,Valverde de Leganés,4209,2091,2118
06,Badajoz,144,Valverde de Llerena,557,283,274
06,Badajoz,145,Valverde de Mérida,1018,514,504
06,Badajoz,149,Villafranca de los Barros,12366,6093,6273
06,Badajoz,150,Villagarcía de la Torre,883,444,439
06,Badajoz,151,Villagonzalo,1212,592,620
06,Badajoz,152,Villalba de los Barros,1441,717,724
06,Badajoz,153,Villanueva de la Serena,25751,12522,13229
06,Badajoz,154,Villanueva del Fresno,3272,1664,1608
06,Badajoz,156,Villar de Rena,1320,683,637
06,Badajoz,155,Villar del Rey,2101,1132,969
06,Badajoz,157,Villarta de los Montes,403,207,196
06,Badajoz,158,Zafra,16672,7998,8674
06,Badajoz,159,Zahínos,2766,1385,1381
06,Badajoz,160,Zalamea de la Serena,3428,1737,1691
06,Badajoz,162,"Zarza, La",3369,1690,1679
06,Badajoz,161,Zarza-Capilla,297,146,151
07,"Balears, Illes",002,Alaior,9748,4896,4852
07,"Balears, Illes",001,Alaró,5909,2875,3034
07,"Balears, Illes",003,Alcúdia,21322,10793,10529
07,"Balears, Illes",004,Algaida,6170,3122,3048
07,"Balears, Illes",005,Andratx,11833,5936,5897
07,"Balears, Illes",901,Ariany,963,502,461
07,"Balears, Illes",006,Artà,8208,4109,4099
07,"Balears, Illes",007,Banyalbufar,577,309,268
07,"Balears, Illes",008,Binissalem,9172,4537,4635
07,"Balears, Illes",009,Búger,1148,605,543
07,"Balears, Illes",010,Bunyola,7286,3549,3737
07,"Balears, Illes",011,Calvià,53162,26514,26648
07,"Balears, Illes",012,Campanet,2790,1387,1403
07,"Balears, Illes",013,Campos,11763,5888,5875
07,"Balears, Illes",014,Capdepera,12340,6251,6089
07,"Balears, Illes",064,"Castell, Es",7670,3855,3815
07,"Balears, Illes",015,Ciutadella de Menorca,31443,15689,15754
07,"Balears, Illes",016,Consell,4304,2126,2178
07,"Balears, Illes",017,Costitx,1490,733,757
07,"Balears, Illes",018,Deià,675,328,347
07,"Balears, Illes",026,Eivissa,51996,26114,25882
07,"Balears, Illes",019,Escorca,194,118,76
07,"Balears, Illes",020,Esporles,5236,2562,2674
07,"Balears, Illes",021,Estellencs,359,192,167
07,"Balears, Illes",022,Felanitx,18592,9306,9286
07,"Balears, Illes",023,Ferreries,5051,2517,2534
07,"Balears, Illes",024,Formentera,11171,5746,5425
07,"Balears, Illes",025,Fornalutx,717,351,366
07,"Balears, Illes",027,Inca,34577,17389,17188
07,"Balears, Illes",028,Lloret de Vistalegre,1589,801,788
07,"Balears, Illes",029,Lloseta,6378,3181,3197
07,"Balears, Illes",030,Llubí,2438,1211,1227
07,"Balears, Illes",031,Llucmajor,39040,19628,19412
07,"Balears, Illes",033,Manacor,46395,23219,23176
07,"Balears, Illes",034,Mancor de la Vall,1639,824,815
07,"Balears, Illes",032,Maó,29902,14564,15338
07,"Balears, Illes",035,Maria de la Salut,2336,1204,1132
07,"Balears, Illes",036,Marratxí,39440,19798,19642
07,"Balears, Illes",037,"Mercadal, Es",5939,3033,2906
07,"Balears, Illes",902,"Migjorn Gran, Es",1563,779,784
07,"Balears, Illes",038,Montuïri,3144,1586,1558
07,"Balears, Illes",039,Muro,7825,3952,3873
07,"Balears, Illes",040,Palma,423350,206618,216732
07,"Balears, Illes",041,Petra,3118,1530,1588
07,"Balears, Illes",044,"Pobla, Sa",14164,7131,7033
07,"Balears, Illes",042,Pollença,17279,8588,8691
07,"Balears, Illes",043,Porreres,5741,2913,2828
07,"Balears, Illes",045,Puigpunyent,2055,1021,1034
07,"Balears, Illes",059,"Salines, Ses",5044,2496,2548
07,"Balears, Illes",046,Sant Antoni de Portmany,28237,14725,13512
07,"Balears, Illes",049,Sant Joan,2195,1079,1116
07,"Balears, Illes",050,Sant Joan de Labritja,6838,3465,3373
07,"Balears, Illes",048,Sant Josep de sa Talaia,29506,15147,14359
07,"Balears, Illes",051,Sant Llorenç des Cardassar,9227,4608,4619
07,"Balears, Illes",052,Sant Lluís,7019,3551,3468
07,"Balears, Illes",053,Santa Eugènia,1843,920,923
07,"Balears, Illes",054,Santa Eulària des Riu,41228,20837,20391
07,"Balears, Illes",055,Santa Margalida,13160,6782,6378
07,"Balears, Illes",056,Santa María del Camí,7552,3767,3785
07,"Balears, Illes",057,Santanyí,12480,6261,6219
07,"Balears, Illes",058,Selva,4289,2108,2181
07,"Balears, Illes",047,Sencelles,3795,1918,1877
07,"Balears, Illes",060,Sineu,4369,2157,2212
07,"Balears, Illes",061,Sóller,13610,6720,6890
07,"Balears, Illes",062,Son Servera,11932,5896,6036
07,"Balears, Illes",063,Valldemossa,2037,1031,1006
07,"Balears, Illes",065,Vilafranca de Bonany,3699,1868,1831
08,Barcelona,001,Abrera,12848,6462,6386
08,Barcelona,002,Aguilar de Segarra,294,158,136
08,Barcelona,014,Aiguafreda,2567,1242,1325
08,Barcelona,003,Alella,10139,4946,5193
08,Barcelona,004,Alpens,273,149,124
08,Barcelona,005,"Ametlla del Vallès, L'",9296,4666,4630
08,Barcelona,006,Arenys de Mar,16342,7948,8394
08,Barcelona,007,Arenys de Munt,9413,4724,4689
08,Barcelona,008,Argençola,222,116,106
08,Barcelona,009,Argentona,12846,6349,6497
08,Barcelona,010,Artés,5994,3024,2970
08,Barcelona,011,Avià,2249,1120,1129
08,Barcelona,012,Avinyó,2289,1153,1136
08,Barcelona,013,Avinyonet del Penedès,1732,917,815
08,Barcelona,015,Badalona,225957,111330,114627
08,Barcelona,904,Badia del Vallès,13074,6391,6683
08,Barcelona,016,Bagà,2149,1079,1070
08,Barcelona,017,Balenyà,3969,2015,1954
08,Barcelona,018,Balsareny,3307,1668,1639
08,Barcelona,252,Barberà del Vallès,33322,16345,16977
08,Barcelona,019,Barcelona,1660122,789758,870364
08,Barcelona,020,Begues,7432,3690,3742
08,Barcelona,021,Bellprat,72,45,27
08,Barcelona,022,Berga,16959,8350,8609
08,Barcelona,023,Bigues i Riells del Fai,9949,5032,4917
08,Barcelona,024,Borredà,430,243,187
08,Barcelona,025,"Bruc, El",2268,1195,1073
08,Barcelona,026,"Brull, El",287,156,131
08,Barcelona,027,"Cabanyes, Les",998,513,485
08,Barcelona,028,Cabrera d'Anoia,1665,892,773
08,Barcelona,029,Cabrera de Mar,4945,2480,2465
08,Barcelona,030,Cabrils,7799,3858,3941
08,Barcelona,031,Calaf,3566,1797,1769
08,Barcelona,034,Calders,1097,565,532
08,Barcelona,033,Caldes de Montbui,18109,9023,9086
08,Barcelona,032,Caldes d'Estrac,3223,1543,1680
08,Barcelona,035,Calella,19862,9569,10293
08,Barcelona,037,Calldetenes,2601,1323,1278
08,Barcelona,038,Callús,2099,1029,1070
08,Barcelona,036,Calonge de Segarra,188,95,93
08,Barcelona,039,Campins,589,302,287
08,Barcelona,040,Canet de Mar,15010,7300,7710
08,Barcelona,041,Canovelles,17051,8789,8262
08,Barcelona,042,Cànoves i Samalús,3322,1692,1630
08,Barcelona,043,Canyelles,5218,2727,2491
08,Barcelona,044,Capellades,5417,2679,2738
08,Barcelona,045,Capolat,88,42,46
08,Barcelona,046,Cardedeu,19023,9211,9812
08,Barcelona,047,Cardona,4569,2256,2313
08,Barcelona,048,Carme,783,404,379
08,Barcelona,049,Casserres,1630,811,819
08,Barcelona,057,Castell de l'Areny,69,39,30
08,Barcelona,052,Castellar de n'Hug,171,93,78
08,Barcelona,050,Castellar del Riu,169,94,75
08,Barcelona,051,Castellar del Vallès,25150,12432,12718
08,Barcelona,053,Castellbell i el Vilar,4054,2077,1977
08,Barcelona,054,Castellbisbal,12813,6423,6390
08,Barcelona,055,Castellcir,778,409,369
08,Barcelona,056,Castelldefels,68427,33378,35049
08,Barcelona,058,Castellet i la Gornal,2572,1345,1227
08,Barcelona,060,Castellfollit de Riubregós,162,88,74
08,Barcelona,059,Castellfollit del Boix,461,236,225
08,Barcelona,061,Castellgalí,2311,1183,1128
08,Barcelona,062,Castellnou de Bages,1427,746,681
08,Barcelona,063,Castellolí,651,311,340
08,Barcelona,064,Castellterçol,2735,1392,1343
08,Barcelona,065,Castellví de la Marca,1674,856,818
08,Barcelona,066,Castellví de Rosanes,2089,1031,1058
08,Barcelona,067,Centelles,7726,3788,3938
08,Barcelona,268,Cercs,1196,601,595
08,Barcelona,266,Cerdanyola del Vallès,57879,28138,29741
08,Barcelona,068,Cervelló,9469,4788,4681
08,Barcelona,069,Collbató,4828,2490,2338
08,Barcelona,070,Collsuspina,387,193,194
08,Barcelona,071,Copons,340,173,167
08,Barcelona,072,Corbera de Llobregat,15466,7762,7704
08,Barcelona,073,Cornellà de Llobregat,90303,43825,46478
08,Barcelona,074,Cubelles,16914,8501,8413
08,Barcelona,075,Dosrius,5910,2961,2949
08,Barcelona,076,Esparreguera,22442,11357,11085
08,Barcelona,077,Esplugues de Llobregat,46921,22350,24571
08,Barcelona,078,"Espunyola, L'",266,129,137
08,Barcelona,254,"Esquirol, L'",2263,1123,1140
08,Barcelona,079,"Estany, L'",405,223,182
08,Barcelona,134,Figaró-Montmany,1158,558,600
08,Barcelona,080,Fígols,47,26,21
08,Barcelona,082,Fogars de la Selva,1632,845,787
08,Barcelona,081,Fogars de Montclús,482,263,219
