Lugar de residencia,number_of_households,average_household_size,number_of_dwellings,average_rent_price,year
44213 Singra,38,2.59,39,204,1998
50246 Sisamón,28,3.03,29,763,1998
50247 Sobradiel,210,2.9,216,500,1998
22223 Sopeira,35,3.01,36,397,1998
50248 Sos del Rey Católico,304,2.67,313,642,1998
22904 Sotonera (La),355,3.12,366,657,1998
50249 Tabuenca,192,2.52,198,479,1998
50250 Talamantes,24,2.82,25,396,1998
22225 Tamarite de Litera,1238,3.1,1275,248,1998
50251 Tarazona,4131,2.49,4255,556,1998
22226 Tardienta,439,2.42,452,724,1998
50252 Tauste,2194,3.19,2260,326,1998
22227 Tella-Sin,101,2.65,104,606,1998
50253 Terrer,225,2.99,232,474,1998
44215 Terriente,75,2.34,77,659,1998
44216 Teruel,9806,2.99,10100,497,1998
50254 Tierga,99,2.62,102,316,1998
22228 Tierz,76,2.37,78,310,1998
50255 Tobed,98,2.92,101,587,1998
22229 Tolva,82,2.56,84,229,1998
44217 Toril y Masegoso,14,2.64,14,410,1998
22230 Torla-Ordesa,138,2.39,142,529,1998
44218 Tormón,16,2.5,16,762,1998
44219 Tornos,99,2.6,102,615,1998
22232 Torralba de Aragón,55,2.4,57,416,1998
50256 Torralba de los Frailes,33,3.26,34,701,1998
44220 Torralba de los Sisones,96,2.31,99,548,1998
50257 Torralba de Ribota,82,2.81,84,314,1998
50258 Torralbilla,29,2.41,30,552,1998
44223 Torre de Arcas,42,2.62,43,427,1998
44224 Torre de las Arcas,12,3.06,12,729,1998
44225 Torre del Compte,72,2.49,74,745,1998
22233 Torre la Ribera,37,3.27,38,396,1998
44227 Torre los Negros,38,2.51,39,659,1998
44221 Torrecilla de Alcañiz,144,3.06,148,663,1998
44222 Torrecilla del Rebollar,64,2.86,66,318,1998
50259 Torrehermosa,39,3.15,40,346,1998
44226 Torrelacárcel,107,2.84,110,728,1998
50260 Torrelapaja,16,2.75,16,609,1998
50261 Torrellas,128,2.5,132,768,1998
44228 Torremocha de Jiloca,69,2.48,71,369,1998
22234 Torrente de Cinca,349,3.21,359,343,1998
44229 Torres de Albarracín,60,2.65,62,498,1998
22235 Torres de Alcanadre,51,2.71,53,656,1998
22236 Torres de Barbués,119,3.07,123,559,1998
50262 Torres de Berrellén,532,2.64,548,742,1998
44230 Torrevelilla,63,3.25,65,401,1998
44231 Torrijas,27,2.98,28,583,1998
50263 Torrijo de la Cañada,142,2.92,146,602,1998
44232 Torrijo del Campo,182,3.17,187,563,1998
50264 Tosos,87,2.37,90,256,1998
44234 Tramacastiel,46,2.54,47,525,1998
44235 Tramacastilla,49,2.75,50,400,1998
22239 Tramaced,41,2.56,42,448,1998
50265 Trasmoz,22,3.0,23,346,1998
50266 Trasobares,74,3.22,76,532,1998
44236 Tronchón,35,2.75,36,257,1998
50267 Uncastillo,347,2.65,357,362,1998
50268 Undués de Lerda,18,3.25,19,247,1998
44237 Urrea de Gaén,228,2.75,235,336,1998
50269 Urrea de Jalón,124,2.79,128,738,1998
50270 Urriés,31,2.7,32,349,1998
50271 Used,122,3.2,126,372,1998
50272 Utebo,3306,2.87,3405,227,1998
44238 Utrillas,1084,3.07,1117,570,1998
50274 Val de San Martín,24,3.09,25,598,1998
44239 Valacloche,8,2.64,8,759,1998
44240 Valbona,67,2.74,69,543,1998
44241 Valdealgorfa,239,3.15,246,707,1998
44243 Valdecuenca,14,2.66,14,454,1998
50273 Valdehorna,18,3.19,19,221,1998
44244 Valdelinares,40,3.22,41,607,1998
44245 Valdeltormo,131,2.93,135,459,1998
44246 Valderrobres,628,3.05,647,417,1998
22242 Valfarta,32,3.11,33,759,1998
44247 Valjunquera,141,3.14,145,559,1998
22243 Valle de Bardají,21,2.71,22,651,1998
22901 Valle de Hecho,414,2.37,426,674,1998
22244 Valle de Lierp,23,2.66,24,394,1998
44249 Vallecillo (El),14,3.07,14,743,1998
50275 Valmadrid,22,2.76,23,329,1998
50276 Valpalmas,65,3.04,67,401,1998
50277 Valtorres,38,2.66,39,672,1998
44250 Veguillas de la Sierra,9,2.88,9,651,1998
22245 Velilla de Cinca,196,2.5,202,618,1998
50278 Velilla de Ebro,92,3.06,95,697,1998
50279 Velilla de Jiloca,42,2.88,43,442,1998
22909 Vencillón,191,2.51,197,393,1998
50280 Vera de Moncayo,185,2.6,191,414,1998
22247 Viacamp y Litera,11,3.0,11,224,1998
22248 Vicién,42,2.79,43,479,1998
50281 Vierlas,41,2.54,42,307,1998
50283 Villadoz,26,3.3,27,641,1998
50284 Villafeliche,79,2.99,81,287,1998
50285 Villafranca de Ebro,206,3.27,212,321,1998
44251 Villafranca del Campo,149,2.73,153,628,1998
44252 Villahermosa del Campo,25,2.76,26,628,1998
50286 Villalba de Perejil,36,3.23,37,257,1998
50287 Villalengua,153,2.84,158,376,1998
22249 Villanova,40,2.57,41,748,1998
22250 Villanúa,121,2.75,125,348,1998
50288 Villanueva de Gállego,1177,2.43,1212,309,1998
50290 Villanueva de Huerva,234,2.52,241,703,1998
50289 Villanueva de Jiloca,50,2.32,52,606,1998
22251 Villanueva de Sigena,211,2.35,217,378,1998
44256 Villanueva del Rebollar de la Sierra,15,3.3,15,767,1998
50291 Villar de los Navarros,58,2.55,60,250,1998
44257 Villar del Cobo,77,2.99,79,615,1998
44258 Villar del Salz,35,3.16,36,586,1998
44260 Villarluengo,72,2.86,74,612,1998
44261 Villarquemado,408,2.46,420,400,1998
50292 Villarreal de Huerva,62,3.03,64,584,1998
50293 Villarroya de la Sierra,245,2.89,252,316,1998
44262 Villarroya de los Pinares,66,3.06,68,598,1998
50294 Villarroya del Campo,29,3.06,30,322,1998
44263 Villastar,105,3.28,108,293,1998
44264 Villel,114,2.88,117,584,1998
50282 Vilueña (La),36,2.7,37,436,1998
44265 Vinaceite,103,2.96,106,535,1998
44266 Visiedo,88,2.4,91,758,1998
50295 Vistabella,11,3.11,11,604,1998
44267 Vivel del Río Martín,39,2.43,40,277,1998
22252 Yebra de Basa,61,2.65,63,333,1998
22253 Yésero,19,3.15,20,321,1998
50296 Zaida (La),212,2.89,218,467,1998
22254 Zaidín,625,2.7,644,351,1998
50297 Zaragoza,217038,2.78,223549,472,1998
44268 Zoma (La),11,3.1,11,582,1998
50298 Zuera,2039,2.65,2100,624,1998
00000 España,16409045,2.45,16951257,480,1999
44001 Ababuj,31,2.77,32,599,1999
50001 Abanto,64,2.87,66,318,1999
44002 Abejuela,22,2.84,23,271,1999
22001 Abiego,107,2.7,111,479,1999
22002 Abizanda,54,2.61,56,746,1999
50002 Acered,112,2.43,116,751,1999
22003 Adahuesca,59,2.67,61,530,1999
50003 Agón,78,2.47,81,641,1999
50004 Aguarón,249,3.02,257,346,1999
44003 Aguatón,10,2.66,10,330,1999
44004 Aguaviva,259,2.36,268,306,1999
22004 Agüero,58,2.87,60,204,1999
44005 Aguilar del Alfambra,30,2.87,31,584,1999
50005 Aguilón,87,3.17,90,485,1999
22907 Aínsa-Sobrarbe,550,2.87,568,247,1999
50006 Ainzón,467,2.64,482,227,1999
22006 Aisa,119,3.09,123,676,1999
44006 Alacón,168,2.83,174,773,1999
50007 Aladrén,26,2.36,27,591,1999
50008 Alagón,1964,2.86,2029,419,1999
50009 Alarba,50,3.23,52,751,1999
44007 Alba,103,2.68,106,772,1999
22007 Albalate de Cinca,425,2.6,439,323,1999
44008 Albalate del Arzobispo,957,2.44,989,771,1999
22008 Albalatillo,107,2.45,111,344,1999
44009 Albarracín,384,2.73,397,333,1999
22009 Albelda,330,2.89,341,797,1999
44010 Albentosa,111,2.39,115,353,1999
50010 Alberite de San Juan,30,3.24,31,269,1999
22011 Albero Alto,32,3.08,33,572,1999
22012 Albero Bajo,39,2.88,40,346,1999
22013 Alberuela de Tubo,124,3.13,128,739,1999
50011 Albeta,51,2.36,53,226,1999
50012 Alborge,50,2.76,52,690,1999
44011 Alcaine,18,2.97,19,498,1999
50013 Alcalá de Ebro,95,3.12,98,705,1999
22014 Alcalá de Gurrea,108,3.07,112,317,1999
44012 Alcalá de la Selva,181,2.57,187,624,1999
50014 Alcalá de Moncayo,46,3.22,48,284,1999
22015 Alcalá del Obispo,143,2.43,148,448,1999
22016 Alcampell,299,3.17,309,287,1999
44013 Alcañiz,3988,3.25,4120,403,1999
22017 Alcolea de Cinca,498,2.48,514,459,1999
50015 Alconchel de Ariza,56,2.98,58,641,1999
44014 Alcorisa,1361,2.34,1406,557,1999
22018 Alcubierre,173,2.7,179,673,1999
50016 Aldehuela de Liestos,21,2.85,22,476,1999
22019 Alerre,65,2.88,67,502,1999
50017 Alfajarín,459,3.22,474,313,1999
44016 Alfambra,223,2.97,230,410,1999
50018 Alfamén,477,2.77,493,776,1999
22020 Alfántega,38,3.1,39,685,1999
50019 Alforque,29,3.23,30,340,1999
50020 Alhama de Aragón,519,2.32,536,648,1999
44017 Aliaga,130,3.25,134,349,1999
44021 Allepuz,62,2.38,64,216,1999
44022 Alloza,257,3.1,265,543,1999
44023 Allueva,5,2.67,5,485,1999
50021 Almochuel,19,2.39,20,703,1999
44018 Almohaja,12,2.55,12,511,1999
50022 Almolda (La),238,2.94,246,677,1999
50023 Almonacid de la Cuba,132,2.67,136,682,1999
50024 Almonacid de la Sierra,367,2.36,379,548,1999
22021 Almudévar,812,2.89,839,433,1999
50025 Almunia de Doña Godina (La),1705,3.19,1761,445,1999
22022 Almunia de San Juan,263,2.67,272,585,1999
22023 Almuniente,250,2.51,258,289,1999
44019 Alobras,35,2.74,36,207,1999
50026 Alpartir,261,2.34,270,411,1999
44020 Alpeñés,9,3.13,9,327,1999
22024 Alquézar,98,3.11,101,490,1999
22025 Altorricón,503,2.88,520,542,1999
50027 Ambel,136,2.65,140,322,1999
44024 Anadón,5,3.19,5,762,1999
44025 Andorra,2832,2.85,2926,677,1999
50028 Anento,33,3.11,34,613,1999
22027 Angüés,149,2.91,154,514,1999
50029 Aniñón,294,3.08,304,584,1999
22028 Ansó,182,2.9,188,696,1999
22029 Antillón,62,2.73,64,360,1999
50030 Añón de Moncayo,96,3.25,99,674,1999
22032 Aragüés del Puerto,48,2.83,50,505,1999
50031 Aranda de Moncayo,84,2.89,87,724,1999
50032 Arándiga,201,2.52,208,678,1999
44026 Arcos de las Salinas,53,2.93,55,739,1999
50033 Ardisa,26,2.87,27,578,1999
22035 Arén,157,2.49,162,237,1999
44027 Arens de Lledó,105,2.36,108,202,1999
22036 Argavieso,44,2.9,45,562,1999
44028 Argente,87,3.07,90,378,1999
22037 Arguis,21,2.79,22,521,1999
44029 Ariño,358,2.52,370,669,1999
50034 Ariza,449,2.96,464,487,1999
50035 Artieda,43,2.38,44,783,1999
50036 Asín,38,2.73,39,315,1999
50037 Atea,99,2.48,102,576,1999
50038 Ateca,821,2.49,848,657,1999
22039 Ayerbe,444,2.5,459,429,1999
44031 Azaila,67,2.67,69,504,1999
22040 Azanuy-Alins,84,2.37,87,527,1999
22041 Azara,84,2.68,87,633,1999
22042 Azlor,57,2.79,59,265,1999
50039 Azuara,261,2.77,270,556,1999
44032 Bádenas,9,2.82,9,625,1999
50040 Badules,36,3.2,37,259,1999
22043 Baélls,62,2.45,64,481,1999
44033 Báguena,188,2.79,194,225,1999
50041 Bagüés,19,2.51,20,668,1999
22044 Bailo,132,2.37,136,758,1999
50042 Balconchán,9,2.97,9,746,1999
22045 Baldellou,52,2.88,54,680,1999
22046 Ballobar,338,3.17,349,455,1999
22047 Banastás,64,2.85,66,504,1999
44034 Bañón,56,3.27,58,490,1999
22048 Barbastro,6198,2.34,6403,506,1999
50043 Bárboles,138,2.39,143,208,1999
22049 Barbués,51,2.32,53,337,1999
22050 Barbuñales,45,2.49,46,718,1999
22051 Bárcabo,38,2.84,39,632,1999
50044 Bardallur,103,2.93,106,600,1999
44035 Barrachina,69,2.33,71,264,1999
44036 Bea,14,3.09,14,425,1999
44037 Beceite,205,3.13,212,423,1999
50045 Belchite,630,2.6,651,756,1999
44039 Bello,168,2.38,174,368,1999
50046 Belmonte de Gracián,121,2.48,125,769,1999
44038 Belmonte de San José,62,2.41,64,300,1999
22052 Belver de Cinca,578,2.42,597,750,1999
22053 Benabarre,416,2.82,430,378,1999
22054 Benasque,559,2.54,577,346,1999
22246 Beranuy,42,2.62,43,203,1999
22055 Berbegal,145,3.28,150,227,1999
50047 Berdejo,17,2.93,18,290,1999
44040 Berge,69,3.24,71,299,1999
50048 Berrueco,18,2.4,19,783,1999
44041 Bezas,27,2.65,28,769,1999
50901 Biel,66,2.84,68,458,1999
22057 Bielsa,192,2.38,198,356,1999
22058 Bierge,98,2.3,101,482,1999
22059 Biescas,429,2.96,443,584,1999
50050 Bijuesca,46,2.9,48,783,1999
22060 Binaced,589,2.71,608,231,1999
22061 Binéfar,2949,2.78,3046,510,1999
50051 Biota,457,2.71,472,219,1999
22062 Bisaurri,93,2.32,96,449,1999
22063 Biscarrués,89,2.62,92,538,1999
50052 Bisimbre,51,2.51,53,374,1999
44042 Blancas,80,2.41,83,551,1999
22064 Blecua y Torres,57,3.27,59,402,1999
44043 Blesa,54,2.91,56,302,1999
22066 Boltaña,281,3.02,290,238,1999
22067 Bonansa,29,2.6,30,365,1999
50053 Boquiñeni,375,2.68,387,593,1999
22068 Borau,30,2.53,31,302,1999
50054 Bordalba,42,2.43,43,446,1999
44044 Bordón,57,2.49,59,719,1999
50055 Borja,1371,3.09,1416,236,1999
50056 Botorrita,163,2.98,168,794,1999
50057 Brea de Aragón,715,2.84,739,417,1999
44045 Bronchales,166,2.76,171,221,1999
22069 Broto,161,3.22,166,667,1999
50058 Bubierca,45,2.42,46,542,1999
44046 Bueña,40,2.59,41,646,1999
50059 Bujaraloz,386,2.64,399,581,1999
50060 Bulbuente,81,3.08,84,472,1999
44047 Burbáguena,100,3.29,103,518,1999
50061 Bureta,128,2.53,132,256,1999
50062 Burgo de Ebro (El),483,3.17,499,492,1999
50063 Buste (El),34,3.16,35,299,1999
50064 Cabañas de Ebro,209,2.52,216,334,1999
50065 Cabolafuente,35,2.68,36,717,1999
44048 Cabra de Mora,44,2.66,45,695,1999
50066 Cadrete,481,3.27,497,481,1999
44049 Calaceite,493,2.48,509,738,1999
44050 Calamocha,1312,3.09,1355,629,1999
44051 Calanda,1326,2.63,1370,319,1999
50067 Calatayud,5746,3.02,5936,279,1999
50068 Calatorao,1001,2.72,1034,507,1999
50069 Calcena,33,2.85,34,353,1999
22072 Caldearenas,87,3.12,90,789,1999
50070 Calmarza,31,3.05,32,487,1999
44052 Calomarde,27,3.17,28,217,1999
44053 Camañas,60,2.36,62,662,1999
44054 Camarena de la Sierra,61,2.96,63,405,1999
44055 Camarillas,54,2.43,56,728,1999
44056 Caminreal,303,2.71,313,256,1999
50071 Campillo de Aragón,69,2.84,71,204,1999
22074 Campo,132,2.68,136,596,1999
22075 Camporrélls,88,2.8,91,462,1999
22076 Canal de Berdún,133,3.29,137,723,1999
22077 Candasnos,230,2.43,238,421,1999
22078 Canfranc,177,2.97,183,559,1999
44059 Cantavieja,275,2.7,284,587,1999
44060 Cañada de Benatanduz,25,2.49,26,288,1999
44061 Cañada de Verich (La),44,2.45,45,390,1999
44062 Cañada Vellida,20,3.12,21,347,1999
44063 Cañizar del Olivar,39,3.2,40,245,1999
22079 Capdesaso,56,3.21,58,628,1999
22080 Capella,122,3.28,126,609,1999
50072 Carenas,93,2.52,96,241,1999
50073 Cariñena,1091,2.65,1127,555,1999
22081 Casbas de Huesca,104,2.97,107,234,1999
44064 Cascante del Río,44,2.8,45,697,1999
50074 Caspe,2884,2.72,2979,381,1999
50075 Castejón de Alarba,44,2.67,45,257,1999
50076 Castejón de las Armas,49,2.9,51,697,1999
22083 Castejón de Monegros,250,2.87,258,742,1999
22084 Castejón de Sos,221,2.47,228,344,1999
44065 Castejón de Tornos,39,2.72,40,523,1999
50077 Castejón de Valdejasa,120,2.85,124,263,1999
22082 Castejón del Puente,143,2.86,148,760,1999
44066 Castel de Cabra,69,2.54,71,767,1999
22085 Castelflorite,48,3.05,50,461,1999
44070 Castellar (El),42,2.36,43,602,1999
44071 Castellote,279,2.65,288,704,1999
44067 Castelnou,33,3.06,34,495,1999
44068 Castelserás,301,2.86,311,661,1999
22086 Castiello de Jaca,65,2.55,67,333,1999
22087 Castigaleu,36,3.02,37,727,1999
50078 Castiliscar,141,2.86,146,516,1999
22088 Castillazuelo,75,3.1,77,568,1999
22089 Castillonroy,141,3.01,146,332,1999
44074 Cedrillas,181,2.9,187,529,1999
44075 Celadas,156,2.78,161,507,1999
44076 Cella,1199,2.43,1239,264,1999
44077 Cerollera (La),36,2.55,37,315,1999
50079 Cervera de la Cañada,129,2.73,133,565,1999
50080 Cerveruela,2,2.89,2,469,1999
50081 Cetina,263,2.8,272,596,1999
22094 Chalamera,63,2.61,65,343,1999
22095 Chía,48,2.33,50,714,1999
22096 Chimillas,63,2.79,65,419,1999
50092 Chiprana,147,2.59,152,234,1999
50093 Chodes,41,3.05,42,492,1999
50082 Cimballa,63,2.31,65,444,1999
50083 Cinco Olivas,46,2.87,48,529,1999
50084 Clarés de Ribota,31,3.24,32,622,1999
50085 Codo,112,2.48,116,583,1999
44080 Codoñera (La),126,2.76,130,376,1999
50086 Codos,121,2.38,125,467,1999
22090 Colungo,41,2.94,42,660,1999
50087 Contamina,20,2.78,21,297,1999
44082 Corbalán,27,2.68,28,527,1999
44084 Cortes de Aragón,44,2.76,45,216,1999
44085 Cosa,33,3.17,34,226,1999
50088 Cosuenda,170,2.5,176,273,1999
44086 Cretas,267,2.32,276,399,1999
44087 Crivillén,41,3.18,42,756,1999
50089 Cuarte de Huerva,613,2.87,633,232,1999
44088 Cuba (La),19,3.29,20,661,1999
50090 Cubel,83,2.9,86,636,1999
44089 Cubla,17,3.17,18,588,1999
44090 Cucalón,28,2.72,29,767,1999
50091 Cuerlas (Las),32,3.07,33,362,1999
44092 Cuervo (El),39,3.24,40,703,1999
44093 Cuevas de Almudén,36,2.87,37,425,1999
44094 Cuevas Labradas,66,2.47,68,214,1999
50094 Daroca,896,2.56,926,377,1999
50095 Ejea de los Caballeros,6170,2.5,6374,271,1999
44096 Ejulve,94,2.53,97,661,1999
50096 Embid de Ariza,26,2.7,27,306,1999
50098 Encinacorba,113,2.83,117,596,1999
50099 Épila,1369,2.88,1414,660,1999
50100 Erla,175,2.71,181,607,1999
50101 Escatrón,458,2.9,473,455,1999
44097 Escorihuela,99,2.38,102,497,1999
44099 Escucha,469,2.39,484,760,1999
22099 Esplús,312,2.47,322,574,1999
22102 Estada,68,2.83,70,539,1999
22103 Estadilla,367,2.51,379,256,1999
44100 Estercuel,137,2.57,142,550,1999
22105 Estopiñán del Castillo,68,2.68,70,739,1999
50102 Fabara,395,3.1,408,515,1999
22106 Fago,17,2.3,18,357,1999
22107 Fanlo,43,2.97,44,478,1999
50104 Farlete,154,2.96,159,344,1999
50105 Fayón,126,3.1,130,416,1999
50106 Fayos (Los),60,3.19,62,707,1999
44101 Ferreruela de Huerva,37,2.31,38,507,1999
50107 Figueruelas,422,2.45,436,669,1999
22109 Fiscal,76,3.17,79,699,1999
50108 Fombuena,7,2.7,7,359,1999
44102 Fonfría,11,2.89,11,639,1999
22110 Fonz,379,2.96,392,679,1999
22111 Foradada del Toscar,82,2.98,85,608,1999
44103 Formiche Alto,62,3.2,64,386,1999
44105 Fórnoles,33,3.29,34,319,1999
44106 Fortanete,66,3.0,68,613,1999
44107 Foz-Calanda,93,2.59,96,724,1999
22112 Fraga,3763,3.17,3887,513,1999
50109 Frago (El),41,2.33,42,214,1999
50110 Frasno (El),221,2.52,228,214,1999
50111 Fréscano,83,3.18,86,599,1999
44108 Fresneda (La),172,2.55,178,587,1999
44109 Frías de Albarracín,67,2.5,69,434,1999
50113 Fuendejalón,367,2.43,379,294,1999
50114 Fuendetodos,55,3.18,57,295,1999
44110 Fuenferrada,18,2.74,19,329,1999
44111 Fuentes Calientes,46,2.97,48,408,1999
44112 Fuentes Claras,258,2.54,267,500,1999
50115 Fuentes de Ebro,1257,3.05,1299,649,1999
50116 Fuentes de Jiloca,120,3.05,124,497,1999
44113 Fuentes de Rubielos,36,2.6,37,259,1999
44114 Fuentespalda,134,2.7,138,616,1999
22113 Fueva (La),249,2.51,257,748,1999
50117 Gallocanta,55,3.27,57,275,1999
50118 Gallur,1001,2.94,1034,503,1999
44115 Galve,44,3.24,45,754,1999
44116 Gargallo,47,2.62,49,352,1999
44117 Gea de Albarracín,150,3.07,155,582,1999
50119 Gelsa,412,3.06,426,649,1999
44118 Ginebrosa (La),85,2.98,88,209,1999
22114 Gistaín,53,3.24,55,265,1999
50120 Godojos,26,2.68,27,653,1999
50121 Gotor,160,2.43,165,513,1999
22115 Grado (El),193,2.95,199,728,1999
22116 Grañén,664,3.02,686,628,1999
22117 Graus,1134,2.87,1171,439,1999
44119 Griegos,56,2.52,58,567,1999
50122 Grisel,24,2.76,25,517,1999
50123 Grisén,182,2.61,188,227,1999
44120 Guadalaviar,107,2.72,111,585,1999
44121 Gúdar,27,2.98,28,259,1999
22119 Gurrea de Gállego,607,3.03,627,574,1999
50124 Herrera de los Navarros,242,2.53,250,762,1999
44122 Híjar,714,2.7,738,678,1999
44123 Hinojosa de Jarque,70,2.56,72,453,1999
22122 Hoz de Jaca,31,2.49,32,239,1999
44124 Hoz de la Vieja (La),45,3.11,46,284,1999
22908 Hoz y Costean,83,3.21,86,640,1999
22124 Huerto,99,2.67,102,736,1999
44125 Huesa del Común,45,3.08,46,458,1999
22125 Huesca,14303,3.19,14776,738,1999
50125 Ibdes,187,3.12,193,541,1999
22126 Ibieca,41,2.48,42,571,1999
44126 Iglesuela del Cid (La),154,3.23,159,612,1999
22127 Igriés,72,2.67,74,331,1999
22128 Ilche,105,2.63,108,342,1999
50126 Illueca,1400,2.37,1446,244,1999
22129 Isábena,91,2.79,94,710,1999
50128 Isuerre,27,2.41,28,723,1999
44127 Jabaloyas,36,2.57,37,644,1999
22130 Jaca,4341,2.62,4484,328,1999
50129 Jaraba,105,3.09,108,656,1999
44128 Jarque de la Val,32,3.13,33,621,1999
50130 Jarque de Moncayo,222,2.6,229,273,1999
22131 Jasa,41,3.12,42,781,1999
44129 Jatiel,23,3.08,24,559,1999
50131 Jaulín,100,3.05,103,676,1999
44130 Jorcas,19,2.49,20,631,1999
44131 Josa,14,3.03,14,600,1999
50132 Joyosa (La),119,3.23,123,482,1999
22133 Labuerda,57,2.96,59,383,1999
50133 Lagata,59,2.61,61,549,1999
44132 Lagueruela,25,2.78,26,386,1999
22135 Laluenga,92,2.95,95,275,1999
22136 Lalueza,451,2.8,466,674,1999
22137 Lanaja,650,2.42,671,570,1999
50134 Langa del Castillo,73,2.6,75,268,1999
44133 Lanzuela,10,3.05,10,544,1999
22139 Laperdiguera,32,3.16,33,748,1999
22141 Lascellas-Ponzano,67,2.43,69,272,1999
22142 Lascuarre,55,3.22,57,215,1999
22143 Laspaúles,109,2.64,113,610,1999
22144 Laspuña,92,2.95,95,388,1999
50135 Layana,47,3.06,49,736,1999
50136 Lécera,274,3.1,283,796,1999
50138 Lechón,16,3.22,17,402,1999
50137 Leciñena,528,2.61,545,278,1999
50139 Letux,154,3.13,159,215,1999
44135 Libros,66,2.42,68,729,1999
44136 Lidón,27,2.96,28,481,1999
44137 Linares de Mora,100,3.02,103,776,1999
50140 Litago,62,2.97,64,572,1999
50141 Lituénigo,46,2.55,48,670,1999
44141 Lledó,65,3.14,67,399,1999
22149 Loarre,162,2.47,167,514,1999
50142 Lobera de Onsella,25,2.28,26,369,1999
50143 Longares,294,3.01,304,235,1999
50144 Longás,17,2.82,18,629,1999
22150 Loporzano,162,3.13,167,637,1999
22151 Loscorrales,47,2.68,49,674,1999
44138 Loscos,89,2.48,92,293,1999
50146 Lucena de Jalón,81,3.11,84,487,1999
50147 Luceni,375,2.84,387,650,1999
50148 Luesia,167,2.48,173,673,1999
50149 Luesma,8,2.93,8,687,1999
50150 Lumpiaque,335,2.8,346,658,1999
50151 Luna,321,2.89,332,632,1999
22905 Lupiñén-Ortilla,132,2.74,136,673,1999
50152 Maella,649,3.12,670,360,1999
50153 Magallón,391,3.12,404,415,1999
44142 Maicas,10,3.09,10,312,1999
50154 Mainar,77,2.4,80,777,1999
50155 Malanquilla,40,3.16,41,782,1999
50156 Maleján,102,2.97,105,515,1999
50160 Mallén,996,2.99,1029,402,1999
50157 Malón,175,2.65,181,792,1999
50159 Maluenda,315,3.17,325,563,1999
50161 Manchones,53,3.0,55,415,1999
44143 Manzanera,197,2.41,204,586,1999
50162 Mara,80,2.7,83,487,1999
50163 María de Huerva,290,3.18,300,711,1999
50902 Marracos,55,2.34,57,242,1999
44144 Martín del Río,151,3.27,156,330,1999
44145 Mas de las Matas,499,2.97,515,747,1999
44146 Mata de los Olmos (La),93,2.94,96,371,1999
44147 Mazaleón,236,2.56,244,612,1999
50164 Mediana de Aragón,200,2.55,207,321,1999
50165 Mequinenza,784,3.23,810,238,1999
50166 Mesones de Isuela,146,2.6,151,423,1999
50167 Mezalocha,103,3.07,106,351,1999
44148 Mezquita de Jarque,52,2.65,54,547,1999
50168 Mianos,16,2.36,17,773,1999
50169 Miedes de Aragón,226,2.31,233,747,1999
44149 Mirambel,51,2.83,53,613,1999
44150 Miravete de la Sierra,15,3.2,15,582,1999
44151 Molinos,126,2.66,130,440,1999
50170 Monegrillo,203,2.65,210,264,1999
22155 Monesma y Cajigar,40,2.61,41,324,1999
50171 Moneva,39,2.82,40,216,1999
22156 Monflorite-Lascasas,70,2.74,72,550,1999
44152 Monforte de Moyuela,20,3.11,21,506,1999
50172 Monreal de Ariza,110,2.78,114,620,1999
44153 Monreal del Campo,828,2.8,855,783,1999
44154 Monroyo,155,2.43,160,695,1999
44155 Montalbán,487,3.27,503,256,1999
22157 Montanuy,122,2.53,126,593,1999
44156 Monteagudo del Castillo,29,2.32,30,735,1999
50173 Monterde,94,2.96,97,393,1999
44157 Monterde de Albarracín,25,2.84,26,689,1999
