Lugar de residencia,1 de enero 2021 Ambos sexos,1 de enero 2021 Hombres,1 de enero 2021 Mujeres,1 de enero 2020 Ambos sexos,1 de enero 2020 Hombres,1 de enero 2020 Mujeres,1 de enero 2019 Ambos sexos,1 de enero 2019 Hombres,1 de enero 2019 Mujeres,1 de enero 2018 Ambos sexos,1 de enero 2018 Hombres,1 de enero 2018 Mujeres,1 de enero 2017 Ambos sexos,1 de enero 2017 Hombres,1 de enero 2017 Mujeres,1 de enero 2016 Ambos sexos,1 de enero 2016 Hombres,1 de enero 2016 Mujeres,1 de enero 2015 Ambos sexos,1 de enero 2015 Hombres,1 de enero 2015 Mujeres,1 de enero 2014 Ambos sexos,1 de enero 2014 Hombres,1 de enero 2014 Mujeres,1 de enero 2013 Ambos sexos,1 de enero 2013 Hombres,1 de enero 2013 Mujeres,1 de enero 2012 Ambos sexos,1 de enero 2012 Hombres,1 de enero 2012 Mujeres,1 de enero 2011 Ambos sexos,1 de enero 2011 Hombres,1 de enero 2011 Mujeres,1 de enero 2010 Ambos sexos,1 de enero 2010 Hombres,1 de enero 2010 Mujeres,1 de enero 2009 Ambos sexos,1 de enero 2009 Hombres,1 de enero 2009 Mujeres,1 de enero 2008 Ambos sexos,1 de enero 2008 Hombres,1 de enero 2008 Mujeres,1 de enero 2007 Ambos sexos,1 de enero 2007 Hombres,1 de enero 2007 Mujeres,1 de enero 2006 Ambos sexos,1 de enero 2006 Hombres,1 de enero 2006 Mujeres,1 de enero 2005 Ambos sexos,1 de enero 2005 Hombres,1 de enero 2005 Mujeres,1 de enero 2004 Ambos sexos,1 de enero 2004 Hombres,1 de enero 2004 Mujeres,1 de enero 2003 Ambos sexos,1 de enero 2003 Hombres,1 de enero 2003 Mujeres,1 de enero 2002 Ambos sexos,1 de enero 2002 Hombres,1 de enero 2002 Mujeres,1 de enero 2001 Ambos sexos,1 de enero 2001 Hombres,1 de enero 2001 Mujeres,1 de enero 2000 Ambos sexos,1 de enero 2000 Hombres,1 de enero 2000 Mujeres,1 de enero 1999 Ambos sexos,1 de enero 1999 Hombres,1 de enero 1999 Mujeres,1 de enero 1998 Ambos sexos,1 de enero 1998 Hombres,1 de enero 1998 Mujeres
27 Andorra-Sierra de Arcos,9736.0,4943.0,4793.0,9777.0,4958.0,4819.0,9890.0,5026.0,4864.0,10098.0,5108.0,4990.0,10339.0,5241.0,5098.0,10458.0,5307.0,5151.0,10743.0,5485.0,5258.0,10906.0,5584.0,5322.0,11113.0,5711.0,5402.0,11299.0,5831.0,5468.0,11450.0,5911.0,5539.0,11523.0,5973.0,5550.0,11601.0,6040.0,5561.0,11542.0,6018.0,5524.0,11312.0,5862.0,5450.0,11123.0,5737.0,5386.0,11158.0,5746.0,5412.0,11139.0,5743.0,5396.0,11138.0,5757.0,5381.0,11165.0,5757.0,5408.0,11172.0,5729.0,5443.0,11397.0,5820.0,5577.0,11568.0,5927.0,5641.0,11728.0,6011.0,5717.0
28 Bajo Aragón,28710.0,14458.0,14252.0,28695.0,14416.0,14279.0,28563.0,14316.0,14247.0,28587.0,14352.0,14235.0,28708.0,14416.0,14292.0,29042.0,14589.0,14453.0,29410.0,14795.0,14615.0,29640.0,14906.0,14734.0,29875.0,15083.0,14792.0,30080.0,15236.0,14844.0,30341.0,15371.0,14970.0,30311.0,15373.0,14938.0,30370.0,15474.0,14896.0,30146.0,15375.0,14771.0,29358.0,14949.0,14409.0,29128.0,14836.0,14292.0,28722.0,14629.0,14093.0,28137.0,14315.0,13822.0,27705.0,14064.0,13641.0,26853.0,13557.0,13296.0,26413.0,13297.0,13116.0,26120.0,13096.0,13024.0,25962.0,13008.0,12954.0,26024.0,13039.0,12985.0
29 Comunidad de Teruel,46240.0,22602.0,23638.0,46387.0,22669.0,23718.0,46151.0,22520.0,23631.0,45962.0,22414.0,23548.0,45937.0,22485.0,23452.0,46144.0,22645.0,23499.0,46426.0,22812.0,23614.0,46724.0,23031.0,23693.0,47185.0,23305.0,23880.0,47223.0,23352.0,23871.0,46848.0,23214.0,23634.0,46957.0,23348.0,23609.0,47361.0,23689.0,23672.0,46961.0,23562.0,23399.0,45953.0,22942.0,23011.0,45313.0,22545.0,22768.0,44806.0,22206.0,22600.0,44141.0,21829.0,22312.0,43854.0,21664.0,22190.0,43273.0,21357.0,21916.0,42660.0,21027.0,21633.0,42556.0,20984.0,21572.0,42272.0,20830.0,21442.0,41715.0,20542.0,21173.0
30 Maestrazgo,3213.0,1723.0,1490.0,3158.0,1693.0,1465.0,3177.0,1695.0,1482.0,3196.0,1702.0,1494.0,3209.0,1719.0,1490.0,3262.0,1750.0,1512.0,3333.0,1788.0,1545.0,3402.0,1821.0,1581.0,3464.0,1849.0,1615.0,3602.0,1936.0,1666.0,3670.0,1972.0,1698.0,3682.0,1988.0,1694.0,3780.0,2056.0,1724.0,3789.0,2063.0,1726.0,3735.0,2034.0,1701.0,3737.0,2033.0,1704.0,3739.0,2033.0,1706.0,3749.0,2024.0,1725.0,3691.0,1977.0,1714.0,3700.0,1973.0,1727.0,3621.0,1911.0,1710.0,3708.0,1960.0,1748.0,3717.0,1952.0,1765.0,3728.0,1940.0,1788.0
31 Sierra de Albarracín,4307.0,2394.0,1913.0,4305.0,2388.0,1917.0,4377.0,2433.0,1944.0,4423.0,2440.0,1983.0,4483.0,2472.0,2011.0,4560.0,2509.0,2051.0,4652.0,2551.0,2101.0,4690.0,2567.0,2123.0,4783.0,2626.0,2157.0,4930.0,2695.0,2235.0,4981.0,2709.0,2272.0,4930.0,2662.0,2268.0,4968.0,2690.0,2278.0,5014.0,2722.0,2292.0,5041.0,2724.0,2317.0,4912.0,2618.0,2294.0,4872.0,2586.0,2286.0,4921.0,2598.0,2323.0,4939.0,2602.0,2337.0,4961.0,2594.0,2367.0,4973.0,2590.0,2383.0,5065.0,2654.0,2411.0,5108.0,2657.0,2451.0,5083.0,2642.0,2441.0
32 Gúdar-Javalambre,7575.0,4074.0,3501.0,7359.0,3943.0,3416.0,7363.0,3955.0,3408.0,7367.0,3952.0,3415.0,7460.0,4008.0,3452.0,7605.0,4099.0,3506.0,7793.0,4196.0,3597.0,7917.0,4244.0,3673.0,8095.0,4357.0,3738.0,8328.0,4476.0,3852.0,8475.0,4578.0,3897.0,8610.0,4665.0,3945.0,8792.0,4799.0,3993.0,8692.0,4818.0,3874.0,8674.0,4796.0,3878.0,8574.0,4722.0,3852.0,8398.0,4570.0,3828.0,8144.0,4365.0,3779.0,8053.0,4300.0,3753.0,7892.0,4187.0,3705.0,7772.0,4104.0,3668.0,7717.0,4071.0,3646.0,7779.0,4108.0,3671.0,7778.0,4092.0,3686.0
33 Matarraña / Matarranya,8257.0,4272.0,3985.0,8151.0,4211.0,3940.0,8196.0,4238.0,3958.0,8222.0,4234.0,3988.0,8259.0,4264.0,3995.0,8277.0,4277.0,4000.0,8385.0,4358.0,4027.0,8491.0,4442.0,4049.0,8630.0,4501.0,4129.0,8733.0,4571.0,4162.0,8805.0,4629.0,4176.0,8893.0,4692.0,4201.0,8943.0,4743.0,4200.0,8894.0,4751.0,4143.0,8797.0,4658.0,4139.0,8673.0,4571.0,4102.0,8730.0,4585.0,4145.0,8661.0,4520.0,4141.0,8739.0,4557.0,4182.0,8682.0,4501.0,4181.0,8634.0,4455.0,4179.0,8686.0,4453.0,4233.0,8870.0,4523.0,4347.0,8940.0,4551.0,4389.0
- MUNICIPIOS:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44001 Ababuj,76.0,44.0,32.0,77.0,46.0,31.0,73.0,45.0,28.0,76.0,48.0,28.0,73.0,45.0,28.0,76.0,47.0,29.0,73.0,45.0,28.0,65.0,41.0,24.0,65.0,41.0,24.0,73.0,43.0,30.0,78.0,48.0,30.0,77.0,49.0,28.0,80.0,52.0,28.0,83.0,52.0,31.0,82.0,51.0,31.0,84.0,51.0,33.0,84.0,49.0,35.0,89.0,53.0,36.0,85.0,49.0,36.0,88.0,51.0,37.0,84.0,48.0,36.0,85.0,48.0,37.0,86.0,49.0,37.0,86.0,48.0,38.0
50001 Abanto,89.0,53.0,36.0,92.0,56.0,36.0,100.0,59.0,41.0,97.0,58.0,39.0,98.0,57.0,41.0,106.0,59.0,47.0,113.0,62.0,51.0,113.0,61.0,52.0,133.0,72.0,61.0,127.0,66.0,61.0,130.0,67.0,63.0,124.0,65.0,59.0,125.0,66.0,59.0,133.0,71.0,62.0,145.0,77.0,68.0,150.0,80.0,70.0,150.0,80.0,70.0,155.0,84.0,71.0,158.0,86.0,72.0,172.0,94.0,78.0,179.0,96.0,83.0,184.0,100.0,84.0,184.0,98.0,86.0,189.0,101.0,88.0
44002 Abejuela,57.0,36.0,21.0,50.0,31.0,19.0,48.0,31.0,17.0,49.0,31.0,18.0,50.0,31.0,19.0,56.0,34.0,22.0,54.0,34.0,20.0,41.0,27.0,14.0,39.0,28.0,11.0,55.0,35.0,20.0,66.0,39.0,27.0,56.0,34.0,22.0,57.0,38.0,19.0,61.0,41.0,20.0,68.0,44.0,24.0,61.0,39.0,22.0,65.0,37.0,28.0,68.0,38.0,30.0,59.0,32.0,27.0,47.0,30.0,17.0,51.0,33.0,18.0,58.0,40.0,18.0,63.0,40.0,23.0,61.0,37.0,24.0
22001 Abiego,271.0,138.0,133.0,258.0,135.0,123.0,248.0,130.0,118.0,237.0,124.0,113.0,246.0,127.0,119.0,247.0,132.0,115.0,253.0,136.0,117.0,267.0,139.0,128.0,279.0,144.0,135.0,277.0,146.0,131.0,280.0,148.0,132.0,281.0,148.0,133.0,286.0,153.0,133.0,288.0,157.0,131.0,292.0,159.0,133.0,288.0,155.0,133.0,277.0,150.0,127.0,288.0,149.0,139.0,284.0,143.0,141.0,291.0,144.0,147.0,298.0,149.0,149.0,292.0,145.0,147.0,290.0,147.0,143.0,290.0,147.0,143.0
22002 Abizanda,143.0,73.0,70.0,139.0,70.0,69.0,150.0,76.0,74.0,151.0,76.0,75.0,156.0,82.0,74.0,142.0,73.0,69.0,142.0,73.0,69.0,140.0,71.0,69.0,143.0,74.0,69.0,136.0,67.0,69.0,139.0,71.0,68.0,132.0,68.0,64.0,126.0,65.0,61.0,130.0,64.0,66.0,133.0,66.0,67.0,136.0,63.0,73.0,128.0,60.0,68.0,131.0,60.0,71.0,132.0,62.0,70.0,143.0,69.0,74.0,135.0,71.0,64.0,137.0,72.0,65.0,142.0,74.0,68.0,140.0,73.0,67.0
50002 Acered,140.0,82.0,58.0,158.0,91.0,67.0,166.0,98.0,68.0,165.0,96.0,69.0,171.0,96.0,75.0,223.0,134.0,89.0,217.0,128.0,89.0,220.0,130.0,90.0,245.0,150.0,95.0,243.0,146.0,97.0,198.0,111.0,87.0,160.0,85.0,75.0,169.0,91.0,78.0,189.0,102.0,87.0,204.0,112.0,92.0,210.0,116.0,94.0,223.0,124.0,99.0,236.0,127.0,109.0,245.0,129.0,116.0,264.0,134.0,130.0,267.0,136.0,131.0,271.0,138.0,133.0,273.0,140.0,133.0,283.0,145.0,138.0
22003 Adahuesca,190.0,106.0,84.0,180.0,98.0,82.0,177.0,96.0,81.0,172.0,91.0,81.0,172.0,89.0,83.0,166.0,81.0,85.0,173.0,87.0,86.0,172.0,85.0,87.0,176.0,86.0,90.0,182.0,88.0,94.0,176.0,85.0,91.0,166.0,79.0,87.0,168.0,83.0,85.0,163.0,81.0,82.0,169.0,81.0,88.0,169.0,83.0,86.0,162.0,83.0,79.0,163.0,86.0,77.0,155.0,79.0,76.0,160.0,82.0,78.0,164.0,85.0,79.0,154.0,81.0,73.0,157.0,82.0,75.0,158.0,83.0,75.0
50003 Agón,135.0,79.0,56.0,138.0,80.0,58.0,137.0,80.0,57.0,146.0,81.0,65.0,146.0,82.0,64.0,155.0,87.0,68.0,155.0,85.0,70.0,155.0,82.0,73.0,155.0,81.0,74.0,167.0,89.0,78.0,164.0,87.0,77.0,166.0,89.0,77.0,170.0,91.0,79.0,167.0,89.0,78.0,172.0,91.0,81.0,176.0,94.0,82.0,176.0,94.0,82.0,193.0,101.0,92.0,197.0,105.0,92.0,193.0,102.0,91.0,188.0,102.0,86.0,182.0,99.0,83.0,192.0,102.0,90.0,198.0,107.0,91.0
50004 Aguarón,616.0,327.0,289.0,624.0,332.0,292.0,636.0,337.0,299.0,631.0,332.0,299.0,684.0,357.0,327.0,686.0,358.0,328.0,724.0,379.0,345.0,796.0,426.0,370.0,743.0,382.0,361.0,848.0,450.0,398.0,873.0,455.0,418.0,863.0,457.0,406.0,896.0,481.0,415.0,903.0,488.0,415.0,838.0,428.0,410.0,798.0,403.0,395.0,776.0,389.0,387.0,776.0,388.0,388.0,751.0,376.0,375.0,763.0,377.0,386.0,778.0,382.0,396.0,751.0,372.0,379.0,753.0,370.0,383.0,716.0,354.0,362.0
44003 Aguatón,17.0,8.0,9.0,19.0,7.0,12.0,18.0,6.0,12.0,18.0,6.0,12.0,19.0,7.0,12.0,19.0,7.0,12.0,19.0,7.0,12.0,18.0,7.0,11.0,19.0,8.0,11.0,20.0,8.0,12.0,20.0,9.0,11.0,21.0,10.0,11.0,21.0,10.0,11.0,21.0,9.0,12.0,21.0,9.0,12.0,24.0,10.0,14.0,23.0,9.0,14.0,24.0,10.0,14.0,26.0,11.0,15.0,26.0,11.0,15.0,25.0,11.0,14.0,24.0,10.0,14.0,26.0,10.0,16.0,26.0,10.0,16.0
44004 Aguaviva,547.0,267.0,280.0,516.0,250.0,266.0,514.0,247.0,267.0,522.0,258.0,264.0,531.0,262.0,269.0,550.0,267.0,283.0,586.0,289.0,297.0,605.0,301.0,304.0,654.0,333.0,321.0,660.0,335.0,325.0,693.0,349.0,344.0,693.0,356.0,337.0,713.0,371.0,342.0,718.0,367.0,351.0,703.0,354.0,349.0,691.0,346.0,345.0,701.0,356.0,345.0,670.0,336.0,334.0,675.0,338.0,337.0,689.0,340.0,349.0,651.0,317.0,334.0,592.0,290.0,302.0,611.0,300.0,311.0,622.0,309.0,313.0
22004 Agüero,139.0,79.0,60.0,125.0,71.0,54.0,129.0,76.0,53.0,130.0,78.0,52.0,139.0,82.0,57.0,141.0,83.0,58.0,145.0,85.0,60.0,150.0,87.0,63.0,150.0,85.0,65.0,159.0,91.0,68.0,160.0,91.0,69.0,164.0,94.0,70.0,166.0,92.0,74.0,161.0,90.0,71.0,161.0,88.0,73.0,166.0,92.0,74.0,165.0,87.0,78.0,162.0,84.0,78.0,174.0,91.0,83.0,173.0,93.0,80.0,176.0,96.0,80.0,172.0,92.0,80.0,166.0,85.0,81.0,157.0,81.0,76.0
44005 Aguilar del Alfambra,76.0,41.0,35.0,69.0,40.0,29.0,63.0,36.0,27.0,63.0,36.0,27.0,65.0,38.0,27.0,64.0,43.0,21.0,66.0,41.0,25.0,77.0,46.0,31.0,75.0,45.0,30.0,73.0,44.0,29.0,70.0,42.0,28.0,67.0,39.0,28.0,66.0,37.0,29.0,71.0,39.0,32.0,72.0,38.0,34.0,75.0,41.0,34.0,79.0,45.0,34.0,79.0,43.0,36.0,82.0,43.0,39.0,82.0,42.0,40.0,92.0,46.0,46.0,83.0,40.0,43.0,86.0,40.0,46.0,84.0,42.0,42.0
50005 Aguilón,234.0,134.0,100.0,233.0,127.0,106.0,251.0,136.0,115.0,235.0,128.0,107.0,238.0,128.0,110.0,247.0,134.0,113.0,254.0,137.0,117.0,260.0,137.0,123.0,252.0,133.0,119.0,254.0,134.0,120.0,258.0,135.0,123.0,250.0,131.0,119.0,256.0,133.0,123.0,259.0,129.0,130.0,279.0,140.0,139.0,274.0,140.0,134.0,280.0,139.0,141.0,290.0,142.0,148.0,293.0,143.0,150.0,295.0,145.0,150.0,289.0,141.0,148.0,276.0,133.0,143.0,277.0,135.0,142.0,267.0,131.0,136.0
22907 Aínsa-Sobrarbe,2312.0,1159.0,1153.0,2242.0,1128.0,1114.0,2201.0,1120.0,1081.0,2151.0,1084.0,1067.0,2128.0,1088.0,1040.0,2173.0,1113.0,1060.0,2220.0,1141.0,1079.0,2213.0,1141.0,1072.0,2250.0,1174.0,1076.0,2242.0,1147.0,1095.0,2232.0,1150.0,1082.0,2180.0,1126.0,1054.0,2179.0,1122.0,1057.0,2095.0,1091.0,1004.0,1951.0,1007.0,944.0,1897.0,984.0,913.0,1826.0,958.0,868.0,1766.0,932.0,834.0,1730.0,912.0,818.0,1667.0,866.0,801.0,1624.0,845.0,779.0,1595.0,829.0,766.0,1579.0,813.0,766.0,1557.0,804.0,753.0
50006 Ainzón,1067.0,548.0,519.0,1064.0,544.0,520.0,1077.0,542.0,535.0,1085.0,545.0,540.0,1095.0,555.0,540.0,1136.0,582.0,554.0,1143.0,583.0,560.0,1162.0,591.0,571.0,1187.0,606.0,581.0,1214.0,618.0,596.0,1245.0,630.0,615.0,1269.0,651.0,618.0,1277.0,661.0,616.0,1274.0,663.0,611.0,1282.0,664.0,618.0,1268.0,657.0,611.0,1267.0,658.0,609.0,1229.0,641.0,588.0,1211.0,635.0,576.0,1230.0,642.0,588.0,1228.0,641.0,587.0,1228.0,634.0,594.0,1233.0,628.0,605.0,1236.0,624.0,612.0
22006 Aisa,336.0,183.0,153.0,313.0,171.0,142.0,320.0,176.0,144.0,321.0,174.0,147.0,331.0,180.0,151.0,345.0,187.0,158.0,358.0,194.0,164.0,363.0,199.0,164.0,364.0,201.0,163.0,367.0,200.0,167.0,379.0,210.0,169.0,362.0,206.0,156.0,394.0,220.0,174.0,402.0,228.0,174.0,408.0,225.0,183.0,415.0,233.0,182.0,411.0,231.0,180.0,415.0,232.0,183.0,411.0,227.0,184.0,409.0,227.0,182.0,403.0,223.0,180.0,383.0,206.0,177.0,369.0,201.0,168.0,363.0,199.0,164.0
44006 Alacón,235.0,121.0,114.0,238.0,124.0,114.0,252.0,129.0,123.0,264.0,134.0,130.0,274.0,139.0,135.0,279.0,142.0,137.0,293.0,151.0,142.0,314.0,158.0,156.0,306.0,149.0,157.0,331.0,161.0,170.0,349.0,180.0,169.0,361.0,190.0,171.0,384.0,200.0,184.0,410.0,219.0,191.0,405.0,212.0,193.0,406.0,204.0,202.0,422.0,210.0,212.0,428.0,213.0,215.0,422.0,212.0,210.0,445.0,226.0,219.0,444.0,231.0,213.0,457.0,234.0,223.0,475.0,245.0,230.0,470.0,244.0,226.0
50007 Aladrén,58.0,37.0,21.0,52.0,33.0,19.0,52.0,34.0,18.0,52.0,34.0,18.0,47.0,32.0,15.0,48.0,32.0,16.0,52.0,34.0,18.0,54.0,35.0,19.0,54.0,37.0,17.0,60.0,39.0,21.0,67.0,44.0,23.0,62.0,40.0,22.0,60.0,38.0,22.0,62.0,38.0,24.0,65.0,40.0,25.0,62.0,39.0,23.0,64.0,39.0,25.0,73.0,44.0,29.0,76.0,44.0,32.0,78.0,43.0,35.0,79.0,42.0,37.0,77.0,43.0,34.0,62.0,34.0,28.0,59.0,33.0,26.0
50008 Alagón,7121.0,3568.0,3553.0,7154.0,3562.0,3592.0,7163.0,3572.0,3591.0,7094.0,3526.0,3568.0,7025.0,3485.0,3540.0,7045.0,3491.0,3554.0,7014.0,3497.0,3517.0,7052.0,3543.0,3509.0,7175.0,3623.0,3552.0,7167.0,3617.0,3550.0,7112.0,3587.0,3525.0,7178.0,3635.0,3543.0,7195.0,3664.0,3531.0,6894.0,3524.0,3370.0,6547.0,3320.0,3227.0,6293.0,3156.0,3137.0,6187.0,3090.0,3097.0,6024.0,3050.0,2974.0,5907.0,2973.0,2934.0,5749.0,2898.0,2851.0,5636.0,2831.0,2805.0,5621.0,2807.0,2814.0,5616.0,2794.0,2822.0,5552.0,2765.0,2787.0
50009 Alarba,112.0,64.0,48.0,116.0,66.0,50.0,124.0,71.0,53.0,133.0,77.0,56.0,144.0,84.0,60.0,137.0,82.0,55.0,152.0,90.0,62.0,153.0,91.0,62.0,152.0,89.0,63.0,161.0,90.0,71.0,160.0,89.0,71.0,155.0,86.0,69.0,156.0,87.0,69.0,161.0,91.0,70.0,146.0,82.0,64.0,148.0,82.0,66.0,157.0,88.0,69.0,143.0,81.0,62.0,145.0,82.0,63.0,152.0,85.0,67.0,158.0,88.0,70.0,158.0,88.0,70.0,160.0,91.0,69.0,160.0,92.0,68.0
44007 Alba,184.0,103.0,81.0,165.0,93.0,72.0,170.0,94.0,76.0,178.0,98.0,80.0,185.0,103.0,82.0,196.0,107.0,89.0,210.0,114.0,96.0,212.0,113.0,99.0,215.0,113.0,102.0,231.0,118.0,113.0,230.0,114.0,116.0,248.0,124.0,124.0,250.0,126.0,124.0,244.0,122.0,122.0,250.0,126.0,124.0,251.0,124.0,127.0,247.0,124.0,123.0,250.0,126.0,124.0,250.0,127.0,123.0,271.0,141.0,130.0,273.0,144.0,129.0,271.0,142.0,129.0,275.0,144.0,131.0,286.0,145.0,141.0
22007 Albalate de Cinca,1125.0,617.0,508.0,1099.0,595.0,504.0,1103.0,592.0,511.0,1102.0,586.0,516.0,1120.0,590.0,530.0,1147.0,608.0,539.0,1151.0,609.0,542.0,1201.0,634.0,567.0,1249.0,644.0,605.0,1251.0,657.0,594.0,1259.0,665.0,594.0,1237.0,647.0,590.0,1205.0,638.0,567.0,1179.0,614.0,565.0,1131.0,587.0,544.0,1153.0,619.0,534.0,1189.0,639.0,550.0,1222.0,667.0,555.0,1286.0,725.0,561.0,1340.0,761.0,579.0,1246.0,677.0,569.0,1149.0,592.0,557.0,1105.0,557.0,548.0,1090.0,542.0,548.0
44008 Albalate del Arzobispo,1977.0,1013.0,964.0,1972.0,1007.0,965.0,1980.0,1013.0,967.0,2004.0,1023.0,981.0,1978.0,1008.0,970.0,2003.0,1013.0,990.0,2001.0,1017.0,984.0,2025.0,1031.0,994.0,2049.0,1048.0,1001.0,2087.0,1070.0,1017.0,2115.0,1083.0,1032.0,2155.0,1099.0,1056.0,2195.0,1125.0,1070.0,2233.0,1150.0,1083.0,2238.0,1149.0,1089.0,2200.0,1121.0,1079.0,2179.0,1104.0,1075.0,2180.0,1102.0,1078.0,2201.0,1107.0,1094.0,2221.0,1104.0,1117.0,2252.0,1109.0,1143.0,2283.0,1115.0,1168.0,2335.0,1148.0,1187.0,2379.0,1170.0,1209.0
22008 Albalatillo,188.0,99.0,89.0,163.0,86.0,77.0,176.0,93.0,83.0,181.0,102.0,79.0,187.0,104.0,83.0,196.0,109.0,87.0,205.0,114.0,91.0,207.0,111.0,96.0,209.0,113.0,96.0,224.0,117.0,107.0,237.0,122.0,115.0,243.0,124.0,119.0,234.0,119.0,115.0,248.0,127.0,121.0,265.0,140.0,125.0,255.0,137.0,118.0,265.0,135.0,130.0,253.0,128.0,125.0,243.0,122.0,121.0,251.0,129.0,122.0,254.0,127.0,127.0,258.0,128.0,130.0,261.0,129.0,132.0,270.0,136.0,134.0
44009 Albarracín,990.0,505.0,485.0,1006.0,514.0,492.0,1025.0,521.0,504.0,1016.0,517.0,499.0,1044.0,541.0,503.0,1054.0,542.0,512.0,1049.0,545.0,504.0,1059.0,545.0,514.0,1093.0,565.0,528.0,1102.0,564.0,538.0,1096.0,558.0,538.0,1096.0,552.0,544.0,1097.0,562.0,535.0,1110.0,567.0,543.0,1075.0,546.0,529.0,1076.0,546.0,530.0,1054.0,540.0,514.0,1025.0,527.0,498.0,1045.0,533.0,512.0,1028.0,530.0,498.0,1037.0,534.0,503.0,1055.0,552.0,503.0,1049.0,544.0,505.0,1041.0,535.0,506.0
22009 Albelda,686.0,358.0,328.0,708.0,374.0,334.0,698.0,364.0,334.0,721.0,376.0,345.0,728.0,376.0,352.0,735.0,381.0,354.0,750.0,391.0,359.0,762.0,398.0,364.0,794.0,419.0,375.0,810.0,437.0,373.0,839.0,447.0,392.0,847.0,450.0,397.0,861.0,461.0,400.0,870.0,461.0,409.0,875.0,456.0,419.0,892.0,459.0,433.0,877.0,450.0,427.0,877.0,449.0,428.0,911.0,460.0,451.0,918.0,475.0,443.0,928.0,476.0,452.0,937.0,481.0,456.0,954.0,488.0,466.0,962.0,489.0,473.0
44010 Albentosa,294.0,160.0,134.0,289.0,156.0,133.0,276.0,149.0,127.0,257.0,137.0,120.0,255.0,134.0,121.0,267.0,136.0,131.0,270.0,138.0,132.0,279.0,144.0,135.0,296.0,151.0,145.0,290.0,148.0,142.0,301.0,156.0,145.0,310.0,164.0,146.0,317.0,169.0,148.0,310.0,168.0,142.0,334.0,184.0,150.0,317.0,173.0,144.0,299.0,166.0,133.0,295.0,158.0,137.0,311.0,167.0,144.0,281.0,148.0,133.0,256.0,131.0,125.0,257.0,131.0,126.0,266.0,132.0,134.0,272.0,135.0,137.0
50010 Alberite de San Juan,77.0,46.0,31.0,74.0,44.0,30.0,69.0,40.0,29.0,72.0,41.0,31.0,77.0,45.0,32.0,80.0,46.0,34.0,84.0,51.0,33.0,86.0,51.0,35.0,91.0,54.0,37.0,97.0,59.0,38.0,99.0,59.0,40.0,101.0,59.0,42.0,102.0,60.0,42.0,98.0,60.0,38.0,111.0,71.0,40.0,106.0,66.0,40.0,104.0,63.0,41.0,102.0,60.0,42.0,101.0,59.0,42.0,97.0,56.0,41.0,91.0,50.0,41.0,97.0,55.0,42.0,98.0,51.0,47.0,105.0,55.0,50.0
22011 Albero Alto,118.0,66.0,52.0,120.0,67.0,53.0,117.0,67.0,50.0,105.0,63.0,42.0,114.0,69.0,45.0,114.0,68.0,46.0,124.0,75.0,49.0,125.0,72.0,53.0,123.0,72.0,51.0,134.0,77.0,57.0,134.0,78.0,56.0,132.0,76.0,56.0,123.0,70.0,53.0,117.0,67.0,50.0,120.0,67.0,53.0,125.0,69.0,56.0,122.0,66.0,56.0,114.0,60.0,54.0,108.0,59.0,49.0,107.0,57.0,50.0,104.0,55.0,49.0,101.0,52.0,49.0,99.0,53.0,46.0,100.0,53.0,47.0
22012 Albero Bajo,137.0,75.0,62.0,132.0,70.0,62.0,135.0,72.0,63.0,141.0,76.0,65.0,138.0,75.0,63.0,137.0,73.0,64.0,138.0,74.0,64.0,122.0,66.0,56.0,121.0,68.0,53.0,114.0,62.0,52.0,109.0,58.0,51.0,96.0,51.0,45.0,103.0,55.0,48.0,112.0,60.0,52.0,107.0,58.0,49.0,111.0,60.0,51.0,96.0,51.0,45.0,93.0,51.0,42.0,97.0,54.0,43.0,109.0,60.0,49.0,109.0,59.0,50.0,109.0,59.0,50.0,111.0,61.0,50.0,119.0,64.0,55.0
22013 Alberuela de Tubo,306.0,154.0,152.0,290.0,145.0,145.0,301.0,151.0,150.0,309.0,158.0,151.0,310.0,158.0,152.0,315.0,163.0,152.0,314.0,165.0,149.0,327.0,171.0,156.0,339.0,176.0,163.0,348.0,178.0,170.0,355.0,181.0,174.0,355.0,182.0,173.0,358.0,185.0,173.0,358.0,186.0,172.0,353.0,185.0,168.0,357.0,186.0,171.0,370.0,189.0,181.0,370.0,187.0,183.0,361.0,185.0,176.0,380.0,197.0,183.0,381.0,197.0,184.0,388.0,192.0,196.0,388.0,193.0,195.0,388.0,193.0,195.0
50011 Albeta,140.0,68.0,72.0,134.0,68.0,66.0,133.0,70.0,63.0,132.0,68.0,64.0,134.0,66.0,68.0,139.0,67.0,72.0,145.0,70.0,75.0,153.0,74.0,79.0,144.0,70.0,74.0,149.0,72.0,77.0,149.0,74.0,75.0,141.0,69.0,72.0,137.0,66.0,71.0,135.0,68.0,67.0,139.0,70.0,69.0,144.0,71.0,73.0,144.0,72.0,72.0,151.0,75.0,76.0,139.0,67.0,72.0,123.0,57.0,66.0,121.0,58.0,63.0,119.0,58.0,61.0,120.0,58.0,62.0,122.0,56.0,66.0
