Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2010;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS  SEXOS;VARONES;MUJERES
5;µvila;73;Flores de µvila;362;195;167
5;µvila;74;Fontiveros;856;452;404
5;µvila;75;Fresnedilla;116;56;60
5;µvila;76;Fresno (El);546;281;265
5;µvila;77;Fuente el Sa£z;252;134;118
5;µvila;78;Fuentes de A§o;153;85;68
5;µvila;79;Gallegos de Altamiros;61;39;22
5;µvila;80;Gallegos de Sobrinos;77;36;41
5;µvila;81;Garganta del Villar;49;32;17
5;µvila;82;Gavilanes;629;330;299
5;µvila;83;Gemu§o;166;80;86
5;µvila;85;Gil Garc°a;39;20;19
5;µvila;84;Gilbuena;88;53;35
5;µvila;86;Gimialc¢n;97;55;42
5;µvila;87;Gotarrendura;174;64;110
5;µvila;88;Grandes y San Mart°n;36;21;15
5;µvila;89;Guisando;596;302;294
5;µvila;90;Gutierre-Mu§oz;94;48;46
5;µvila;92;Hernansancho;202;109;93
5;µvila;93;Herrad¢n de Pinares;549;305;244
5;µvila;94;Herreros de Suso;171;89;82
5;µvila;95;Higuera de las Due§as;329;185;144
5;µvila;96;Hija de Dios (La);75;42;33
5;µvila;97;Horcajada (La);581;298;283
5;µvila;99;Horcajo de las Torres;619;350;269
5;µvila;100;Hornillo (El);355;188;167
5;µvila;102;Hoyo de Pinares (El);2.326;1.228;1.098
5;µvila;101;Hoyocasero;332;176;156
5;µvila;103;Hoyorredondo;87;51;36
5;µvila;106;Hoyos de Miguel Mu§oz;40;20;20
5;µvila;104;Hoyos del Collado;37;22;15
5;µvila;105;Hoyos del Espino;452;250;202
5;µvila;107;Hurtumpascual;79;49;30
5;µvila;108;Junciana;76;42;34
5;µvila;109;Langa;539;270;269
5;µvila;110;Lanzah°ta;946;510;436
5;µvila;113;Llanos de Tormes (Los);88;45;43
5;µvila;112;Losar del Barco (El);131;68;63
5;µvila;114;Madrigal de las Altas Torres;1.680;853;827
5;µvila;115;Maello;714;369;345
5;µvila;116;Malpartida de Corneja;142;70;72
5;µvila;117;Mamblas;228;122;106
5;µvila;118;Mancera de Arriba;100;53;47
5;µvila;119;Manjab†lago;43;25;18
5;µvila;120;Marl°n;39;22;17
5;µvila;121;Martiherrero;297;149;148
5;µvila;122;Mart°nez;162;86;76
5;µvila;123;Mediana de Voltoya;109;53;56
5;µvila;124;Medinilla;144;69;75
5;µvila;125;Mengamu§oz;66;30;36
5;µvila;126;Mesegar de Corneja;78;43;35
5;µvila;127;Mijares;818;435;383
5;µvila;128;Mingorr°a;437;224;213
5;µvila;129;Mir¢n (El);166;100;66
5;µvila;130;Mironcillo;112;62;50
5;µvila;131;Mirue§a de los Infanzones;125;66;59
5;µvila;132;Mombeltr†n;1.161;589;572
5;µvila;133;Monsalupe;58;29;29
5;µvila;134;Moraleja de Matacabras;50;26;24
5;µvila;135;Mu§ana;511;266;245
5;µvila;136;Mu§ico;123;62;61
5;µvila;138;Mu§ogalindo;400;218;182
5;µvila;139;Mu§ogrande;77;41;36
5;µvila;140;Mu§omer del Peco;147;78;69
5;µvila;141;Mu§opepe;101;60;41
5;µvila;142;Mu§osancho;121;61;60
5;µvila;143;Mu§otello;89;49;40
5;µvila;144;Narrillos del µlamo;101;53;48
5;µvila;145;Narrillos del Rebollar;51;28;23
5;µvila;149;Narros de Saldue§a;138;76;62
5;µvila;147;Narros del Castillo;181;99;82
5;µvila;148;Narros del Puerto;41;23;18
5;µvila;152;Nava de ArÇvalo;870;464;406
5;µvila;153;Nava del Barco;121;62;59
5;µvila;151;Navacepedilla de Corneja;106;56;50
5;µvila;154;Navadijos;57;37;20
5;µvila;155;Navaescurial;59;36;23
5;µvila;156;Navahondilla;325;188;137
5;µvila;157;Navalacruz;272;136;136
5;µvila;158;Navalmoral;438;228;210
5;µvila;159;Navalonguilla;316;166;150
5;µvila;160;Navalosa;376;206;170
5;µvila;161;Navalperal de Pinares;1.048;551;497
5;µvila;162;Navalperal de Tormes;113;63;50
5;µvila;163;Navaluenga;2.207;1.117;1.090
5;µvila;164;Navaquesera;32;15;17
5;µvila;165;Navarredonda de Gredos;485;249;236
5;µvila;166;Navarredondilla;253;129;124
5;µvila;167;Navarrevisca;333;184;149
5;µvila;168;Navas del MarquÇs (Las);5.770;2.960;2.810
5;µvila;169;Navatalgordo;266;137;129
5;µvila;170;Navatejares;80;35;45
5;µvila;171;Neila de San Miguel;90;47;43
5;µvila;172;Niharra;154;79;75
5;µvila;173;Ojos-Albos;59;35;24
5;µvila;174;Orbita;101;53;48
5;µvila;175;Oso (El);212;122;90
5;µvila;176;Padiernos;256;135;121
5;µvila;177;Pajares de Adaja;194;97;97
5;µvila;178;Palacios de Goda;449;232;217
5;µvila;179;Papatrigo;269;140;129
5;µvila;180;Parral (El);115;64;51
5;µvila;181;Pascualcobo;40;19;21
5;µvila;182;Pedro Bernardo;1.013;540;473
5;µvila;183;Pedro-Rodr°guez;211;104;107
5;µvila;184;Peguerinos;323;175;148
5;µvila;185;Pe§alba de µvila;127;73;54
5;µvila;186;Piedrah°ta;2.073;991;1.082
5;µvila;187;Piedralaves;2.194;1.133;1.061
5;µvila;188;Poveda;66;40;26
5;µvila;189;Poyales del Hoyo;620;334;286
5;µvila;190;Pozanco;65;40;25
5;µvila;191;Pradosegar;157;86;71
5;µvila;192;Puerto Castilla;113;68;45
5;µvila;193;Rasueros;250;143;107
5;µvila;194;Riocabado;184;101;83
5;µvila;195;Riofr°o;252;146;106
5;µvila;196;Rivilla de Barajas;78;33;45
5;µvila;197;Salobral;124;62;62
5;µvila;198;Salvadi¢s;93;48;45
5;µvila;199;San BartolomÇ de BÇjar;45;23;22
5;µvila;200;San BartolomÇ de Corneja;65;32;33
5;µvila;201;San BartolomÇ de Pinares;634;331;303
5;µvila;206;San Esteban de los Patos;26;13;13
5;µvila;208;San Esteban de Zapardiel;57;32;25
5;µvila;207;San Esteban del Valle;846;440;406
5;µvila;209;San Garc°a de Ingelmos;113;64;49
5;µvila;901;San Juan de Gredos;354;199;155
5;µvila;210;San Juan de la Encinilla;102;52;50
5;µvila;211;San Juan de la Nava;513;266;247
5;µvila;212;San Juan del Molinillo;300;166;134
5;µvila;213;San Juan del Olmo;126;78;48
5;µvila;214;San Lorenzo de Tormes;59;31;28
5;µvila;215;San Mart°n de la Vega del Alberche;210;123;87
5;µvila;216;San Mart°n del Pimpollar;235;134;101
5;µvila;217;San Miguel de Corneja;81;40;41
5;µvila;218;San Miguel de Serrezuela;162;90;72
5;µvila;219;San Pascual;49;32;17
5;µvila;220;San Pedro del Arroyo;509;271;238
5;µvila;231;San Vicente de ArÇvalo;203;108;95
5;µvila;204;Sanchidri†n;856;438;418
5;µvila;205;Sanchorreja;100;45;55
5;µvila;222;Santa Cruz de Pinares;184;100;84
5;µvila;221;Santa Cruz del Valle;469;242;227
5;µvila;226;Santa Mar°a de los Caballeros;98;53;45
5;µvila;224;Santa Mar°a del Arroyo;105;57;48
5;µvila;225;Santa Mar°a del Berrocal;482;243;239
5;µvila;902;Santa Mar°a del Cubillo;340;197;143
5;µvila;227;Santa Mar°a del TiÇtar;619;331;288
5;µvila;228;Santiago del Collado;209;131;78
5;µvila;904;Santiago del Tormes;162;87;75
5;µvila;229;Santo Domingo de las Posadas;101;51;50
5;µvila;230;Santo TomÇ de Zabarcos;104;56;48
5;µvila;232;Serrada (La);126;65;61
5;µvila;233;Serranillos;288;160;128
5;µvila;234;Sigeres;62;31;31
5;µvila;235;Sinlabajos;147;76;71
5;µvila;236;Solana de µvila;145;78;67
5;µvila;237;Solana de Rioalmar;230;122;108
5;µvila;238;Solosancho;953;495;458
5;µvila;239;Sotalbo;262;142;120
5;µvila;240;Sotillo de la Adrada;4.775;2.423;2.352
5;µvila;241;Tiemblo (El);4.302;2.203;2.099
5;µvila;242;Ti§osillos;841;428;413
5;µvila;243;Tolba§os;123;63;60
5;µvila;244;Tormellas;71;37;34
5;µvila;245;Tornadizos de µvila;414;204;210
5;µvila;247;Torre (La);279;153;126
5;µvila;246;T¢rtoles;82;44;38
5;µvila;249;Umbr°as;132;66;66
5;µvila;251;Vadillo de la Sierra;89;49;40
5;µvila;252;Valdecasa;75;42;33
5;µvila;253;Vega de Santa Mar°a;98;50;48
5;µvila;254;Velayos;243;122;121
5;µvila;256;Villaflor;134;69;65
5;µvila;257;Villafranca de la Sierra;152;85;67
5;µvila;905;Villanueva de µvila;250;120;130
5;µvila;258;Villanueva de G¢mez;151;78;73
5;µvila;259;Villanueva del Aceral;159;75;84
5;µvila;260;Villanueva del Campillo;123;68;55
5;µvila;261;Villar de Corneja;50;27;23
5;µvila;262;Villarejo del Valle;448;224;224
5;µvila;263;Villatoro;202;111;91
5;µvila;264;Vi§egra de Mora§a;63;36;27
5;µvila;265;Vita;98;62;36
5;µvila;266;Zapardiel de la Ca§ada;120;56;64
5;µvila;267;Zapardiel de la Ribera;129;64;65
6;Badajoz;1;Acedera;818;423;395
6;Badajoz;2;Aceuchal;5.723;2.862;2.861
6;Badajoz;3;Ahillones;1.032;516;516
6;Badajoz;4;Alange;2.013;1.031;982
6;Badajoz;5;Albuera (La);2.030;1.042;988
6;Badajoz;6;Alburquerque;5.678;2.881;2.797
6;Badajoz;7;Alconchel;1.932;962;970
6;Badajoz;8;Alconera;728;359;369
6;Badajoz;9;AljucÇn;242;132;110
6;Badajoz;10;Almendral;1.312;641;671
6;Badajoz;11;Almendralejo;33.975;17.173;16.802
6;Badajoz;12;Arroyo de San Serv†n;4.274;2.196;2.078
6;Badajoz;13;Atalaya;330;170;160
6;Badajoz;14;Azuaga;8.303;4.122;4.181
6;Badajoz;15;Badajoz;150.376;73.064;77.312
6;Badajoz;16;Barcarrota;3.709;1.888;1.821
6;Badajoz;17;Baterno;355;185;170
6;Badajoz;18;Benquerencia de la Serena;938;459;479
6;Badajoz;19;Berlanga;2.486;1.231;1.255
6;Badajoz;20;Bienvenida;2.332;1.207;1.125
6;Badajoz;21;Bodonal de la Sierra;1.162;591;571
6;Badajoz;22;Burguillos del Cerro;3.314;1.644;1.670
6;Badajoz;23;Cabeza del Buey;5.395;2.660;2.735
6;Badajoz;24;Cabeza la Vaca;1.463;750;713
6;Badajoz;25;Calamonte;6.284;3.132;3.152
6;Badajoz;26;Calera de Le¢n;1.053;521;532
6;Badajoz;27;Calzadilla de los Barros;845;422;423
6;Badajoz;28;Campanario;5.354;2.633;2.721
6;Badajoz;29;Campillo de Llerena;1.485;750;735
6;Badajoz;30;Capilla;179;92;87
6;Badajoz;31;Carmonita;573;291;282
6;Badajoz;32;Carrascalejo (El);93;49;44
6;Badajoz;33;Casas de Don Pedro;1.674;850;824
6;Badajoz;34;Casas de Reina;208;98;110
6;Badajoz;35;Castilblanco;1.156;575;581
6;Badajoz;36;Castuera;6.521;3.214;3.307
6;Badajoz;42;Cheles;1.261;599;662
6;Badajoz;37;Codosera (La);2.320;1.216;1.104
6;Badajoz;38;Cordobilla de L†cara;997;497;500
6;Badajoz;39;Coronada (La);2.231;1.104;1.127
6;Badajoz;40;Corte de Peleas;1.316;665;651
6;Badajoz;41;Cristina;561;297;264
6;Badajoz;43;Don µlvaro;766;398;368
6;Badajoz;44;Don Benito;36.227;17.894;18.333
6;Badajoz;45;Entr°n Bajo;608;307;301
6;Badajoz;46;Esparragalejo;1.573;768;805
6;Badajoz;47;Esparragosa de la Serena;1.075;551;524
6;Badajoz;48;Esparragosa de Lares;1.031;497;534
6;Badajoz;49;Feria;1.320;650;670
6;Badajoz;50;Fregenal de la Sierra;5.203;2.546;2.657
6;Badajoz;51;Fuenlabrada de los Montes;1.947;945;1.002
6;Badajoz;52;Fuente de Cantos;5.048;2.480;2.568
6;Badajoz;53;Fuente del Arco;763;384;379
6;Badajoz;54;Fuente del Maestre;6.946;3.482;3.464
6;Badajoz;55;Fuentes de Le¢n;2.542;1.261;1.281
6;Badajoz;56;Garbayuela;549;293;256
6;Badajoz;57;Garlitos;656;338;318
6;Badajoz;58;Garrovilla (La);2.490;1.241;1.249
6;Badajoz;59;Granja de Torrehermosa;2.352;1.174;1.178
6;Badajoz;60;Guare§a;7.300;3.702;3.598
6;Badajoz;61;Haba (La);1.351;687;664
6;Badajoz;62;Helechosa de los Montes;721;398;323
6;Badajoz;63;Herrera del Duque;3.681;1.873;1.808
6;Badajoz;64;Higuera de la Serena;1.036;538;498
6;Badajoz;65;Higuera de Llerena;365;186;179
6;Badajoz;66;Higuera de Vargas;2.128;1.081;1.047
6;Badajoz;67;Higuera la Real;2.483;1.254;1.229
6;Badajoz;68;Hinojosa del Valle;547;271;276
6;Badajoz;69;Hornachos;3.875;1.943;1.932
6;Badajoz;70;Jerez de los Caballeros;9.980;5.010;4.970
6;Badajoz;71;Lapa (La);295;151;144
6;Badajoz;73;Llera;938;484;454
6;Badajoz;74;Llerena;5.982;2.975;3.007
6;Badajoz;72;Lob¢n;2.797;1.447;1.350
6;Badajoz;75;Magacela;596;311;285
6;Badajoz;76;Maguilla;1.074;534;540
6;Badajoz;77;Malcocinado;449;238;211
6;Badajoz;78;Malpartida de la Serena;662;340;322
6;Badajoz;79;Manchita;760;388;372
6;Badajoz;80;Medell°n;2.343;1.183;1.160
6;Badajoz;81;Medina de las Torres;1.330;672;658
6;Badajoz;82;Mengabril;475;240;235
6;Badajoz;83;MÇrida;57.127;27.848;29.279
6;Badajoz;84;Mirandilla;1.376;698;678
6;Badajoz;85;Monesterio;4.414;2.265;2.149
6;Badajoz;86;Montemol°n;1.511;729;782
6;Badajoz;87;Monterrubio de la Serena;2.707;1.306;1.401
6;Badajoz;88;Montijo;16.279;8.091;8.188
6;Badajoz;89;Morera (La);746;369;377
6;Badajoz;90;Nava de Santiago (La);1.072;534;538
6;Badajoz;91;Navalvillar de Pela;4.860;2.469;2.391
6;Badajoz;92;Nogales;719;354;365
6;Badajoz;93;Oliva de la Frontera;5.573;2.796;2.777
6;Badajoz;94;Oliva de MÇrida;1.850;944;906
6;Badajoz;95;Olivenza;11.906;5.962;5.944
6;Badajoz;96;Orellana de la Sierra;292;162;130
6;Badajoz;97;Orellana la Vieja;3.010;1.554;1.456
6;Badajoz;98;Palomas;692;344;348
6;Badajoz;99;Parra (La);1.393;711;682
6;Badajoz;100;Pe§alsordo;1.180;575;605
6;Badajoz;101;Peraleda del Zaucejo;606;316;290
6;Badajoz;102;Puebla de Alcocer;1.261;631;630
6;Badajoz;103;Puebla de la Calzada;5.963;2.960;3.003
6;Badajoz;104;Puebla de la Reina;859;435;424
6;Badajoz;107;Puebla de Obando;1.971;989;982
6;Badajoz;108;Puebla de Sancho PÇrez;2.910;1.468;1.442
6;Badajoz;105;Puebla del Maestre;775;389;386
6;Badajoz;106;Puebla del Prior;540;274;266
6;Badajoz;902;Pueblonuevo del Guadiana;2.047;1.042;1.005
6;Badajoz;109;Quintana de la Serena;5.037;2.550;2.487
6;Badajoz;110;Reina;205;98;107
6;Badajoz;111;Rena;661;329;332
6;Badajoz;112;Retamal de Llerena;499;266;233
6;Badajoz;113;Ribera del Fresno;3.508;1.743;1.765
6;Badajoz;114;Risco;171;86;85
6;Badajoz;115;Roca de la Sierra (La);1.518;742;776
6;Badajoz;116;Salvale¢n;2.039;1.007;1.032
6;Badajoz;117;Salvatierra de los Barros;1.772;876;896
6;Badajoz;119;San Pedro de MÇrida;871;439;432
6;Badajoz;123;San Vicente de Alc†ntara;5.768;2.911;2.857
6;Badajoz;118;Sancti-Sp°ritus;240;130;110
6;Badajoz;120;Santa Amalia;4.338;2.180;2.158
6;Badajoz;121;Santa Marta;4.319;2.173;2.146
6;Badajoz;122;Santos de Maimona (Los);8.242;4.171;4.071
6;Badajoz;124;Segura de Le¢n;2.115;1.053;1.062
6;Badajoz;125;Siruela;2.199;1.099;1.100
6;Badajoz;126;Solana de los Barros;2.795;1.399;1.396
6;Badajoz;127;Talarrubias;3.617;1.787;1.830
6;Badajoz;128;Talavera la Real;5.509;2.777;2.732
6;Badajoz;129;T†liga;792;394;398
6;Badajoz;130;Tamurejo;258;130;128
6;Badajoz;131;Torre de Miguel Sesmero;1.261;641;620
6;Badajoz;132;Torremayor;1.011;480;531
6;Badajoz;133;Torremej°a;2.217;1.138;1.079
6;Badajoz;134;Trasierra;680;364;316
6;Badajoz;135;Trujillanos;1.433;760;673
6;Badajoz;136;Usagre;1.963;977;986
6;Badajoz;137;Valdecaballeros;1.209;600;609
6;Badajoz;901;Valdelacalzada;2.838;1.469;1.369
6;Badajoz;138;Valdetorres;1.292;646;646
6;Badajoz;139;Valencia de las Torres;695;364;331
6;Badajoz;140;Valencia del Mombuey;809;416;393
6;Badajoz;141;Valencia del Ventoso;2.230;1.124;1.106
6;Badajoz;146;Valle de la Serena;1.414;706;708
6;Badajoz;147;Valle de Matamoros;440;215;225
6;Badajoz;148;Valle de Santa Ana;1.182;591;591
6;Badajoz;142;Valverde de Burguillos;322;164;158
6;Badajoz;143;Valverde de LeganÇs;4.179;2.110;2.069
6;Badajoz;144;Valverde de Llerena;706;350;356
6;Badajoz;145;Valverde de MÇrida;1.153;586;567
6;Badajoz;149;Villafranca de los Barros;13.266;6.550;6.716
6;Badajoz;150;Villagarc°a de la Torre;981;516;465
6;Badajoz;151;Villagonzalo;1.351;659;692
6;Badajoz;152;Villalba de los Barros;1.638;827;811
6;Badajoz;153;Villanueva de la Serena;26.111;12.790;13.321
6;Badajoz;154;Villanueva del Fresno;3.663;1.811;1.852
6;Badajoz;156;Villar de Rena;1.455;750;705
6;Badajoz;155;Villar del Rey;2.387;1.258;1.129
6;Badajoz;157;Villarta de los Montes;592;290;302
6;Badajoz;158;Zafra;16.433;7.934;8.499
6;Badajoz;159;Zah°nos;2.888;1.437;1.451
6;Badajoz;160;Zalamea de la Serena;3.917;1.939;1.978
6;Badajoz;162;Zarza (La);3.621;1.842;1.779
6;Badajoz;161;Zarza-Capilla;393;195;198
7;Balears (Illes);2;Alaior;9.399;4.690;4.709
7;Balears (Illes);1;Alar¢;5.401;2.644;2.757
7;Balears (Illes);3;Alc£dia;19.112;9.710;9.402
7;Balears (Illes);4;Algaida;5.116;2.679;2.437
7;Balears (Illes);5;Andratx;11.682;5.918;5.764
7;Balears (Illes);901;Ariany;876;471;405
7;Balears (Illes);6;ArtÖ;7.549;3.799;3.750
7;Balears (Illes);7;Banyalbufar;593;326;267
7;Balears (Illes);8;Binissalem;7.379;3.658;3.721
7;Balears (Illes);9;B£ger;1.040;532;508
7;Balears (Illes);10;Bunyola;6.172;3.056;3.116
7;Balears (Illes);11;CalviÖ;51.462;25.942;25.520
7;Balears (Illes);12;Campanet;2.619;1.279;1.340
7;Balears (Illes);13;Campos;9.784;4.970;4.814
7;Balears (Illes);14;Capdepera;11.929;6.067;5.862
7;Balears (Illes);64;Castell (Es);7.926;4.075;3.851
7;Balears (Illes);15;Ciutadella de Menorca;29.247;14.630;14.617
7;Balears (Illes);16;Consell;3.677;1.871;1.806
7;Balears (Illes);17;Costitx;1.116;564;552
7;Balears (Illes);18;Dey†;773;400;373
7;Balears (Illes);26;Eivissa;49.516;25.479;24.037
7;Balears (Illes);19;Escorca;276;158;118
7;Balears (Illes);20;Esporles;4.900;2.416;2.484
7;Balears (Illes);21;Estellencs;378;202;176
7;Balears (Illes);22;Felanitx;18.225;9.369;8.856
7;Balears (Illes);23;Ferreries;4.620;2.347;2.273
7;Balears (Illes);24;Formentera;9.962;5.237;4.725
7;Balears (Illes);25;Fornalutx;703;354;349
7;Balears (Illes);27;Inca;29.321;14.773;14.548
7;Balears (Illes);28;Lloret de Vistalegre;1.295;662;633
7;Balears (Illes);29;Lloseta;5.750;2.931;2.819
7;Balears (Illes);30;Llub°;2.302;1.139;1.163
7;Balears (Illes);31;Llucmajor;36.681;18.644;18.037
7;Balears (Illes);33;Manacor;40.859;20.583;20.276
7;Balears (Illes);34;Mancor de la Vall;1.285;650;635
7;Balears (Illes);32;Ma¢;29.050;14.323;14.727
7;Balears (Illes);35;Maria de la Salut;2.187;1.126;1.061
7;Balears (Illes);36;Marratx°;33.883;17.090;16.793
7;Balears (Illes);37;Mercadal (Es);5.398;2.768;2.630
7;Balears (Illes);902;Migjorn Gran (Es);1.539;753;786
7;Balears (Illes);38;Montuãri;2.817;1.425;1.392
7;Balears (Illes);39;Muro;7.001;3.582;3.419
7;Balears (Illes);40;Palma;404.681;198.840;205.841
7;Balears (Illes);41;Petra;2.928;1.454;1.474
7;Balears (Illes);44;Pobla (Sa);12.831;6.609;6.222
7;Balears (Illes);42;Pollenáa;16.981;8.553;8.428
7;Balears (Illes);43;Porreres;5.531;2.926;2.605
7;Balears (Illes);45;Puigpunyent;1.938;977;961
7;Balears (Illes);59;Salines (Ses);5.234;2.707;2.527
7;Balears (Illes);46;Sant Antoni de Portmany;22.136;11.621;10.515
7;Balears (Illes);49;Sant Joan;1.958;971;987
7;Balears (Illes);50;Sant Joan de Labritja;5.477;2.848;2.629
7;Balears (Illes);48;Sant Josep de sa Talaia;22.871;12.000;10.871
7;Balears (Illes);51;Sant Llorená des Cardassar;8.841;4.504;4.337
7;Balears (Illes);52;Sant Llu°s;7.204;3.639;3.565
7;Balears (Illes);53;Santa Eugänia;1.595;822;773
7;Balears (Illes);54;Santa Eulalia del R°o;32.637;16.701;15.936
7;Balears (Illes);55;Santa Margalida;11.626;5.998;5.628
7;Balears (Illes);56;Santa Mar°a del Cam°;6.176;3.106;3.070
7;Balears (Illes);57;Santany°;12.823;6.566;6.257
7;Balears (Illes);58;Selva;3.620;1.839;1.781
7;Balears (Illes);47;Sencelles;3.155;1.606;1.549
7;Balears (Illes);60;Sineu;3.619;1.779;1.840
7;Balears (Illes);61;S¢ller;14.075;7.105;6.970
7;Balears (Illes);62;Son Servera;12.286;6.192;6.094
7;Balears (Illes);63;Valldemossa;2.037;1.045;992
7;Balears (Illes);65;Vilafranca de Bonany;2.989;1.504;1.485
8;Barcelona;1;Abrera;11.469;5.905;5.564
8;Barcelona;2;Aguilar de Segarra;253;133;120
8;Barcelona;14;Aiguafreda;2.505;1.207;1.298
8;Barcelona;3;Alella;9.557;4.702;4.855
8;Barcelona;4;Alpens;303;164;139
8;Barcelona;5;Ametlla del Valläs (L');8.112;4.073;4.039
8;Barcelona;6;Arenys de Mar;14.688;7.202;7.486
8;Barcelona;7;Arenys de Munt;8.335;4.181;4.154
8;Barcelona;8;Argenáola;245;142;103
8;Barcelona;9;Argentona;11.718;5.805;5.913
8;Barcelona;10;ArtÇs;5.515;2.769;2.746
8;Barcelona;11;AviÖ;2.223;1.107;1.116
8;Barcelona;12;Aviny¢;2.336;1.173;1.163
8;Barcelona;13;Avinyonet del Penedäs;1.685;907;778
8;Barcelona;15;Badalona;218.886;109.460;109.426
8;Barcelona;904;Badia del Valläs;13.703;6.746;6.957
8;Barcelona;16;BagÖ;2.361;1.176;1.185
8;Barcelona;17;BalenyÖ;3.702;1.850;1.852
8;Barcelona;18;Balsareny;3.485;1.758;1.727
8;Barcelona;252;BarberÖ del Valläs;31.688;15.771;15.917
8;Barcelona;19;Barcelona;1.619.337;770.044;849.293
8;Barcelona;20;Begues;6.348;3.161;3.187
8;Barcelona;21;Bellprat;97;54;43
8;Barcelona;22;Berga;17.161;8.533;8.628
8;Barcelona;23;Bigues i Riells;8.664;4.446;4.218
8;Barcelona;24;BorredÖ;604;325;279
8;Barcelona;25;Bruc (El);1.956;1.053;903
8;Barcelona;26;Brull (El);255;138;117
8;Barcelona;27;Cabanyes (Les);902;453;449
8;Barcelona;28;Cabrera d'Anoia;1.343;720;623
8;Barcelona;29;Cabrera de Mar;4.504;2.264;2.240
8;Barcelona;30;Cabrils;7.108;3.490;3.618
8;Barcelona;31;Calaf;3.611;1.918;1.693
8;Barcelona;34;Calders;934;480;454
8;Barcelona;33;Caldes de Montbui;17.019;8.535;8.484
8;Barcelona;32;Caldes d'Estrac;2.783;1.355;1.428
8;Barcelona;35;Calella;18.625;9.244;9.381
8;Barcelona;37;Calldetenes;2.425;1.241;1.184
8;Barcelona;38;Call£s;1.845;896;949
8;Barcelona;36;Calonge de Segarra;194;103;91
8;Barcelona;39;Campins;413;210;203
8;Barcelona;40;Canet de Mar;13.915;6.860;7.055
8;Barcelona;41;Canovelles;16.076;8.402;7.674
8;Barcelona;42;CÖnoves i Samal£s;2.809;1.444;1.365
8;Barcelona;43;Canyelles;4.196;2.135;2.061
8;Barcelona;44;Capellades;5.498;2.720;2.778
8;Barcelona;45;Capolat;82;37;45
8;Barcelona;46;Cardedeu;16.897;8.325;8.572
8;Barcelona;47;Cardona;5.182;2.551;2.631
8;Barcelona;48;Carme;828;434;394
8;Barcelona;49;Casserres;1.583;789;794
8;Barcelona;57;Castell de l'Areny;75;42;33
8;Barcelona;52;Castellar de n'Hug;187;102;85
8;Barcelona;50;Castellar del Riu;163;86;77
8;Barcelona;51;Castellar del Valläs;23.129;11.489;11.640
8;Barcelona;53;Castellbell i el Vilar;3.731;1.895;1.836
8;Barcelona;54;Castellbisbal;12.223;6.278;5.945
8;Barcelona;55;Castellcir;664;351;313
8;Barcelona;56;Castelldefels;62.250;31.087;31.163
8;Barcelona;58;Castellet i la Gornal;2.240;1.148;1.092
8;Barcelona;60;Castellfollit de Riubreg¢s;197;104;93
8;Barcelona;59;Castellfollit del Boix;410;202;208
8;Barcelona;61;Castellgal°;1.958;1.027;931
8;Barcelona;62;Castellnou de Bages;1.069;553;516
8;Barcelona;63;Castellol°;519;252;267
8;Barcelona;64;Castellteráol;2.387;1.182;1.205
8;Barcelona;65;Castellv° de la Marca;1.635;817;818
8;Barcelona;66;Castellv° de Rosanes;1.755;884;871
8;Barcelona;67;Centelles;7.259;3.559;3.700
8;Barcelona;268;Cercs;1.326;672;654
8;Barcelona;266;Cerdanyola del Valläs;58.407;28.867;29.540
8;Barcelona;68;Cervell¢;8.566;4.322;4.244
8;Barcelona;69;Collbat¢;4.114;2.146;1.968
8;Barcelona;70;Collsuspina;347;185;162
8;Barcelona;71;Copons;320;156;164
8;Barcelona;72;Corbera de Llobregat;14.000;7.040;6.960
8;Barcelona;73;CornellÖ de Llobregat;87.240;43.355;43.885
8;Barcelona;74;Cubelles;13.995;7.100;6.895
8;Barcelona;75;Dosrius;5.010;2.530;2.480
8;Barcelona;76;Esparreguera;22.042;11.269;10.773
8;Barcelona;77;Esplugues de Llobregat;46.649;22.769;23.880
8;Barcelona;78;Espunyola (L');262;132;130
8;Barcelona;79;Estany (L');389;194;195
8;Barcelona;134;Figar¢-Montmany;1.083;543;540
8;Barcelona;80;F°gols;54;31;23
8;Barcelona;82;Fogars de la Selva;1.513;792;721
8;Barcelona;81;Fogars de Montcl£s;455;242;213
8;Barcelona;83;Folgueroles;2.216;1.126;1.090
8;Barcelona;84;Fonollosa;1.401;720;681
8;Barcelona;85;Font-rub°;1.466;771;695
8;Barcelona;86;Franqueses del Valläs (Les);18.114;9.315;8.799
8;Barcelona;90;GaiÖ;177;95;82
8;Barcelona;87;Gallifa;215;114;101
8;Barcelona;88;Garriga (La);15.069;7.319;7.750
8;Barcelona;89;GavÖ;46.383;23.021;23.362
8;Barcelona;91;Gelida;6.945;3.517;3.428
8;Barcelona;92;Gironella;5.067;2.519;2.548
8;Barcelona;93;Gisclareny;33;19;14
8;Barcelona;94;Granada (La);1.963;1.001;962
8;Barcelona;95;Granera;79;50;29
8;Barcelona;96;Granollers;59.691;29.747;29.944
8;Barcelona;97;Gualba;1.235;627;608
8;Barcelona;99;Guardiola de BerguedÖ;1.024;547;477
8;Barcelona;100;Gurb;2.526;1.298;1.228
8;Barcelona;101;Hospitalet de Llobregat (L');258.642;127.125;131.517
8;Barcelona;162;Hostalets de Pierola (Els);2.743;1.422;1.321
