Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2011;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS SEXOS;VARONES;MUJERES
5;µvila;158;Navalmoral;428;226;202
5;µvila;159;Navalonguilla;300;158;142
5;µvila;160;Navalosa;369;198;171
5;µvila;161;Navalperal de Pinares;1.066;557;509
5;µvila;162;Navalperal de Tormes;114;64;50
5;µvila;163;Navaluenga;2.190;1.096;1.094
5;µvila;164;Navaquesera;35;15;20
5;µvila;165;Navarredonda de Gredos;472;241;231
5;µvila;166;Navarredondilla;270;138;132
5;µvila;167;Navarrevisca;329;179;150
5;µvila;168;Navas del MarquÇs, Las;5.844;2.984;2.860
5;µvila;169;Navatalgordo;256;131;125
5;µvila;170;Navatejares;70;33;37
5;µvila;171;Neila de San Miguel;87;45;42
5;µvila;172;Niharra;161;85;76
5;µvila;173;Ojos-Albos;63;37;26
5;µvila;174;Orbita;97;51;46
5;µvila;175;Oso, El;212;125;87
5;µvila;176;Padiernos;261;138;123
5;µvila;177;Pajares de Adaja;207;106;101
5;µvila;178;Palacios de Goda;456;237;219
5;µvila;179;Papatrigo;272;141;131
5;µvila;180;Parral, El;112;63;49
5;µvila;181;Pascualcobo;39;22;17
5;µvila;182;Pedro Bernardo;1.006;534;472
5;µvila;183;Pedro-Rodr°guez;198;96;102
5;µvila;184;Peguerinos;306;172;134
5;µvila;185;Pe§alba de µvila;123;71;52
5;µvila;186;Piedrah°ta;2.014;966;1.048
5;µvila;187;Piedralaves;2.298;1.180;1.118
5;µvila;188;Poveda;61;38;23
5;µvila;189;Poyales del Hoyo;598;321;277
5;µvila;190;Pozanco;62;37;25
5;µvila;191;Pradosegar;153;82;71
5;µvila;192;Puerto Castilla;107;63;44
5;µvila;193;Rasueros;238;137;101
5;µvila;194;Riocabado;176;95;81
5;µvila;195;Riofr°o;255;151;104
5;µvila;196;Rivilla de Barajas;76;32;44
5;µvila;197;Salobral;127;62;65
5;µvila;198;Salvadi¢s;86;45;41
5;µvila;199;San BartolomÇ de BÇjar;49;25;24
5;µvila;200;San BartolomÇ de Corneja;64;31;33
5;µvila;201;San BartolomÇ de Pinares;627;328;299
5;µvila;204;Sanchidri†n;845;435;410
5;µvila;205;Sanchorreja;95;44;51
5;µvila;206;San Esteban de los Patos;35;18;17
5;µvila;207;San Esteban del Valle;850;446;404
5;µvila;208;San Esteban de Zapardiel;58;33;25
5;µvila;209;San Garc°a de Ingelmos;106;62;44
5;µvila;210;San Juan de la Encinilla;103;53;50
5;µvila;211;San Juan de la Nava;516;269;247
5;µvila;212;San Juan del Molinillo;291;162;129
5;µvila;213;San Juan del Olmo;120;74;46
5;µvila;214;San Lorenzo de Tormes;58;29;29
5;µvila;215;San Mart°n de la Vega del Alberche;198;118;80
5;µvila;216;San Mart°n del Pimpollar;228;131;97
5;µvila;217;San Miguel de Corneja;79;40;39
5;µvila;218;San Miguel de Serrezuela;164;94;70
5;µvila;219;San Pascual;48;31;17
5;µvila;220;San Pedro del Arroyo;487;255;232
5;µvila;221;Santa Cruz del Valle;444;231;213
5;µvila;222;Santa Cruz de Pinares;167;91;76
5;µvila;224;Santa Mar°a del Arroyo;103;56;47
5;µvila;225;Santa Mar°a del Berrocal;466;237;229
5;µvila;226;Santa Mar°a de los Caballeros;95;52;43
5;µvila;227;Santa Mar°a del TiÇtar;593;313;280
5;µvila;228;Santiago del Collado;203;125;78
5;µvila;229;Santo Domingo de las Posadas;105;53;52
5;µvila;230;Santo TomÇ de Zabarcos;96;53;43
5;µvila;231;San Vicente de ArÇvalo;199;108;91
5;µvila;232;Serrada, La;115;60;55
5;µvila;233;Serranillos;282;159;123
5;µvila;234;Sigeres;59;29;30
5;µvila;235;Sinlabajos;149;75;74
5;µvila;236;Solana de µvila;149;78;71
5;µvila;237;Solana de Rioalmar;217;114;103
5;µvila;238;Solosancho;967;509;458
5;µvila;239;Sotalbo;255;139;116
5;µvila;240;Sotillo de la Adrada;4.821;2.425;2.396
5;µvila;241;Tiemblo, El;4.442;2.278;2.164
5;µvila;242;Ti§osillos;840;428;412
5;µvila;243;Tolba§os;111;54;57
5;µvila;244;Tormellas;69;36;33
5;µvila;245;Tornadizos de µvila;424;206;218
5;µvila;246;T¢rtoles;75;38;37
5;µvila;247;Torre, La;264;143;121
5;µvila;249;Umbr°as;127;64;63
5;µvila;251;Vadillo de la Sierra;89;50;39
5;µvila;252;Valdecasa;75;44;31
5;µvila;253;Vega de Santa Mar°a;102;52;50
5;µvila;254;Velayos;266;134;132
5;µvila;256;Villaflor;136;68;68
5;µvila;257;Villafranca de la Sierra;158;87;71
5;µvila;258;Villanueva de G¢mez;144;75;69
5;µvila;259;Villanueva del Aceral;158;75;83
5;µvila;260;Villanueva del Campillo;120;66;54
5;µvila;261;Villar de Corneja;48;26;22
5;µvila;262;Villarejo del Valle;433;222;211
5;µvila;263;Villatoro;195;107;88
5;µvila;264;Vi§egra de Mora§a;59;34;25
5;µvila;265;Vita;95;61;34
5;µvila;266;Zapardiel de la Ca§ada;119;57;62
5;µvila;267;Zapardiel de la Ribera;124;62;62
5;µvila;901;San Juan de Gredos;338;195;143
5;µvila;902;Santa Mar°a del Cubillo;359;205;154
5;µvila;903;Diego del Carpio;178;98;80
5;µvila;904;Santiago del Tormes;161;86;75
5;µvila;905;Villanueva de µvila;287;140;147
6;Badajoz;1;Acedera;823;423;400
6;Badajoz;2;Aceuchal;5.717;2.862;2.855
6;Badajoz;3;Ahillones;1.007;508;499
6;Badajoz;4;Alange;1.994;1.019;975
6;Badajoz;5;Albuera, La;2.051;1.048;1.003
6;Badajoz;6;Alburquerque;5.619;2.836;2.783
6;Badajoz;7;Alconchel;1.894;942;952
6;Badajoz;8;Alconera;736;368;368
6;Badajoz;9;AljucÇn;255;139;116
6;Badajoz;10;Almendral;1.308;631;677
6;Badajoz;11;Almendralejo;34.319;17.308;17.011
6;Badajoz;12;Arroyo de San Serv†n;4.253;2.172;2.081
6;Badajoz;13;Atalaya;321;166;155
6;Badajoz;14;Azuaga;8.273;4.113;4.160
6;Badajoz;15;Badajoz;151.565;73.632;77.933
6;Badajoz;16;Barcarrota;3.708;1.903;1.805
6;Badajoz;17;Baterno;346;183;163
6;Badajoz;18;Benquerencia de la Serena;933;455;478
6;Badajoz;19;Berlanga;2.474;1.234;1.240
6;Badajoz;20;Bienvenida;2.319;1.199;1.120
6;Badajoz;21;Bodonal de la Sierra;1.137;580;557
6;Badajoz;22;Burguillos del Cerro;3.296;1.637;1.659
6;Badajoz;23;Cabeza del Buey;5.365;2.648;2.717
6;Badajoz;24;Cabeza la Vaca;1.440;736;704
6;Badajoz;25;Calamonte;6.308;3.149;3.159
6;Badajoz;26;Calera de Le¢n;1.053;515;538
6;Badajoz;27;Calzadilla de los Barros;936;476;460
6;Badajoz;28;Campanario;5.293;2.593;2.700
6;Badajoz;29;Campillo de Llerena;1.461;740;721
6;Badajoz;30;Capilla;192;99;93
6;Badajoz;31;Carmonita;578;292;286
6;Badajoz;32;Carrascalejo, El;90;45;45
6;Badajoz;33;Casas de Don Pedro;1.697;863;834
6;Badajoz;34;Casas de Reina;212;101;111
6;Badajoz;35;Castilblanco;1.157;582;575
6;Badajoz;36;Castuera;6.469;3.198;3.271
6;Badajoz;37;Codosera, La;2.320;1.210;1.110
6;Badajoz;38;Cordobilla de L†cara;987;496;491
6;Badajoz;39;Coronada, La;2.234;1.102;1.132
6;Badajoz;40;Corte de Peleas;1.345;689;656
6;Badajoz;41;Cristina;565;300;265
6;Badajoz;42;Cheles;1.241;597;644
6;Badajoz;43;Don µlvaro;761;395;366
6;Badajoz;44;Don Benito;36.660;18.138;18.522
6;Badajoz;45;Entr°n Bajo;610;307;303
6;Badajoz;46;Esparragalejo;1.553;752;801
6;Badajoz;47;Esparragosa de la Serena;1.065;546;519
6;Badajoz;48;Esparragosa de Lares;1.017;494;523
6;Badajoz;49;Feria;1.305;635;670
6;Badajoz;50;Fregenal de la Sierra;5.178;2.537;2.641
6;Badajoz;51;Fuenlabrada de los Montes;1.972;964;1.008
6;Badajoz;52;Fuente de Cantos;4.990;2.458;2.532
6;Badajoz;53;Fuente del Arco;758;381;377
6;Badajoz;54;Fuente del Maestre;6.929;3.459;3.470
6;Badajoz;55;Fuentes de Le¢n;2.513;1.244;1.269
6;Badajoz;56;Garbayuela;551;298;253
6;Badajoz;57;Garlitos;642;331;311
6;Badajoz;58;Garrovilla, La;2.497;1.248;1.249
6;Badajoz;59;Granja de Torrehermosa;2.287;1.141;1.146
6;Badajoz;60;Guare§a;7.316;3.705;3.611
6;Badajoz;61;Haba, La;1.350;681;669
6;Badajoz;62;Helechosa de los Montes;738;413;325
6;Badajoz;63;Herrera del Duque;3.702;1.887;1.815
6;Badajoz;64;Higuera de la Serena;1.041;544;497
6;Badajoz;65;Higuera de Llerena;366;182;184
6;Badajoz;66;Higuera de Vargas;2.108;1.075;1.033
6;Badajoz;67;Higuera la Real;2.464;1.256;1.208
6;Badajoz;68;Hinojosa del Valle;544;271;273
6;Badajoz;69;Hornachos;3.837;1.932;1.905
6;Badajoz;70;Jerez de los Caballeros;9.918;4.976;4.942
6;Badajoz;71;Lapa, La;298;151;147
6;Badajoz;72;Lob¢n;2.837;1.470;1.367
6;Badajoz;73;Llera;925;476;449
6;Badajoz;74;Llerena;5.984;2.976;3.008
6;Badajoz;75;Magacela;580;302;278
6;Badajoz;76;Maguilla;1.043;514;529
6;Badajoz;77;Malcocinado;445;236;209
6;Badajoz;78;Malpartida de la Serena;643;323;320
6;Badajoz;79;Manchita;757;388;369
6;Badajoz;80;Medell°n;2.354;1.181;1.173
6;Badajoz;81;Medina de las Torres;1.316;660;656
6;Badajoz;82;Mengabril;465;236;229
6;Badajoz;83;MÇrida;57.797;28.186;29.611
6;Badajoz;84;Mirandilla;1.365;694;671
6;Badajoz;85;Monesterio;4.347;2.230;2.117
6;Badajoz;86;Montemol°n;1.504;735;769
6;Badajoz;87;Monterrubio de la Serena;2.702;1.311;1.391
6;Badajoz;88;Montijo;16.267;8.078;8.189
6;Badajoz;89;Morera, La;737;366;371
6;Badajoz;90;Nava de Santiago, La;1.066;533;533
6;Badajoz;91;Navalvillar de Pela;4.833;2.449;2.384
6;Badajoz;92;Nogales;719;354;365
6;Badajoz;93;Oliva de la Frontera;5.539;2.788;2.751
6;Badajoz;94;Oliva de MÇrida;1.848;948;900
6;Badajoz;95;Olivenza;12.008;6.003;6.005
6;Badajoz;96;Orellana de la Sierra;285;155;130
6;Badajoz;97;Orellana la Vieja;2.955;1.529;1.426
6;Badajoz;98;Palomas;697;352;345
6;Badajoz;99;Parra, La;1.403;718;685
6;Badajoz;100;Pe§alsordo;1.130;551;579
6;Badajoz;101;Peraleda del Zaucejo;614;319;295
6;Badajoz;102;Puebla de Alcocer;1.257;628;629
6;Badajoz;103;Puebla de la Calzada;6.019;2.985;3.034
6;Badajoz;104;Puebla de la Reina;843;424;419
6;Badajoz;105;Puebla del Maestre;780;395;385
6;Badajoz;106;Puebla del Prior;531;271;260
6;Badajoz;107;Puebla de Obando;1.945;976;969
6;Badajoz;108;Puebla de Sancho PÇrez;2.878;1.454;1.424
6;Badajoz;109;Quintana de la Serena;5.011;2.528;2.483
6;Badajoz;110;Reina;194;92;102
6;Badajoz;111;Rena;662;338;324
6;Badajoz;112;Retamal de Llerena;497;266;231
6;Badajoz;113;Ribera del Fresno;3.482;1.727;1.755
6;Badajoz;114;Risco;162;81;81
6;Badajoz;115;Roca de la Sierra, La;1.519;742;777
6;Badajoz;116;Salvale¢n;2.022;1.009;1.013
6;Badajoz;117;Salvatierra de los Barros;1.779;873;906
6;Badajoz;118;Sancti-Sp°ritus;243;131;112
6;Badajoz;119;San Pedro de MÇrida;881;443;438
6;Badajoz;120;Santa Amalia;4.346;2.183;2.163
6;Badajoz;121;Santa Marta;4.351;2.209;2.142
6;Badajoz;122;Santos de Maimona, Los;8.244;4.181;4.063
6;Badajoz;123;San Vicente de Alc†ntara;5.754;2.904;2.850
6;Badajoz;124;Segura de Le¢n;2.089;1.036;1.053
6;Badajoz;125;Siruela;2.170;1.081;1.089
6;Badajoz;126;Solana de los Barros;2.797;1.406;1.391
6;Badajoz;127;Talarrubias;3.624;1.799;1.825
6;Badajoz;128;Talavera la Real;5.557;2.805;2.752
6;Badajoz;129;T†liga;777;391;386
6;Badajoz;130;Tamurejo;255;128;127
6;Badajoz;131;Torre de Miguel Sesmero;1.261;642;619
6;Badajoz;132;Torremayor;1.043;494;549
6;Badajoz;133;Torremej°a;2.233;1.149;1.084
6;Badajoz;134;Trasierra;694;374;320
6;Badajoz;135;Trujillanos;1.455;768;687
6;Badajoz;136;Usagre;1.940;976;964
6;Badajoz;137;Valdecaballeros;1.212;607;605
6;Badajoz;138;Valdetorres;1.279;636;643
6;Badajoz;139;Valencia de las Torres;690;368;322
6;Badajoz;140;Valencia del Mombuey;809;410;399
6;Badajoz;141;Valencia del Ventoso;2.188;1.104;1.084
6;Badajoz;142;Valverde de Burguillos;319;165;154
6;Badajoz;143;Valverde de LeganÇs;4.199;2.116;2.083
6;Badajoz;144;Valverde de Llerena;689;342;347
6;Badajoz;145;Valverde de MÇrida;1.152;592;560
6;Badajoz;146;Valle de la Serena;1.406;703;703
6;Badajoz;147;Valle de Matamoros;435;215;220
6;Badajoz;148;Valle de Santa Ana;1.171;585;586
6;Badajoz;149;Villafranca de los Barros;13.269;6.552;6.717
6;Badajoz;150;Villagarc°a de la Torre;1.012;533;479
6;Badajoz;151;Villagonzalo;1.336;652;684
6;Badajoz;152;Villalba de los Barros;1.643;830;813
6;Badajoz;153;Villanueva de la Serena;26.076;12.784;13.292
6;Badajoz;154;Villanueva del Fresno;3.655;1.795;1.860
6;Badajoz;155;Villar del Rey;2.374;1.243;1.131
6;Badajoz;156;Villar de Rena;1.418;724;694
6;Badajoz;157;Villarta de los Montes;575;280;295
6;Badajoz;158;Zafra;16.577;8.004;8.573
6;Badajoz;159;Zah°nos;2.879;1.431;1.448
6;Badajoz;160;Zalamea de la Serena;3.908;1.938;1.970
6;Badajoz;161;Zarza-Capilla;382;187;195
6;Badajoz;162;Zarza, La;3.637;1.846;1.791
6;Badajoz;901;Valdelacalzada;2.852;1.469;1.383
6;Badajoz;902;Pueblonuevo del Guadiana;2.058;1.040;1.018
7;Balears, Illes;1;Alar¢;5.438;2.672;2.766
7;Balears, Illes;2;Alaior;9.600;4.805;4.795
7;Balears, Illes;3;Alc£dia;19.243;9.770;9.473
7;Balears, Illes;4;Algaida;5.273;2.742;2.531
7;Balears, Illes;5;Andratx;11.919;6.029;5.890
7;Balears, Illes;6;ArtÖ;7.553;3.785;3.768
7;Balears, Illes;7;Banyalbufar;592;335;257
7;Balears, Illes;8;Binissalem;7.601;3.786;3.815
7;Balears, Illes;9;B£ger;1.047;534;513
7;Balears, Illes;10;Bunyola;6.232;3.098;3.134
7;Balears, Illes;11;CalviÖ;52.451;26.375;26.076
7;Balears, Illes;12;Campanet;2.612;1.269;1.343
7;Balears, Illes;13;Campos;9.862;4.991;4.871
7;Balears, Illes;14;Capdepera;11.858;6.039;5.819
7;Balears, Illes;15;Ciutadella de Menorca;29.315;14.646;14.669
7;Balears, Illes;16;Consell;3.789;1.941;1.848
7;Balears, Illes;17;Costitx;1.133;572;561
7;Balears, Illes;18;Dey†;752;385;367
7;Balears, Illes;19;Escorca;284;161;123
7;Balears, Illes;20;Esporles;4.956;2.447;2.509
7;Balears, Illes;21;Estellencs;402;210;192
7;Balears, Illes;22;Felanitx;18.482;9.452;9.030
7;Balears, Illes;23;Ferreries;4.717;2.405;2.312
7;Balears, Illes;24;Formentera;10.365;5.444;4.921
7;Balears, Illes;25;Fornalutx;698;354;344
7;Balears, Illes;26;Eivissa;49.388;25.340;24.048
7;Balears, Illes;27;Inca;29.966;15.129;14.837
7;Balears, Illes;28;Lloret de Vistalegre;1.290;660;630
7;Balears, Illes;29;Lloseta;5.703;2.898;2.805
7;Balears, Illes;30;Llub°;2.299;1.146;1.153
7;Balears, Illes;31;Llucmajor;36.959;18.717;18.242
7;Balears, Illes;32;Ma¢;28.942;14.255;14.687
7;Balears, Illes;33;Manacor;40.873;20.598;20.275
7;Balears, Illes;34;Mancor de la Vall;1.324;662;662
7;Balears, Illes;35;Maria de la Salut;2.204;1.137;1.067
7;Balears, Illes;36;Marratx°;34.385;17.331;17.054
7;Balears, Illes;37;Mercadal, Es;5.408;2.778;2.630
7;Balears, Illes;38;Montuãri;2.872;1.458;1.414
7;Balears, Illes;39;Muro;6.970;3.541;3.429
7;Balears, Illes;40;Palma;405.318;198.634;206.684
7;Balears, Illes;41;Petra;2.919;1.444;1.475
7;Balears, Illes;42;Pollenáa;16.114;8.079;8.035
7;Balears, Illes;43;Porreres;5.544;2.894;2.650
7;Balears, Illes;44;Pobla, Sa;12.881;6.619;6.262
7;Balears, Illes;45;Puigpunyent;1.970;979;991
7;Balears, Illes;46;Sant Antoni de Portmany;22.299;11.643;10.656
7;Balears, Illes;47;Sencelles;3.128;1.595;1.533
7;Balears, Illes;48;Sant Josep de sa Talaia;23.688;12.414;11.274
7;Balears, Illes;49;Sant Joan;1.985;982;1.003
7;Balears, Illes;50;Sant Joan de Labritja;5.351;2.783;2.568
7;Balears, Illes;51;Sant Llorená des Cardassar;8.963;4.513;4.450
7;Balears, Illes;52;Sant Llu°s;7.377;3.726;3.651
7;Balears, Illes;53;Santa Eugänia;1.640;838;802
7;Balears, Illes;54;Santa Eulalia del R°o;33.734;17.222;16.512
7;Balears, Illes;55;Santa Margalida;11.718;6.019;5.699
7;Balears, Illes;56;Santa Mar°a del Cam°;6.270;3.125;3.145
7;Balears, Illes;57;Santany°;13.095;6.686;6.409
7;Balears, Illes;58;Selva;3.697;1.867;1.830
7;Balears, Illes;59;Salines, Ses;5.272;2.683;2.589
7;Balears, Illes;60;Sineu;3.687;1.833;1.854
7;Balears, Illes;61;S¢ller;14.148;7.147;7.001
7;Balears, Illes;62;Son Servera;12.195;6.151;6.044
7;Balears, Illes;63;Valldemossa;2.007;1.023;984
7;Balears, Illes;64;Castell, Es;7.990;4.072;3.918
7;Balears, Illes;65;Vilafranca de Bonany;2.958;1.480;1.478
7;Balears, Illes;901;Ariany;883;479;404
7;Balears, Illes;902;Migjorn Gran, Es;1.526;750;776
8;Barcelona;1;Abrera;11.611;5.926;5.685
8;Barcelona;2;Aguilar de Segarra;245;131;114
8;Barcelona;3;Alella;9.570;4.705;4.865
8;Barcelona;4;Alpens;302;165;137
8;Barcelona;5;Ametlla del Valläs, L';8.111;4.081;4.030
8;Barcelona;6;Arenys de Mar;14.863;7.307;7.556
8;Barcelona;7;Arenys de Munt;8.500;4.260;4.240
8;Barcelona;8;Argenáola;238;138;100
8;Barcelona;9;Argentona;11.776;5.821;5.955
8;Barcelona;10;ArtÇs;5.575;2.809;2.766
8;Barcelona;11;AviÖ;2.245;1.124;1.121
8;Barcelona;12;Aviny¢;2.321;1.167;1.154
8;Barcelona;13;Avinyonet del Penedäs;1.710;912;798
8;Barcelona;14;Aiguafreda;2.481;1.200;1.281
8;Barcelona;15;Badalona;219.786;109.725;110.061
8;Barcelona;16;BagÖ;2.372;1.200;1.172
8;Barcelona;17;BalenyÖ;3.695;1.846;1.849
8;Barcelona;18;Balsareny;3.494;1.756;1.738
8;Barcelona;19;Barcelona;1.615.448;767.915;847.533
8;Barcelona;20;Begues;6.426;3.207;3.219
8;Barcelona;21;Bellprat;91;52;39
8;Barcelona;22;Berga;17.018;8.418;8.600
8;Barcelona;23;Bigues i Riells;8.755;4.485;4.270
8;Barcelona;24;BorredÖ;595;315;280
8;Barcelona;25;Bruc, El;1.992;1.064;928
8;Barcelona;26;Brull, El;249;136;113
8;Barcelona;27;Cabanyes, Les;927;468;459
8;Barcelona;28;Cabrera d'Anoia;1.355;726;629
8;Barcelona;29;Cabrera de Mar;4.528;2.279;2.249
8;Barcelona;30;Cabrils;7.196;3.525;3.671
8;Barcelona;31;Calaf;3.522;1.857;1.665
8;Barcelona;32;Caldes d'Estrac;2.776;1.338;1.438
8;Barcelona;33;Caldes de Montbui;17.186;8.616;8.570
8;Barcelona;34;Calders;955;493;462
8;Barcelona;35;Calella;18.694;9.305;9.389
8;Barcelona;36;Calonge de Segarra;198;103;95
8;Barcelona;37;Calldetenes;2.426;1.247;1.179
8;Barcelona;38;Call£s;1.940;945;995
8;Barcelona;39;Campins;480;249;231
8;Barcelona;40;Canet de Mar;14.072;6.927;7.145
8;Barcelona;41;Canovelles;15.851;8.233;7.618
8;Barcelona;42;CÖnoves i Samal£s;2.818;1.449;1.369
8;Barcelona;43;Canyelles;4.282;2.177;2.105
8;Barcelona;44;Capellades;5.494;2.717;2.777
8;Barcelona;45;Capolat;85;35;50
8;Barcelona;46;Cardedeu;17.241;8.483;8.758
8;Barcelona;47;Cardona;5.116;2.518;2.598
8;Barcelona;48;Carme;836;433;403
8;Barcelona;49;Casserres;1.595;802;793
8;Barcelona;50;Castellar del Riu;174;95;79
8;Barcelona;51;Castellar del Valläs;23.238;11.530;11.708
8;Barcelona;52;Castellar de n'Hug;169;93;76
8;Barcelona;53;Castellbell i el Vilar;3.711;1.895;1.816
8;Barcelona;54;Castellbisbal;12.267;6.277;5.990
8;Barcelona;55;Castellcir;665;342;323
8;Barcelona;56;Castelldefels;63.139;31.431;31.708
8;Barcelona;57;Castell de l'Areny;70;39;31
8;Barcelona;58;Castellet i la Gornal;2.223;1.127;1.096
8;Barcelona;59;Castellfollit del Boix;409;205;204
8;Barcelona;60;Castellfollit de Riubreg¢s;190;101;89
8;Barcelona;61;Castellgal°;1.966;1.032;934
8;Barcelona;62;Castellnou de Bages;1.091;557;534
8;Barcelona;63;Castellol°;550;265;285
8;Barcelona;64;Castellteráol;2.376;1.188;1.188
8;Barcelona;65;Castellv° de la Marca;1.649;831;818
8;Barcelona;66;Castellv° de Rosanes;1.792;894;898
8;Barcelona;67;Centelles;7.360;3.602;3.758
8;Barcelona;68;Cervell¢;8.651;4.352;4.299
8;Barcelona;69;Collbat¢;4.242;2.203;2.039
8;Barcelona;70;Collsuspina;347;185;162
8;Barcelona;71;Copons;332;162;170
8;Barcelona;72;Corbera de Llobregat;14.064;7.078;6.986
8;Barcelona;73;CornellÖ de Llobregat;87.243;43.121;44.122
8;Barcelona;74;Cubelles;14.293;7.274;7.019
8;Barcelona;75;Dosrius;5.123;2.603;2.520
8;Barcelona;76;Esparreguera;21.986;11.237;10.749
8;Barcelona;77;Esplugues de Llobregat;46.687;22.678;24.009
8;Barcelona;78;Espunyola, L';268;137;131
8;Barcelona;79;Estany, L';393;197;196
8;Barcelona;80;F°gols;52;30;22
8;Barcelona;81;Fogars de Montcl£s;453;242;211
8;Barcelona;82;Fogars de la Selva;1.498;801;697
8;Barcelona;83;Folgueroles;2.229;1.130;1.099
8;Barcelona;84;Fonollosa;1.417;736;681
8;Barcelona;85;Font-rub°;1.466;771;695
8;Barcelona;86;Franqueses del Valläs, Les;18.693;9.619;9.074
8;Barcelona;87;Gallifa;204;107;97
8;Barcelona;88;Garriga, La;15.236;7.389;7.847
8;Barcelona;89;GavÖ;46.250;22.921;23.329
8;Barcelona;90;GaiÖ;172;92;80
8;Barcelona;91;Gelida;7.085;3.556;3.529
8;Barcelona;92;Gironella;5.083;2.523;2.560
8;Barcelona;93;Gisclareny;31;16;15
8;Barcelona;94;Granada, La;1.995;1.004;991
8;Barcelona;95;Granera;80;51;29
8;Barcelona;96;Granollers;60.000;29.893;30.107
8;Barcelona;97;Gualba;1.312;671;641
8;Barcelona;98;Sant Salvador de Guardiola;3.146;1.608;1.538
8;Barcelona;99;Guardiola de BerguedÖ;1.027;544;483
8;Barcelona;100;Gurb;2.538;1.318;1.220
8;Barcelona;101;Hospitalet de Llobregat, L';256.065;125.118;130.947
8;Barcelona;102;Igualada;39.191;19.322;19.869
8;Barcelona;103;Jorba;820;411;409
8;Barcelona;104;Llacuna, La;935;506;429
8;Barcelona;105;Llagosta, La;13.721;6.859;6.862
8;Barcelona;106;Llinars del Valläs;9.293;4.611;4.682
8;Barcelona;107;LliáÖ d'Amunt;14.456;7.332;7.124
8;Barcelona;108;LliáÖ de Vall;6.404;3.252;3.152
8;Barcelona;109;LluáÖ;254;135;119
8;Barcelona;110;Malgrat de Mar;18.444;9.233;9.211
8;Barcelona;111;Malla;259;128;131
8;Barcelona;112;Manlleu;20.445;10.249;10.196
8;Barcelona;113;Manresa;76.589;37.610;38.979
8;Barcelona;114;Martorell;27.457;14.249;13.208
8;Barcelona;115;Martorelles;4.903;2.463;2.440
8;Barcelona;116;Masies de Roda, Les;763;377;386
8;Barcelona;117;Masies de VoltregÖ, Les;3.174;1.565;1.609
8;Barcelona;118;Masnou, El;22.523;10.794;11.729
8;Barcelona;119;Masquefa;8.310;4.200;4.110
8;Barcelona;120;Matadepera;8.584;4.318;4.266
8;Barcelona;121;Matar¢;123.868;61.960;61.908
8;Barcelona;122;Mediona;2.347;1.192;1.155
8;Barcelona;123;Molins de Rei;24.572;11.997;12.575
8;Barcelona;124;Mollet del Valläs;52.409;26.236;26.173
8;Barcelona;125;Montcada i Reixac;34.232;17.026;17.206
8;Barcelona;126;Montgat;10.739;5.291;5.448
8;Barcelona;127;Monistrol de Montserrat;3.009;1.550;1.459
8;Barcelona;128;Monistrol de Calders;689;352;337
8;Barcelona;129;Muntanyola;568;291;277
8;Barcelona;130;Montclar;112;54;58
8;Barcelona;131;Montesquiu;901;465;436
8;Barcelona;132;Montmajor;475;245;230
8;Barcelona;133;Montmaneu;196;110;86
8;Barcelona;134;Figar¢-Montmany;1.112;565;547
8;Barcelona;135;Montmel¢;8.913;4.403;4.510
8;Barcelona;136;Montornäs del Valläs;16.042;8.186;7.856
8;Barcelona;137;Montseny;314;164;150
8;Barcelona;138;MoiÖ;5.730;2.900;2.830
8;Barcelona;139;Mura;230;119;111
8;Barcelona;140;Navarcles;5.965;2.926;3.039
8;Barcelona;141;NavÖs;6.171;3.068;3.103
8;Barcelona;142;Nou de BerguedÖ, La;147;78;69
8;Barcelona;143;„dena;3.469;1.773;1.696
8;Barcelona;144;Olvan;908;458;450
8;Barcelona;145;Olärdola;3.584;1.856;1.728
8;Barcelona;146;Olesa de Bonesvalls;1.762;919;843
8;Barcelona;147;Olesa de Montserrat;23.924;12.060;11.864
8;Barcelona;148;Olivella;3.589;1.909;1.680
8;Barcelona;149;Olost;1.191;595;596
8;Barcelona;150;Or°s;291;149;142
8;Barcelona;151;OristÖ;569;282;287
8;Barcelona;152;Orp°;172;95;77
8;Barcelona;153;„rrius;644;327;317
8;Barcelona;154;Pacs del Penedäs;872;437;435
8;Barcelona;155;Palafolls;8.966;4.494;4.472
8;Barcelona;156;Palau-solitÖ i Plegamans;14.352;7.173;7.179
8;Barcelona;157;PallejÖ;11.272;5.695;5.577
8;Barcelona;158;Papiol, El;3.941;1.947;1.994
8;Barcelona;159;Parets del Valläs;18.113;9.190;8.923
8;Barcelona;160;Perafita;400;204;196
8;Barcelona;161;Piera;14.867;7.581;7.286
8;Barcelona;162;Hostalets de Pierola, Els;2.827;1.473;1.354
8;Barcelona;163;Pineda de Mar;26.040;13.156;12.884
8;Barcelona;164;Pla del Penedäs, El;1.145;578;567
8;Barcelona;165;Pobla de Claramunt, La;2.269;1.146;1.123
8;Barcelona;166;Pobla de Lillet, La;1.295;642;653
8;Barcelona;167;PolinyÖ;7.984;4.068;3.916
8;Barcelona;168;Pontons;572;309;263
8;Barcelona;169;Prat de Llobregat, El;63.499;31.528;31.971
8;Barcelona;170;Prats de Rei, Els;532;284;248
8;Barcelona;171;Prats de Lluáanäs;2.676;1.322;1.354
