Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2020;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
5;µvila;96;Hija de Dios, La;75;45;30
5;µvila;97;Horcajada, La;486;257;229
5;µvila;99;Horcajo de las Torres;496;277;219
5;µvila;100;Hornillo, El;277;147;130
5;µvila;102;Hoyo de Pinares, El;2129;1092;1037
5;µvila;101;Hoyocasero;281;164;117
5;µvila;103;Hoyorredondo;61;31;30
5;µvila;106;Hoyos de Miguel Mu§oz;27;15;12
5;µvila;104;Hoyos del Collado;33;19;14
5;µvila;105;Hoyos del Espino;368;206;162
5;µvila;107;Hurtumpascual;48;30;18
5;µvila;108;Junciana;35;20;15
5;µvila;109;Langa;480;253;227
5;µvila;110;Lanzah°ta;811;415;396
5;µvila;113;Llanos de Tormes, Los;60;30;30
5;µvila;112;Losar del Barco, El;107;59;48
5;µvila;114;Madrigal de las Altas Torres;1399;711;688
5;µvila;115;Maello;590;305;285
5;µvila;116;Malpartida de Corneja;96;48;48
5;µvila;117;Mamblas;200;115;85
5;µvila;118;Mancera de Arriba;69;37;32
5;µvila;119;Manjab†lago y Ortigosa de Rioalmar;24;15;9
5;µvila;120;Marl°n;32;21;11
5;µvila;121;Martiherrero;314;163;151
5;µvila;122;Mart°nez;113;58;55
5;µvila;123;Mediana de Voltoya;114;56;58
5;µvila;124;Medinilla;91;41;50
5;µvila;125;Mengamu§oz;61;31;30
5;µvila;126;Mesegar de Corneja;57;34;23
5;µvila;127;Mijares;694;377;317
5;µvila;128;Mingorr°a;373;199;174
5;µvila;129;Mir¢n, El;118;71;47
5;µvila;130;Mironcillo;106;55;51
5;µvila;131;Mirue§a de los Infanzones;94;54;40
5;µvila;132;Mombeltr†n;942;483;459
5;µvila;133;Monsalupe;62;33;29
5;µvila;134;Moraleja de Matacabras;49;29;20
5;µvila;135;Mu§ana;371;200;171
5;µvila;136;Mu§ico;86;46;40
5;µvila;138;Mu§ogalindo;326;160;166
5;µvila;139;Mu§ogrande;70;39;31
5;µvila;140;Mu§omer del Peco;109;57;52
5;µvila;141;Mu§opepe;101;57;44
5;µvila;142;Mu§osancho;91;45;46
5;µvila;143;Mu§otello;58;29;29
5;µvila;144;Narrillos del µlamo;72;38;34
5;µvila;145;Narrillos del Rebollar;43;26;17
5;µvila;149;Narros de Saldue§a;106;60;46
5;µvila;147;Narros del Castillo;151;84;67
5;µvila;148;Narros del Puerto;23;12;11
5;µvila;152;Nava de ArÇvalo;718;376;342
5;µvila;153;Nava del Barco;79;43;36
5;µvila;151;Navacepedilla de Corneja;94;48;46
5;µvila;154;Navadijos;31;22;9
5;µvila;155;Navaescurial;45;28;17
5;µvila;156;Navahondilla;321;194;127
5;µvila;157;Navalacruz;226;125;101
5;µvila;158;Navalmoral;338;182;156
5;µvila;159;Navalonguilla;216;112;104
5;µvila;160;Navalosa;300;167;133
5;µvila;161;Navalperal de Pinares;757;394;363
5;µvila;162;Navalperal de Tormes;81;43;38
5;µvila;163;Navaluenga;2018;996;1022
5;µvila;164;Navaquesera;16;7;9
5;µvila;165;Navarredonda de Gredos;430;217;213
5;µvila;166;Navarredondilla;177;89;88
5;µvila;167;Navarrevisca;256;143;113
5;µvila;168;Navas del MarquÇs, Las;5146;2637;2509
5;µvila;169;Navatalgordo;231;130;101
5;µvila;170;Navatejares;51;25;26
5;µvila;171;Neila de San Miguel;67;35;32
5;µvila;172;Niharra;202;122;80
5;µvila;173;Ojos-Albos;76;46;30
5;µvila;174;Orbita;69;39;30
5;µvila;175;Oso, El;158;87;71
5;µvila;176;Padiernos;273;147;126
5;µvila;177;Pajares de Adaja;138;76;62
5;µvila;178;Palacios de Goda;389;204;185
5;µvila;179;Papatrigo;227;113;114
5;µvila;180;Parral, El;62;36;26
5;µvila;181;Pascualcobo;43;28;15
5;µvila;182;Pedro Bernardo;787;414;373
5;µvila;183;Pedro-Rodr°guez;133;69;64
5;µvila;184;Peguerinos;275;159;116
5;µvila;185;Pe§alba de µvila;105;59;46
5;µvila;186;Piedrah°ta;1802;874;928
5;µvila;187;Piedralaves;2070;1025;1045
5;µvila;188;Poveda;39;24;15
5;µvila;189;Poyales del Hoyo;458;248;210
5;µvila;190;Pozanco;53;30;23
5;µvila;191;Pradosegar;109;58;51
5;µvila;192;Puerto Castilla;107;63;44
5;µvila;193;Rasueros;174;96;78
5;µvila;194;Riocabado;137;79;58
5;µvila;195;Riofr°o;203;123;80
5;µvila;196;Rivilla de Barajas;67;31;36
5;µvila;197;Salobral;112;61;51
5;µvila;198;Salvadi¢s;69;34;35
5;µvila;199;San BartolomÇ de BÇjar;39;19;20
5;µvila;200;San BartolomÇ de Corneja;44;24;20
5;µvila;201;San BartolomÇ de Pinares;534;288;246
5;µvila;206;San Esteban de los Patos;23;14;9
5;µvila;208;San Esteban de Zapardiel;40;24;16
5;µvila;207;San Esteban del Valle;718;370;348
5;µvila;209;San Garc°a de Ingelmos;75;46;29
5;µvila;901;San Juan de Gredos;247;134;113
5;µvila;210;San Juan de la Encinilla;80;40;40
5;µvila;211;San Juan de la Nava;459;249;210
5;µvila;212;San Juan del Molinillo;196;111;85
5;µvila;213;San Juan del Olmo;90;59;31
5;µvila;214;San Lorenzo de Tormes;27;14;13
5;µvila;215;San Mart°n de la Vega del Alberche;166;98;68
5;µvila;216;San Mart°n del Pimpollar;186;111;75
5;µvila;217;San Miguel de Corneja;53;30;23
5;µvila;218;San Miguel de Serrezuela;115;61;54
5;µvila;219;San Pascual;39;23;16
5;µvila;220;San Pedro del Arroyo;422;224;198
5;µvila;231;San Vicente de ArÇvalo;170;96;74
5;µvila;204;Sanchidri†n;714;360;354
5;µvila;205;Sanchorreja;83;39;44
5;µvila;222;Santa Cruz de Pinares;148;81;67
5;µvila;221;Santa Cruz del Valle;332;173;159
5;µvila;226;Santa Mar°a de los Caballeros;63;37;26
5;µvila;224;Santa Mar°a del Arroyo;105;57;48
5;µvila;225;Santa Mar°a del Berrocal;388;207;181
5;µvila;902;Santa Mar°a del Cubillo;303;174;129
5;µvila;227;Santa Mar°a del TiÇtar;447;233;214
5;µvila;228;Santiago del Collado;170;110;60
5;µvila;904;Santiago del Tormes;114;66;48
5;µvila;229;Santo Domingo de las Posadas;69;37;32
5;µvila;230;Santo TomÇ de Zabarcos;67;37;30
5;µvila;232;Serrada, La;118;59;59
5;µvila;233;Serranillos;243;136;107
5;µvila;234;Sigeres;45;22;23
5;µvila;235;Sinlabajos;143;74;69
5;µvila;236;Solana de µvila;110;61;49
5;µvila;237;Solana de Rioalmar;151;92;59
5;µvila;238;Solosancho;820;438;382
5;µvila;239;Sotalbo;232;131;101
5;µvila;240;Sotillo de la Adrada;4653;2310;2343
5;µvila;241;Tiemblo, El;4180;2113;2067
5;µvila;242;Ti§osillos;775;398;377
5;µvila;243;Tolba§os;78;44;34
5;µvila;244;Tormellas;37;23;14
5;µvila;245;Tornadizos de µvila;418;213;205
5;µvila;247;Torre, La;230;127;103
5;µvila;246;T¢rtoles;46;26;20
5;µvila;249;Umbr°as;96;50;46
5;µvila;251;Vadillo de la Sierra;54;36;18
5;µvila;252;Valdecasa;59;35;24
5;µvila;253;Vega de Santa Mar°a;77;39;38
5;µvila;254;Velayos;214;110;104
5;µvila;256;Villaflor;111;58;53
5;µvila;257;Villafranca de la Sierra;129;73;56
5;µvila;905;Villanueva de µvila;217;112;105
5;µvila;258;Villanueva de G¢mez;115;65;50
5;µvila;259;Villanueva del Aceral;109;54;55
5;µvila;260;Villanueva del Campillo;101;55;46
5;µvila;261;Villar de Corneja;35;21;14
5;µvila;262;Villarejo del Valle;328;173;155
5;µvila;263;Villatoro;157;93;64
5;µvila;264;Vi§egra de Mora§a;53;30;23
5;µvila;265;Vita;83;49;34
5;µvila;266;Zapardiel de la Ca§ada;91;49;42
5;µvila;267;Zapardiel de la Ribera;107;59;48
6;Badajoz;1;Acedera;826;425;401
6;Badajoz;2;Aceuchal;5478;2737;2741
6;Badajoz;3;Ahillones;863;427;436
6;Badajoz;4;Alange;1856;945;911
6;Badajoz;5;Albuera, La;2035;1066;969
6;Badajoz;6;Alburquerque;5293;2636;2657
6;Badajoz;7;Alconchel;1659;832;827
6;Badajoz;8;Alconera;743;364;379
6;Badajoz;9;AljucÇn;250;138;112
6;Badajoz;10;Almendral;1239;618;621
6;Badajoz;11;Almendralejo;33855;16784;17071
6;Badajoz;12;Arroyo de San Serv†n;4080;2075;2005
6;Badajoz;13;Atalaya;294;154;140
6;Badajoz;14;Azuaga;7747;3827;3920
6;Badajoz;15;Badajoz;150984;73170;77814
6;Badajoz;16;Barcarrota;3483;1764;1719
6;Badajoz;17;Baterno;266;144;122
6;Badajoz;18;Benquerencia de la Serena;812;401;411
6;Badajoz;19;Berlanga;2331;1145;1186
6;Badajoz;20;Bienvenida;2081;1068;1013
6;Badajoz;21;Bodonal de la Sierra;1036;538;498
6;Badajoz;22;Burguillos del Cerro;3066;1504;1562
6;Badajoz;23;Cabeza del Buey;4808;2379;2429
6;Badajoz;24;Cabeza la Vaca;1298;666;632
6;Badajoz;25;Calamonte;6170;3056;3114
6;Badajoz;26;Calera de Le¢n;930;474;456
6;Badajoz;27;Calzadilla de los Barros;736;367;369
6;Badajoz;28;Campanario;4854;2377;2477
6;Badajoz;29;Campillo de Llerena;1343;682;661
6;Badajoz;30;Capilla;172;89;83
6;Badajoz;31;Carmonita;524;266;258
6;Badajoz;32;Carrascalejo, El;85;43;42
6;Badajoz;33;Casas de Don Pedro;1447;747;700
6;Badajoz;34;Casas de Reina;199;97;102
6;Badajoz;35;Castilblanco;915;462;453
6;Badajoz;36;Castuera;5784;2844;2940
6;Badajoz;42;Cheles;1173;569;604
6;Badajoz;37;Codosera, La;2061;1083;978
6;Badajoz;38;Cordobilla de L†cara;897;467;430
6;Badajoz;39;Coronada, La;2165;1056;1109
6;Badajoz;40;Corte de Peleas;1191;580;611
6;Badajoz;41;Cristina;551;282;269
6;Badajoz;43;Don µlvaro;775;404;371
6;Badajoz;44;Don Benito;37284;18408;18876
6;Badajoz;45;Entr°n Bajo;552;285;267
6;Badajoz;46;Esparragalejo;1460;721;739
6;Badajoz;47;Esparragosa de la Serena;998;504;494
6;Badajoz;48;Esparragosa de Lares;906;449;457
6;Badajoz;49;Feria;1115;536;579
6;Badajoz;50;Fregenal de la Sierra;4836;2364;2472
6;Badajoz;51;Fuenlabrada de los Montes;1811;891;920
6;Badajoz;52;Fuente de Cantos;4687;2324;2363
6;Badajoz;53;Fuente del Arco;681;350;331
6;Badajoz;54;Fuente del Maestre;6714;3325;3389
6;Badajoz;55;Fuentes de Le¢n;2248;1107;1141
6;Badajoz;56;Garbayuela;509;268;241
6;Badajoz;57;Garlitos;565;292;273
6;Badajoz;58;Garrovilla, La;2357;1168;1189
6;Badajoz;59;Granja de Torrehermosa;1977;984;993
6;Badajoz;903;Guadiana del Caudillo;2492;1224;1268
6;Badajoz;60;Guare§a;6888;3457;3431
6;Badajoz;61;Haba, La;1219;610;609
6;Badajoz;62;Helechosa de los Montes;626;351;275
6;Badajoz;63;Herrera del Duque;3489;1750;1739
6;Badajoz;64;Higuera de la Serena;936;484;452
6;Badajoz;65;Higuera de Llerena;337;173;164
6;Badajoz;66;Higuera de Vargas;1925;975;950
6;Badajoz;67;Higuera la Real;2219;1116;1103
6;Badajoz;68;Hinojosa del Valle;475;227;248
6;Badajoz;69;Hornachos;3537;1772;1765
6;Badajoz;70;Jerez de los Caballeros;9196;4521;4675
6;Badajoz;71;Lapa, La;279;141;138
6;Badajoz;73;Llera;829;428;401
6;Badajoz;74;Llerena;5743;2856;2887
6;Badajoz;72;Lob¢n;2756;1406;1350
6;Badajoz;75;Magacela;523;269;254
6;Badajoz;76;Maguilla;957;473;484
6;Badajoz;77;Malcocinado;356;194;162
6;Badajoz;78;Malpartida de la Serena;543;285;258
6;Badajoz;79;Manchita;764;382;382
6;Badajoz;80;Medell°n;2275;1147;1128
6;Badajoz;81;Medina de las Torres;1176;614;562
6;Badajoz;82;Mengabril;498;272;226
6;Badajoz;83;MÇrida;59548;29000;30548
6;Badajoz;84;Mirandilla;1262;633;629
6;Badajoz;85;Monesterio;4216;2150;2066
6;Badajoz;86;Montemol°n;1361;648;713
6;Badajoz;87;Monterrubio de la Serena;2326;1148;1178
6;Badajoz;88;Montijo;15504;7652;7852
6;Badajoz;89;Morera, La;714;366;348
6;Badajoz;90;Nava de Santiago, La;926;468;458
6;Badajoz;91;Navalvillar de Pela;4403;2218;2185
6;Badajoz;92;Nogales;658;331;327
6;Badajoz;93;Oliva de la Frontera;5086;2550;2536
6;Badajoz;94;Oliva de MÇrida;1725;874;851
6;Badajoz;95;Olivenza;11912;5942;5970
6;Badajoz;96;Orellana de la Sierra;244;121;123
6;Badajoz;97;Orellana la Vieja;2641;1363;1278
6;Badajoz;98;Palomas;671;335;336
6;Badajoz;99;Parra, La;1327;686;641
6;Badajoz;100;Pe§alsordo;896;437;459
6;Badajoz;101;Peraleda del Zaucejo;507;255;252
6;Badajoz;102;Puebla de Alcocer;1212;600;612
6;Badajoz;103;Puebla de la Calzada;5834;2923;2911
6;Badajoz;104;Puebla de la Reina;724;360;364
6;Badajoz;107;Puebla de Obando;1839;936;903
6;Badajoz;108;Puebla de Sancho PÇrez;2676;1350;1326
6;Badajoz;105;Puebla del Maestre;670;344;326
6;Badajoz;106;Puebla del Prior;480;247;233
6;Badajoz;902;Pueblonuevo del Guadiana;2008;1006;1002
6;Badajoz;109;Quintana de la Serena;4574;2308;2266
6;Badajoz;110;Reina;150;76;74
6;Badajoz;111;Rena;610;310;300
6;Badajoz;112;Retamal de Llerena;436;223;213
6;Badajoz;113;Ribera del Fresno;3256;1622;1634
6;Badajoz;114;Risco;132;65;67
6;Badajoz;115;Roca de la Sierra, La;1455;711;744
6;Badajoz;116;Salvale¢n;1721;861;860
6;Badajoz;117;Salvatierra de los Barros;1607;786;821
6;Badajoz;119;San Pedro de MÇrida;838;431;407
6;Badajoz;123;San Vicente de Alc†ntara;5377;2714;2663
6;Badajoz;118;Sancti-Sp°ritus;165;95;70
6;Badajoz;120;Santa Amalia;3975;2006;1969
6;Badajoz;121;Santa Marta;4124;2074;2050
6;Badajoz;122;Santos de Maimona, Los;8075;4073;4002
6;Badajoz;124;Segura de Le¢n;1851;925;926
6;Badajoz;125;Siruela;1861;943;918
6;Badajoz;126;Solana de los Barros;2601;1301;1300
6;Badajoz;127;Talarrubias;3406;1697;1709
6;Badajoz;128;Talavera la Real;5314;2649;2665
6;Badajoz;129;T†liga;678;336;342
6;Badajoz;130;Tamurejo;212;107;105
6;Badajoz;131;Torre de Miguel Sesmero;1246;637;609
6;Badajoz;132;Torremayor;949;459;490
6;Badajoz;133;Torremej°a;2257;1168;1089
6;Badajoz;134;Trasierra;625;330;295
6;Badajoz;135;Trujillanos;1376;704;672
6;Badajoz;136;Usagre;1751;866;885
6;Badajoz;137;Valdecaballeros;1065;552;513
6;Badajoz;901;Valdelacalzada;2721;1384;1337
6;Badajoz;138;Valdetorres;1179;573;606
6;Badajoz;139;Valencia de las Torres;540;284;256
6;Badajoz;140;Valencia del Mombuey;725;372;353
6;Badajoz;141;Valencia del Ventoso;1960;976;984
6;Badajoz;146;Valle de la Serena;1172;586;586
6;Badajoz;147;Valle de Matamoros;363;178;185
6;Badajoz;148;Valle de Santa Ana;1143;563;580
6;Badajoz;142;Valverde de Burguillos;273;145;128
6;Badajoz;143;Valverde de LeganÇs;4167;2088;2079
6;Badajoz;144;Valverde de Llerena;570;284;286
6;Badajoz;145;Valverde de MÇrida;1047;534;513
6;Badajoz;149;Villafranca de los Barros;12673;6230;6443
6;Badajoz;150;Villagarc°a de la Torre;906;464;442
6;Badajoz;151;Villagonzalo;1234;599;635
6;Badajoz;152;Villalba de los Barros;1475;743;732
6;Badajoz;153;Villanueva de la Serena;25752;12530;13222
6;Badajoz;154;Villanueva del Fresno;3364;1678;1686
6;Badajoz;156;Villar de Rena;1353;695;658
6;Badajoz;155;Villar del Rey;2106;1126;980
6;Badajoz;157;Villarta de los Montes;423;214;209
6;Badajoz;158;Zafra;16810;8095;8715
6;Badajoz;159;Zah°nos;2774;1377;1397
6;Badajoz;160;Zalamea de la Serena;3545;1787;1758
6;Badajoz;162;Zarza, La;3402;1716;1686
6;Badajoz;161;Zarza-Capilla;310;156;154
7;Balears, Illes;2;Alaior;9467;4798;4669
7;Balears, Illes;1;Alar¢;5617;2717;2900
7;Balears, Illes;3;Alc£dia;20819;10552;10267
7;Balears, Illes;4;Algaida;5793;2941;2852
7;Balears, Illes;5;Andratx;11433;5716;5717
7;Balears, Illes;901;Ariany;902;469;433
7;Balears, Illes;6;ArtÖ;7984;4010;3974
7;Balears, Illes;7;Banyalbufar;523;279;244
7;Balears, Illes;8;Binissalem;8756;4380;4376
7;Balears, Illes;9;B£ger;1087;567;520
7;Balears, Illes;10;Bunyola;6895;3364;3531
7;Balears, Illes;11;CalviÖ;51710;26010;25700
7;Balears, Illes;12;Campanet;2648;1343;1305
7;Balears, Illes;13;Campos;11283;5631;5652
7;Balears, Illes;14;Capdepera;12158;6189;5969
7;Balears, Illes;64;Castell, Es;7572;3818;3754
7;Balears, Illes;15;Ciutadella de Menorca;30588;15242;15346
7;Balears, Illes;16;Consell;4125;2067;2058
7;Balears, Illes;17;Costitx;1329;659;670
7;Balears, Illes;18;DeiÖ;630;309;321
7;Balears, Illes;26;Eivissa;51128;25766;25362
7;Balears, Illes;19;Escorca;208;128;80
7;Balears, Illes;20;Esporles;5113;2526;2587
7;Balears, Illes;21;Estellencs;327;175;152
7;Balears, Illes;22;Felanitx;18202;9191;9011
7;Balears, Illes;23;Ferreries;4908;2460;2448
7;Balears, Illes;24;Formentera;11904;6228;5676
7;Balears, Illes;25;Fornalutx;679;343;336
7;Balears, Illes;27;Inca;33679;16913;16766
7;Balears, Illes;28;Lloret de Vistalegre;1437;734;703
7;Balears, Illes;29;Lloseta;6122;3076;3046
7;Balears, Illes;30;Llub°;2298;1143;1155
7;Balears, Illes;31;Llucmajor;37752;19173;18579
7;Balears, Illes;33;Manacor;44527;22314;22213
7;Balears, Illes;34;Mancor de la Vall;1528;772;756
7;Balears, Illes;32;Ma¢-Mah¢n;29592;14436;15156
7;Balears, Illes;35;Maria de la Salut;2245;1162;1083
7;Balears, Illes;36;Marratx°;37724;18993;18731
7;Balears, Illes;37;Mercadal, Es;5316;2707;2609
7;Balears, Illes;902;Migjorn Gran, Es;1463;726;737
7;Balears, Illes;38;Montuãri;2987;1508;1479
7;Balears, Illes;39;Muro;7394;3763;3631
7;Balears, Illes;40;Palma ;422587;206654;215933
7;Balears, Illes;41;Petra;2942;1459;1483
7;Balears, Illes;44;Pobla, Sa;13764;6970;6794
7;Balears, Illes;42;Pollenáa;16658;8283;8375
7;Balears, Illes;43;Porreres;5576;2852;2724
7;Balears, Illes;45;Puigpunyent;2044;1008;1036
7;Balears, Illes;59;Salines, Ses;5096;2594;2502
7;Balears, Illes;46;Sant Antoni de Portmany;27033;14205;12828
7;Balears, Illes;49;Sant Joan;2145;1059;1086
7;Balears, Illes;50;Sant Joan de Labritja;6576;3374;3202
7;Balears, Illes;48;Sant Josep de sa Talaia;27732;14338;13394
7;Balears, Illes;51;Sant Llorená des Cardassar;8742;4342;4400
7;Balears, Illes;52;Sant Llu°s;6735;3424;3311
7;Balears, Illes;53;Santa Eugänia;1641;814;827
7;Balears, Illes;54;Santa EulÖria des Riu;39358;19894;19464
7;Balears, Illes;55;Santa Margalida;12797;6595;6202
7;Balears, Illes;56;Santa Mar°a del Cam°;7486;3742;3744
7;Balears, Illes;57;Santany°;12373;6236;6137
7;Balears, Illes;58;Selva;4080;1994;2086
7;Balears, Illes;47;Sencelles;3370;1692;1678
7;Balears, Illes;60;Sineu;4030;2002;2028
7;Balears, Illes;61;S¢ller;13634;6803;6831
7;Balears, Illes;62;Son Servera;11817;5879;5938
7;Balears, Illes;63;Valldemossa;2009;1016;993
7;Balears, Illes;65;Vilafranca de Bonany;3466;1771;1695
8;Barcelona;1;Abrera;12538;6325;6213
8;Barcelona;2;Aguilar de Segarra;282;148;134
8;Barcelona;14;Aiguafreda;2512;1221;1291
8;Barcelona;3;Alella;9904;4838;5066
8;Barcelona;4;Alpens;261;137;124
8;Barcelona;5;Ametlla del Valläs, L';8646;4358;4288
8;Barcelona;6;Arenys de Mar;15941;7761;8180
8;Barcelona;7;Arenys de Munt;9121;4591;4530
8;Barcelona;8;Argenáola;219;113;106
8;Barcelona;9;Argentona;12536;6197;6339
8;Barcelona;10;ArtÇs;5762;2911;2851
8;Barcelona;11;AviÖ;2220;1113;1107
8;Barcelona;12;Aviny¢;2289;1137;1152
8;Barcelona;13;Avinyonet del Penedäs;1697;899;798
8;Barcelona;15;Badalona;223166;110018;113148
8;Barcelona;904;Badia del Valläs;13415;6568;6847
8;Barcelona;16;BagÖ;2140;1061;1079
8;Barcelona;17;BalenyÖ;3840;1921;1919
8;Barcelona;18;Balsareny;3192;1576;1616
8;Barcelona;252;BarberÖ del Valläs;33334;16395;16939
8;Barcelona;19;Barcelona;1664182;790708;873474
8;Barcelona;20;Begues;7300;3650;3650
8;Barcelona;21;Bellprat;64;41;23
8;Barcelona;22;Berga;16760;8315;8445
8;Barcelona;23;Bigues i Riells;9358;4779;4579
8;Barcelona;24;BorredÖ;464;257;207
8;Barcelona;25;Bruc, El;2110;1128;982
8;Barcelona;26;Brull, El;258;142;116
8;Barcelona;27;Cabanyes, Les;979;499;480
8;Barcelona;28;Cabrera d'Anoia;1482;795;687
8;Barcelona;29;Cabrera de Mar;4747;2381;2366
8;Barcelona;30;Cabrils;7432;3667;3765
8;Barcelona;31;Calaf;3656;1843;1813
8;Barcelona;34;Calders;1045;530;515
8;Barcelona;33;Caldes de Montbui;17812;8873;8939
8;Barcelona;32;Caldes d'Estrac;3021;1442;1579
8;Barcelona;35;Calella;19277;9399;9878
8;Barcelona;37;Calldetenes;2513;1281;1232
8;Barcelona;38;Call£s;2129;1053;1076
8;Barcelona;36;Calonge de Segarra;188;92;96
8;Barcelona;39;Campins;541;283;258
8;Barcelona;40;Canet de Mar;14865;7294;7571
8;Barcelona;41;Canovelles;16829;8693;8136
8;Barcelona;42;CÖnoves i Samal£s;3156;1611;1545
8;Barcelona;43;Canyelles;4699;2430;2269
8;Barcelona;44;Capellades;5342;2665;2677
8;Barcelona;45;Capolat;84;39;45
8;Barcelona;46;Cardedeu;18424;8975;9449
8;Barcelona;47;Cardona;4639;2266;2373
8;Barcelona;48;Carme;785;411;374
8;Barcelona;49;Casserres;1588;803;785
8;Barcelona;57;Castell de l'Areny;67;37;30
8;Barcelona;52;Castellar de n'Hug;156;84;72
8;Barcelona;50;Castellar del Riu;176;99;77
8;Barcelona;51;Castellar del Valläs;24488;12089;12399
8;Barcelona;53;Castellbell i el Vilar;3719;1901;1818
8;Barcelona;54;Castellbisbal;12539;6307;6232
8;Barcelona;55;Castellcir;742;397;345
8;Barcelona;56;Castelldefels;67460;33162;34298
8;Barcelona;58;Castellet i la Gornal;2382;1239;1143
8;Barcelona;60;Castellfollit de Riubreg¢s;162;91;71
8;Barcelona;59;Castellfollit del Boix;447;228;219
8;Barcelona;61;Castellgal°;2119;1102;1017
8;Barcelona;62;Castellnou de Bages;1437;770;667
8;Barcelona;63;Castellol°;626;302;324
8;Barcelona;64;Castellteráol;2548;1275;1273
8;Barcelona;65;Castellv° de la Marca;1575;795;780
8;Barcelona;66;Castellv° de Rosanes;1933;949;984
8;Barcelona;67;Centelles;7513;3696;3817
8;Barcelona;268;Cercs;1150;568;582
8;Barcelona;266;Cerdanyola del Valläs;57855;28284;29571
8;Barcelona;68;Cervell¢;9077;4571;4506
8;Barcelona;69;Collbat¢;4544;2359;2185
8;Barcelona;70;Collsuspina;359;183;176
8;Barcelona;71;Copons;321;157;164
8;Barcelona;72;Corbera de Llobregat;14882;7454;7428
8;Barcelona;73;CornellÖ de Llobregat;89936;43622;46314
8;Barcelona;74;Cubelles;15770;7944;7826
8;Barcelona;75;Dosrius;5652;2881;2771
8;Barcelona;76;Esparreguera;22302;11273;11029
8;Barcelona;77;Esplugues de Llobregat;47150;22461;24689
8;Barcelona;78;Espunyola, L';242;120;122
8;Barcelona;254;Esquirol, L';2186;1098;1088
8;Barcelona;79;Estany, L';408;215;193
8;Barcelona;134;Figar¢-Montmany;1142;559;583
8;Barcelona;80;F°gols;43;26;17
8;Barcelona;82;Fogars de la Selva;1469;757;712
8;Barcelona;81;Fogars de Montcl£s;475;249;226
8;Barcelona;83;Folgueroles;2265;1150;1115
8;Barcelona;84;Fonollosa;1459;752;707
8;Barcelona;85;Font-rub°;1414;744;670
8;Barcelona;86;Franqueses del Valläs, Les;20364;10331;10033
8;Barcelona;90;GaiÖ;183;98;85
8;Barcelona;87;Gallifa;167;89;78
8;Barcelona;88;Garriga, La;16668;8056;8612
8;Barcelona;89;GavÖ;47057;23022;24035
8;Barcelona;91;Gelida;7670;3842;3828
8;Barcelona;92;Gironella;4946;2461;2485
8;Barcelona;93;Gisclareny;26;16;10
8;Barcelona;94;Granada, La;2208;1097;1111
8;Barcelona;95;Granera;77;52;25
8;Barcelona;96;Granollers;62419;30891;31528
8;Barcelona;97;Gualba;1548;794;754
8;Barcelona;99;Guardiola de BerguedÖ;941;492;449
8;Barcelona;100;Gurb;2713;1399;1314
8;Barcelona;101;Hospitalet de Llobregat, L';269382;130289;139093
8;Barcelona;162;Hostalets de Pierola, Els;2980;1518;1462
8;Barcelona;102;Igualada;40742;20073;20669
8;Barcelona;103;Jorba;833;429;404
8;Barcelona;104;Llacuna, La;903;493;410
8;Barcelona;105;Llagosta, La;13587;6691;6896
8;Barcelona;107;LliáÖ d'Amunt;15469;7906;7563
8;Barcelona;108;LliáÖ de Vall;6497;3319;3178
8;Barcelona;106;Llinars del Valläs;10018;4991;5027
8;Barcelona;109;LluáÖ;276;135;141
8;Barcelona;110;Malgrat de Mar;18772;9329;9443
8;Barcelona;111;Malla;272;138;134
8;Barcelona;112;Manlleu;20912;10512;10400
8;Barcelona;113;Manresa;78245;38335;39910
8;Barcelona;242;Marganell;266;127;139
8;Barcelona;114;Martorell;28772;14655;14117
8;Barcelona;115;Martorelles;4820;2435;2385
8;Barcelona;116;Masies de Roda, Les;719;368;351
8;Barcelona;117;Masies de VoltregÖ, Les;3132;1549;1583
8;Barcelona;118;Masnou, El;23831;11524;12307
8;Barcelona;119;Masquefa;9402;4758;4644
8;Barcelona;120;Matadepera;9496;4756;4740
8;Barcelona;121;Matar¢;129661;64476;65185
8;Barcelona;122;Mediona;2369;1192;1177
8;Barcelona;138;MoiÖ;6383;3281;3102
8;Barcelona;123;Molins de Rei;25940;12639;13301
8;Barcelona;124;Mollet del Valläs;51600;25410;26190
8;Barcelona;128;Monistrol de Calders;702;366;336
8;Barcelona;127;Monistrol de Montserrat;3139;1603;1536
8;Barcelona;125;Montcada i Reixac;36803;18148;18655
8;Barcelona;130;Montclar;139;72;67
8;Barcelona;131;Montesquiu;1030;513;517
8;Barcelona;126;Montgat;12200;6029;6171
8;Barcelona;132;Montmajor;469;232;237
