Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2017;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB17;HOMBRES;MUJERES
5;µvila;95;Higuera de las Due§as;281;153;128
5;µvila;96;Hija de Dios, La;81;48;33
5;µvila;97;Horcajada, La;500;255;245
5;µvila;99;Horcajo de las Torres;531;300;231
5;µvila;100;Hornillo, El;289;153;136
5;µvila;102;Hoyo de Pinares, El;2216;1146;1070
5;µvila;101;Hoyocasero;303;174;129
5;µvila;103;Hoyorredondo;71;37;34
5;µvila;106;Hoyos de Miguel Mu§oz;31;15;16
5;µvila;104;Hoyos del Collado;36;21;15
5;µvila;105;Hoyos del Espino;380;209;171
5;µvila;107;Hurtumpascual;57;34;23
5;µvila;108;Junciana;42;22;20
5;µvila;109;Langa;495;259;236
5;µvila;110;Lanzah°ta;860;443;417
5;µvila;113;Llanos de Tormes, Los;70;31;39
5;µvila;112;Losar del Barco, El;108;55;53
5;µvila;114;Madrigal de las Altas Torres;1464;746;718
5;µvila;115;Maello;600;308;292
5;µvila;116;Malpartida de Corneja;107;54;53
5;µvila;117;Mamblas;210;118;92
5;µvila;118;Mancera de Arriba;78;44;34
5;µvila;119;Manjab†lago y Ortigosa de Rioalmar;28;17;11
5;µvila;120;Marl°n;33;22;11
5;µvila;121;Martiherrero;307;160;147
5;µvila;122;Mart°nez;129;66;63
5;µvila;123;Mediana de Voltoya;103;51;52
5;µvila;124;Medinilla;102;44;58
5;µvila;125;Mengamu§oz;63;32;31
5;µvila;126;Mesegar de Corneja;64;37;27
5;µvila;127;Mijares;736;401;335
5;µvila;128;Mingorr°a;394;206;188
5;µvila;129;Mir¢n, El;127;77;50
5;µvila;130;Mironcillo;93;50;43
5;µvila;131;Mirue§a de los Infanzones;98;55;43
5;µvila;132;Mombeltr†n;1070;556;514
5;µvila;133;Monsalupe;71;36;35
5;µvila;134;Moraleja de Matacabras;51;31;20
5;µvila;135;Mu§ana;408;216;192
5;µvila;136;Mu§ico;107;53;54
5;µvila;138;Mu§ogalindo;343;175;168
5;µvila;139;Mu§ogrande;62;34;28
5;µvila;140;Mu§omer del Peco;129;71;58
5;µvila;141;Mu§opepe;106;62;44
5;µvila;142;Mu§osancho;102;46;56
5;µvila;143;Mu§otello;63;32;31
5;µvila;144;Narrillos del µlamo;78;42;36
5;µvila;145;Narrillos del Rebollar;53;30;23
5;µvila;149;Narros de Saldue§a;107;61;46
5;µvila;147;Narros del Castillo;166;92;74
5;µvila;148;Narros del Puerto;23;11;12
5;µvila;152;Nava de ArÇvalo;761;402;359
5;µvila;153;Nava del Barco;97;52;45
5;µvila;151;Navacepedilla de Corneja;98;52;46
5;µvila;154;Navadijos;38;27;11
5;µvila;155;Navaescurial;55;34;21
5;µvila;156;Navahondilla;320;181;139
5;µvila;157;Navalacruz;243;127;116
5;µvila;158;Navalmoral;340;180;160
5;µvila;159;Navalonguilla;253;126;127
5;µvila;160;Navalosa;326;182;144
5;µvila;161;Navalperal de Pinares;815;418;397
5;µvila;162;Navalperal de Tormes;90;47;43
5;µvila;163;Navaluenga;1902;933;969
5;µvila;164;Navaquesera;21;9;12
5;µvila;165;Navarredonda de Gredos;455;222;233
5;µvila;166;Navarredondilla;184;99;85
5;µvila;167;Navarrevisca;285;154;131
5;µvila;168;Navas del MarquÇs, Las;5187;2635;2552
5;µvila;169;Navatalgordo;233;129;104
5;µvila;170;Navatejares;54;27;27
5;µvila;171;Neila de San Miguel;71;35;36
5;µvila;172;Niharra;188;103;85
5;µvila;173;Ojos-Albos;60;37;23
5;µvila;174;Orbita;76;41;35
5;µvila;175;Oso, El;174;100;74
5;µvila;176;Padiernos;269;146;123
5;µvila;177;Pajares de Adaja;170;90;80
5;µvila;178;Palacios de Goda;416;217;199
5;µvila;179;Papatrigo;236;117;119
5;µvila;180;Parral, El;75;40;35
5;µvila;181;Pascualcobo;43;27;16
5;µvila;182;Pedro Bernardo;876;463;413
5;µvila;183;Pedro-Rodr°guez;148;78;70
5;µvila;184;Peguerinos;280;151;129
5;µvila;185;Pe§alba de µvila;109;59;50
5;µvila;186;Piedrah°ta;1823;865;958
5;µvila;187;Piedralaves;2105;1060;1045
5;µvila;188;Poveda;47;30;17
5;µvila;189;Poyales del Hoyo;521;280;241
5;µvila;190;Pozanco;50;31;19
5;µvila;191;Pradosegar;132;69;63
5;µvila;192;Puerto Castilla;114;69;45
5;µvila;193;Rasueros;194;113;81
5;µvila;194;Riocabado;151;85;66
5;µvila;195;Riofr°o;223;132;91
5;µvila;196;Rivilla de Barajas;59;26;33
5;µvila;197;Salobral;102;54;48
5;µvila;198;Salvadi¢s;75;37;38
5;µvila;199;San BartolomÇ de BÇjar;41;23;18
5;µvila;200;San BartolomÇ de Corneja;48;23;25
5;µvila;201;San BartolomÇ de Pinares;563;301;262
5;µvila;206;San Esteban de los Patos;33;19;14
5;µvila;208;San Esteban de Zapardiel;38;23;15
5;µvila;207;San Esteban del Valle;770;405;365
5;µvila;209;San Garc°a de Ingelmos;82;48;34
5;µvila;901;San Juan de Gredos;265;143;122
5;µvila;210;San Juan de la Encinilla;86;44;42
5;µvila;211;San Juan de la Nava;500;262;238
5;µvila;212;San Juan del Molinillo;205;117;88
5;µvila;213;San Juan del Olmo;104;63;41
5;µvila;214;San Lorenzo de Tormes;36;21;15
5;µvila;215;San Mart°n de la Vega del Alberche;177;103;74
5;µvila;216;San Mart°n del Pimpollar;183;105;78
5;µvila;217;San Miguel de Corneja;59;32;27
5;µvila;218;San Miguel de Serrezuela;123;66;57
5;µvila;219;San Pascual;42;26;16
5;µvila;220;San Pedro del Arroyo;427;224;203
5;µvila;231;San Vicente de ArÇvalo;179;104;75
5;µvila;204;Sanchidri†n;738;379;359
5;µvila;205;Sanchorreja;81;41;40
5;µvila;222;Santa Cruz de Pinares;146;80;66
5;µvila;221;Santa Cruz del Valle;370;192;178
5;µvila;226;Santa Mar°a de los Caballeros;74;45;29
5;µvila;224;Santa Mar°a del Arroyo;112;59;53
5;µvila;225;Santa Mar°a del Berrocal;416;228;188
5;µvila;902;Santa Mar°a del Cubillo;309;181;128
5;µvila;227;Santa Mar°a del TiÇtar;460;244;216
5;µvila;228;Santiago del Collado;178;109;69
5;µvila;904;Santiago del Tormes;130;73;57
5;µvila;229;Santo Domingo de las Posadas;79;42;37
5;µvila;230;Santo TomÇ de Zabarcos;67;37;30
5;µvila;232;Serrada, La;117;62;55
5;µvila;233;Serranillos;247;138;109
5;µvila;234;Sigeres;43;22;21
5;µvila;235;Sinlabajos;130;70;60
5;µvila;236;Solana de µvila;117;66;51
5;µvila;237;Solana de Rioalmar;173;98;75
5;µvila;238;Solosancho;859;460;399
5;µvila;239;Sotalbo;237;125;112
5;µvila;240;Sotillo de la Adrada;4535;2259;2276
5;µvila;241;Tiemblo, El;4143;2115;2028
5;µvila;242;Ti§osillos;802;412;390
5;µvila;243;Tolba§os;95;53;42
5;µvila;244;Tormellas;46;27;19
5;µvila;245;Tornadizos de µvila;432;217;215
5;µvila;247;Torre, La;246;134;112
5;µvila;246;T¢rtoles;62;32;30
5;µvila;249;Umbr°as;105;56;49
5;µvila;251;Vadillo de la Sierra;57;35;22
5;µvila;252;Valdecasa;70;41;29
5;µvila;253;Vega de Santa Mar°a;87;43;44
5;µvila;254;Velayos;220;108;112
5;µvila;256;Villaflor;120;63;57
5;µvila;257;Villafranca de la Sierra;128;71;57
5;µvila;905;Villanueva de µvila;224;111;113
5;µvila;258;Villanueva de G¢mez;138;80;58
5;µvila;259;Villanueva del Aceral;131;65;66
5;µvila;260;Villanueva del Campillo;99;56;43
5;µvila;261;Villar de Corneja;37;22;15
5;µvila;262;Villarejo del Valle;381;204;177
5;µvila;263;Villatoro;178;100;78
5;µvila;264;Vi§egra de Mora§a;48;26;22
5;µvila;265;Vita;87;51;36
5;µvila;266;Zapardiel de la Ca§ada;98;55;43
5;µvila;267;Zapardiel de la Ribera;113;58;55
6;Badajoz;1;Acedera;818;428;390
6;Badajoz;2;Aceuchal;5436;2692;2744
6;Badajoz;3;Ahillones;914;456;458
6;Badajoz;4;Alange;1891;958;933
6;Badajoz;5;Albuera, La;2024;1053;971
6;Badajoz;6;Alburquerque;5371;2687;2684
6;Badajoz;7;Alconchel;1717;861;856
6;Badajoz;8;Alconera;738;361;377
6;Badajoz;9;AljucÇn;242;134;108
6;Badajoz;10;Almendral;1262;616;646
6;Badajoz;11;Almendralejo;33540;16629;16911
6;Badajoz;12;Arroyo de San Serv†n;4167;2120;2047
6;Badajoz;13;Atalaya;294;153;141
6;Badajoz;14;Azuaga;7984;3950;4034
6;Badajoz;15;Badajoz;150543;73003;77540
6;Badajoz;16;Barcarrota;3608;1838;1770
6;Badajoz;17;Baterno;305;161;144
6;Badajoz;18;Benquerencia de la Serena;849;418;431
6;Badajoz;19;Berlanga;2386;1201;1185
6;Badajoz;20;Bienvenida;2149;1115;1034
6;Badajoz;21;Bodonal de la Sierra;1060;549;511
6;Badajoz;22;Burguillos del Cerro;3090;1528;1562
6;Badajoz;23;Cabeza del Buey;5015;2481;2534
6;Badajoz;24;Cabeza la Vaca;1345;685;660
6;Badajoz;25;Calamonte;6260;3112;3148
6;Badajoz;26;Calera de Le¢n;999;504;495
6;Badajoz;27;Calzadilla de los Barros;789;391;398
6;Badajoz;28;Campanario;5025;2476;2549
6;Badajoz;29;Campillo de Llerena;1390;701;689
6;Badajoz;30;Capilla;187;95;92
6;Badajoz;31;Carmonita;562;281;281
6;Badajoz;32;Carrascalejo, El;70;37;33
6;Badajoz;33;Casas de Don Pedro;1527;789;738
6;Badajoz;34;Casas de Reina;197;92;105
6;Badajoz;35;Castilblanco;1005;513;492
6;Badajoz;36;Castuera;6027;2964;3063
6;Badajoz;42;Cheles;1213;585;628
6;Badajoz;37;Codosera, La;2131;1131;1000
6;Badajoz;38;Cordobilla de L†cara;937;478;459
6;Badajoz;39;Coronada, La;2193;1075;1118
6;Badajoz;40;Corte de Peleas;1267;624;643
6;Badajoz;41;Cristina;567;289;278
6;Badajoz;43;Don µlvaro;766;396;370
6;Badajoz;44;Don Benito;36924;18245;18679
6;Badajoz;45;Entr°n Bajo;583;293;290
6;Badajoz;46;Esparragalejo;1463;719;744
6;Badajoz;47;Esparragosa de la Serena;1032;529;503
6;Badajoz;48;Esparragosa de Lares;942;456;486
6;Badajoz;49;Feria;1176;573;603
6;Badajoz;50;Fregenal de la Sierra;4904;2415;2489
6;Badajoz;51;Fuenlabrada de los Montes;1898;937;961
6;Badajoz;52;Fuente de Cantos;4852;2407;2445
6;Badajoz;53;Fuente del Arco;693;348;345
6;Badajoz;54;Fuente del Maestre;6822;3383;3439
6;Badajoz;55;Fuentes de Le¢n;2340;1150;1190
6;Badajoz;56;Garbayuela;532;282;250
6;Badajoz;57;Garlitos;614;318;296
6;Badajoz;58;Garrovilla, La;2421;1216;1205
6;Badajoz;59;Granja de Torrehermosa;2101;1046;1055
6;Badajoz;903;Guadiana del Caudillo;2550;1254;1296
6;Badajoz;60;Guare§a;7057;3560;3497
6;Badajoz;61;Haba, La;1263;629;634
6;Badajoz;62;Helechosa de los Montes;665;376;289
6;Badajoz;63;Herrera del Duque;3557;1778;1779
6;Badajoz;64;Higuera de la Serena;948;498;450
6;Badajoz;65;Higuera de Llerena;346;176;170
6;Badajoz;66;Higuera de Vargas;1975;995;980
6;Badajoz;67;Higuera la Real;2297;1156;1141
6;Badajoz;68;Hinojosa del Valle;489;241;248
6;Badajoz;69;Hornachos;3673;1848;1825
6;Badajoz;70;Jerez de los Caballeros;9445;4675;4770
6;Badajoz;71;Lapa, La;289;149;140
6;Badajoz;73;Llera;875;454;421
6;Badajoz;74;Llerena;5821;2896;2925
6;Badajoz;72;Lob¢n;2804;1434;1370
6;Badajoz;75;Magacela;535;279;256
6;Badajoz;76;Maguilla;982;482;500
6;Badajoz;77;Malcocinado;372;206;166
6;Badajoz;78;Malpartida de la Serena;572;295;277
6;Badajoz;79;Manchita;774;394;380
6;Badajoz;80;Medell°n;2285;1144;1141
6;Badajoz;81;Medina de las Torres;1238;633;605
6;Badajoz;82;Mengabril;470;253;217
6;Badajoz;83;MÇrida;59187;28889;30298
6;Badajoz;84;Mirandilla;1308;665;643
6;Badajoz;85;Monesterio;4261;2183;2078
6;Badajoz;86;Montemol°n;1403;679;724
6;Badajoz;87;Monterrubio de la Serena;2463;1190;1273
6;Badajoz;88;Montijo;15649;7741;7908
6;Badajoz;89;Morera, La;725;368;357
6;Badajoz;90;Nava de Santiago, La;969;493;476
6;Badajoz;91;Navalvillar de Pela;4553;2309;2244
6;Badajoz;92;Nogales;682;338;344
6;Badajoz;93;Oliva de la Frontera;5256;2651;2605
6;Badajoz;94;Oliva de MÇrida;1763;903;860
6;Badajoz;95;Olivenza;11977;5982;5995
6;Badajoz;96;Orellana de la Sierra;239;127;112
6;Badajoz;97;Orellana la Vieja;2756;1433;1323
6;Badajoz;98;Palomas;705;347;358
6;Badajoz;99;Parra, La;1348;689;659
6;Badajoz;100;Pe§alsordo;1008;482;526
6;Badajoz;101;Peraleda del Zaucejo;530;267;263
6;Badajoz;102;Puebla de Alcocer;1216;593;623
6;Badajoz;103;Puebla de la Calzada;5914;2964;2950
6;Badajoz;104;Puebla de la Reina;771;382;389
6;Badajoz;107;Puebla de Obando;1860;944;916
6;Badajoz;108;Puebla de Sancho PÇrez;2745;1385;1360
6;Badajoz;105;Puebla del Maestre;716;365;351
6;Badajoz;106;Puebla del Prior;495;253;242
6;Badajoz;902;Pueblonuevo del Guadiana;2024;1024;1000
6;Badajoz;109;Quintana de la Serena;4702;2384;2318
6;Badajoz;110;Reina;162;80;82
6;Badajoz;111;Rena;624;320;304
6;Badajoz;112;Retamal de Llerena;455;235;220
6;Badajoz;113;Ribera del Fresno;3394;1674;1720
6;Badajoz;114;Risco;150;76;74
6;Badajoz;115;Roca de la Sierra, La;1503;740;763
6;Badajoz;116;Salvale¢n;1829;917;912
6;Badajoz;117;Salvatierra de los Barros;1692;828;864
6;Badajoz;119;San Pedro de MÇrida;850;435;415
6;Badajoz;123;San Vicente de Alc†ntara;5528;2782;2746
6;Badajoz;118;Sancti-Sp°ritus;188;105;83
6;Badajoz;120;Santa Amalia;4065;2061;2004
6;Badajoz;121;Santa Marta;4204;2111;2093
6;Badajoz;122;Santos de Maimona, Los;8137;4120;4017
6;Badajoz;124;Segura de Le¢n;1944;957;987
6;Badajoz;125;Siruela;1944;973;971
6;Badajoz;126;Solana de los Barros;2679;1332;1347
6;Badajoz;127;Talarrubias;3473;1730;1743
6;Badajoz;128;Talavera la Real;5381;2701;2680
6;Badajoz;129;T†liga;697;347;350
6;Badajoz;130;Tamurejo;223;115;108
6;Badajoz;131;Torre de Miguel Sesmero;1279;652;627
6;Badajoz;132;Torremayor;998;481;517
6;Badajoz;133;Torremej°a;2270;1167;1103
6;Badajoz;134;Trasierra;644;341;303
6;Badajoz;135;Trujillanos;1409;727;682
6;Badajoz;136;Usagre;1787;881;906
6;Badajoz;137;Valdecaballeros;1105;571;534
6;Badajoz;901;Valdelacalzada;2753;1404;1349
6;Badajoz;138;Valdetorres;1204;590;614
6;Badajoz;139;Valencia de las Torres;600;318;282
6;Badajoz;140;Valencia del Mombuey;747;378;369
6;Badajoz;141;Valencia del Ventoso;2035;1018;1017
6;Badajoz;146;Valle de la Serena;1251;637;614
6;Badajoz;147;Valle de Matamoros;372;183;189
6;Badajoz;148;Valle de Santa Ana;1148;564;584
6;Badajoz;142;Valverde de Burguillos;290;151;139
6;Badajoz;143;Valverde de LeganÇs;4204;2116;2088
6;Badajoz;144;Valverde de Llerena;621;308;313
6;Badajoz;145;Valverde de MÇrida;1068;540;528
6;Badajoz;149;Villafranca de los Barros;13114;6479;6635
6;Badajoz;150;Villagarc°a de la Torre;926;481;445
6;Badajoz;151;Villagonzalo;1247;604;643
6;Badajoz;152;Villalba de los Barros;1538;783;755
6;Badajoz;153;Villanueva de la Serena;25882;12636;13246
6;Badajoz;154;Villanueva del Fresno;3411;1695;1716
6;Badajoz;156;Villar de Rena;1397;724;673
6;Badajoz;155;Villar del Rey;2203;1176;1027
6;Badajoz;157;Villarta de los Montes;476;241;235
6;Badajoz;158;Zafra;16822;8135;8687
6;Badajoz;159;Zah°nos;2819;1399;1420
6;Badajoz;160;Zalamea de la Serena;3665;1847;1818
6;Badajoz;162;Zarza, La;3485;1771;1714
6;Badajoz;161;Zarza-Capilla;328;167;161
7;Balears, Illes;2;Alaior;9097;4573;4524
7;Balears, Illes;1;Alar¢;5389;2603;2786
7;Balears, Illes;3;Alc£dia;19395;9785;9610
7;Balears, Illes;4;Algaida;5430;2771;2659
7;Balears, Illes;5;Andratx;10930;5418;5512
7;Balears, Illes;901;Ariany;854;454;400
7;Balears, Illes;6;ArtÖ;7541;3781;3760
7;Balears, Illes;7;Banyalbufar;495;269;226
7;Balears, Illes;8;Binissalem;8143;4043;4100
7;Balears, Illes;9;B£ger;1046;533;513
7;Balears, Illes;10;Bunyola;6636;3251;3385
7;Balears, Illes;11;CalviÖ;49063;24544;24519
7;Balears, Illes;12;Campanet;2512;1250;1262
7;Balears, Illes;13;Campos;10418;5150;5268
7;Balears, Illes;14;Capdepera;11267;5729;5538
7;Balears, Illes;64;Castell, Es;7343;3711;3632
7;Balears, Illes;15;Ciutadella de Menorca;28838;14302;14536
7;Balears, Illes;16;Consell;3962;2002;1960
7;Balears, Illes;17;Costitx;1247;625;622
7;Balears, Illes;18;DeiÖ;637;303;334
7;Balears, Illes;26;Eivissa;49689;25008;24681
7;Balears, Illes;19;Escorca;217;125;92
7;Balears, Illes;20;Esporles;4942;2443;2499
7;Balears, Illes;21;Estellencs;305;161;144
7;Balears, Illes;22;Felanitx;17333;8709;8624
7;Balears, Illes;23;Ferreries;4633;2310;2323
7;Balears, Illes;24;Formentera;12280;6429;5851
7;Balears, Illes;25;Fornalutx;663;323;340
7;Balears, Illes;27;Inca;31255;15729;15526
7;Balears, Illes;28;Lloret de Vistalegre;1277;650;627
7;Balears, Illes;29;Lloseta;5799;2930;2869
7;Balears, Illes;30;Llub°;2206;1104;1102
7;Balears, Illes;31;Llucmajor;35513;17982;17531
7;Balears, Illes;33;Manacor;41095;20490;20605
7;Balears, Illes;34;Mancor de la Vall;1449;726;723
7;Balears, Illes;32;Ma¢-Mah¢n;28161;13795;14366
7;Balears, Illes;35;Maria de la Salut;2159;1109;1050
7;Balears, Illes;36;Marratx°;36383;18294;18089
7;Balears, Illes;37;Mercadal, Es;4788;2424;2364
7;Balears, Illes;902;Migjorn Gran, Es;1356;679;677
7;Balears, Illes;38;Montuãri;2836;1433;1403
7;Balears, Illes;39;Muro;6829;3429;3400
7;Balears, Illes;40;Palma de Mallorca;406492;197833;208659
7;Balears, Illes;41;Petra;2794;1390;1404
7;Balears, Illes;44;Pobla, Sa;12793;6516;6277
7;Balears, Illes;42;Pollenáa;16157;8055;8102
7;Balears, Illes;43;Porreres;5256;2693;2563
7;Balears, Illes;45;Puigpunyent;1997;997;1000
7;Balears, Illes;59;Salines, Ses;4860;2451;2409
7;Balears, Illes;46;Sant Antoni de Portmany;25290;13260;12030
7;Balears, Illes;49;Sant Joan;2064;1018;1046
7;Balears, Illes;50;Sant Joan de Labritja;6139;3129;3010
7;Balears, Illes;48;Sant Josep de sa Talaia;26133;13507;12626
7;Balears, Illes;51;Sant Llorená des Cardassar;8328;4116;4212
7;Balears, Illes;52;Sant Llu°s;6954;3506;3448
7;Balears, Illes;53;Santa Eugänia;1653;831;822
7;Balears, Illes;54;Santa EulÖria des Riu;36605;18615;17990
7;Balears, Illes;55;Santa Margalida;11801;6007;5794
7;Balears, Illes;56;Santa Mar°a del Cam°;7062;3500;3562
7;Balears, Illes;57;Santany°;11348;5666;5682
7;Balears, Illes;58;Selva;3869;1940;1929
7;Balears, Illes;47;Sencelles;3154;1580;1574
7;Balears, Illes;60;Sineu;3641;1794;1847
7;Balears, Illes;61;S¢ller;13936;7009;6927
7;Balears, Illes;62;Son Servera;11265;5631;5634
7;Balears, Illes;63;Valldemossa;1950;986;964
7;Balears, Illes;65;Vilafranca de Bonany;3047;1516;1531
8;Barcelona;1;Abrera;12363;6283;6080
8;Barcelona;2;Aguilar de Segarra;263;142;121
8;Barcelona;14;Aiguafreda;2514;1204;1310
8;Barcelona;3;Alella;9625;4704;4921
8;Barcelona;4;Alpens;277;144;133
8;Barcelona;5;Ametlla del Valläs, L';8368;4228;4140
8;Barcelona;6;Arenys de Mar;15368;7457;7911
8;Barcelona;7;Arenys de Munt;8728;4380;4348
8;Barcelona;8;Argenáola;220;113;107
8;Barcelona;9;Argentona;12133;5947;6186
8;Barcelona;10;ArtÇs;5585;2822;2763
8;Barcelona;11;AviÖ;2249;1112;1137
8;Barcelona;12;Aviny¢;2240;1119;1121
8;Barcelona;13;Avinyonet del Penedäs;1653;873;780
8;Barcelona;15;Badalona;215848;106216;109632
8;Barcelona;904;Badia del Valläs;13466;6586;6880
8;Barcelona;16;BagÖ;2149;1061;1088
8;Barcelona;17;BalenyÖ;3665;1844;1821
8;Barcelona;18;Balsareny;3240;1618;1622
8;Barcelona;252;BarberÖ del Valläs;32860;16211;16649
8;Barcelona;19;Barcelona;1620809;766625;854184
8;Barcelona;20;Begues;6830;3375;3455
8;Barcelona;21;Bellprat;74;46;28
8;Barcelona;22;Berga;16115;7945;8170
8;Barcelona;23;Bigues i Riells;8957;4569;4388
8;Barcelona;24;BorredÖ;480;267;213
8;Barcelona;25;Bruc, El;1988;1073;915
8;Barcelona;26;Brull, El;258;139;119
8;Barcelona;27;Cabanyes, Les;947;484;463
8;Barcelona;28;Cabrera d'Anoia;1364;724;640
8;Barcelona;29;Cabrera de Mar;4594;2325;2269
8;Barcelona;30;Cabrils;7296;3602;3694
8;Barcelona;31;Calaf;3477;1776;1701
8;Barcelona;34;Calders;962;497;465
8;Barcelona;33;Caldes de Montbui;17187;8524;8663
8;Barcelona;32;Caldes d'Estrac;2823;1356;1467
8;Barcelona;35;Calella;18481;9015;9466
8;Barcelona;37;Calldetenes;2446;1238;1208
8;Barcelona;38;Call£s;2067;1008;1059
8;Barcelona;36;Calonge de Segarra;198;100;98
8;Barcelona;39;Campins;498;260;238
8;Barcelona;40;Canet de Mar;14423;7008;7415
8;Barcelona;41;Canovelles;16145;8326;7819
8;Barcelona;42;CÖnoves i Samal£s;2906;1472;1434
8;Barcelona;43;Canyelles;4388;2251;2137
8;Barcelona;44;Capellades;5225;2582;2643
8;Barcelona;45;Capolat;99;47;52
8;Barcelona;46;Cardedeu;18210;8951;9259
8;Barcelona;47;Cardona;4728;2316;2412
8;Barcelona;48;Carme;791;407;384
8;Barcelona;49;Casserres;1557;767;790
8;Barcelona;57;Castell de l'Areny;69;40;29
8;Barcelona;52;Castellar de n'Hug;159;86;73
8;Barcelona;50;Castellar del Riu;166;96;70
8;Barcelona;51;Castellar del Valläs;23776;11702;12074
8;Barcelona;53;Castellbell i el Vilar;3618;1856;1762
8;Barcelona;54;Castellbisbal;12297;6220;6077
8;Barcelona;55;Castellcir;723;373;350
8;Barcelona;56;Castelldefels;65954;32562;33392
8;Barcelona;58;Castellet i la Gornal;2233;1132;1101
8;Barcelona;60;Castellfollit de Riubreg¢s;160;91;69
8;Barcelona;59;Castellfollit del Boix;440;225;215
8;Barcelona;61;Castellgal°;2017;1056;961
8;Barcelona;62;Castellnou de Bages;1303;658;645
8;Barcelona;63;Castellol°;599;289;310
8;Barcelona;64;Castellteráol;2374;1182;1192
8;Barcelona;65;Castellv° de la Marca;1554;772;782
8;Barcelona;66;Castellv° de Rosanes;1826;898;928
8;Barcelona;67;Centelles;7417;3632;3785
8;Barcelona;268;Cercs;1166;573;593
8;Barcelona;266;Cerdanyola del Valläs;57723;28289;29434
8;Barcelona;68;Cervell¢;8909;4443;4466
8;Barcelona;69;Collbat¢;4394;2274;2120
8;Barcelona;70;Collsuspina;338;177;161
8;Barcelona;71;Copons;316;158;158
8;Barcelona;72;Corbera de Llobregat;14439;7220;7219
8;Barcelona;73;CornellÖ de Llobregat;86610;42023;44587
8;Barcelona;74;Cubelles;14715;7428;7287
8;Barcelona;75;Dosrius;5198;2622;2576
8;Barcelona;76;Esparreguera;21889;11088;10801
8;Barcelona;77;Esplugues de Llobregat;45890;21967;23923
8;Barcelona;78;Espunyola, L';240;123;117
8;Barcelona;254;Esquirol, L';2161;1098;1063
8;Barcelona;79;Estany, L';405;201;204
8;Barcelona;134;Figar¢-Montmany;1077;533;544
8;Barcelona;80;F°gols;42;24;18
8;Barcelona;82;Fogars de la Selva;1448;747;701
8;Barcelona;81;Fogars de Montcl£s;458;245;213
8;Barcelona;83;Folgueroles;2298;1164;1134
8;Barcelona;84;Fonollosa;1412;736;676
8;Barcelona;85;Font-rub°;1358;696;662
8;Barcelona;86;Franqueses del Valläs, Les;19584;9961;9623
8;Barcelona;90;GaiÖ;162;89;73
8;Barcelona;87;Gallifa;180;97;83
8;Barcelona;88;Garriga, La;15984;7752;8232
8;Barcelona;89;GavÖ;46538;22830;23708
8;Barcelona;91;Gelida;7299;3692;3607
8;Barcelona;92;Gironella;4808;2357;2451
8;Barcelona;93;Gisclareny;27;15;12
8;Barcelona;94;Granada, La;2112;1076;1036
8;Barcelona;95;Granera;78;55;23
8;Barcelona;96;Granollers;60695;29897;30798
8;Barcelona;97;Gualba;1423;718;705
8;Barcelona;99;Guardiola de BerguedÖ;904;476;428
8;Barcelona;100;Gurb;2616;1338;1278
8;Barcelona;101;Hospitalet de Llobregat, L';257349;124443;132906
8;Barcelona;162;Hostalets de Pierola, Els;2901;1494;1407
8;Barcelona;102;Igualada;39316;19255;20061
8;Barcelona;103;Jorba;823;413;410
8;Barcelona;104;Llacuna, La;863;469;394
8;Barcelona;105;Llagosta, La;13343;6586;6757
8;Barcelona;107;LliáÖ d'Amunt;14933;7623;7310
8;Barcelona;108;LliáÖ de Vall;6386;3248;3138
8;Barcelona;106;Llinars del Valläs;9749;4856;4893
8;Barcelona;109;LluáÖ;279;137;142
8;Barcelona;110;Malgrat de Mar;18345;9181;9164
8;Barcelona;111;Malla;264;136;128
8;Barcelona;112;Manlleu;20007;9984;10023
8;Barcelona;113;Manresa;75152;36748;38404
8;Barcelona;242;Marganell;254;124;130
8;Barcelona;114;Martorell;27681;14100;13581
8;Barcelona;115;Martorelles;4742;2384;2358
8;Barcelona;116;Masies de Roda, Les;714;355;359
8;Barcelona;117;Masies de VoltregÖ, Les;3140;1550;1590
8;Barcelona;118;Masnou, El;23288;11209;12079
8;Barcelona;119;Masquefa;8514;4271;4243
8;Barcelona;120;Matadepera;9186;4599;4587
8;Barcelona;121;Matar¢;126127;62517;63610
8;Barcelona;122;Mediona;2251;1131;1120
8;Barcelona;138;MoiÖ;6065;3085;2980
8;Barcelona;123;Molins de Rei;25492;12407;13085
8;Barcelona;124;Mollet del Valläs;51128;25210;25918
8;Barcelona;128;Monistrol de Calders;677;356;321
8;Barcelona;127;Monistrol de Montserrat;2935;1489;1446
8;Barcelona;125;Montcada i Reixac;35063;17261;17802
8;Barcelona;130;Montclar;121;61;60
8;Barcelona;131;Montesquiu;960;481;479
8;Barcelona;126;Montgat;11748;5788;5960
