Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
05;µvila;096;Hija de Dios, La;82;47;35
05;µvila;097;Horcajada, La;525;266;259
05;µvila;099;Horcajo de las Torres;556;311;245
05;µvila;100;Hornillo, El;317;169;148
05;µvila;102;Hoyo de Pinares, El;2308;1205;1103
05;µvila;101;Hoyocasero;369;206;163
05;µvila;103;Hoyorredondo;77;43;34
05;µvila;106;Hoyos de Miguel Mu§oz;35;18;17
05;µvila;104;Hoyos del Collado;33;20;13
05;µvila;105;Hoyos del Espino;364;195;169
05;µvila;107;Hurtumpascual;62;38;24
05;µvila;108;Junciana;53;28;25
05;µvila;109;Langa;520;269;251
05;µvila;110;Lanzah°ta;905;470;435
05;µvila;113;Llanos de Tormes, Los;82;39;43
05;µvila;112;Losar del Barco, El;109;54;55
05;µvila;114;Madrigal de las Altas Torres;1524;777;747
05;µvila;115;Maello;647;334;313
05;µvila;116;Malpartida de Corneja;123;62;61
05;µvila;117;Mamblas;220;122;98
05;µvila;118;Mancera de Arriba;88;50;38
05;µvila;119;Manjab†lago y Ortigosa de Rioalmar;34;21;13
05;µvila;120;Marl°n;37;24;13
05;µvila;121;Martiherrero;307;159;148
05;µvila;122;Mart°nez;139;75;64
05;µvila;123;Mediana de Voltoya;106;53;53
05;µvila;124;Medinilla;112;53;59
05;µvila;125;Mengamu§oz;63;31;32
05;µvila;126;Mesegar de Corneja;75;41;34
05;µvila;127;Mijares;767;418;349
05;µvila;128;Mingorr°a;407;211;196
05;µvila;129;Mir¢n, El;134;82;52
05;µvila;130;Mironcillo;101;54;47
05;µvila;131;Mirue§a de los Infanzones;98;54;44
05;µvila;132;Mombeltr†n;1171;609;562
05;µvila;133;Monsalupe;72;35;37
05;µvila;134;Moraleja de Matacabras;47;27;20
05;µvila;135;Mu§ana;435;229;206
05;µvila;136;Mu§ico;111;56;55
05;µvila;138;Mu§ogalindo;374;187;187
05;µvila;139;Mu§ogrande;63;38;25
05;µvila;140;Mu§omer del Peco;131;68;63
05;µvila;141;Mu§opepe;112;67;45
05;µvila;142;Mu§osancho;104;50;54
05;µvila;143;Mu§otello;64;36;28
05;µvila;144;Narrillos del µlamo;85;44;41
05;µvila;145;Narrillos del Rebollar;56;30;26
05;µvila;149;Narros de Saldue§a;110;61;49
05;µvila;147;Narros del Castillo;180;98;82
05;µvila;148;Narros del Puerto;27;12;15
05;µvila;152;Nava de ArÇvalo;801;422;379
05;µvila;153;Nava del Barco;108;57;51
05;µvila;151;Navacepedilla de Corneja;109;57;52
05;µvila;154;Navadijos;38;28;10
05;µvila;155;Navaescurial;60;37;23
05;µvila;156;Navahondilla;335;191;144
05;µvila;157;Navalacruz;259;133;126
05;µvila;158;Navalmoral;353;187;166
05;µvila;159;Navalonguilla;264;135;129
05;µvila;160;Navalosa;333;185;148
05;µvila;161;Navalperal de Pinares;867;446;421
05;µvila;162;Navalperal de Tormes;98;51;47
05;µvila;163;Navaluenga;2017;1002;1015
05;µvila;164;Navaquesera;26;11;15
05;µvila;165;Navarredonda de Gredos;473;239;234
05;µvila;166;Navarredondilla;217;115;102
05;µvila;167;Navarrevisca;307;167;140
05;µvila;168;Navas del MarquÇs, Las;5420;2746;2674
05;µvila;169;Navatalgordo;239;127;112
05;µvila;170;Navatejares;54;26;28
05;µvila;171;Neila de San Miguel;73;37;36
05;µvila;172;Niharra;172;94;78
05;µvila;173;Ojos-Albos;67;39;28
05;µvila;174;Orbita;80;40;40
05;µvila;175;Oso, El;176;100;76
05;µvila;176;Padiernos;292;151;141
05;µvila;177;Pajares de Adaja;191;95;96
05;µvila;178;Palacios de Goda;418;218;200
05;µvila;179;Papatrigo;253;127;126
05;µvila;180;Parral, El;79;44;35
05;µvila;181;Pascualcobo;39;26;13
05;µvila;182;Pedro Bernardo;921;484;437
05;µvila;183;Pedro-Rodr°guez;158;82;76
05;µvila;184;Peguerinos;312;183;129
05;µvila;185;Pe§alba de µvila;114;62;52
05;µvila;186;Piedrah°ta;1884;897;987
05;µvila;187;Piedralaves;2208;1119;1089
05;µvila;188;Poveda;50;31;19
05;µvila;189;Poyales del Hoyo;557;306;251
05;µvila;190;Pozanco;53;31;22
05;µvila;191;Pradosegar;139;74;65
05;µvila;192;Puerto Castilla;116;73;43
05;µvila;193;Rasueros;201;117;84
05;µvila;194;Riocabado;150;84;66
05;µvila;195;Riofr°o;233;136;97
05;µvila;196;Rivilla de Barajas;67;31;36
05;µvila;197;Salobral;110;59;51
05;µvila;198;Salvadi¢s;80;40;40
05;µvila;199;San BartolomÇ de BÇjar;42;22;20
05;µvila;200;San BartolomÇ de Corneja;54;29;25
05;µvila;201;San BartolomÇ de Pinares;597;317;280
05;µvila;206;San Esteban de los Patos;34;19;15
05;µvila;208;San Esteban de Zapardiel;41;25;16
05;µvila;207;San Esteban del Valle;800;426;374
05;µvila;209;San Garc°a de Ingelmos;82;48;34
05;µvila;901;San Juan de Gredos;291;160;131
05;µvila;210;San Juan de la Encinilla;90;46;44
05;µvila;211;San Juan de la Nava;518;268;250
05;µvila;212;San Juan del Molinillo;227;131;96
05;µvila;213;San Juan del Olmo;112;68;44
05;µvila;214;San Lorenzo de Tormes;42;23;19
05;µvila;215;San Mart°n de la Vega del Alberche;181;111;70
05;µvila;216;San Mart°n del Pimpollar;185;107;78
05;µvila;217;San Miguel de Corneja;62;33;29
05;µvila;218;San Miguel de Serrezuela;137;74;63
05;µvila;219;San Pascual;43;28;15
05;µvila;220;San Pedro del Arroyo;455;240;215
05;µvila;231;San Vicente de ArÇvalo;190;106;84
05;µvila;204;Sanchidri†n;768;391;377
05;µvila;205;Sanchorreja;91;45;46
05;µvila;222;Santa Cruz de Pinares;157;87;70
05;µvila;221;Santa Cruz del Valle;385;198;187
05;µvila;226;Santa Mar°a de los Caballeros;79;46;33
05;µvila;224;Santa Mar°a del Arroyo;114;59;55
05;µvila;225;Santa Mar°a del Berrocal;391;205;186
05;µvila;902;Santa Mar°a del Cubillo;337;193;144
05;µvila;227;Santa Mar°a del TiÇtar;526;274;252
05;µvila;228;Santiago del Collado;183;115;68
05;µvila;904;Santiago del Tormes;146;82;64
05;µvila;229;Santo Domingo de las Posadas;78;41;37
05;µvila;230;Santo TomÇ de Zabarcos;71;39;32
05;µvila;232;Serrada, La;110;58;52
05;µvila;233;Serranillos;262;142;120
05;µvila;234;Sigeres;53;27;26
05;µvila;235;Sinlabajos;127;66;61
05;µvila;236;Solana de µvila;138;76;62
05;µvila;237;Solana de Rioalmar;185;104;81
05;µvila;238;Solosancho;905;482;423
05;µvila;239;Sotalbo;218;114;104
05;µvila;240;Sotillo de la Adrada;4652;2308;2344
05;µvila;241;Tiemblo, El;4231;2164;2067
05;µvila;242;Ti§osillos;790;403;387
05;µvila;243;Tolba§os;95;52;43
05;µvila;244;Tormellas;55;31;24
05;µvila;245;Tornadizos de µvila;432;217;215
05;µvila;247;Torre, La;273;149;124
05;µvila;246;T¢rtoles;64;34;30
05;µvila;249;Umbr°as;117;60;57
05;µvila;251;Vadillo de la Sierra;70;42;28
05;µvila;252;Valdecasa;77;45;32
05;µvila;253;Vega de Santa Mar°a;94;47;47
05;µvila;254;Velayos;234;116;118
05;µvila;256;Villaflor;126;64;62
05;µvila;257;Villafranca de la Sierra;134;76;58
05;µvila;905;Villanueva de µvila;239;121;118
05;µvila;258;Villanueva de G¢mez;142;81;61
05;µvila;259;Villanueva del Aceral;139;69;70
05;µvila;260;Villanueva del Campillo;100;60;40
05;µvila;261;Villar de Corneja;41;24;17
05;µvila;262;Villarejo del Valle;380;200;180
05;µvila;263;Villatoro;184;104;80
05;µvila;264;Vi§egra de Mora§a;49;26;23
05;µvila;265;Vita;84;48;36
05;µvila;266;Zapardiel de la Ca§ada;104;54;50
05;µvila;267;Zapardiel de la Ribera;111;58;53
06;Badajoz;001;Acedera;816;419;397
06;Badajoz;002;Aceuchal;5471;2715;2756
06;Badajoz;003;Ahillones;960;480;480
06;Badajoz;004;Alange;1914;965;949
06;Badajoz;005;Albuera, La;2046;1053;993
06;Badajoz;006;Alburquerque;5486;2781;2705
06;Badajoz;007;Alconchel;1790;894;896
06;Badajoz;008;Alconera;747;367;380
06;Badajoz;009;AljucÇn;240;137;103
06;Badajoz;010;Almendral;1296;632;664
06;Badajoz;011;Almendralejo;34265;17095;17170
06;Badajoz;012;Arroyo de San Serv†n;4175;2115;2060
06;Badajoz;013;Atalaya;302;154;148
06;Badajoz;014;Azuaga;8031;3978;4053
06;Badajoz;015;Badajoz;149892;72774;77118
06;Badajoz;016;Barcarrota;3634;1862;1772
06;Badajoz;017;Baterno;318;172;146
06;Badajoz;018;Benquerencia de la Serena;888;435;453
06;Badajoz;019;Berlanga;2434;1211;1223
06;Badajoz;020;Bienvenida;2218;1149;1069
06;Badajoz;021;Bodonal de la Sierra;1081;558;523
06;Badajoz;022;Burguillos del Cerro;3179;1574;1605
06;Badajoz;023;Cabeza del Buey;5138;2531;2607
06;Badajoz;024;Cabeza la Vaca;1391;713;678
06;Badajoz;025;Calamonte;6330;3125;3205
06;Badajoz;026;Calera de Le¢n;1014;513;501
06;Badajoz;027;Calzadilla de los Barros;845;425;420
06;Badajoz;028;Campanario;5150;2532;2618
06;Badajoz;029;Campillo de Llerena;1414;712;702
06;Badajoz;030;Capilla;191;98;93
06;Badajoz;031;Carmonita;561;278;283
06;Badajoz;032;Carrascalejo, El;71;36;35
06;Badajoz;033;Casas de Don Pedro;1560;795;765
06;Badajoz;034;Casas de Reina;199;94;105
06;Badajoz;035;Castilblanco;1085;554;531
06;Badajoz;036;Castuera;6163;3052;3111
06;Badajoz;042;Cheles;1221;587;634
06;Badajoz;037;Codosera, La;2197;1162;1035
06;Badajoz;038;Cordobilla de L†cara;960;492;468
06;Badajoz;039;Coronada, La;2195;1078;1117
06;Badajoz;040;Corte de Peleas;1312;651;661
06;Badajoz;041;Cristina;556;288;268
06;Badajoz;043;Don µlvaro;781;402;379
06;Badajoz;044;Don Benito;36971;18268;18703
06;Badajoz;045;Entr°n Bajo;562;289;273
06;Badajoz;046;Esparragalejo;1489;722;767
06;Badajoz;047;Esparragosa de la Serena;1060;544;516
06;Badajoz;048;Esparragosa de Lares;972;477;495
06;Badajoz;049;Feria;1209;592;617
06;Badajoz;050;Fregenal de la Sierra;4968;2441;2527
06;Badajoz;051;Fuenlabrada de los Montes;1921;942;979
06;Badajoz;052;Fuente de Cantos;4941;2432;2509
06;Badajoz;053;Fuente del Arco;709;360;349
06;Badajoz;054;Fuente del Maestre;6856;3387;3469
06;Badajoz;055;Fuentes de Le¢n;2415;1189;1226
06;Badajoz;056;Garbayuela;543;285;258
06;Badajoz;057;Garlitos;630;328;302
06;Badajoz;058;Garrovilla, La;2453;1239;1214
06;Badajoz;059;Granja de Torrehermosa;2160;1073;1087
06;Badajoz;903;Guadiana del Caudillo;2527;1256;1271
06;Badajoz;060;Guare§a;7151;3604;3547
06;Badajoz;061;Haba, La;1286;651;635
06;Badajoz;062;Helechosa de los Montes;716;397;319
06;Badajoz;063;Herrera del Duque;3686;1871;1815
06;Badajoz;064;Higuera de la Serena;969;513;456
06;Badajoz;065;Higuera de Llerena;352;179;173
06;Badajoz;066;Higuera de Vargas;2020;1010;1010
06;Badajoz;067;Higuera la Real;2359;1197;1162
06;Badajoz;068;Hinojosa del Valle;514;256;258
06;Badajoz;069;Hornachos;3749;1875;1874
06;Badajoz;070;Jerez de los Caballeros;9615;4781;4834
06;Badajoz;071;Lapa, La;287;144;143
06;Badajoz;073;Llera;888;459;429
06;Badajoz;074;Llerena;5929;2965;2964
06;Badajoz;072;Lob¢n;2837;1466;1371
06;Badajoz;075;Magacela;552;293;259
06;Badajoz;076;Maguilla;1007;502;505
06;Badajoz;077;Malcocinado;395;217;178
06;Badajoz;078;Malpartida de la Serena;599;304;295
06;Badajoz;079;Manchita;760;393;367
06;Badajoz;080;Medell°n;2306;1157;1149
06;Badajoz;081;Medina de las Torres;1280;661;619
06;Badajoz;082;Mengabril;472;249;223
06;Badajoz;083;MÇrida;58971;28796;30175
06;Badajoz;084;Mirandilla;1349;683;666
06;Badajoz;085;Monesterio;4306;2194;2112
06;Badajoz;086;Montemol°n;1455;704;751
06;Badajoz;087;Monterrubio de la Serena;2490;1214;1276
06;Badajoz;088;Montijo;15789;7848;7941
06;Badajoz;089;Morera, La;736;370;366
06;Badajoz;090;Nava de Santiago, La;1005;503;502
06;Badajoz;091;Navalvillar de Pela;4671;2364;2307
06;Badajoz;092;Nogales;700;349;351
06;Badajoz;093;Oliva de la Frontera;5403;2718;2685
06;Badajoz;094;Oliva de MÇrida;1798;925;873
06;Badajoz;095;Olivenza;12090;6040;6050
06;Badajoz;096;Orellana de la Sierra;245;134;111
06;Badajoz;097;Orellana la Vieja;2836;1473;1363
06;Badajoz;098;Palomas;697;345;352
06;Badajoz;099;Parra, La;1383;711;672
06;Badajoz;100;Pe§alsordo;1042;502;540
06;Badajoz;101;Peraleda del Zaucejo;565;290;275
06;Badajoz;102;Puebla de Alcocer;1240;606;634
06;Badajoz;103;Puebla de la Calzada;5970;2974;2996
06;Badajoz;104;Puebla de la Reina;789;400;389
06;Badajoz;107;Puebla de Obando;1894;954;940
06;Badajoz;108;Puebla de Sancho PÇrez;2793;1405;1388
06;Badajoz;105;Puebla del Maestre;759;391;368
06;Badajoz;106;Puebla del Prior;515;262;253
06;Badajoz;902;Pueblonuevo del Guadiana;2046;1041;1005
06;Badajoz;109;Quintana de la Serena;4818;2433;2385
06;Badajoz;110;Reina;169;81;88
06;Badajoz;111;Rena;655;337;318
06;Badajoz;112;Retamal de Llerena;475;249;226
06;Badajoz;113;Ribera del Fresno;3440;1711;1729
06;Badajoz;114;Risco;158;81;77
06;Badajoz;115;Roca de la Sierra, La;1515;741;774
06;Badajoz;116;Salvale¢n;1893;937;956
06;Badajoz;117;Salvatierra de los Barros;1712;842;870
06;Badajoz;119;San Pedro de MÇrida;877;447;430
06;Badajoz;123;San Vicente de Alc†ntara;5689;2863;2826
06;Badajoz;118;Sancti-Sp°ritus;227;125;102
06;Badajoz;120;Santa Amalia;4149;2089;2060
06;Badajoz;121;Santa Marta;4301;2163;2138
06;Badajoz;122;Santos de Maimona, Los;8254;4194;4060
06;Badajoz;124;Segura de Le¢n;2012;998;1014
06;Badajoz;125;Siruela;2017;1007;1010
06;Badajoz;126;Solana de los Barros;2692;1342;1350
06;Badajoz;127;Talarrubias;3576;1794;1782
06;Badajoz;128;Talavera la Real;5484;2749;2735
06;Badajoz;129;T†liga;721;365;356
06;Badajoz;130;Tamurejo;225;117;108
06;Badajoz;131;Torre de Miguel Sesmero;1261;634;627
06;Badajoz;132;Torremayor;1049;499;550
06;Badajoz;133;Torremej°a;2259;1171;1088
06;Badajoz;134;Trasierra;654;352;302
06;Badajoz;135;Trujillanos;1442;759;683
06;Badajoz;136;Usagre;1851;922;929
06;Badajoz;137;Valdecaballeros;1135;585;550
06;Badajoz;901;Valdelacalzada;2784;1428;1356
06;Badajoz;138;Valdetorres;1246;616;630
06;Badajoz;139;Valencia de las Torres;645;353;292
06;Badajoz;140;Valencia del Mombuey;766;387;379
06;Badajoz;141;Valencia del Ventoso;2084;1029;1055
06;Badajoz;146;Valle de la Serena;1302;663;639
06;Badajoz;147;Valle de Matamoros;391;200;191
06;Badajoz;148;Valle de Santa Ana;1175;580;595
06;Badajoz;142;Valverde de Burguillos;296;153;143
06;Badajoz;143;Valverde de LeganÇs;4184;2110;2074
06;Badajoz;144;Valverde de Llerena;645;321;324
06;Badajoz;145;Valverde de MÇrida;1086;551;535
06;Badajoz;149;Villafranca de los Barros;13289;6540;6749
06;Badajoz;150;Villagarc°a de la Torre;945;497;448
06;Badajoz;151;Villagonzalo;1295;628;667
06;Badajoz;152;Villalba de los Barros;1574;798;776
06;Badajoz;153;Villanueva de la Serena;26021;12738;13283
06;Badajoz;154;Villanueva del Fresno;3489;1738;1751
06;Badajoz;156;Villar de Rena;1413;733;680
06;Badajoz;155;Villar del Rey;2273;1204;1069
06;Badajoz;157;Villarta de los Montes;516;259;257
06;Badajoz;158;Zafra;16857;8161;8696
06;Badajoz;159;Zah°nos;2844;1406;1438
06;Badajoz;160;Zalamea de la Serena;3786;1904;1882
06;Badajoz;162;Zarza, La;3586;1809;1777
06;Badajoz;161;Zarza-Capilla;359;181;178
07;Balears, Illes;002;Alaior;8997;4490;4507
07;Balears, Illes;001;Alar¢;5275;2592;2683
07;Balears, Illes;003;Alc£dia;19763;10045;9718
07;Balears, Illes;004;Algaida;5410;2765;2645
07;Balears, Illes;005;Andratx;11093;5532;5561
07;Balears, Illes;901;Ariany;871;460;411
07;Balears, Illes;006;ArtÖ;7381;3693;3688
07;Balears, Illes;007;Banyalbufar;548;306;242
07;Balears, Illes;008;Binissalem;7850;3878;3972
07;Balears, Illes;009;B£ger;1022;531;491
07;Balears, Illes;010;Bunyola;6706;3300;3406
07;Balears, Illes;011;CalviÖ;50328;25153;25175
07;Balears, Illes;012;Campanet;2524;1245;1279
07;Balears, Illes;013;Campos;9892;4943;4949
07;Balears, Illes;014;Capdepera;11420;5781;5639
07;Balears, Illes;064;Castell, Es;7635;3898;3737
07;Balears, Illes;015;Ciutadella de Menorca;29098;14488;14610
07;Balears, Illes;016;Consell;3862;1952;1910
07;Balears, Illes;017;Costitx;1205;591;614
07;Balears, Illes;018;DeiÖ;713;347;366
07;Balears, Illes;026;Eivissa;49975;25264;24711
07;Balears, Illes;019;Escorca;236;137;99
07;Balears, Illes;020;Esporles;4922;2437;2485
07;Balears, Illes;021;Estellencs;336;181;155
07;Balears, Illes;022;Felanitx;17412;8760;8652
07;Balears, Illes;023;Ferreries;4571;2290;2281
07;Balears, Illes;024;Formentera;11878;6226;5652
07;Balears, Illes;025;Fornalutx;703;350;353
07;Balears, Illes;027;Inca;30651;15414;15237
07;Balears, Illes;028;Lloret de Vistalegre;1233;626;607
07;Balears, Illes;029;Lloseta;5639;2847;2792
07;Balears, Illes;030;Llub°;2176;1081;1095
07;Balears, Illes;031;Llucmajor;34618;17458;17160
07;Balears, Illes;033;Manacor;40170;19979;20191
07;Balears, Illes;034;Mancor de la Vall;1321;672;649
07;Balears, Illes;032;Ma¢-Mah¢n;28006;13710;14296
07;Balears, Illes;035;Maria de la Salut;2113;1071;1042
07;Balears, Illes;036;Marratx°;35726;17932;17794
07;Balears, Illes;037;Mercadal, Es;5091;2583;2508
07;Balears, Illes;902;Migjorn Gran, Es;1429;708;721
07;Balears, Illes;038;Montuãri;2850;1430;1420
07;Balears, Illes;039;Muro;6723;3367;3356
07;Balears, Illes;040;Palma de Mallorca;400578;195144;205434
07;Balears, Illes;041;Petra;2816;1395;1421
07;Balears, Illes;044;Pobla, Sa;12694;6473;6221
07;Balears, Illes;042;Pollenáa;16115;8016;8099
07;Balears, Illes;043;Porreres;5267;2703;2564
07;Balears, Illes;045;Puigpunyent;2018;1027;991
07;Balears, Illes;059;Salines, Ses;5018;2538;2480
07;Balears, Illes;046;Sant Antoni de Portmany;23631;12330;11301
07;Balears, Illes;049;Sant Joan;2035;998;1037
07;Balears, Illes;050;Sant Joan de Labritja;5872;3014;2858
07;Balears, Illes;048;Sant Josep de sa Talaia;25674;13381;12293
07;Balears, Illes;051;Sant Llorená des Cardassar;8146;4027;4119
07;Balears, Illes;052;Sant Llu°s;7521;3781;3740
07;Balears, Illes;053;Santa Eugänia;1638;829;809
07;Balears, Illes;054;Santa EulÖria des Riu;35812;18214;17598
07;Balears, Illes;055;Santa Margalida;11672;5934;5738
07;Balears, Illes;056;Santa Mar°a del Cam°;6685;3321;3364
07;Balears, Illes;057;Santany°;11316;5682;5634
07;Balears, Illes;058;Selva;3890;1957;1933
07;Balears, Illes;047;Sencelles;3082;1555;1527
07;Balears, Illes;060;Sineu;3612;1799;1813
07;Balears, Illes;061;S¢ller;13648;6864;6784
07;Balears, Illes;062;Son Servera;11449;5710;5739
07;Balears, Illes;063;Valldemossa;2005;1019;986
07;Balears, Illes;065;Vilafranca de Bonany;2913;1454;1459
08;Barcelona;001;Abrera;12071;6118;5953
08;Barcelona;002;Aguilar de Segarra;246;131;115
08;Barcelona;014;Aiguafreda;2465;1175;1290
08;Barcelona;003;Alella;9660;4726;4934
08;Barcelona;004;Alpens;290;156;134
08;Barcelona;005;Ametlla del Valläs, L';8303;4178;4125
08;Barcelona;006;Arenys de Mar;15289;7491;7798
08;Barcelona;007;Arenys de Munt;8736;4408;4328
08;Barcelona;008;Argenáola;223;118;105
08;Barcelona;009;Argentona;11978;5899;6079
08;Barcelona;010;ArtÇs;5665;2861;2804
08;Barcelona;011;AviÖ;2225;1102;1123
08;Barcelona;012;Aviny¢;2248;1112;1136
08;Barcelona;013;Avinyonet del Penedäs;1652;863;789
08;Barcelona;015;Badalona;215654;106424;109230
08;Barcelona;904;Badia del Valläs;13502;6571;6931
08;Barcelona;016;BagÖ;2188;1080;1108
08;Barcelona;017;BalenyÖ;3711;1863;1848
08;Barcelona;018;Balsareny;3324;1636;1688
08;Barcelona;252;BarberÖ del Valläs;32545;16091;16454
08;Barcelona;019;Barcelona;1604555;759520;845035
08;Barcelona;020;Begues;6670;3317;3353
08;Barcelona;021;Bellprat;74;46;28
08;Barcelona;022;Berga;16238;7952;8286
08;Barcelona;023;Bigues i Riells;8858;4524;4334
08;Barcelona;024;BorredÖ;503;280;223
08;Barcelona;025;Bruc, El;2032;1097;935
08;Barcelona;026;Brull, El;254;138;116
08;Barcelona;027;Cabanyes, Les;967;501;466
08;Barcelona;028;Cabrera d'Anoia;1348;715;633
08;Barcelona;029;Cabrera de Mar;4522;2277;2245
08;Barcelona;030;Cabrils;7250;3590;3660
08;Barcelona;031;Calaf;3426;1749;1677
08;Barcelona;034;Calders;968;496;472
08;Barcelona;033;Caldes de Montbui;17098;8521;8577
08;Barcelona;032;Caldes d'Estrac;2717;1316;1401
08;Barcelona;035;Calella;18226;8886;9340
08;Barcelona;037;Calldetenes;2427;1240;1187
08;Barcelona;038;Call£s;2024;994;1030
08;Barcelona;036;Calonge de Segarra;197;99;98
08;Barcelona;039;Campins;491;249;242
08;Barcelona;040;Canet de Mar;14177;6884;7293
08;Barcelona;041;Canovelles;15906;8205;7701
08;Barcelona;042;CÖnoves i Samal£s;2897;1473;1424
08;Barcelona;043;Canyelles;4375;2235;2140
08;Barcelona;044;Capellades;5268;2592;2676
08;Barcelona;045;Capolat;92;44;48
08;Barcelona;046;Cardedeu;17938;8799;9139
08;Barcelona;047;Cardona;4898;2404;2494
08;Barcelona;048;Carme;792;411;381
08;Barcelona;049;Casserres;1541;764;777
08;Barcelona;057;Castell de l'Areny;73;41;32
08;Barcelona;052;Castellar de n'Hug;159;86;73
08;Barcelona;050;Castellar del Riu;175;96;79
08;Barcelona;051;Castellar del Valläs;23442;11561;11881
08;Barcelona;053;Castellbell i el Vilar;3566;1820;1746
08;Barcelona;054;Castellbisbal;12364;6272;6092
08;Barcelona;055;Castellcir;694;345;349
08;Barcelona;056;Castelldefels;63891;31500;32391
08;Barcelona;058;Castellet i la Gornal;2212;1115;1097
08;Barcelona;060;Castellfollit de Riubreg¢s;167;96;71
08;Barcelona;059;Castellfollit del Boix;434;220;214
08;Barcelona;061;Castellgal°;1996;1044;952
08;Barcelona;062;Castellnou de Bages;1266;638;628
08;Barcelona;063;Castellol°;574;280;294
08;Barcelona;064;Castellteráol;2368;1192;1176
08;Barcelona;065;Castellv° de la Marca;1540;769;771
08;Barcelona;066;Castellv° de Rosanes;1771;868;903
08;Barcelona;067;Centelles;7372;3601;3771
08;Barcelona;268;Cercs;1209;602;607
08;Barcelona;266;Cerdanyola del Valläs;57413;28124;29289
08;Barcelona;068;Cervell¢;8851;4426;4425
08;Barcelona;069;Collbat¢;4389;2263;2126
08;Barcelona;070;Collsuspina;343;181;162
08;Barcelona;071;Copons;307;157;150
08;Barcelona;072;Corbera de Llobregat;14240;7127;7113
08;Barcelona;073;CornellÖ de Llobregat;86376;42093;44283
08;Barcelona;074;Cubelles;14420;7325;7095
08;Barcelona;075;Dosrius;5215;2644;2571
08;Barcelona;076;Esparreguera;21701;10975;10726
08;Barcelona;077;Esplugues de Llobregat;45626;21965;23661
08;Barcelona;078;Espunyola, L';252;129;123
08;Barcelona;254;Esquirol, L';2150;1077;1073
08;Barcelona;079;Estany, L';398;199;199
08;Barcelona;134;Figar¢-Montmany;1094;549;545
08;Barcelona;080;F°gols;43;23;20
08;Barcelona;082;Fogars de la Selva;1470;755;715
08;Barcelona;081;Fogars de Montcl£s;477;248;229
08;Barcelona;083;Folgueroles;2285;1156;1129
08;Barcelona;084;Fonollosa;1393;726;667
08;Barcelona;085;Font-rub°;1348;692;656
08;Barcelona;086;Franqueses del Valläs, Les;19446;9894;9552
08;Barcelona;090;GaiÖ;168;91;77
08;Barcelona;087;Gallifa;197;103;94
08;Barcelona;088;Garriga, La;15740;7646;8094
08;Barcelona;089;GavÖ;46405;22851;23554
08;Barcelona;091;Gelida;7253;3629;3624
