Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
5;µvila;96;Hija de Dios, La;82;47;35
5;µvila;97;Horcajada, La;525;266;259
5;µvila;99;Horcajo de las Torres;556;311;245
5;µvila;100;Hornillo, El;317;169;148
5;µvila;102;Hoyo de Pinares, El;2308;1205;1103
5;µvila;101;Hoyocasero;369;206;163
5;µvila;103;Hoyorredondo;77;43;34
5;µvila;106;Hoyos de Miguel Mu§oz;35;18;17
5;µvila;104;Hoyos del Collado;33;20;13
5;µvila;105;Hoyos del Espino;364;195;169
5;µvila;107;Hurtumpascual;62;38;24
5;µvila;108;Junciana;53;28;25
5;µvila;109;Langa;520;269;251
5;µvila;110;Lanzah°ta;905;470;435
5;µvila;113;Llanos de Tormes, Los;82;39;43
5;µvila;112;Losar del Barco, El;109;54;55
5;µvila;114;Madrigal de las Altas Torres;1524;777;747
5;µvila;115;Maello;647;334;313
5;µvila;116;Malpartida de Corneja;123;62;61
5;µvila;117;Mamblas;220;122;98
5;µvila;118;Mancera de Arriba;88;50;38
5;µvila;119;Manjab†lago y Ortigosa de Rioalmar;34;21;13
5;µvila;120;Marl°n;37;24;13
5;µvila;121;Martiherrero;307;159;148
5;µvila;122;Mart°nez;139;75;64
5;µvila;123;Mediana de Voltoya;106;53;53
5;µvila;124;Medinilla;112;53;59
5;µvila;125;Mengamu§oz;63;31;32
5;µvila;126;Mesegar de Corneja;75;41;34
5;µvila;127;Mijares;767;418;349
5;µvila;128;Mingorr°a;407;211;196
5;µvila;129;Mir¢n, El;134;82;52
5;µvila;130;Mironcillo;101;54;47
5;µvila;131;Mirue§a de los Infanzones;98;54;44
5;µvila;132;Mombeltr†n;1171;609;562
5;µvila;133;Monsalupe;72;35;37
5;µvila;134;Moraleja de Matacabras;47;27;20
5;µvila;135;Mu§ana;435;229;206
5;µvila;136;Mu§ico;111;56;55
5;µvila;138;Mu§ogalindo;374;187;187
5;µvila;139;Mu§ogrande;63;38;25
5;µvila;140;Mu§omer del Peco;131;68;63
5;µvila;141;Mu§opepe;112;67;45
5;µvila;142;Mu§osancho;104;50;54
5;µvila;143;Mu§otello;64;36;28
5;µvila;144;Narrillos del µlamo;85;44;41
5;µvila;145;Narrillos del Rebollar;56;30;26
5;µvila;149;Narros de Saldue§a;110;61;49
5;µvila;147;Narros del Castillo;180;98;82
5;µvila;148;Narros del Puerto;27;12;15
5;µvila;152;Nava de ArÇvalo;801;422;379
5;µvila;153;Nava del Barco;108;57;51
5;µvila;151;Navacepedilla de Corneja;109;57;52
5;µvila;154;Navadijos;38;28;10
5;µvila;155;Navaescurial;60;37;23
5;µvila;156;Navahondilla;335;191;144
5;µvila;157;Navalacruz;259;133;126
5;µvila;158;Navalmoral;353;187;166
5;µvila;159;Navalonguilla;264;135;129
5;µvila;160;Navalosa;333;185;148
5;µvila;161;Navalperal de Pinares;867;446;421
5;µvila;162;Navalperal de Tormes;98;51;47
5;µvila;163;Navaluenga;2017;1002;1015
5;µvila;164;Navaquesera;26;11;15
5;µvila;165;Navarredonda de Gredos;473;239;234
5;µvila;166;Navarredondilla;217;115;102
5;µvila;167;Navarrevisca;307;167;140
5;µvila;168;Navas del MarquÇs, Las;5420;2746;2674
5;µvila;169;Navatalgordo;239;127;112
5;µvila;170;Navatejares;54;26;28
5;µvila;171;Neila de San Miguel;73;37;36
5;µvila;172;Niharra;172;94;78
5;µvila;173;Ojos-Albos;67;39;28
5;µvila;174;Orbita;80;40;40
5;µvila;175;Oso, El;176;100;76
5;µvila;176;Padiernos;292;151;141
5;µvila;177;Pajares de Adaja;191;95;96
5;µvila;178;Palacios de Goda;418;218;200
5;µvila;179;Papatrigo;253;127;126
5;µvila;180;Parral, El;79;44;35
5;µvila;181;Pascualcobo;39;26;13
5;µvila;182;Pedro Bernardo;921;484;437
5;µvila;183;Pedro-Rodr°guez;158;82;76
5;µvila;184;Peguerinos;312;183;129
5;µvila;185;Pe§alba de µvila;114;62;52
5;µvila;186;Piedrah°ta;1884;897;987
5;µvila;187;Piedralaves;2208;1119;1089
5;µvila;188;Poveda;50;31;19
5;µvila;189;Poyales del Hoyo;557;306;251
5;µvila;190;Pozanco;53;31;22
5;µvila;191;Pradosegar;139;74;65
5;µvila;192;Puerto Castilla;116;73;43
5;µvila;193;Rasueros;201;117;84
5;µvila;194;Riocabado;150;84;66
5;µvila;195;Riofr°o;233;136;97
5;µvila;196;Rivilla de Barajas;67;31;36
5;µvila;197;Salobral;110;59;51
5;µvila;198;Salvadi¢s;80;40;40
5;µvila;199;San BartolomÇ de BÇjar;42;22;20
5;µvila;200;San BartolomÇ de Corneja;54;29;25
5;µvila;201;San BartolomÇ de Pinares;597;317;280
5;µvila;206;San Esteban de los Patos;34;19;15
5;µvila;208;San Esteban de Zapardiel;41;25;16
5;µvila;207;San Esteban del Valle;800;426;374
5;µvila;209;San Garc°a de Ingelmos;82;48;34
5;µvila;901;San Juan de Gredos;291;160;131
5;µvila;210;San Juan de la Encinilla;90;46;44
5;µvila;211;San Juan de la Nava;518;268;250
5;µvila;212;San Juan del Molinillo;227;131;96
5;µvila;213;San Juan del Olmo;112;68;44
5;µvila;214;San Lorenzo de Tormes;42;23;19
5;µvila;215;San Mart°n de la Vega del Alberche;181;111;70
5;µvila;216;San Mart°n del Pimpollar;185;107;78
5;µvila;217;San Miguel de Corneja;62;33;29
5;µvila;218;San Miguel de Serrezuela;137;74;63
5;µvila;219;San Pascual;43;28;15
5;µvila;220;San Pedro del Arroyo;455;240;215
5;µvila;231;San Vicente de ArÇvalo;190;106;84
5;µvila;204;Sanchidri†n;768;391;377
5;µvila;205;Sanchorreja;91;45;46
5;µvila;222;Santa Cruz de Pinares;157;87;70
5;µvila;221;Santa Cruz del Valle;385;198;187
5;µvila;226;Santa Mar°a de los Caballeros;79;46;33
5;µvila;224;Santa Mar°a del Arroyo;114;59;55
5;µvila;225;Santa Mar°a del Berrocal;391;205;186
5;µvila;902;Santa Mar°a del Cubillo;337;193;144
5;µvila;227;Santa Mar°a del TiÇtar;526;274;252
5;µvila;228;Santiago del Collado;183;115;68
5;µvila;904;Santiago del Tormes;146;82;64
5;µvila;229;Santo Domingo de las Posadas;78;41;37
5;µvila;230;Santo TomÇ de Zabarcos;71;39;32
5;µvila;232;Serrada, La;110;58;52
5;µvila;233;Serranillos;262;142;120
5;µvila;234;Sigeres;53;27;26
5;µvila;235;Sinlabajos;127;66;61
5;µvila;236;Solana de µvila;138;76;62
5;µvila;237;Solana de Rioalmar;185;104;81
5;µvila;238;Solosancho;905;482;423
5;µvila;239;Sotalbo;218;114;104
5;µvila;240;Sotillo de la Adrada;4652;2308;2344
5;µvila;241;Tiemblo, El;4231;2164;2067
5;µvila;242;Ti§osillos;790;403;387
5;µvila;243;Tolba§os;95;52;43
5;µvila;244;Tormellas;55;31;24
5;µvila;245;Tornadizos de µvila;432;217;215
5;µvila;247;Torre, La;273;149;124
5;µvila;246;T¢rtoles;64;34;30
5;µvila;249;Umbr°as;117;60;57
5;µvila;251;Vadillo de la Sierra;70;42;28
5;µvila;252;Valdecasa;77;45;32
5;µvila;253;Vega de Santa Mar°a;94;47;47
5;µvila;254;Velayos;234;116;118
5;µvila;256;Villaflor;126;64;62
5;µvila;257;Villafranca de la Sierra;134;76;58
5;µvila;905;Villanueva de µvila;239;121;118
5;µvila;258;Villanueva de G¢mez;142;81;61
5;µvila;259;Villanueva del Aceral;139;69;70
5;µvila;260;Villanueva del Campillo;100;60;40
5;µvila;261;Villar de Corneja;41;24;17
5;µvila;262;Villarejo del Valle;380;200;180
5;µvila;263;Villatoro;184;104;80
5;µvila;264;Vi§egra de Mora§a;49;26;23
5;µvila;265;Vita;84;48;36
5;µvila;266;Zapardiel de la Ca§ada;104;54;50
5;µvila;267;Zapardiel de la Ribera;111;58;53
6;Badajoz;1;Acedera;816;419;397
6;Badajoz;2;Aceuchal;5471;2715;2756
6;Badajoz;3;Ahillones;960;480;480
6;Badajoz;4;Alange;1914;965;949
6;Badajoz;5;Albuera, La;2046;1053;993
6;Badajoz;6;Alburquerque;5486;2781;2705
6;Badajoz;7;Alconchel;1790;894;896
6;Badajoz;8;Alconera;747;367;380
6;Badajoz;9;AljucÇn;240;137;103
6;Badajoz;10;Almendral;1296;632;664
6;Badajoz;11;Almendralejo;34265;17095;17170
6;Badajoz;12;Arroyo de San Serv†n;4175;2115;2060
6;Badajoz;13;Atalaya;302;154;148
6;Badajoz;14;Azuaga;8031;3978;4053
6;Badajoz;15;Badajoz;149892;72774;77118
6;Badajoz;16;Barcarrota;3634;1862;1772
6;Badajoz;17;Baterno;318;172;146
6;Badajoz;18;Benquerencia de la Serena;888;435;453
6;Badajoz;19;Berlanga;2434;1211;1223
6;Badajoz;20;Bienvenida;2218;1149;1069
6;Badajoz;21;Bodonal de la Sierra;1081;558;523
6;Badajoz;22;Burguillos del Cerro;3179;1574;1605
6;Badajoz;23;Cabeza del Buey;5138;2531;2607
6;Badajoz;24;Cabeza la Vaca;1391;713;678
6;Badajoz;25;Calamonte;6330;3125;3205
6;Badajoz;26;Calera de Le¢n;1014;513;501
6;Badajoz;27;Calzadilla de los Barros;845;425;420
6;Badajoz;28;Campanario;5150;2532;2618
6;Badajoz;29;Campillo de Llerena;1414;712;702
6;Badajoz;30;Capilla;191;98;93
6;Badajoz;31;Carmonita;561;278;283
6;Badajoz;32;Carrascalejo, El;71;36;35
6;Badajoz;33;Casas de Don Pedro;1560;795;765
6;Badajoz;34;Casas de Reina;199;94;105
6;Badajoz;35;Castilblanco;1085;554;531
6;Badajoz;36;Castuera;6163;3052;3111
6;Badajoz;42;Cheles;1221;587;634
6;Badajoz;37;Codosera, La;2197;1162;1035
6;Badajoz;38;Cordobilla de L†cara;960;492;468
6;Badajoz;39;Coronada, La;2195;1078;1117
6;Badajoz;40;Corte de Peleas;1312;651;661
6;Badajoz;41;Cristina;556;288;268
6;Badajoz;43;Don µlvaro;781;402;379
6;Badajoz;44;Don Benito;36971;18268;18703
6;Badajoz;45;Entr°n Bajo;562;289;273
6;Badajoz;46;Esparragalejo;1489;722;767
6;Badajoz;47;Esparragosa de la Serena;1060;544;516
6;Badajoz;48;Esparragosa de Lares;972;477;495
6;Badajoz;49;Feria;1209;592;617
6;Badajoz;50;Fregenal de la Sierra;4968;2441;2527
6;Badajoz;51;Fuenlabrada de los Montes;1921;942;979
6;Badajoz;52;Fuente de Cantos;4941;2432;2509
6;Badajoz;53;Fuente del Arco;709;360;349
6;Badajoz;54;Fuente del Maestre;6856;3387;3469
6;Badajoz;55;Fuentes de Le¢n;2415;1189;1226
6;Badajoz;56;Garbayuela;543;285;258
6;Badajoz;57;Garlitos;630;328;302
6;Badajoz;58;Garrovilla, La;2453;1239;1214
6;Badajoz;59;Granja de Torrehermosa;2160;1073;1087
6;Badajoz;903;Guadiana del Caudillo;2527;1256;1271
6;Badajoz;60;Guare§a;7151;3604;3547
6;Badajoz;61;Haba, La;1286;651;635
6;Badajoz;62;Helechosa de los Montes;716;397;319
6;Badajoz;63;Herrera del Duque;3686;1871;1815
6;Badajoz;64;Higuera de la Serena;969;513;456
6;Badajoz;65;Higuera de Llerena;352;179;173
6;Badajoz;66;Higuera de Vargas;2020;1010;1010
6;Badajoz;67;Higuera la Real;2359;1197;1162
6;Badajoz;68;Hinojosa del Valle;514;256;258
6;Badajoz;69;Hornachos;3749;1875;1874
6;Badajoz;70;Jerez de los Caballeros;9615;4781;4834
6;Badajoz;71;Lapa, La;287;144;143
6;Badajoz;73;Llera;888;459;429
6;Badajoz;74;Llerena;5929;2965;2964
6;Badajoz;72;Lob¢n;2837;1466;1371
6;Badajoz;75;Magacela;552;293;259
6;Badajoz;76;Maguilla;1007;502;505
6;Badajoz;77;Malcocinado;395;217;178
6;Badajoz;78;Malpartida de la Serena;599;304;295
6;Badajoz;79;Manchita;760;393;367
6;Badajoz;80;Medell°n;2306;1157;1149
6;Badajoz;81;Medina de las Torres;1280;661;619
6;Badajoz;82;Mengabril;472;249;223
6;Badajoz;83;MÇrida;58971;28796;30175
6;Badajoz;84;Mirandilla;1349;683;666
6;Badajoz;85;Monesterio;4306;2194;2112
6;Badajoz;86;Montemol°n;1455;704;751
6;Badajoz;87;Monterrubio de la Serena;2490;1214;1276
6;Badajoz;88;Montijo;15789;7848;7941
6;Badajoz;89;Morera, La;736;370;366
6;Badajoz;90;Nava de Santiago, La;1005;503;502
6;Badajoz;91;Navalvillar de Pela;4671;2364;2307
6;Badajoz;92;Nogales;700;349;351
6;Badajoz;93;Oliva de la Frontera;5403;2718;2685
6;Badajoz;94;Oliva de MÇrida;1798;925;873
6;Badajoz;95;Olivenza;12090;6040;6050
6;Badajoz;96;Orellana de la Sierra;245;134;111
6;Badajoz;97;Orellana la Vieja;2836;1473;1363
6;Badajoz;98;Palomas;697;345;352
6;Badajoz;99;Parra, La;1383;711;672
6;Badajoz;100;Pe§alsordo;1042;502;540
6;Badajoz;101;Peraleda del Zaucejo;565;290;275
6;Badajoz;102;Puebla de Alcocer;1240;606;634
6;Badajoz;103;Puebla de la Calzada;5970;2974;2996
6;Badajoz;104;Puebla de la Reina;789;400;389
6;Badajoz;107;Puebla de Obando;1894;954;940
6;Badajoz;108;Puebla de Sancho PÇrez;2793;1405;1388
6;Badajoz;105;Puebla del Maestre;759;391;368
6;Badajoz;106;Puebla del Prior;515;262;253
6;Badajoz;902;Pueblonuevo del Guadiana;2046;1041;1005
6;Badajoz;109;Quintana de la Serena;4818;2433;2385
6;Badajoz;110;Reina;169;81;88
6;Badajoz;111;Rena;655;337;318
6;Badajoz;112;Retamal de Llerena;475;249;226
6;Badajoz;113;Ribera del Fresno;3440;1711;1729
6;Badajoz;114;Risco;158;81;77
6;Badajoz;115;Roca de la Sierra, La;1515;741;774
6;Badajoz;116;Salvale¢n;1893;937;956
6;Badajoz;117;Salvatierra de los Barros;1712;842;870
6;Badajoz;119;San Pedro de MÇrida;877;447;430
6;Badajoz;123;San Vicente de Alc†ntara;5689;2863;2826
6;Badajoz;118;Sancti-Sp°ritus;227;125;102
6;Badajoz;120;Santa Amalia;4149;2089;2060
6;Badajoz;121;Santa Marta;4301;2163;2138
6;Badajoz;122;Santos de Maimona, Los;8254;4194;4060
6;Badajoz;124;Segura de Le¢n;2012;998;1014
6;Badajoz;125;Siruela;2017;1007;1010
6;Badajoz;126;Solana de los Barros;2692;1342;1350
6;Badajoz;127;Talarrubias;3576;1794;1782
6;Badajoz;128;Talavera la Real;5484;2749;2735
6;Badajoz;129;T†liga;721;365;356
6;Badajoz;130;Tamurejo;225;117;108
6;Badajoz;131;Torre de Miguel Sesmero;1261;634;627
6;Badajoz;132;Torremayor;1049;499;550
6;Badajoz;133;Torremej°a;2259;1171;1088
6;Badajoz;134;Trasierra;654;352;302
6;Badajoz;135;Trujillanos;1442;759;683
6;Badajoz;136;Usagre;1851;922;929
6;Badajoz;137;Valdecaballeros;1135;585;550
6;Badajoz;901;Valdelacalzada;2784;1428;1356
6;Badajoz;138;Valdetorres;1246;616;630
6;Badajoz;139;Valencia de las Torres;645;353;292
6;Badajoz;140;Valencia del Mombuey;766;387;379
6;Badajoz;141;Valencia del Ventoso;2084;1029;1055
6;Badajoz;146;Valle de la Serena;1302;663;639
6;Badajoz;147;Valle de Matamoros;391;200;191
6;Badajoz;148;Valle de Santa Ana;1175;580;595
6;Badajoz;142;Valverde de Burguillos;296;153;143
6;Badajoz;143;Valverde de LeganÇs;4184;2110;2074
6;Badajoz;144;Valverde de Llerena;645;321;324
6;Badajoz;145;Valverde de MÇrida;1086;551;535
6;Badajoz;149;Villafranca de los Barros;13289;6540;6749
6;Badajoz;150;Villagarc°a de la Torre;945;497;448
6;Badajoz;151;Villagonzalo;1295;628;667
6;Badajoz;152;Villalba de los Barros;1574;798;776
6;Badajoz;153;Villanueva de la Serena;26021;12738;13283
6;Badajoz;154;Villanueva del Fresno;3489;1738;1751
6;Badajoz;156;Villar de Rena;1413;733;680
6;Badajoz;155;Villar del Rey;2273;1204;1069
6;Badajoz;157;Villarta de los Montes;516;259;257
6;Badajoz;158;Zafra;16857;8161;8696
6;Badajoz;159;Zah°nos;2844;1406;1438
6;Badajoz;160;Zalamea de la Serena;3786;1904;1882
6;Badajoz;162;Zarza, La;3586;1809;1777
6;Badajoz;161;Zarza-Capilla;359;181;178
7;Balears, Illes;2;Alaior;8997;4490;4507
7;Balears, Illes;1;Alar¢;5275;2592;2683
7;Balears, Illes;3;Alc£dia;19763;10045;9718
7;Balears, Illes;4;Algaida;5410;2765;2645
7;Balears, Illes;5;Andratx;11093;5532;5561
7;Balears, Illes;901;Ariany;871;460;411
7;Balears, Illes;6;ArtÖ;7381;3693;3688
7;Balears, Illes;7;Banyalbufar;548;306;242
7;Balears, Illes;8;Binissalem;7850;3878;3972
7;Balears, Illes;9;B£ger;1022;531;491
7;Balears, Illes;10;Bunyola;6706;3300;3406
7;Balears, Illes;11;CalviÖ;50328;25153;25175
7;Balears, Illes;12;Campanet;2524;1245;1279
7;Balears, Illes;13;Campos;9892;4943;4949
7;Balears, Illes;14;Capdepera;11420;5781;5639
7;Balears, Illes;64;Castell, Es;7635;3898;3737
7;Balears, Illes;15;Ciutadella de Menorca;29098;14488;14610
7;Balears, Illes;16;Consell;3862;1952;1910
7;Balears, Illes;17;Costitx;1205;591;614
7;Balears, Illes;18;DeiÖ;713;347;366
7;Balears, Illes;26;Eivissa;49975;25264;24711
7;Balears, Illes;19;Escorca;236;137;99
7;Balears, Illes;20;Esporles;4922;2437;2485
7;Balears, Illes;21;Estellencs;336;181;155
7;Balears, Illes;22;Felanitx;17412;8760;8652
7;Balears, Illes;23;Ferreries;4571;2290;2281
7;Balears, Illes;24;Formentera;11878;6226;5652
7;Balears, Illes;25;Fornalutx;703;350;353
7;Balears, Illes;27;Inca;30651;15414;15237
7;Balears, Illes;28;Lloret de Vistalegre;1233;626;607
7;Balears, Illes;29;Lloseta;5639;2847;2792
7;Balears, Illes;30;Llub°;2176;1081;1095
7;Balears, Illes;31;Llucmajor;34618;17458;17160
7;Balears, Illes;33;Manacor;40170;19979;20191
7;Balears, Illes;34;Mancor de la Vall;1321;672;649
7;Balears, Illes;32;Ma¢-Mah¢n;28006;13710;14296
7;Balears, Illes;35;Maria de la Salut;2113;1071;1042
7;Balears, Illes;36;Marratx°;35726;17932;17794
7;Balears, Illes;37;Mercadal, Es;5091;2583;2508
7;Balears, Illes;902;Migjorn Gran, Es;1429;708;721
7;Balears, Illes;38;Montuãri;2850;1430;1420
7;Balears, Illes;39;Muro;6723;3367;3356
7;Balears, Illes;40;Palma de Mallorca;400578;195144;205434
7;Balears, Illes;41;Petra;2816;1395;1421
7;Balears, Illes;44;Pobla, Sa;12694;6473;6221
7;Balears, Illes;42;Pollenáa;16115;8016;8099
7;Balears, Illes;43;Porreres;5267;2703;2564
7;Balears, Illes;45;Puigpunyent;2018;1027;991
7;Balears, Illes;59;Salines, Ses;5018;2538;2480
7;Balears, Illes;46;Sant Antoni de Portmany;23631;12330;11301
7;Balears, Illes;49;Sant Joan;2035;998;1037
7;Balears, Illes;50;Sant Joan de Labritja;5872;3014;2858
7;Balears, Illes;48;Sant Josep de sa Talaia;25674;13381;12293
7;Balears, Illes;51;Sant Llorená des Cardassar;8146;4027;4119
7;Balears, Illes;52;Sant Llu°s;7521;3781;3740
7;Balears, Illes;53;Santa Eugänia;1638;829;809
7;Balears, Illes;54;Santa EulÖria des Riu;35812;18214;17598
7;Balears, Illes;55;Santa Margalida;11672;5934;5738
7;Balears, Illes;56;Santa Mar°a del Cam°;6685;3321;3364
7;Balears, Illes;57;Santany°;11316;5682;5634
7;Balears, Illes;58;Selva;3890;1957;1933
7;Balears, Illes;47;Sencelles;3082;1555;1527
7;Balears, Illes;60;Sineu;3612;1799;1813
7;Balears, Illes;61;S¢ller;13648;6864;6784
7;Balears, Illes;62;Son Servera;11449;5710;5739
7;Balears, Illes;63;Valldemossa;2005;1019;986
7;Balears, Illes;65;Vilafranca de Bonany;2913;1454;1459
8;Barcelona;1;Abrera;12071;6118;5953
8;Barcelona;2;Aguilar de Segarra;246;131;115
8;Barcelona;14;Aiguafreda;2465;1175;1290
8;Barcelona;3;Alella;9660;4726;4934
8;Barcelona;4;Alpens;290;156;134
8;Barcelona;5;Ametlla del Valläs, L';8303;4178;4125
8;Barcelona;6;Arenys de Mar;15289;7491;7798
8;Barcelona;7;Arenys de Munt;8736;4408;4328
8;Barcelona;8;Argenáola;223;118;105
8;Barcelona;9;Argentona;11978;5899;6079
8;Barcelona;10;ArtÇs;5665;2861;2804
8;Barcelona;11;AviÖ;2225;1102;1123
8;Barcelona;12;Aviny¢;2248;1112;1136
8;Barcelona;13;Avinyonet del Penedäs;1652;863;789
8;Barcelona;15;Badalona;215654;106424;109230
8;Barcelona;904;Badia del Valläs;13502;6571;6931
8;Barcelona;16;BagÖ;2188;1080;1108
8;Barcelona;17;BalenyÖ;3711;1863;1848
8;Barcelona;18;Balsareny;3324;1636;1688
8;Barcelona;252;BarberÖ del Valläs;32545;16091;16454
8;Barcelona;19;Barcelona;1604555;759520;845035
8;Barcelona;20;Begues;6670;3317;3353
8;Barcelona;21;Bellprat;74;46;28
8;Barcelona;22;Berga;16238;7952;8286
8;Barcelona;23;Bigues i Riells;8858;4524;4334
8;Barcelona;24;BorredÖ;503;280;223
8;Barcelona;25;Bruc, El;2032;1097;935
8;Barcelona;26;Brull, El;254;138;116
8;Barcelona;27;Cabanyes, Les;967;501;466
8;Barcelona;28;Cabrera d'Anoia;1348;715;633
8;Barcelona;29;Cabrera de Mar;4522;2277;2245
8;Barcelona;30;Cabrils;7250;3590;3660
8;Barcelona;31;Calaf;3426;1749;1677
8;Barcelona;34;Calders;968;496;472
8;Barcelona;33;Caldes de Montbui;17098;8521;8577
8;Barcelona;32;Caldes d'Estrac;2717;1316;1401
8;Barcelona;35;Calella;18226;8886;9340
8;Barcelona;37;Calldetenes;2427;1240;1187
8;Barcelona;38;Call£s;2024;994;1030
8;Barcelona;36;Calonge de Segarra;197;99;98
8;Barcelona;39;Campins;491;249;242
8;Barcelona;40;Canet de Mar;14177;6884;7293
8;Barcelona;41;Canovelles;15906;8205;7701
8;Barcelona;42;CÖnoves i Samal£s;2897;1473;1424
8;Barcelona;43;Canyelles;4375;2235;2140
8;Barcelona;44;Capellades;5268;2592;2676
8;Barcelona;45;Capolat;92;44;48
8;Barcelona;46;Cardedeu;17938;8799;9139
8;Barcelona;47;Cardona;4898;2404;2494
8;Barcelona;48;Carme;792;411;381
8;Barcelona;49;Casserres;1541;764;777
8;Barcelona;57;Castell de l'Areny;73;41;32
8;Barcelona;52;Castellar de n'Hug;159;86;73
8;Barcelona;50;Castellar del Riu;175;96;79
8;Barcelona;51;Castellar del Valläs;23442;11561;11881
8;Barcelona;53;Castellbell i el Vilar;3566;1820;1746
8;Barcelona;54;Castellbisbal;12364;6272;6092
8;Barcelona;55;Castellcir;694;345;349
8;Barcelona;56;Castelldefels;63891;31500;32391
8;Barcelona;58;Castellet i la Gornal;2212;1115;1097
8;Barcelona;60;Castellfollit de Riubreg¢s;167;96;71
8;Barcelona;59;Castellfollit del Boix;434;220;214
8;Barcelona;61;Castellgal°;1996;1044;952
8;Barcelona;62;Castellnou de Bages;1266;638;628
8;Barcelona;63;Castellol°;574;280;294
8;Barcelona;64;Castellteráol;2368;1192;1176
8;Barcelona;65;Castellv° de la Marca;1540;769;771
8;Barcelona;66;Castellv° de Rosanes;1771;868;903
8;Barcelona;67;Centelles;7372;3601;3771
8;Barcelona;268;Cercs;1209;602;607
8;Barcelona;266;Cerdanyola del Valläs;57413;28124;29289
8;Barcelona;68;Cervell¢;8851;4426;4425
8;Barcelona;69;Collbat¢;4389;2263;2126
8;Barcelona;70;Collsuspina;343;181;162
8;Barcelona;71;Copons;307;157;150
8;Barcelona;72;Corbera de Llobregat;14240;7127;7113
8;Barcelona;73;CornellÖ de Llobregat;86376;42093;44283
8;Barcelona;74;Cubelles;14420;7325;7095
8;Barcelona;75;Dosrius;5215;2644;2571
8;Barcelona;76;Esparreguera;21701;10975;10726
8;Barcelona;77;Esplugues de Llobregat;45626;21965;23661
8;Barcelona;78;Espunyola, L';252;129;123
8;Barcelona;254;Esquirol, L';2150;1077;1073
8;Barcelona;79;Estany, L';398;199;199
8;Barcelona;134;Figar¢-Montmany;1094;549;545
8;Barcelona;80;F°gols;43;23;20
8;Barcelona;82;Fogars de la Selva;1470;755;715
8;Barcelona;81;Fogars de Montcl£s;477;248;229
8;Barcelona;83;Folgueroles;2285;1156;1129
8;Barcelona;84;Fonollosa;1393;726;667
8;Barcelona;85;Font-rub°;1348;692;656
8;Barcelona;86;Franqueses del Valläs, Les;19446;9894;9552
8;Barcelona;90;GaiÖ;168;91;77
8;Barcelona;87;Gallifa;197;103;94
8;Barcelona;88;Garriga, La;15740;7646;8094
8;Barcelona;89;GavÖ;46405;22851;23554
8;Barcelona;91;Gelida;7253;3629;3624
8;Barcelona;92;Gironella;4925;2422;2503
8;Barcelona;93;Gisclareny;27;16;11
8;Barcelona;94;Granada, La;2085;1070;1015
8;Barcelona;95;Granera;80;53;27
8;Barcelona;96;Granollers;60101;29712;30389
8;Barcelona;97;Gualba;1414;722;692
8;Barcelona;99;Guardiola de BerguedÖ;930;493;437
8;Barcelona;100;Gurb;2545;1318;1227
8;Barcelona;101;Hospitalet de Llobregat, L';252171;122224;129947
8;Barcelona;162;Hostalets de Pierola, Els;2887;1491;1396
8;Barcelona;102;Igualada;38751;18950;19801
8;Barcelona;103;Jorba;838;422;416
8;Barcelona;104;Llacuna, La;883;476;407
8;Barcelona;105;Llagosta, La;13252;6531;6721
8;Barcelona;107;LliáÖ d'Amunt;14742;7498;7244
8;Barcelona;108;LliáÖ de Vall;6383;3254;3129
8;Barcelona;106;Llinars del Valläs;9570;4742;4828
8;Barcelona;109;LluáÖ;280;139;141
8;Barcelona;110;Malgrat de Mar;18371;9183;9188
8;Barcelona;111;Malla;262;132;130
8;Barcelona;112;Manlleu;20228;10096;10132
8;Barcelona;113;Manresa;74655;36397;38258
8;Barcelona;242;Marganell;280;132;148
8;Barcelona;114;Martorell;27694;14149;13545
8;Barcelona;115;Martorelles;4756;2370;2386
8;Barcelona;116;Masies de Roda, Les;715;354;361
8;Barcelona;117;Masies de VoltregÖ, Les;3165;1554;1611
8;Barcelona;118;Masnou, El;22923;11062;11861
8;Barcelona;119;Masquefa;8335;4214;4121
8;Barcelona;120;Matadepera;8900;4461;4439
8;Barcelona;121;Matar¢;124867;62045;62822
8;Barcelona;122;Mediona;2273;1147;1126
8;Barcelona;138;MoiÖ;5865;2942;2923
8;Barcelona;123;Molins de Rei;25155;12255;12900
8;Barcelona;124;Mollet del Valläs;51650;25648;26002
8;Barcelona;128;Monistrol de Calders;697;361;336
8;Barcelona;127;Monistrol de Montserrat;2901;1473;1428
8;Barcelona;125;Montcada i Reixac;34377;16941;17436
8;Barcelona;130;Montclar;120;60;60
8;Barcelona;131;Montesquiu;943;480;463
8;Barcelona;126;Montgat;11501;5721;5780
