Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2013;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB13;HOMBRES;MUJERES
5;µvila;63;Collado del Mir¢n;38;24;14
5;µvila;64;Constanzana;123;73;50
5;µvila;65;Crespos;528;286;242
5;µvila;66;Cuevas del Valle;541;297;244
5;µvila;903;Diego del Carpio;166;92;74
5;µvila;69;Donjimeno;92;57;35
5;µvila;70;Donvidas;43;23;20
5;µvila;72;Espinosa de los Caballeros;99;54;45
5;µvila;73;Flores de µvila;342;189;153
5;µvila;74;Fontiveros;821;434;387
5;µvila;75;Fresnedilla;110;50;60
5;µvila;76;Fresno, El;593;301;292
5;µvila;77;Fuente el Sa£z;196;108;88
5;µvila;78;Fuentes de A§o;130;73;57
5;µvila;79;Gallegos de Altamiros;71;44;27
5;µvila;80;Gallegos de Sobrinos;66;30;36
5;µvila;81;Garganta del Villar;41;27;14
5;µvila;82;Gavilanes;653;345;308
5;µvila;83;Gemu§o;146;78;68
5;µvila;85;Gil Garc°a;38;20;18
5;µvila;84;Gilbuena;80;50;30
5;µvila;86;Gimialc¢n;90;54;36
5;µvila;87;Gotarrendura;159;56;103
5;µvila;88;Grandes y San Mart°n;28;14;14
5;µvila;89;Guisando;564;282;282
5;µvila;90;Gutierre-Mu§oz;79;41;38
5;µvila;92;Hernansancho;187;104;83
5;µvila;93;Herrad¢n de Pinares;498;280;218
5;µvila;94;Herreros de Suso;154;81;73
5;µvila;95;Higuera de las Due§as;330;183;147
5;µvila;96;Hija de Dios, La;86;45;41
5;µvila;97;Horcajada, La;541;276;265
5;µvila;99;Horcajo de las Torres;585;329;256
5;µvila;100;Hornillo, El;326;172;154
5;µvila;102;Hoyo de Pinares, El;2.418;1.262;1.156
5;µvila;101;Hoyocasero;292;166;126
5;µvila;103;Hoyorredondo;79;43;36
5;µvila;106;Hoyos de Miguel Mu§oz;39;19;20
5;µvila;104;Hoyos del Collado;34;20;14
5;µvila;105;Hoyos del Espino;397;212;185
5;µvila;107;Hurtumpascual;66;41;25
5;µvila;108;Junciana;58;29;29
5;µvila;109;Langa;531;271;260
5;µvila;110;Lanzah°ta;938;504;434
5;µvila;113;Llanos de Tormes, Los;93;43;50
5;µvila;112;Losar del Barco, El;134;68;66
5;µvila;114;Madrigal de las Altas Torres;1.573;805;768
5;µvila;115;Maello;715;369;346
5;µvila;116;Malpartida de Corneja;132;69;63
5;µvila;117;Mamblas;224;122;102
5;µvila;118;Mancera de Arriba;98;56;42
5;µvila;119;Manjab†lago;37;22;15
5;µvila;120;Marl°n;35;21;14
5;µvila;121;Martiherrero;301;157;144
5;µvila;122;Mart°nez;147;79;68
5;µvila;123;Mediana de Voltoya;105;53;52
5;µvila;124;Medinilla;122;59;63
5;µvila;125;Mengamu§oz;64;32;32
5;µvila;126;Mesegar de Corneja;78;43;35
5;µvila;127;Mijares;783;413;370
5;µvila;128;Mingorr°a;414;213;201
5;µvila;129;Mir¢n, El;148;88;60
5;µvila;130;Mironcillo;101;54;47
5;µvila;131;Mirue§a de los Infanzones;106;54;52
5;µvila;132;Mombeltr†n;1.152;602;550
5;µvila;133;Monsalupe;61;32;29
5;µvila;134;Moraleja de Matacabras;53;32;21
5;µvila;135;Mu§ana;429;225;204
5;µvila;136;Mu§ico;113;60;53
5;µvila;138;Mu§ogalindo;412;218;194
5;µvila;139;Mu§ogrande;68;41;27
5;µvila;140;Mu§omer del Peco;134;68;66
5;µvila;141;Mu§opepe;104;63;41
5;µvila;142;Mu§osancho;118;60;58
5;µvila;143;Mu§otello;65;34;31
5;µvila;144;Narrillos del µlamo;93;49;44
5;µvila;145;Narrillos del Rebollar;53;27;26
5;µvila;149;Narros de Saldue§a;123;69;54
5;µvila;147;Narros del Castillo;186;103;83
5;µvila;148;Narros del Puerto;31;14;17
5;µvila;152;Nava de ArÇvalo;830;441;389
5;µvila;153;Nava del Barco;105;55;50
5;µvila;151;Navacepedilla de Corneja;114;61;53
5;µvila;154;Navadijos;44;30;14
5;µvila;155;Navaescurial;58;35;23
5;µvila;156;Navahondilla;340;196;144
5;µvila;157;Navalacruz;261;131;130
5;µvila;158;Navalmoral;364;190;174
5;µvila;159;Navalonguilla;275;146;129
5;µvila;160;Navalosa;348;193;155
5;µvila;161;Navalperal de Pinares;959;495;464
5;µvila;162;Navalperal de Tormes;104;56;48
5;µvila;163;Navaluenga;2.076;1.024;1.052
5;µvila;164;Navaquesera;33;14;19
5;µvila;165;Navarredonda de Gredos;467;242;225
5;µvila;166;Navarredondilla;246;123;123
5;µvila;167;Navarrevisca;295;161;134
5;µvila;168;Navas del MarquÇs, Las;5.608;2.850;2.758
5;µvila;169;Navatalgordo;234;120;114
5;µvila;170;Navatejares;55;25;30
5;µvila;171;Neila de San Miguel;79;39;40
5;µvila;172;Niharra;161;88;73
5;µvila;173;Ojos-Albos;58;35;23
5;µvila;174;Orbita;84;43;41
5;µvila;175;Oso, El;202;116;86
5;µvila;176;Padiernos;286;150;136
5;µvila;177;Pajares de Adaja;185;93;92
5;µvila;178;Palacios de Goda;445;233;212
5;µvila;179;Papatrigo;261;132;129
5;µvila;180;Parral, El;88;46;42
5;µvila;181;Pascualcobo;38;22;16
5;µvila;182;Pedro Bernardo;938;511;427
5;µvila;183;Pedro-Rodr°guez;177;92;85
5;µvila;184;Peguerinos;331;192;139
5;µvila;185;Pe§alba de µvila;117;65;52
5;µvila;186;Piedrah°ta;1.965;942;1.023
5;µvila;187;Piedralaves;2.300;1.172;1.128
5;µvila;188;Poveda;58;35;23
5;µvila;189;Poyales del Hoyo;579;314;265
5;µvila;190;Pozanco;58;37;21
5;µvila;191;Pradosegar;122;63;59
5;µvila;192;Puerto Castilla;109;68;41
5;µvila;193;Rasueros;222;127;95
5;µvila;194;Riocabado;164;89;75
5;µvila;195;Riofr°o;225;130;95
5;µvila;196;Rivilla de Barajas;70;32;38
5;µvila;197;Salobral;126;63;63
5;µvila;198;Salvadi¢s;83;44;39
5;µvila;199;San BartolomÇ de BÇjar;48;25;23
5;µvila;200;San BartolomÇ de Corneja;60;29;31
5;µvila;201;San BartolomÇ de Pinares;613;318;295
5;µvila;206;San Esteban de los Patos;36;18;18
5;µvila;208;San Esteban de Zapardiel;47;24;23
5;µvila;207;San Esteban del Valle;811;426;385
5;µvila;209;San Garc°a de Ingelmos;93;55;38
5;µvila;901;San Juan de Gredos;291;156;135
5;µvila;210;San Juan de la Encinilla;97;51;46
5;µvila;211;San Juan de la Nava;535;274;261
5;µvila;212;San Juan del Molinillo;254;147;107
5;µvila;213;San Juan del Olmo;124;74;50
5;µvila;214;San Lorenzo de Tormes;45;24;21
5;µvila;215;San Mart°n de la Vega del Alberche;195;116;79
5;µvila;216;San Mart°n del Pimpollar;184;106;78
5;µvila;217;San Miguel de Corneja;70;38;32
5;µvila;218;San Miguel de Serrezuela;134;73;61
5;µvila;219;San Pascual;50;32;18
5;µvila;220;San Pedro del Arroyo;464;238;226
5;µvila;231;San Vicente de ArÇvalo;213;113;100
5;µvila;204;Sanchidri†n;818;421;397
5;µvila;205;Sanchorreja;86;43;43
5;µvila;222;Santa Cruz de Pinares;140;77;63
5;µvila;221;Santa Cruz del Valle;421;217;204
5;µvila;226;Santa Mar°a de los Caballeros;80;46;34
5;µvila;224;Santa Mar°a del Arroyo;105;54;51
5;µvila;225;Santa Mar°a del Berrocal;438;229;209
5;µvila;902;Santa Mar°a del Cubillo;340;195;145
5;µvila;227;Santa Mar°a del TiÇtar;553;291;262
5;µvila;228;Santiago del Collado;186;115;71
5;µvila;904;Santiago del Tormes;165;94;71
5;µvila;229;Santo Domingo de las Posadas;82;42;40
5;µvila;230;Santo TomÇ de Zabarcos;99;55;44
5;µvila;232;Serrada, La;96;50;46
5;µvila;233;Serranillos;273;151;122
5;µvila;234;Sigeres;51;24;27
5;µvila;235;Sinlabajos;144;73;71
5;µvila;236;Solana de µvila;144;76;68
5;µvila;237;Solana de Rioalmar;197;106;91
5;µvila;238;Solosancho;936;496;440
5;µvila;239;Sotalbo;229;126;103
5;µvila;240;Sotillo de la Adrada;4.830;2.419;2.411
5;µvila;241;Tiemblo, El;4.257;2.153;2.104
5;µvila;242;Ti§osillos;812;414;398
5;µvila;243;Tolba§os;105;55;50
5;µvila;244;Tormellas;63;35;28
5;µvila;245;Tornadizos de µvila;370;178;192
5;µvila;247;Torre, La;288;155;133
5;µvila;246;T¢rtoles;71;37;34
5;µvila;249;Umbr°as;119;59;60
5;µvila;251;Vadillo de la Sierra;76;46;30
5;µvila;252;Valdecasa;65;39;26
5;µvila;253;Vega de Santa Mar°a;86;44;42
5;µvila;254;Velayos;254;129;125
5;µvila;256;Villaflor;128;64;64
5;µvila;257;Villafranca de la Sierra;142;78;64
5;µvila;905;Villanueva de µvila;232;118;114
5;µvila;258;Villanueva de G¢mez;138;74;64
5;µvila;259;Villanueva del Aceral;145;71;74
5;µvila;260;Villanueva del Campillo;100;58;42
5;µvila;261;Villar de Corneja;55;28;27
5;µvila;262;Villarejo del Valle;408;212;196
5;µvila;263;Villatoro;188;106;82
5;µvila;264;Vi§egra de Mora§a;55;31;24
5;µvila;265;Vita;79;47;32
5;µvila;266;Zapardiel de la Ca§ada;110;54;56
5;µvila;267;Zapardiel de la Ribera;117;61;56
6;Badajoz;1;Acedera;826;414;412
6;Badajoz;2;Aceuchal;5.566;2.772;2.794
6;Badajoz;3;Ahillones;989;494;495
6;Badajoz;4;Alange;1.952;993;959
6;Badajoz;5;Albuera, La;2.069;1.057;1.012
6;Badajoz;6;Alburquerque;5.544;2.806;2.738
6;Badajoz;7;Alconchel;1.866;940;926
6;Badajoz;8;Alconera;746;364;382
6;Badajoz;9;AljucÇn;245;136;109
6;Badajoz;10;Almendral;1.319;644;675
6;Badajoz;11;Almendralejo;35.101;17.660;17.441
6;Badajoz;12;Arroyo de San Serv†n;4.258;2.177;2.081
6;Badajoz;13;Atalaya;312;158;154
6;Badajoz;14;Azuaga;7.959;3.975;3.984
6;Badajoz;15;Badajoz;150.621;73.329;77.292
6;Badajoz;16;Barcarrota;3.683;1.887;1.796
6;Badajoz;17;Baterno;326;177;149
6;Badajoz;18;Benquerencia de la Serena;904;442;462
6;Badajoz;19;Berlanga;2.458;1.224;1.234
6;Badajoz;20;Bienvenida;2.247;1.164;1.083
6;Badajoz;21;Bodonal de la Sierra;1.098;561;537
6;Badajoz;22;Burguillos del Cerro;3.280;1.627;1.653
6;Badajoz;23;Cabeza del Buey;5.354;2.650;2.704
6;Badajoz;24;Cabeza la Vaca;1.417;723;694
6;Badajoz;25;Calamonte;6.360;3.156;3.204
6;Badajoz;26;Calera de Le¢n;1.009;510;499
6;Badajoz;27;Calzadilla de los Barros;858;440;418
6;Badajoz;28;Campanario;5.202;2.548;2.654
6;Badajoz;29;Campillo de Llerena;1.427;724;703
6;Badajoz;30;Capilla;180;91;89
6;Badajoz;31;Carmonita;557;275;282
6;Badajoz;32;Carrascalejo, El;79;42;37
6;Badajoz;33;Casas de Don Pedro;1.598;812;786
6;Badajoz;34;Casas de Reina;193;91;102
6;Badajoz;35;Castilblanco;1.135;567;568
6;Badajoz;36;Castuera;6.324;3.124;3.200
6;Badajoz;42;Cheles;1.219;580;639
6;Badajoz;37;Codosera, La;2.284;1.188;1.096
6;Badajoz;38;Cordobilla de L†cara;974;494;480
6;Badajoz;39;Coronada, La;2.208;1.086;1.122
6;Badajoz;40;Corte de Peleas;1.301;660;641
6;Badajoz;41;Cristina;566;294;272
6;Badajoz;43;Don µlvaro;750;383;367
6;Badajoz;44;Don Benito;37.149;18.403;18.746
6;Badajoz;45;Entr°n Bajo;573;290;283
6;Badajoz;46;Esparragalejo;1.513;734;779
6;Badajoz;47;Esparragosa de la Serena;1.049;536;513
6;Badajoz;48;Esparragosa de Lares;997;489;508
6;Badajoz;49;Feria;1.268;616;652
6;Badajoz;50;Fregenal de la Sierra;5.078;2.478;2.600
6;Badajoz;51;Fuenlabrada de los Montes;1.941;946;995
6;Badajoz;52;Fuente de Cantos;5.021;2.472;2.549
6;Badajoz;53;Fuente del Arco;734;372;362
6;Badajoz;54;Fuente del Maestre;6.952;3.443;3.509
6;Badajoz;55;Fuentes de Le¢n;2.449;1.204;1.245
6;Badajoz;56;Garbayuela;551;291;260
6;Badajoz;57;Garlitos;643;334;309
6;Badajoz;58;Garrovilla, La;2.393;1.202;1.191
6;Badajoz;59;Granja de Torrehermosa;2.240;1.129;1.111
6;Badajoz;903;Guadiana del Caudillo;2.501;1.233;1.268
6;Badajoz;60;Guare§a;7.274;3.667;3.607
6;Badajoz;61;Haba, La;1.307;662;645
6;Badajoz;62;Helechosa de los Montes;707;396;311
6;Badajoz;63;Herrera del Duque;3.691;1.889;1.802
6;Badajoz;64;Higuera de la Serena;1.020;535;485
6;Badajoz;65;Higuera de Llerena;351;176;175
6;Badajoz;66;Higuera de Vargas;2.057;1.037;1.020
6;Badajoz;67;Higuera la Real;2.413;1.234;1.179
6;Badajoz;68;Hinojosa del Valle;519;260;259
6;Badajoz;69;Hornachos;3.804;1.904;1.900
6;Badajoz;70;Jerez de los Caballeros;9.719;4.837;4.882
6;Badajoz;71;Lapa, La;285;143;142
6;Badajoz;73;Llera;904;471;433
6;Badajoz;74;Llerena;5.976;2.974;3.002
6;Badajoz;72;Lob¢n;2.866;1.488;1.378
6;Badajoz;75;Magacela;561;293;268
6;Badajoz;76;Maguilla;1.009;499;510
6;Badajoz;77;Malcocinado;413;226;187
6;Badajoz;78;Malpartida de la Serena;605;304;301
6;Badajoz;79;Manchita;748;387;361
6;Badajoz;80;Medell°n;2.342;1.168;1.174
6;Badajoz;81;Medina de las Torres;1.290;658;632
6;Badajoz;82;Mengabril;474;246;228
6;Badajoz;83;MÇrida;59.049;28.870;30.179
6;Badajoz;84;Mirandilla;1.346;682;664
6;Badajoz;85;Monesterio;4.361;2.213;2.148
6;Badajoz;86;Montemol°n;1.469;714;755
6;Badajoz;87;Monterrubio de la Serena;2.593;1.261;1.332
6;Badajoz;88;Montijo;16.121;8.001;8.120
6;Badajoz;89;Morera, La;741;369;372
6;Badajoz;90;Nava de Santiago, La;1.029;513;516
6;Badajoz;91;Navalvillar de Pela;4.769;2.400;2.369
6;Badajoz;92;Nogales;690;348;342
6;Badajoz;93;Oliva de la Frontera;5.482;2.762;2.720
6;Badajoz;94;Oliva de MÇrida;1.802;921;881
6;Badajoz;95;Olivenza;12.043;6.017;6.026
6;Badajoz;96;Orellana de la Sierra;265;143;122
6;Badajoz;97;Orellana la Vieja;2.930;1.520;1.410
6;Badajoz;98;Palomas;709;350;359
6;Badajoz;99;Parra, La;1.379;706;673
6;Badajoz;100;Pe§alsordo;1.104;541;563
6;Badajoz;101;Peraleda del Zaucejo;587;301;286
6;Badajoz;102;Puebla de Alcocer;1.240;612;628
6;Badajoz;103;Puebla de la Calzada;6.002;2.974;3.028
6;Badajoz;104;Puebla de la Reina;817;404;413
6;Badajoz;107;Puebla de Obando;1.930;971;959
6;Badajoz;108;Puebla de Sancho PÇrez;2.842;1.437;1.405
6;Badajoz;105;Puebla del Maestre;769;391;378
6;Badajoz;106;Puebla del Prior;519;262;257
6;Badajoz;902;Pueblonuevo del Guadiana;2.059;1.039;1.020
6;Badajoz;109;Quintana de la Serena;4.928;2.490;2.438
6;Badajoz;110;Reina;182;88;94
6;Badajoz;111;Rena;669;349;320
6;Badajoz;112;Retamal de Llerena;492;257;235
6;Badajoz;113;Ribera del Fresno;3.483;1.737;1.746
6;Badajoz;114;Risco;146;71;75
6;Badajoz;115;Roca de la Sierra, La;1.489;728;761
6;Badajoz;116;Salvale¢n;1.958;969;989
6;Badajoz;117;Salvatierra de los Barros;1.751;867;884
6;Badajoz;119;San Pedro de MÇrida;878;440;438
6;Badajoz;123;San Vicente de Alc†ntara;5.752;2.886;2.866
6;Badajoz;118;Sancti-Sp°ritus;228;122;106
6;Badajoz;120;Santa Amalia;4.267;2.163;2.104
6;Badajoz;121;Santa Marta;4.289;2.170;2.119
6;Badajoz;122;Santos de Maimona, Los;8.231;4.192;4.039
6;Badajoz;124;Segura de Le¢n;2.055;1.020;1.035
6;Badajoz;125;Siruela;2.079;1.038;1.041
6;Badajoz;126;Solana de los Barros;2.758;1.385;1.373
6;Badajoz;127;Talarrubias;3.625;1.821;1.804
6;Badajoz;128;Talavera la Real;5.548;2.807;2.741
6;Badajoz;129;T†liga;743;373;370
6;Badajoz;130;Tamurejo;246;123;123
6;Badajoz;131;Torre de Miguel Sesmero;1.268;638;630
6;Badajoz;132;Torremayor;1.039;491;548
6;Badajoz;133;Torremej°a;2.258;1.162;1.096
6;Badajoz;134;Trasierra;666;356;310
6;Badajoz;135;Trujillanos;1.456;776;680
6;Badajoz;136;Usagre;1.891;943;948
6;Badajoz;137;Valdecaballeros;1.175;599;576
6;Badajoz;901;Valdelacalzada;2.851;1.478;1.373
6;Badajoz;138;Valdetorres;1.255;635;620
6;Badajoz;139;Valencia de las Torres;672;362;310
6;Badajoz;140;Valencia del Mombuey;781;388;393
6;Badajoz;141;Valencia del Ventoso;2.166;1.080;1.086
6;Badajoz;146;Valle de la Serena;1.369;684;685
6;Badajoz;147;Valle de Matamoros;413;206;207
6;Badajoz;148;Valle de Santa Ana;1.174;582;592
6;Badajoz;142;Valverde de Burguillos;311;163;148
6;Badajoz;143;Valverde de LeganÇs;4.230;2.124;2.106
6;Badajoz;144;Valverde de Llerena;673;333;340
6;Badajoz;145;Valverde de MÇrida;1.132;580;552
6;Badajoz;149;Villafranca de los Barros;13.378;6.582;6.796
6;Badajoz;150;Villagarc°a de la Torre;984;518;466
6;Badajoz;151;Villagonzalo;1.302;634;668
6;Badajoz;152;Villalba de los Barros;1.601;814;787
6;Badajoz;153;Villanueva de la Serena;26.157;12.808;13.349
6;Badajoz;154;Villanueva del Fresno;3.579;1.773;1.806
6;Badajoz;156;Villar de Rena;1.422;743;679
6;Badajoz;155;Villar del Rey;2.319;1.224;1.095
6;Badajoz;157;Villarta de los Montes;542;270;272
6;Badajoz;158;Zafra;16.762;8.102;8.660
6;Badajoz;159;Zah°nos;2.864;1.420;1.444
6;Badajoz;160;Zalamea de la Serena;3.853;1.921;1.932
6;Badajoz;162;Zarza, La;3.622;1.847;1.775
6;Badajoz;161;Zarza-Capilla;369;177;192
7;Balears, Illes;2;Alaior;9.769;4.892;4.877
7;Balears, Illes;1;Alar¢;5.217;2.589;2.628
7;Balears, Illes;3;Alc£dia;20.163;10.241;9.922
7;Balears, Illes;4;Algaida;5.382;2.777;2.605
7;Balears, Illes;5;Andratx;10.748;5.416;5.332
7;Balears, Illes;901;Ariany;914;476;438
7;Balears, Illes;6;ArtÖ;7.415;3.691;3.724
7;Balears, Illes;7;Banyalbufar;583;326;257
7;Balears, Illes;8;Binissalem;7.792;3.846;3.946
7;Balears, Illes;9;B£ger;1.029;521;508
7;Balears, Illes;10;Bunyola;6.619;3.281;3.338
7;Balears, Illes;11;CalviÖ;52.272;26.268;26.004
7;Balears, Illes;12;Campanet;2.581;1.257;1.324
7;Balears, Illes;13;Campos;10.144;5.117;5.027
7;Balears, Illes;14;Capdepera;11.247;5.689;5.558
7;Balears, Illes;64;Castell, Es;7.956;4.044;3.912
7;Balears, Illes;15;Ciutadella de Menorca;29.629;14.788;14.841
7;Balears, Illes;16;Consell;3.834;1.956;1.878
7;Balears, Illes;17;Costitx;1.192;595;597
7;Balears, Illes;18;Dey†;756;383;373
7;Balears, Illes;26;Eivissa;50.401;25.692;24.709
7;Balears, Illes;19;Escorca;252;145;107
7;Balears, Illes;20;Esporles;4.991;2.482;2.509
7;Balears, Illes;21;Estellencs;369;194;175
7;Balears, Illes;22;Felanitx;17.359;8.785;8.574
7;Balears, Illes;23;Ferreries;4.610;2.339;2.271
7;Balears, Illes;24;Formentera;11.374;5.927;5.447
7;Balears, Illes;25;Fornalutx;692;352;340
7;Balears, Illes;27;Inca;31.032;15.668;15.364
7;Balears, Illes;28;Lloret de Vistalegre;1.251;627;624
7;Balears, Illes;29;Lloseta;5.680;2.846;2.834
7;Balears, Illes;30;Llub°;2.324;1.155;1.169
7;Balears, Illes;31;Llucmajor;37.257;18.839;18.418
7;Balears, Illes;33;Manacor;41.049;20.519;20.530
7;Balears, Illes;34;Mancor de la Vall;1.321;659;662
7;Balears, Illes;32;Ma¢;28.765;14.102;14.663
7;Balears, Illes;35;Maria de la Salut;2.140;1.094;1.046
7;Balears, Illes;36;Marratx°;35.258;17.744;17.514
7;Balears, Illes;37;Mercadal, Es;5.425;2.766;2.659
7;Balears, Illes;902;Migjorn Gran, Es;1.520;750;770
7;Balears, Illes;38;Montuãri;2.838;1.443;1.395
7;Balears, Illes;39;Muro;6.977;3.522;3.455
7;Balears, Illes;40;Palma de Mallorca;398.162;194.123;204.039
7;Balears, Illes;41;Petra;2.806;1.370;1.436
7;Balears, Illes;44;Pobla, Sa;12.901;6.586;6.315
7;Balears, Illes;42;Pollenáa;16.200;8.063;8.137
7;Balears, Illes;43;Porreres;5.496;2.830;2.666
7;Balears, Illes;45;Puigpunyent;2.010;997;1.013
7;Balears, Illes;59;Salines, Ses;5.273;2.665;2.608
7;Balears, Illes;46;Sant Antoni de Portmany;23.314;12.133;11.181
7;Balears, Illes;49;Sant Joan;1.973;971;1.002
7;Balears, Illes;50;Sant Joan de Labritja;5.677;2.941;2.736
7;Balears, Illes;48;Sant Josep de sa Talaia;24.498;12.841;11.657
7;Balears, Illes;51;Sant Llorená des Cardassar;7.857;3.901;3.956
7;Balears, Illes;52;Sant Llu°s;7.509;3.793;3.716
7;Balears, Illes;53;Santa Eugänia;1.723;869;854
7;Balears, Illes;54;Santa Eulalia del R°o;36.464;18.626;17.838
7;Balears, Illes;55;Santa Margalida;12.243;6.248;5.995
7;Balears, Illes;56;Santa Mar°a del Cam°;6.500;3.239;3.261
7;Balears, Illes;57;Santany°;11.784;5.961;5.823
7;Balears, Illes;58;Selva;3.869;1.951;1.918
7;Balears, Illes;47;Sencelles;3.234;1.631;1.603
7;Balears, Illes;60;Sineu;3.715;1.845;1.870
7;Balears, Illes;61;S¢ller;14.229;7.139;7.090
7;Balears, Illes;62;Son Servera;11.146;5.584;5.562
7;Balears, Illes;63;Valldemossa;2.042;1.045;997
7;Balears, Illes;65;Vilafranca de Bonany;2.922;1.448;1.474
8;Barcelona;1;Abrera;12.055;6.152;5.903
8;Barcelona;2;Aguilar de Segarra;242;128;114
8;Barcelona;14;Aiguafreda;2.502;1.209;1.293
8;Barcelona;3;Alella;9.690;4.736;4.954
8;Barcelona;4;Alpens;304;167;137
8;Barcelona;5;Ametlla del Valläs, L';8.227;4.129;4.098
8;Barcelona;6;Arenys de Mar;15.224;7.457;7.767
8;Barcelona;7;Arenys de Munt;8.588;4.357;4.231
8;Barcelona;8;Argenáola;215;117;98
8;Barcelona;9;Argentona;11.920;5.860;6.060
8;Barcelona;10;ArtÇs;5.607;2.813;2.794
8;Barcelona;11;AviÖ;2.289;1.140;1.149
8;Barcelona;12;Aviny¢;2.316;1.161;1.155
8;Barcelona;13;Avinyonet del Penedäs;1.705;903;802
8;Barcelona;15;Badalona;219.708;109.305;110.403
8;Barcelona;904;Badia del Valläs;13.531;6.586;6.945
8;Barcelona;16;BagÖ;2.299;1.146;1.153
8;Barcelona;17;BalenyÖ;3.728;1.874;1.854
8;Barcelona;18;Balsareny;3.474;1.747;1.727
8;Barcelona;252;BarberÖ del Valläs;32.580;16.153;16.427
8;Barcelona;19;Barcelona;1.611.822;763.701;848.121
8;Barcelona;20;Begues;6.590;3.274;3.316
8;Barcelona;21;Bellprat;89;52;37
8;Barcelona;22;Berga;16.609;8.174;8.435
8;Barcelona;23;Bigues i Riells;8.747;4.472;4.275
8;Barcelona;24;BorredÖ;580;315;265
8;Barcelona;25;Bruc, El;2.027;1.083;944
8;Barcelona;26;Brull, El;266;142;124
8;Barcelona;27;Cabanyes, Les;969;497;472
8;Barcelona;28;Cabrera d'Anoia;1.338;706;632
8;Barcelona;29;Cabrera de Mar;4.529;2.272;2.257
8;Barcelona;30;Cabrils;7.181;3.529;3.652
8;Barcelona;31;Calaf;3.504;1.821;1.683
8;Barcelona;34;Calders;953;487;466
8;Barcelona;33;Caldes de Montbui;17.156;8.562;8.594
8;Barcelona;32;Caldes d'Estrac;2.760;1.313;1.447
8;Barcelona;35;Calella;18.469;9.092;9.377
8;Barcelona;37;Calldetenes;2.479;1.266;1.213
8;Barcelona;38;Call£s;1.896;934;962
8;Barcelona;36;Calonge de Segarra;203;102;101
8;Barcelona;39;Campins;544;276;268
8;Barcelona;40;Canet de Mar;14.124;6.893;7.231
8;Barcelona;41;Canovelles;16.009;8.300;7.709
8;Barcelona;42;CÖnoves i Samal£s;2.877;1.473;1.404
8;Barcelona;43;Canyelles;4.319;2.200;2.119
8;Barcelona;44;Capellades;5.374;2.682;2.692
8;Barcelona;45;Capolat;87;36;51
8;Barcelona;46;Cardedeu;17.533;8.645;8.888
8;Barcelona;47;Cardona;5.006;2.458;2.548
8;Barcelona;48;Carme;831;437;394
8;Barcelona;49;Casserres;1.594;792;802
8;Barcelona;57;Castell de l'Areny;72;42;30
8;Barcelona;52;Castellar de n'Hug;166;92;74
8;Barcelona;50;Castellar del Riu;170;95;75
8;Barcelona;51;Castellar del Valläs;23.455;11.556;11.899
8;Barcelona;53;Castellbell i el Vilar;3.643;1.862;1.781
8;Barcelona;54;Castellbisbal;12.369;6.324;6.045
8;Barcelona;55;Castellcir;704;358;346
8;Barcelona;56;Castelldefels;63.077;31.251;31.826
8;Barcelona;58;Castellet i la Gornal;2.261;1.133;1.128
8;Barcelona;60;Castellfollit de Riubreg¢s;183;100;83
8;Barcelona;59;Castellfollit del Boix;424;214;210
8;Barcelona;61;Castellgal°;2.023;1.049;974
8;Barcelona;62;Castellnou de Bages;1.216;613;603
8;Barcelona;63;Castellol°;556;269;287
8;Barcelona;64;Castellteráol;2.402;1.186;1.216
8;Barcelona;65;Castellv° de la Marca;1.619;817;802
8;Barcelona;66;Castellv° de Rosanes;1.746;860;886
8;Barcelona;67;Centelles;7.346;3.601;3.745
8;Barcelona;268;Cercs;1.272;642;630
8;Barcelona;266;Cerdanyola del Valläs;57.642;28.331;29.311
8;Barcelona;68;Cervell¢;8.721;4.367;4.354
8;Barcelona;69;Collbat¢;4.367;2.249;2.118
8;Barcelona;70;Collsuspina;338;181;157
8;Barcelona;71;Copons;325;160;165
8;Barcelona;72;Corbera de Llobregat;14.315;7.129;7.186
8;Barcelona;73;CornellÖ de Llobregat;86.687;42.472;44.215
8;Barcelona;74;Cubelles;14.528;7.341;7.187
8;Barcelona;75;Dosrius;5.185;2.632;2.553
8;Barcelona;76;Esparreguera;21.926;11.136;10.790
8;Barcelona;77;Esplugues de Llobregat;46.667;22.590;24.077
8;Barcelona;78;Espunyola, L';265;134;131
8;Barcelona;79;Estany, L';411;203;208
8;Barcelona;134;Figar¢-Montmany;1.110;563;547
8;Barcelona;80;F°gols;45;24;21
8;Barcelona;82;Fogars de la Selva;1.484;777;707
8;Barcelona;81;Fogars de Montcl£s;473;252;221
8;Barcelona;83;Folgueroles;2.249;1.135;1.114
8;Barcelona;84;Fonollosa;1.446;747;699
8;Barcelona;85;Font-rub°;1.415;729;686
8;Barcelona;86;Franqueses del Valläs, Les;19.074;9.734;9.340
8;Barcelona;90;GaiÖ;159;89;70
8;Barcelona;87;Gallifa;200;105;95
8;Barcelona;88;Garriga, La;15.586;7.551;8.035
8;Barcelona;89;GavÖ;46.377;22.904;23.473
8;Barcelona;91;Gelida;7.123;3.552;3.571
8;Barcelona;92;Gironella;4.940;2.428;2.512
8;Barcelona;93;Gisclareny;29;17;12
8;Barcelona;94;Granada, La;2.055;1.041;1.014
