Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2013;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB13;HOMBRES;MUJERES
05;µvila;063;Collado del Mir¢n;38;24;14
05;µvila;064;Constanzana;123;73;50
05;µvila;065;Crespos;528;286;242
05;µvila;066;Cuevas del Valle;541;297;244
05;µvila;903;Diego del Carpio;166;92;74
05;µvila;069;Donjimeno;92;57;35
05;µvila;070;Donvidas;43;23;20
05;µvila;072;Espinosa de los Caballeros;99;54;45
05;µvila;073;Flores de µvila;342;189;153
05;µvila;074;Fontiveros;821;434;387
05;µvila;075;Fresnedilla;110;50;60
05;µvila;076;Fresno, El;593;301;292
05;µvila;077;Fuente el Sa£z;196;108;88
05;µvila;078;Fuentes de A§o;130;73;57
05;µvila;079;Gallegos de Altamiros;71;44;27
05;µvila;080;Gallegos de Sobrinos;66;30;36
05;µvila;081;Garganta del Villar;41;27;14
05;µvila;082;Gavilanes;653;345;308
05;µvila;083;Gemu§o;146;78;68
05;µvila;085;Gil Garc°a;38;20;18
05;µvila;084;Gilbuena;80;50;30
05;µvila;086;Gimialc¢n;90;54;36
05;µvila;087;Gotarrendura;159;56;103
05;µvila;088;Grandes y San Mart°n;28;14;14
05;µvila;089;Guisando;564;282;282
05;µvila;090;Gutierre-Mu§oz;79;41;38
05;µvila;092;Hernansancho;187;104;83
05;µvila;093;Herrad¢n de Pinares;498;280;218
05;µvila;094;Herreros de Suso;154;81;73
05;µvila;095;Higuera de las Due§as;330;183;147
05;µvila;096;Hija de Dios, La;86;45;41
05;µvila;097;Horcajada, La;541;276;265
05;µvila;099;Horcajo de las Torres;585;329;256
05;µvila;100;Hornillo, El;326;172;154
05;µvila;102;Hoyo de Pinares, El;2.418;1.262;1.156
05;µvila;101;Hoyocasero;292;166;126
05;µvila;103;Hoyorredondo;79;43;36
05;µvila;106;Hoyos de Miguel Mu§oz;39;19;20
05;µvila;104;Hoyos del Collado;34;20;14
05;µvila;105;Hoyos del Espino;397;212;185
05;µvila;107;Hurtumpascual;66;41;25
05;µvila;108;Junciana;58;29;29
05;µvila;109;Langa;531;271;260
05;µvila;110;Lanzah°ta;938;504;434
05;µvila;113;Llanos de Tormes, Los;93;43;50
05;µvila;112;Losar del Barco, El;134;68;66
05;µvila;114;Madrigal de las Altas Torres;1.573;805;768
05;µvila;115;Maello;715;369;346
05;µvila;116;Malpartida de Corneja;132;69;63
05;µvila;117;Mamblas;224;122;102
05;µvila;118;Mancera de Arriba;98;56;42
05;µvila;119;Manjab†lago;37;22;15
05;µvila;120;Marl°n;35;21;14
05;µvila;121;Martiherrero;301;157;144
05;µvila;122;Mart°nez;147;79;68
05;µvila;123;Mediana de Voltoya;105;53;52
05;µvila;124;Medinilla;122;59;63
05;µvila;125;Mengamu§oz;64;32;32
05;µvila;126;Mesegar de Corneja;78;43;35
05;µvila;127;Mijares;783;413;370
05;µvila;128;Mingorr°a;414;213;201
05;µvila;129;Mir¢n, El;148;88;60
05;µvila;130;Mironcillo;101;54;47
05;µvila;131;Mirue§a de los Infanzones;106;54;52
05;µvila;132;Mombeltr†n;1.152;602;550
05;µvila;133;Monsalupe;61;32;29
05;µvila;134;Moraleja de Matacabras;53;32;21
05;µvila;135;Mu§ana;429;225;204
05;µvila;136;Mu§ico;113;60;53
05;µvila;138;Mu§ogalindo;412;218;194
05;µvila;139;Mu§ogrande;68;41;27
05;µvila;140;Mu§omer del Peco;134;68;66
05;µvila;141;Mu§opepe;104;63;41
05;µvila;142;Mu§osancho;118;60;58
05;µvila;143;Mu§otello;65;34;31
05;µvila;144;Narrillos del µlamo;93;49;44
05;µvila;145;Narrillos del Rebollar;53;27;26
05;µvila;149;Narros de Saldue§a;123;69;54
05;µvila;147;Narros del Castillo;186;103;83
05;µvila;148;Narros del Puerto;31;14;17
05;µvila;152;Nava de ArÇvalo;830;441;389
05;µvila;153;Nava del Barco;105;55;50
05;µvila;151;Navacepedilla de Corneja;114;61;53
05;µvila;154;Navadijos;44;30;14
05;µvila;155;Navaescurial;58;35;23
05;µvila;156;Navahondilla;340;196;144
05;µvila;157;Navalacruz;261;131;130
05;µvila;158;Navalmoral;364;190;174
05;µvila;159;Navalonguilla;275;146;129
05;µvila;160;Navalosa;348;193;155
05;µvila;161;Navalperal de Pinares;959;495;464
05;µvila;162;Navalperal de Tormes;104;56;48
05;µvila;163;Navaluenga;2.076;1.024;1.052
05;µvila;164;Navaquesera;33;14;19
05;µvila;165;Navarredonda de Gredos;467;242;225
05;µvila;166;Navarredondilla;246;123;123
05;µvila;167;Navarrevisca;295;161;134
05;µvila;168;Navas del MarquÇs, Las;5.608;2.850;2.758
05;µvila;169;Navatalgordo;234;120;114
05;µvila;170;Navatejares;55;25;30
05;µvila;171;Neila de San Miguel;79;39;40
05;µvila;172;Niharra;161;88;73
05;µvila;173;Ojos-Albos;58;35;23
05;µvila;174;Orbita;84;43;41
05;µvila;175;Oso, El;202;116;86
05;µvila;176;Padiernos;286;150;136
05;µvila;177;Pajares de Adaja;185;93;92
05;µvila;178;Palacios de Goda;445;233;212
05;µvila;179;Papatrigo;261;132;129
05;µvila;180;Parral, El;88;46;42
05;µvila;181;Pascualcobo;38;22;16
05;µvila;182;Pedro Bernardo;938;511;427
05;µvila;183;Pedro-Rodr°guez;177;92;85
05;µvila;184;Peguerinos;331;192;139
05;µvila;185;Pe§alba de µvila;117;65;52
05;µvila;186;Piedrah°ta;1.965;942;1.023
05;µvila;187;Piedralaves;2.300;1.172;1.128
05;µvila;188;Poveda;58;35;23
05;µvila;189;Poyales del Hoyo;579;314;265
05;µvila;190;Pozanco;58;37;21
05;µvila;191;Pradosegar;122;63;59
05;µvila;192;Puerto Castilla;109;68;41
05;µvila;193;Rasueros;222;127;95
05;µvila;194;Riocabado;164;89;75
05;µvila;195;Riofr°o;225;130;95
05;µvila;196;Rivilla de Barajas;70;32;38
05;µvila;197;Salobral;126;63;63
05;µvila;198;Salvadi¢s;83;44;39
05;µvila;199;San BartolomÇ de BÇjar;48;25;23
05;µvila;200;San BartolomÇ de Corneja;60;29;31
05;µvila;201;San BartolomÇ de Pinares;613;318;295
05;µvila;206;San Esteban de los Patos;36;18;18
05;µvila;208;San Esteban de Zapardiel;47;24;23
05;µvila;207;San Esteban del Valle;811;426;385
05;µvila;209;San Garc°a de Ingelmos;93;55;38
05;µvila;901;San Juan de Gredos;291;156;135
05;µvila;210;San Juan de la Encinilla;97;51;46
05;µvila;211;San Juan de la Nava;535;274;261
05;µvila;212;San Juan del Molinillo;254;147;107
05;µvila;213;San Juan del Olmo;124;74;50
05;µvila;214;San Lorenzo de Tormes;45;24;21
05;µvila;215;San Mart°n de la Vega del Alberche;195;116;79
05;µvila;216;San Mart°n del Pimpollar;184;106;78
05;µvila;217;San Miguel de Corneja;70;38;32
05;µvila;218;San Miguel de Serrezuela;134;73;61
05;µvila;219;San Pascual;50;32;18
05;µvila;220;San Pedro del Arroyo;464;238;226
05;µvila;231;San Vicente de ArÇvalo;213;113;100
05;µvila;204;Sanchidri†n;818;421;397
05;µvila;205;Sanchorreja;86;43;43
05;µvila;222;Santa Cruz de Pinares;140;77;63
05;µvila;221;Santa Cruz del Valle;421;217;204
05;µvila;226;Santa Mar°a de los Caballeros;80;46;34
05;µvila;224;Santa Mar°a del Arroyo;105;54;51
05;µvila;225;Santa Mar°a del Berrocal;438;229;209
05;µvila;902;Santa Mar°a del Cubillo;340;195;145
05;µvila;227;Santa Mar°a del TiÇtar;553;291;262
05;µvila;228;Santiago del Collado;186;115;71
05;µvila;904;Santiago del Tormes;165;94;71
05;µvila;229;Santo Domingo de las Posadas;82;42;40
05;µvila;230;Santo TomÇ de Zabarcos;99;55;44
05;µvila;232;Serrada, La;96;50;46
05;µvila;233;Serranillos;273;151;122
05;µvila;234;Sigeres;51;24;27
05;µvila;235;Sinlabajos;144;73;71
05;µvila;236;Solana de µvila;144;76;68
05;µvila;237;Solana de Rioalmar;197;106;91
05;µvila;238;Solosancho;936;496;440
05;µvila;239;Sotalbo;229;126;103
05;µvila;240;Sotillo de la Adrada;4.830;2.419;2.411
05;µvila;241;Tiemblo, El;4.257;2.153;2.104
05;µvila;242;Ti§osillos;812;414;398
05;µvila;243;Tolba§os;105;55;50
05;µvila;244;Tormellas;63;35;28
05;µvila;245;Tornadizos de µvila;370;178;192
05;µvila;247;Torre, La;288;155;133
05;µvila;246;T¢rtoles;71;37;34
05;µvila;249;Umbr°as;119;59;60
05;µvila;251;Vadillo de la Sierra;76;46;30
05;µvila;252;Valdecasa;65;39;26
05;µvila;253;Vega de Santa Mar°a;86;44;42
05;µvila;254;Velayos;254;129;125
05;µvila;256;Villaflor;128;64;64
05;µvila;257;Villafranca de la Sierra;142;78;64
05;µvila;905;Villanueva de µvila;232;118;114
05;µvila;258;Villanueva de G¢mez;138;74;64
05;µvila;259;Villanueva del Aceral;145;71;74
05;µvila;260;Villanueva del Campillo;100;58;42
05;µvila;261;Villar de Corneja;55;28;27
05;µvila;262;Villarejo del Valle;408;212;196
05;µvila;263;Villatoro;188;106;82
05;µvila;264;Vi§egra de Mora§a;55;31;24
05;µvila;265;Vita;79;47;32
05;µvila;266;Zapardiel de la Ca§ada;110;54;56
05;µvila;267;Zapardiel de la Ribera;117;61;56
06;Badajoz;001;Acedera;826;414;412
06;Badajoz;002;Aceuchal;5.566;2.772;2.794
06;Badajoz;003;Ahillones;989;494;495
06;Badajoz;004;Alange;1.952;993;959
06;Badajoz;005;Albuera, La;2.069;1.057;1.012
06;Badajoz;006;Alburquerque;5.544;2.806;2.738
06;Badajoz;007;Alconchel;1.866;940;926
06;Badajoz;008;Alconera;746;364;382
06;Badajoz;009;AljucÇn;245;136;109
06;Badajoz;010;Almendral;1.319;644;675
06;Badajoz;011;Almendralejo;35.101;17.660;17.441
06;Badajoz;012;Arroyo de San Serv†n;4.258;2.177;2.081
06;Badajoz;013;Atalaya;312;158;154
06;Badajoz;014;Azuaga;7.959;3.975;3.984
06;Badajoz;015;Badajoz;150.621;73.329;77.292
06;Badajoz;016;Barcarrota;3.683;1.887;1.796
06;Badajoz;017;Baterno;326;177;149
06;Badajoz;018;Benquerencia de la Serena;904;442;462
06;Badajoz;019;Berlanga;2.458;1.224;1.234
06;Badajoz;020;Bienvenida;2.247;1.164;1.083
06;Badajoz;021;Bodonal de la Sierra;1.098;561;537
06;Badajoz;022;Burguillos del Cerro;3.280;1.627;1.653
06;Badajoz;023;Cabeza del Buey;5.354;2.650;2.704
06;Badajoz;024;Cabeza la Vaca;1.417;723;694
06;Badajoz;025;Calamonte;6.360;3.156;3.204
06;Badajoz;026;Calera de Le¢n;1.009;510;499
06;Badajoz;027;Calzadilla de los Barros;858;440;418
06;Badajoz;028;Campanario;5.202;2.548;2.654
06;Badajoz;029;Campillo de Llerena;1.427;724;703
06;Badajoz;030;Capilla;180;91;89
06;Badajoz;031;Carmonita;557;275;282
06;Badajoz;032;Carrascalejo, El;79;42;37
06;Badajoz;033;Casas de Don Pedro;1.598;812;786
06;Badajoz;034;Casas de Reina;193;91;102
06;Badajoz;035;Castilblanco;1.135;567;568
06;Badajoz;036;Castuera;6.324;3.124;3.200
06;Badajoz;042;Cheles;1.219;580;639
06;Badajoz;037;Codosera, La;2.284;1.188;1.096
06;Badajoz;038;Cordobilla de L†cara;974;494;480
06;Badajoz;039;Coronada, La;2.208;1.086;1.122
06;Badajoz;040;Corte de Peleas;1.301;660;641
06;Badajoz;041;Cristina;566;294;272
06;Badajoz;043;Don µlvaro;750;383;367
06;Badajoz;044;Don Benito;37.149;18.403;18.746
06;Badajoz;045;Entr°n Bajo;573;290;283
06;Badajoz;046;Esparragalejo;1.513;734;779
06;Badajoz;047;Esparragosa de la Serena;1.049;536;513
06;Badajoz;048;Esparragosa de Lares;997;489;508
06;Badajoz;049;Feria;1.268;616;652
06;Badajoz;050;Fregenal de la Sierra;5.078;2.478;2.600
06;Badajoz;051;Fuenlabrada de los Montes;1.941;946;995
06;Badajoz;052;Fuente de Cantos;5.021;2.472;2.549
06;Badajoz;053;Fuente del Arco;734;372;362
06;Badajoz;054;Fuente del Maestre;6.952;3.443;3.509
06;Badajoz;055;Fuentes de Le¢n;2.449;1.204;1.245
06;Badajoz;056;Garbayuela;551;291;260
06;Badajoz;057;Garlitos;643;334;309
06;Badajoz;058;Garrovilla, La;2.393;1.202;1.191
06;Badajoz;059;Granja de Torrehermosa;2.240;1.129;1.111
06;Badajoz;903;Guadiana del Caudillo;2.501;1.233;1.268
06;Badajoz;060;Guare§a;7.274;3.667;3.607
06;Badajoz;061;Haba, La;1.307;662;645
06;Badajoz;062;Helechosa de los Montes;707;396;311
06;Badajoz;063;Herrera del Duque;3.691;1.889;1.802
06;Badajoz;064;Higuera de la Serena;1.020;535;485
06;Badajoz;065;Higuera de Llerena;351;176;175
06;Badajoz;066;Higuera de Vargas;2.057;1.037;1.020
06;Badajoz;067;Higuera la Real;2.413;1.234;1.179
06;Badajoz;068;Hinojosa del Valle;519;260;259
06;Badajoz;069;Hornachos;3.804;1.904;1.900
06;Badajoz;070;Jerez de los Caballeros;9.719;4.837;4.882
06;Badajoz;071;Lapa, La;285;143;142
06;Badajoz;073;Llera;904;471;433
06;Badajoz;074;Llerena;5.976;2.974;3.002
06;Badajoz;072;Lob¢n;2.866;1.488;1.378
06;Badajoz;075;Magacela;561;293;268
06;Badajoz;076;Maguilla;1.009;499;510
06;Badajoz;077;Malcocinado;413;226;187
06;Badajoz;078;Malpartida de la Serena;605;304;301
06;Badajoz;079;Manchita;748;387;361
06;Badajoz;080;Medell°n;2.342;1.168;1.174
06;Badajoz;081;Medina de las Torres;1.290;658;632
06;Badajoz;082;Mengabril;474;246;228
06;Badajoz;083;MÇrida;59.049;28.870;30.179
06;Badajoz;084;Mirandilla;1.346;682;664
06;Badajoz;085;Monesterio;4.361;2.213;2.148
06;Badajoz;086;Montemol°n;1.469;714;755
06;Badajoz;087;Monterrubio de la Serena;2.593;1.261;1.332
06;Badajoz;088;Montijo;16.121;8.001;8.120
06;Badajoz;089;Morera, La;741;369;372
06;Badajoz;090;Nava de Santiago, La;1.029;513;516
06;Badajoz;091;Navalvillar de Pela;4.769;2.400;2.369
06;Badajoz;092;Nogales;690;348;342
06;Badajoz;093;Oliva de la Frontera;5.482;2.762;2.720
06;Badajoz;094;Oliva de MÇrida;1.802;921;881
06;Badajoz;095;Olivenza;12.043;6.017;6.026
06;Badajoz;096;Orellana de la Sierra;265;143;122
06;Badajoz;097;Orellana la Vieja;2.930;1.520;1.410
06;Badajoz;098;Palomas;709;350;359
06;Badajoz;099;Parra, La;1.379;706;673
06;Badajoz;100;Pe§alsordo;1.104;541;563
06;Badajoz;101;Peraleda del Zaucejo;587;301;286
06;Badajoz;102;Puebla de Alcocer;1.240;612;628
06;Badajoz;103;Puebla de la Calzada;6.002;2.974;3.028
06;Badajoz;104;Puebla de la Reina;817;404;413
06;Badajoz;107;Puebla de Obando;1.930;971;959
06;Badajoz;108;Puebla de Sancho PÇrez;2.842;1.437;1.405
06;Badajoz;105;Puebla del Maestre;769;391;378
06;Badajoz;106;Puebla del Prior;519;262;257
06;Badajoz;902;Pueblonuevo del Guadiana;2.059;1.039;1.020
06;Badajoz;109;Quintana de la Serena;4.928;2.490;2.438
06;Badajoz;110;Reina;182;88;94
06;Badajoz;111;Rena;669;349;320
06;Badajoz;112;Retamal de Llerena;492;257;235
06;Badajoz;113;Ribera del Fresno;3.483;1.737;1.746
06;Badajoz;114;Risco;146;71;75
06;Badajoz;115;Roca de la Sierra, La;1.489;728;761
06;Badajoz;116;Salvale¢n;1.958;969;989
06;Badajoz;117;Salvatierra de los Barros;1.751;867;884
06;Badajoz;119;San Pedro de MÇrida;878;440;438
06;Badajoz;123;San Vicente de Alc†ntara;5.752;2.886;2.866
06;Badajoz;118;Sancti-Sp°ritus;228;122;106
06;Badajoz;120;Santa Amalia;4.267;2.163;2.104
06;Badajoz;121;Santa Marta;4.289;2.170;2.119
06;Badajoz;122;Santos de Maimona, Los;8.231;4.192;4.039
06;Badajoz;124;Segura de Le¢n;2.055;1.020;1.035
06;Badajoz;125;Siruela;2.079;1.038;1.041
06;Badajoz;126;Solana de los Barros;2.758;1.385;1.373
06;Badajoz;127;Talarrubias;3.625;1.821;1.804
06;Badajoz;128;Talavera la Real;5.548;2.807;2.741
06;Badajoz;129;T†liga;743;373;370
06;Badajoz;130;Tamurejo;246;123;123
06;Badajoz;131;Torre de Miguel Sesmero;1.268;638;630
06;Badajoz;132;Torremayor;1.039;491;548
06;Badajoz;133;Torremej°a;2.258;1.162;1.096
06;Badajoz;134;Trasierra;666;356;310
06;Badajoz;135;Trujillanos;1.456;776;680
06;Badajoz;136;Usagre;1.891;943;948
06;Badajoz;137;Valdecaballeros;1.175;599;576
06;Badajoz;901;Valdelacalzada;2.851;1.478;1.373
06;Badajoz;138;Valdetorres;1.255;635;620
06;Badajoz;139;Valencia de las Torres;672;362;310
06;Badajoz;140;Valencia del Mombuey;781;388;393
06;Badajoz;141;Valencia del Ventoso;2.166;1.080;1.086
06;Badajoz;146;Valle de la Serena;1.369;684;685
06;Badajoz;147;Valle de Matamoros;413;206;207
06;Badajoz;148;Valle de Santa Ana;1.174;582;592
06;Badajoz;142;Valverde de Burguillos;311;163;148
06;Badajoz;143;Valverde de LeganÇs;4.230;2.124;2.106
06;Badajoz;144;Valverde de Llerena;673;333;340
06;Badajoz;145;Valverde de MÇrida;1.132;580;552
06;Badajoz;149;Villafranca de los Barros;13.378;6.582;6.796
06;Badajoz;150;Villagarc°a de la Torre;984;518;466
06;Badajoz;151;Villagonzalo;1.302;634;668
06;Badajoz;152;Villalba de los Barros;1.601;814;787
06;Badajoz;153;Villanueva de la Serena;26.157;12.808;13.349
06;Badajoz;154;Villanueva del Fresno;3.579;1.773;1.806
06;Badajoz;156;Villar de Rena;1.422;743;679
06;Badajoz;155;Villar del Rey;2.319;1.224;1.095
06;Badajoz;157;Villarta de los Montes;542;270;272
06;Badajoz;158;Zafra;16.762;8.102;8.660
06;Badajoz;159;Zah°nos;2.864;1.420;1.444
06;Badajoz;160;Zalamea de la Serena;3.853;1.921;1.932
06;Badajoz;162;Zarza, La;3.622;1.847;1.775
06;Badajoz;161;Zarza-Capilla;369;177;192
07;Balears, Illes;002;Alaior;9.769;4.892;4.877
07;Balears, Illes;001;Alar¢;5.217;2.589;2.628
07;Balears, Illes;003;Alc£dia;20.163;10.241;9.922
07;Balears, Illes;004;Algaida;5.382;2.777;2.605
07;Balears, Illes;005;Andratx;10.748;5.416;5.332
07;Balears, Illes;901;Ariany;914;476;438
07;Balears, Illes;006;ArtÖ;7.415;3.691;3.724
07;Balears, Illes;007;Banyalbufar;583;326;257
07;Balears, Illes;008;Binissalem;7.792;3.846;3.946
07;Balears, Illes;009;B£ger;1.029;521;508
07;Balears, Illes;010;Bunyola;6.619;3.281;3.338
07;Balears, Illes;011;CalviÖ;52.272;26.268;26.004
07;Balears, Illes;012;Campanet;2.581;1.257;1.324
07;Balears, Illes;013;Campos;10.144;5.117;5.027
07;Balears, Illes;014;Capdepera;11.247;5.689;5.558
07;Balears, Illes;064;Castell, Es;7.956;4.044;3.912
07;Balears, Illes;015;Ciutadella de Menorca;29.629;14.788;14.841
07;Balears, Illes;016;Consell;3.834;1.956;1.878
07;Balears, Illes;017;Costitx;1.192;595;597
07;Balears, Illes;018;Dey†;756;383;373
07;Balears, Illes;026;Eivissa;50.401;25.692;24.709
07;Balears, Illes;019;Escorca;252;145;107
07;Balears, Illes;020;Esporles;4.991;2.482;2.509
07;Balears, Illes;021;Estellencs;369;194;175
07;Balears, Illes;022;Felanitx;17.359;8.785;8.574
07;Balears, Illes;023;Ferreries;4.610;2.339;2.271
07;Balears, Illes;024;Formentera;11.374;5.927;5.447
07;Balears, Illes;025;Fornalutx;692;352;340
07;Balears, Illes;027;Inca;31.032;15.668;15.364
07;Balears, Illes;028;Lloret de Vistalegre;1.251;627;624
07;Balears, Illes;029;Lloseta;5.680;2.846;2.834
07;Balears, Illes;030;Llub°;2.324;1.155;1.169
07;Balears, Illes;031;Llucmajor;37.257;18.839;18.418
07;Balears, Illes;033;Manacor;41.049;20.519;20.530
07;Balears, Illes;034;Mancor de la Vall;1.321;659;662
07;Balears, Illes;032;Ma¢;28.765;14.102;14.663
07;Balears, Illes;035;Maria de la Salut;2.140;1.094;1.046
07;Balears, Illes;036;Marratx°;35.258;17.744;17.514
07;Balears, Illes;037;Mercadal, Es;5.425;2.766;2.659
07;Balears, Illes;902;Migjorn Gran, Es;1.520;750;770
07;Balears, Illes;038;Montuãri;2.838;1.443;1.395
07;Balears, Illes;039;Muro;6.977;3.522;3.455
07;Balears, Illes;040;Palma de Mallorca;398.162;194.123;204.039
07;Balears, Illes;041;Petra;2.806;1.370;1.436
07;Balears, Illes;044;Pobla, Sa;12.901;6.586;6.315
07;Balears, Illes;042;Pollenáa;16.200;8.063;8.137
07;Balears, Illes;043;Porreres;5.496;2.830;2.666
07;Balears, Illes;045;Puigpunyent;2.010;997;1.013
07;Balears, Illes;059;Salines, Ses;5.273;2.665;2.608
07;Balears, Illes;046;Sant Antoni de Portmany;23.314;12.133;11.181
07;Balears, Illes;049;Sant Joan;1.973;971;1.002
07;Balears, Illes;050;Sant Joan de Labritja;5.677;2.941;2.736
07;Balears, Illes;048;Sant Josep de sa Talaia;24.498;12.841;11.657
07;Balears, Illes;051;Sant Llorená des Cardassar;7.857;3.901;3.956
07;Balears, Illes;052;Sant Llu°s;7.509;3.793;3.716
07;Balears, Illes;053;Santa Eugänia;1.723;869;854
07;Balears, Illes;054;Santa Eulalia del R°o;36.464;18.626;17.838
07;Balears, Illes;055;Santa Margalida;12.243;6.248;5.995
07;Balears, Illes;056;Santa Mar°a del Cam°;6.500;3.239;3.261
07;Balears, Illes;057;Santany°;11.784;5.961;5.823
07;Balears, Illes;058;Selva;3.869;1.951;1.918
07;Balears, Illes;047;Sencelles;3.234;1.631;1.603
07;Balears, Illes;060;Sineu;3.715;1.845;1.870
07;Balears, Illes;061;S¢ller;14.229;7.139;7.090
07;Balears, Illes;062;Son Servera;11.146;5.584;5.562
07;Balears, Illes;063;Valldemossa;2.042;1.045;997
07;Balears, Illes;065;Vilafranca de Bonany;2.922;1.448;1.474
08;Barcelona;001;Abrera;12.055;6.152;5.903
08;Barcelona;002;Aguilar de Segarra;242;128;114
08;Barcelona;014;Aiguafreda;2.502;1.209;1.293
08;Barcelona;003;Alella;9.690;4.736;4.954
08;Barcelona;004;Alpens;304;167;137
08;Barcelona;005;Ametlla del Valläs, L';8.227;4.129;4.098
08;Barcelona;006;Arenys de Mar;15.224;7.457;7.767
08;Barcelona;007;Arenys de Munt;8.588;4.357;4.231
08;Barcelona;008;Argenáola;215;117;98
08;Barcelona;009;Argentona;11.920;5.860;6.060
08;Barcelona;010;ArtÇs;5.607;2.813;2.794
08;Barcelona;011;AviÖ;2.289;1.140;1.149
08;Barcelona;012;Aviny¢;2.316;1.161;1.155
08;Barcelona;013;Avinyonet del Penedäs;1.705;903;802
08;Barcelona;015;Badalona;219.708;109.305;110.403
08;Barcelona;904;Badia del Valläs;13.531;6.586;6.945
08;Barcelona;016;BagÖ;2.299;1.146;1.153
08;Barcelona;017;BalenyÖ;3.728;1.874;1.854
08;Barcelona;018;Balsareny;3.474;1.747;1.727
08;Barcelona;252;BarberÖ del Valläs;32.580;16.153;16.427
08;Barcelona;019;Barcelona;1.611.822;763.701;848.121
08;Barcelona;020;Begues;6.590;3.274;3.316
08;Barcelona;021;Bellprat;89;52;37
08;Barcelona;022;Berga;16.609;8.174;8.435
08;Barcelona;023;Bigues i Riells;8.747;4.472;4.275
08;Barcelona;024;BorredÖ;580;315;265
08;Barcelona;025;Bruc, El;2.027;1.083;944
08;Barcelona;026;Brull, El;266;142;124
08;Barcelona;027;Cabanyes, Les;969;497;472
08;Barcelona;028;Cabrera d'Anoia;1.338;706;632
08;Barcelona;029;Cabrera de Mar;4.529;2.272;2.257
08;Barcelona;030;Cabrils;7.181;3.529;3.652
08;Barcelona;031;Calaf;3.504;1.821;1.683
08;Barcelona;034;Calders;953;487;466
08;Barcelona;033;Caldes de Montbui;17.156;8.562;8.594
08;Barcelona;032;Caldes d'Estrac;2.760;1.313;1.447
08;Barcelona;035;Calella;18.469;9.092;9.377
08;Barcelona;037;Calldetenes;2.479;1.266;1.213
08;Barcelona;038;Call£s;1.896;934;962
08;Barcelona;036;Calonge de Segarra;203;102;101
08;Barcelona;039;Campins;544;276;268
08;Barcelona;040;Canet de Mar;14.124;6.893;7.231
08;Barcelona;041;Canovelles;16.009;8.300;7.709
08;Barcelona;042;CÖnoves i Samal£s;2.877;1.473;1.404
08;Barcelona;043;Canyelles;4.319;2.200;2.119
08;Barcelona;044;Capellades;5.374;2.682;2.692
08;Barcelona;045;Capolat;87;36;51
08;Barcelona;046;Cardedeu;17.533;8.645;8.888
08;Barcelona;047;Cardona;5.006;2.458;2.548
08;Barcelona;048;Carme;831;437;394
08;Barcelona;049;Casserres;1.594;792;802
08;Barcelona;057;Castell de l'Areny;72;42;30
08;Barcelona;052;Castellar de n'Hug;166;92;74
08;Barcelona;050;Castellar del Riu;170;95;75
08;Barcelona;051;Castellar del Valläs;23.455;11.556;11.899
08;Barcelona;053;Castellbell i el Vilar;3.643;1.862;1.781
08;Barcelona;054;Castellbisbal;12.369;6.324;6.045
08;Barcelona;055;Castellcir;704;358;346
08;Barcelona;056;Castelldefels;63.077;31.251;31.826
08;Barcelona;058;Castellet i la Gornal;2.261;1.133;1.128
08;Barcelona;060;Castellfollit de Riubreg¢s;183;100;83
08;Barcelona;059;Castellfollit del Boix;424;214;210
08;Barcelona;061;Castellgal°;2.023;1.049;974
08;Barcelona;062;Castellnou de Bages;1.216;613;603
08;Barcelona;063;Castellol°;556;269;287
08;Barcelona;064;Castellteráol;2.402;1.186;1.216
08;Barcelona;065;Castellv° de la Marca;1.619;817;802
08;Barcelona;066;Castellv° de Rosanes;1.746;860;886
08;Barcelona;067;Centelles;7.346;3.601;3.745
