Cifras de poblaciΩn resultantes de la RevisiΩn del PadrΩn municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
5;Êvila;56;Castellanos de Zapardiel;109;58;51
5;Êvila;57;Cebreros;3.501;1.795;1.706
5;Êvila;58;Cepeda la Mora;104;53;51
5;Êvila;67;Chamart≠n;93;56;37
5;Êvila;59;Cillˇn;124;73;51
5;Êvila;60;Cisla;154;74;80
5;Êvila;61;Colilla (La);325;163;162
5;Êvila;62;Collado de Contreras;220;117;103
5;Êvila;63;Collado del MirΩn;44;24;20
5;Êvila;64;Constanzana;138;82;56
5;Êvila;65;Crespos;591;314;277
5;Êvila;66;Cuevas del Valle;535;290;245
5;Êvila;903;Diego del Carpio;192;106;86
5;Êvila;69;Donjimeno;104;58;46
5;Êvila;70;Donvidas;46;26;20
5;Êvila;72;Espinosa de los Caballeros;111;65;46
5;Êvila;73;Flores de Êvila;364;194;170
5;Êvila;74;Fontiveros;882;463;419
5;Êvila;75;Fresnedilla;104;47;57
5;Êvila;76;Fresno (El);550;288;262
5;Êvila;77;Fuente el Saúz;230;126;104
5;Êvila;78;Fuentes de Aœo;154;83;71
5;Êvila;79;Gallegos de Altamiros;67;41;26
5;Êvila;80;Gallegos de Sobrinos;81;38;43
5;Êvila;81;Garganta del Villar;52;32;20
5;Êvila;82;Gavilanes;631;331;300
5;Êvila;83;Gemuœo;169;80;89
5;Êvila;85;Gil Garc≠a;40;20;20
5;Êvila;84;Gilbuena;93;55;38
5;Êvila;86;GimialcΩn;94;54;40
5;Êvila;87;Gotarrendura;196;72;124
5;Êvila;88;Grandes y San Mart≠n;41;22;19
5;Êvila;89;Guisando;598;301;297
5;Êvila;90;Gutierre-Muœoz;100;51;49
5;Êvila;92;Hernansancho;210;113;97
5;Êvila;93;HerradΩn de Pinares;560;312;248
5;Êvila;94;Herreros de Suso;171;90;81
5;Êvila;95;Higuera de las Dueœas;328;187;141
5;Êvila;96;Hija de Dios (La);81;47;34
5;Êvila;97;Horcajada (La);605;305;300
5;Êvila;99;Horcajo de las Torres;619;343;276
5;Êvila;100;Hornillo (El);359;190;169
5;Êvila;102;Hoyo de Pinares (El);2.401;1.265;1.136
5;Êvila;101;Hoyocasero;360;192;168
5;Êvila;103;Hoyorredondo;91;52;39
5;Êvila;106;Hoyos de Miguel Muœoz;45;23;22
5;Êvila;104;Hoyos del Collado;38;22;16
5;Êvila;105;Hoyos del Espino;469;258;211
5;Êvila;107;Hurtumpascual;81;50;31
5;Êvila;108;Junciana;84;48;36
5;Êvila;109;Langa;536;268;268
5;Êvila;110;Lanzah≠ta;969;519;450
5;Êvila;113;Llanos de Tormes (Los);93;49;44
5;Êvila;112;Losar del Barco (El);127;68;59
5;Êvila;114;Madrigal de las Altas Torres;1.677;854;823
5;Êvila;115;Maello;747;393;354
5;Êvila;116;Malpartida de Corneja;148;72;76
5;Êvila;117;Mamblas;230;122;108
5;Êvila;118;Mancera de Arriba;101;52;49
5;Êvila;119;Manjabˇlago;44;26;18
5;Êvila;120;Marl≠n;40;22;18
5;Êvila;121;Martiherrero;274;142;132
5;Êvila;122;Mart≠nez;169;89;80
5;Êvila;123;Mediana de Voltoya;109;53;56
5;Êvila;124;Medinilla;140;66;74
5;Êvila;125;Mengamuœoz;67;32;35
5;Êvila;126;Mesegar de Corneja;82;45;37
5;Êvila;127;Mijares;834;440;394
5;Êvila;128;Mingorr≠a;444;232;212
5;Êvila;129;MirΩn (El);172;101;71
5;Êvila;130;Mironcillo;119;65;54
5;Êvila;131;Mirueœa de los Infanzones;127;67;60
5;Êvila;132;Mombeltrˇn;1.220;621;599
5;Êvila;133;Monsalupe;63;31;32
5;Êvila;134;Moraleja de Matacabras;50;25;25
5;Êvila;135;Muœana;527;273;254
5;Êvila;136;Muœico;127;65;62
5;Êvila;138;Muœogalindo;408;223;185
5;Êvila;139;Muœogrande;77;41;36
5;Êvila;140;Muœomer del Peco;151;80;71
5;Êvila;141;Muœopepe;104;61;43
5;Êvila;142;Muœosancho;114;56;58
5;Êvila;143;Muœotello;92;49;43
5;Êvila;144;Narrillos del Êlamo;101;50;51
5;Êvila;145;Narrillos del Rebollar;51;28;23
5;Êvila;149;Narros de Saldueœa;140;76;64
5;Êvila;147;Narros del Castillo;181;98;83
5;Êvila;148;Narros del Puerto;41;22;19
5;Êvila;152;Nava de Ar?valo;906;481;425
5;Êvila;153;Nava del Barco;115;58;57
5;Êvila;151;Navacepedilla de Corneja;113;59;54
5;Êvila;154;Navadijos;60;35;25
5;Êvila;155;Navaescurial;58;35;23
5;Êvila;156;Navahondilla;335;192;143
5;Êvila;157;Navalacruz;262;130;132
5;Êvila;158;Navalmoral;464;240;224
5;Êvila;159;Navalonguilla;329;174;155
5;Êvila;160;Navalosa;394;214;180
5;Êvila;161;Navalperal de Pinares;966;513;453
5;Êvila;162;Navalperal de Tormes;122;70;52
5;Êvila;163;Navaluenga;2.245;1.130;1.115
5;Êvila;164;Navaquesera;32;14;18
5;Êvila;165;Navarredonda de Gredos;461;234;227
5;Êvila;166;Navarredondilla;246;122;124
5;Êvila;167;Navarrevisca;340;183;157
5;Êvila;168;Navas del Marqu?s (Las);5.784;2.999;2.785
5;Êvila;169;Navatalgordo;279;142;137
5;Êvila;170;Navatejares;74;33;41
5;Êvila;171;Neila de San Miguel;93;48;45
5;Êvila;172;Niharra;170;88;82
5;Êvila;173;Ojos-Albos;65;37;28
5;Êvila;174;Orbita;96;48;48
5;Êvila;175;Oso (El);198;111;87
5;Êvila;176;Padiernos;258;138;120
5;Êvila;177;Pajares de Adaja;194;98;96
5;Êvila;178;Palacios de Goda;455;233;222
5;Êvila;179;Papatrigo;268;139;129
5;Êvila;180;Parral (El);115;64;51
5;Êvila;181;Pascualcobo;36;20;16
5;Êvila;182;Pedro Bernardo;1.017;538;479
5;Êvila;183;Pedro-Rodr≠guez;221;108;113
5;Êvila;184;Peguerinos;342;186;156
5;Êvila;185;Peœalba de Êvila;133;77;56
5;Êvila;186;Piedrah≠ta;2.055;995;1.060
5;Êvila;187;Piedralaves;2.250;1.157;1.093
5;Êvila;188;Poveda;70;42;28
5;Êvila;189;Poyales del Hoyo;607;314;293
5;Êvila;190;Pozanco;58;36;22
5;Êvila;191;Pradosegar;156;86;70
5;Êvila;192;Puerto Castilla;122;71;51
5;Êvila;193;Rasueros;258;143;115
5;Êvila;194;Riocabado;194;108;86
5;Êvila;195;Riofr≠o;257;147;110
5;Êvila;196;Rivilla de Barajas;72;31;41
5;Êvila;197;Salobral;122;57;65
5;Êvila;198;SalvadiΩs;95;49;46
5;Êvila;199;San Bartolom? de B?jar;46;23;23
5;Êvila;200;San Bartolom? de Corneja;66;32;34
5;Êvila;201;San Bartolom? de Pinares;641;334;307
5;Êvila;206;San Esteban de los Patos;26;13;13
5;Êvila;208;San Esteban de Zapardiel;54;30;24
5;Êvila;207;San Esteban del Valle;865;450;415
5;Êvila;209;San Garc≠a de Ingelmos;118;68;50
5;Êvila;901;San Juan de Gredos;366;204;162
5;Êvila;210;San Juan de la Encinilla;103;53;50
5;Êvila;211;San Juan de la Nava;538;277;261
5;Êvila;212;San Juan del Molinillo;297;168;129
5;Êvila;213;San Juan del Olmo;123;73;50
5;Êvila;214;San Lorenzo de Tormes;56;30;26
5;Êvila;215;San Mart≠n de la Vega del Alberche;217;130;87
5;Êvila;216;San Mart≠n del Pimpollar;240;136;104
5;Êvila;217;San Miguel de Corneja;82;41;41
5;Êvila;218;San Miguel de Serrezuela;161;91;70
5;Êvila;219;San Pascual;52;35;17
5;Êvila;220;San Pedro del Arroyo;521;279;242
5;Êvila;231;San Vicente de Ar?valo;207;110;97
5;Êvila;204;Sanchidriˇn;856;432;424
5;Êvila;205;Sanchorreja;106;45;61
5;Êvila;222;Santa Cruz de Pinares;191;104;87
5;Êvila;221;Santa Cruz del Valle;480;243;237
5;Êvila;226;Santa Mar≠a de los Caballeros;100;55;45
5;Êvila;224;Santa Mar≠a del Arroyo;107;59;48
5;Êvila;225;Santa Mar≠a del Berrocal;493;242;251
5;Êvila;902;Santa Mar≠a del Cubillo;349;204;145
5;Êvila;227;Santa Mar≠a del Ti?tar;640;343;297
5;Êvila;228;Santiago del Collado;218;137;81
5;Êvila;904;Santiago del Tormes;153;81;72
5;Êvila;229;Santo Domingo de las Posadas;78;39;39
5;Êvila;230;Santo Tom? de Zabarcos;86;47;39
5;Êvila;232;Serrada (La);128;69;59
5;Êvila;233;Serranillos;297;161;136
5;Êvila;234;Sigeres;63;31;32
5;Êvila;235;Sinlabajos;151;80;71
5;Êvila;236;Solana de Êvila;156;85;71
5;Êvila;237;Solana de Rioalmar;244;125;119
5;Êvila;238;Solosancho;974;508;466
5;Êvila;239;Sotalbo;268;143;125
5;Êvila;240;Sotillo de la Adrada;4.769;2.409;2.360
5;Êvila;241;Tiemblo (El);4.337;2.229;2.108
5;Êvila;242;Tiœosillos;843;424;419
5;Êvila;243;Tolbaœos;108;55;53
5;Êvila;244;Tormellas;73;38;35
5;Êvila;245;Tornadizos de Êvila;426;205;221
5;Êvila;247;Torre (La);287;159;128
5;Êvila;246;TΩrtoles;87;45;42
5;Êvila;249;Umbr≠as;139;73;66
5;Êvila;251;Vadillo de la Sierra;93;50;43
5;Êvila;252;Valdecasa;74;41;33
5;Êvila;253;Vega de Santa Mar≠a;103;54;49
5;Êvila;254;Velayos;245;120;125
5;Êvila;256;Villaflor;139;72;67
5;Êvila;257;Villafranca de la Sierra;155;84;71
5;Êvila;905;Villanueva de Êvila;259;122;137
5;Êvila;258;Villanueva de GΩmez;151;78;73
5;Êvila;259;Villanueva del Aceral;159;75;84
5;Êvila;260;Villanueva del Campillo;122;67;55
5;Êvila;261;Villar de Corneja;51;26;25
5;Êvila;262;Villarejo del Valle;451;227;224
5;Êvila;263;Villatoro;200;113;87
5;Êvila;264;Viœegra de Moraœa;64;34;30
5;Êvila;265;Vita;99;62;37
5;Êvila;266;Zapardiel de la Caœada;126;59;67
5;Êvila;267;Zapardiel de la Ribera;131;66;65
;Total Badajoz;;;688.777;341.912;346.865
6;Badajoz;1;Acedera;821;429;392
6;Badajoz;2;Aceuchal;5.679;2.822;2.857
6;Badajoz;3;Ahillones;1.052;526;526
6;Badajoz;4;Alange;2.005;1.028;977
6;Badajoz;5;Albuera (La);1.986;1.022;964
6;Badajoz;6;Alburquerque;5.704;2.913;2.791
6;Badajoz;7;Alconchel;1.951;974;977
6;Badajoz;8;Alconera;737;366;371
6;Badajoz;9;Aljuc?n;252;135;117
6;Badajoz;10;Almendral;1.307;642;665
6;Badajoz;11;Almendralejo;33.588;16.973;16.615
6;Badajoz;12;Arroyo de San Servˇn;4.276;2.211;2.065
6;Badajoz;13;Atalaya;338;168;170
6;Badajoz;14;Azuaga;8.301;4.145;4.156
6;Badajoz;15;Badajoz;148.334;72.085;76.249
6;Badajoz;16;Barcarrota;3.698;1.873;1.825
6;Badajoz;17;Baterno;352;183;169
6;Badajoz;18;Benquerencia de la Serena;948;463;485
6;Badajoz;19;Berlanga;2.484;1.228;1.256
6;Badajoz;20;Bienvenida;2.326;1.206;1.120
6;Badajoz;21;Bodonal de la Sierra;1.139;586;553
6;Badajoz;22;Burguillos del Cerro;3.286;1.621;1.665
6;Badajoz;23;Cabeza del Buey;5.411;2.667;2.744
6;Badajoz;24;Cabeza la Vaca;1.479;758;721
6;Badajoz;25;Calamonte;6.178;3.062;3.116
6;Badajoz;26;Calera de LeΩn;1.060;528;532
6;Badajoz;27;Calzadilla de los Barros;863;428;435
6;Badajoz;28;Campanario;5.367;2.644;2.723
6;Badajoz;29;Campillo de Llerena;1.518;761;757
6;Badajoz;30;Capilla;187;95;92
6;Badajoz;31;Carmonita;581;294;287
6;Badajoz;32;Carrascalejo (El);85;44;41
6;Badajoz;33;Casas de Don Pedro;1.632;826;806
6;Badajoz;34;Casas de Reina;196;91;105
6;Badajoz;35;Castilblanco;1.151;565;586
6;Badajoz;36;Castuera;6.594;3.250;3.344
6;Badajoz;42;Cheles;1.287;612;675
6;Badajoz;37;Codosera (La);2.322;1.210;1.112
6;Badajoz;38;Cordobilla de Lˇcara;967;481;486
6;Badajoz;39;Coronada (La);2.239;1.105;1.134
6;Badajoz;40;Corte de Peleas;1.307;648;659
6;Badajoz;41;Cristina;562;296;266
6;Badajoz;43;Don Êlvaro;743;371;372
6;Badajoz;44;Don Benito;35.791;17.696;18.095
6;Badajoz;45;Entr≠n Bajo;602;301;301
6;Badajoz;46;Esparragalejo;1.580;778;802
6;Badajoz;47;Esparragosa de la Serena;1.088;553;535
6;Badajoz;48;Esparragosa de Lares;1.021;493;528
6;Badajoz;49;Feria;1.341;671;670
6;Badajoz;50;Fregenal de la Sierra;5.237;2.572;2.665
6;Badajoz;51;Fuenlabrada de los Montes;1.955;954;1.001
6;Badajoz;52;Fuente de Cantos;5.039;2.488;2.551
6;Badajoz;53;Fuente del Arco;750;376;374
6;Badajoz;54;Fuente del Maestre;6.962;3.490;3.472
6;Badajoz;55;Fuentes de LeΩn;2.571;1.280;1.291
6;Badajoz;56;Garbayuela;547;292;255
6;Badajoz;57;Garlitos;681;351;330
6;Badajoz;58;Garrovilla (La);2.506;1.241;1.265
6;Badajoz;59;Granja de Torrehermosa;2.377;1.176;1.201
6;Badajoz;60;Guareœa;7.312;3.717;3.595
6;Badajoz;61;Haba (La);1.367;694;673
6;Badajoz;62;Helechosa de los Montes;716;395;321
6;Badajoz;63;Herrera del Duque;3.688;1.872;1.816
6;Badajoz;64;Higuera de la Serena;1.043;538;505
6;Badajoz;65;Higuera de Llerena;353;183;170
6;Badajoz;66;Higuera de Vargas;2.154;1.089;1.065
6;Badajoz;67;Higuera la Real;2.474;1.255;1.219
6;Badajoz;68;Hinojosa del Valle;558;277;281
6;Badajoz;69;Hornachos;3.867;1.958;1.909
6;Badajoz;70;Jerez de los Caballeros;10.237;5.278;4.959
6;Badajoz;71;Lapa (La);296;154;142
6;Badajoz;73;Llera;947;490;457
6;Badajoz;74;Llerena;5.997;2.991;3.006
6;Badajoz;72;LobΩn;2.723;1.403;1.320
6;Badajoz;75;Magacela;607;314;293
6;Badajoz;76;Maguilla;1.084;535;549
6;Badajoz;77;Malcocinado;449;239;210
6;Badajoz;78;Malpartida de la Serena;662;346;316
6;Badajoz;79;Manchita;764;389;375
6;Badajoz;80;Medell≠n;2.337;1.179;1.158
6;Badajoz;81;Medina de las Torres;1.338;676;662
6;Badajoz;82;Mengabril;487;247;240
6;Badajoz;83;M?rida;56.395;27.555;28.840
6;Badajoz;84;Mirandilla;1.377;696;681
6;Badajoz;85;Monesterio;4.378;2.235;2.143
6;Badajoz;86;Montemol≠n;1.534;752;782
6;Badajoz;87;Monterrubio de la Serena;2.710;1.307;1.403
6;Badajoz;88;Montijo;16.236;8.076;8.160
6;Badajoz;89;Morera (La);752;368;384
6;Badajoz;90;Nava de Santiago (La);1.089;538;551
6;Badajoz;91;Navalvillar de Pela;4.787;2.410;2.377
6;Badajoz;92;Nogales;724;356;368
6;Badajoz;93;Oliva de la Frontera;5.612;2.805;2.807
6;Badajoz;94;Oliva de M?rida;1.875;957;918
6;Badajoz;95;Olivenza;11.852;5.933;5.919
6;Badajoz;96;Orellana de la Sierra;311;168;143
6;Badajoz;97;Orellana la Vieja;3.015;1.547;1.468
6;Badajoz;98;Palomas;701;347;354
6;Badajoz;99;Parra (La);1.390;703;687
6;Badajoz;100;Peœalsordo;1.210;592;618
6;Badajoz;101;Peraleda del Zaucejo;608;321;287
6;Badajoz;102;Puebla de Alcocer;1.272;638;634
6;Badajoz;103;Puebla de la Calzada;5.903;2.921;2.982
6;Badajoz;104;Puebla de la Reina;860;436;424
6;Badajoz;107;Puebla de Obando;1.988;992;996
6;Badajoz;108;Puebla de Sancho P?rez;2.899;1.459;1.440
6;Badajoz;105;Puebla del Maestre;777;393;384
6;Badajoz;106;Puebla del Prior;545;277;268
6;Badajoz;902;Pueblonuevo del Guadiana;2.018;1.014;1.004
6;Badajoz;109;Quintana de la Serena;5.069;2.572;2.497
6;Badajoz;110;Reina;201;103;98
6;Badajoz;111;Rena;669;337;332
6;Badajoz;112;Retamal de Llerena;501;269;232
6;Badajoz;113;Ribera del Fresno;3.466;1.728;1.738
6;Badajoz;114;Risco;166;83;83
6;Badajoz;115;Roca de la Sierra (La);1.526;750;776
6;Badajoz;116;SalvaleΩn;2.049;1.011;1.038
6;Badajoz;117;Salvatierra de los Barros;1.788;888;900
6;Badajoz;119;San Pedro de M?rida;880;443;437
6;Badajoz;123;San Vicente de Alcˇntara;5.808;2.932;2.876
6;Badajoz;118;Sancti-Sp≠ritus;237;126;111
6;Badajoz;120;Santa Amalia;4.326;2.171;2.155
6;Badajoz;121;Santa Marta;4.322;2.166;2.156
6;Badajoz;122;Santos de Maimona (Los);8.193;4.141;4.052
6;Badajoz;124;Segura de LeΩn;2.140;1.071;1.069
6;Badajoz;125;Siruela;2.192;1.088;1.104
6;Badajoz;126;Solana de los Barros;2.826;1.400;1.426
6;Badajoz;127;Talarrubias;3.630;1.786;1.844
6;Badajoz;128;Talavera la Real;5.509;2.787;2.722
6;Badajoz;129;Tˇliga;801;403;398
6;Badajoz;130;Tamurejo;259;134;125
6;Badajoz;131;Torre de Miguel Sesmero;1.257;633;624
6;Badajoz;132;Torremayor;1.004;481;523
6;Badajoz;133;Torremej≠a;2.228;1.143;1.085
6;Badajoz;134;Trasierra;691;362;329
6;Badajoz;135;Trujillanos;1.439;754;685
6;Badajoz;136;Usagre;1.956;981;975
6;Badajoz;137;Valdecaballeros;1.218;604;614
6;Badajoz;901;Valdelacalzada;2.804;1.458;1.346
6;Badajoz;138;Valdetorres;1.331;663;668
6;Badajoz;139;Valencia de las Torres;687;358;329
6;Badajoz;140;Valencia del Mombuey;782;400;382
6;Badajoz;141;Valencia del Ventoso;2.249;1.130;1.119
6;Badajoz;146;Valle de la Serena;1.425;701;724
6;Badajoz;147;Valle de Matamoros;423;204;219
6;Badajoz;148;Valle de Santa Ana;1.192;598;594
6;Badajoz;142;Valverde de Burguillos;322;166;156
6;Badajoz;143;Valverde de Legan?s;4.155;2.095;2.060
6;Badajoz;144;Valverde de Llerena;714;356;358
6;Badajoz;145;Valverde de M?rida;1.159;579;580
6;Badajoz;149;Villafranca de los Barros;13.356;6.619;6.737
6;Badajoz;150;Villagarc≠a de la Torre;986;508;478
6;Badajoz;151;Villagonzalo;1.348;662;686
6;Badajoz;152;Villalba de los Barros;1.654;842;812
6;Badajoz;153;Villanueva de la Serena;25.838;12.666;13.172
6;Badajoz;154;Villanueva del Fresno;3.678;1.817;1.861
6;Badajoz;156;Villar de Rena;1.457;748;709
6;Badajoz;155;Villar del Rey;2.386;1.266;1.120
6;Badajoz;157;Villarta de los Montes;587;291;296
6;Badajoz;158;Zafra;16.424;7.949;8.475
6;Badajoz;159;Zah≠nos;2.906;1.445;1.461
6;Badajoz;160;Zalamea de la Serena;3.978;1.976;2.002
6;Badajoz;162;Zarza (La);3.563;1.804;1.759
6;Badajoz;161;Zarza-Capilla;403;202;201
;Total Balears (Illes);;;1.095.426;551.079;544.347
7;Balears (Illes);2;Alaior;9.257;4.643;4.614
7;Balears (Illes);1;AlarΩ;5.327;2.629;2.698
7;Balears (Illes);3;Alcúdia;19.071;9.704;9.367
7;Balears (Illes);4;Algaida;5.050;2.632;2.418
7;Balears (Illes);5;Andratx;11.685;5.898;5.787
7;Balears (Illes);901;Ariany;872;461;411
7;Balears (Illes);6;Art?;7.411;3.727;3.684
7;Balears (Illes);7;Banyalbufar;605;337;268
7;Balears (Illes);8;Binissalem;7.251;3.625;3.626
7;Balears (Illes);9;Búger;1.060;543;517
7;Balears (Illes);10;Bunyola;6.026;2.996;3.030
7;Balears (Illes);11;Calvi?;51.774;26.096;25.678
7;Balears (Illes);12;Campanet;2.602;1.290;1.312
7;Balears (Illes);13;Campos;9.601;4.883;4.718
7;Balears (Illes);14;Capdepera;11.911;6.059;5.852
7;Balears (Illes);64;Castell (Es);7.892;4.070;3.822
7;Balears (Illes);15;Ciutadella de Menorca;29.160;14.591;14.569
7;Balears (Illes);16;Consell;3.515;1.780;1.735
7;Balears (Illes);17;Costitx;1.078;540;538
7;Balears (Illes);18;Deyˇ;755;393;362
7;Balears (Illes);26;Eivissa;48.684;25.131;23.553
7;Balears (Illes);19;Escorca;280;156;124
7;Balears (Illes);20;Esporles;4.808;2.372;2.436
7;Balears (Illes);21;Estellencs;389;202;187
7;Balears (Illes);22;Felanitx;18.270;9.489;8.781
7;Balears (Illes);23;Ferreries;4.669;2.388;2.281
7;Balears (Illes);24;Formentera;9.552;5.018;4.534
7;Balears (Illes);25;Fornalutx;758;381;377
7;Balears (Illes);27;Inca;29.308;14.965;14.343
7;Balears (Illes);28;Lloret de Vistalegre;1.275;659;616
7;Balears (Illes);29;Lloseta;5.704;2.934;2.770
7;Balears (Illes);30;Llub≠;2.265;1.134;1.131
7;Balears (Illes);31;Llucmajor;36.078;18.343;17.735
7;Balears (Illes);33;Manacor;40.548;20.494;20.054
7;Balears (Illes);34;Mancor de la Vall;1.199;618;581
7;Balears (Illes);32;MaΩ;29.125;14.453;14.672
7;Balears (Illes);35;Maria de la Salut;2.150;1.118;1.032
7;Balears (Illes);36;Marratx≠;33.348;16.855;16.493
7;Balears (Illes);37;Mercadal (Es);5.292;2.747;2.545
7;Balears (Illes);902;Migjorn Gran (Es);1.523;759;764
7;Balears (Illes);38;Montu?ri;2.827;1.445;1.382
7;Balears (Illes);39;Muro;7.144;3.658;3.486
7;Balears (Illes);40;Palma;401.270;197.436;203.834
7;Balears (Illes);41;Petra;2.886;1.431;1.455
7;Balears (Illes);44;Pobla (Sa);12.766;6.578;6.188
7;Balears (Illes);42;Pollen?a;17.260;8.720;8.540
7;Balears (Illes);43;Porreres;5.428;2.865;2.563
7;Balears (Illes);45;Puigpunyent;1.867;942;925
7;Balears (Illes);59;Salines (Ses);5.270;2.715;2.555
7;Balears (Illes);46;Sant Antoni de Portmany;21.852;11.489;10.363
7;Balears (Illes);49;Sant Joan;1.962;986;976
7;Balears (Illes);50;Sant Joan de Labritja;5.541;2.875;2.666
7;Balears (Illes);48;Sant Josep de sa Talaia;22.171;11.595;10.576
7;Balears (Illes);51;Sant Lloren? des Cardassar;8.687;4.442;4.245
7;Balears (Illes);52;Sant Llu≠s;6.997;3.560;3.437
7;Balears (Illes);53;Santa Eug?nia;1.663;879;784
7;Balears (Illes);54;Santa Eulalia del R≠o;31.314;16.093;15.221
7;Balears (Illes);55;Santa Margalida;11.537;5.962;5.575
7;Balears (Illes);56;Santa Mar≠a del Cam≠;5.992;3.008;2.984
7;Balears (Illes);57;Santany≠;12.664;6.457;6.207
7;Balears (Illes);58;Selva;3.515;1.777;1.738
7;Balears (Illes);47;Sencelles;3.105;1.593;1.512
7;Balears (Illes);60;Sineu;3.520;1.751;1.769
7;Balears (Illes);61;SΩller;13.942;7.049;6.893
7;Balears (Illes);62;Son Servera;12.215;6.179;6.036
7;Balears (Illes);63;Valldemossa;1.995;1.024;971
7;Balears (Illes);65;Vilafranca de Bonany;2.908;1.457;1.451
;Total Barcelona;;;5.487.935;2.703.137;2.784.798
8;Barcelona;1;Abrera;11.521;5.974;5.547
8;Barcelona;2;Aguilar de Segarra;257;135;122
8;Barcelona;14;Aiguafreda;2.464;1.195;1.269
8;Barcelona;3;Alella;9.397;4.637;4.760
8;Barcelona;4;Alpens;311;168;143
8;Barcelona;5;Ametlla del Vall?s (L');7.949;3.991;3.958
8;Barcelona;6;Arenys de Mar;14.627;7.166;7.461
8;Barcelona;7;Arenys de Munt;8.190;4.085;4.105
8;Barcelona;8;Argen?ola;240;139;101
8;Barcelona;9;Argentona;11.633;5.784;5.849
8;Barcelona;10;Art?s;5.433;2.724;2.709
8;Barcelona;11;Avi?;2.206;1.109;1.097
8;Barcelona;12;AvinyΩ;2.289;1.144;1.145
8;Barcelona;13;Avinyonet del Pened?s;1.690;908;782
8;Barcelona;15;Badalona;219.547;110.185;109.362
8;Barcelona;904;Badia del Vall?s;13.679;6.744;6.935
8;Barcelona;16;Bag?;2.362;1.159;1.203
8;Barcelona;17;Baleny?;3.743;1.884;1.859
8;Barcelona;18;Balsareny;3.512;1.800;1.712
8;Barcelona;252;Barber? del Vall?s;31.144;15.544;15.600
8;Barcelona;19;Barcelona;1.621.537;771.570;849.967
8;Barcelona;20;Begues;6.271;3.132;3.139
8;Barcelona;21;Bellprat;92;50;42
8;Barcelona;22;Berga;17.160;8.587;8.573
8;Barcelona;23;Bigues i Riells;8.401;4.309;4.092
8;Barcelona;24;Borred?;614;331;283
8;Barcelona;25;Bruc (El);1.904;1.018;886
8;Barcelona;26;Brull (El);252;133;119
8;Barcelona;27;Cabanyes (Les);888;453;435
8;Barcelona;28;Cabrera d'Anoia;1.320;707;613
8;Barcelona;29;Cabrera de Mar;4.408;2.243;2.165
8;Barcelona;30;Cabrils;6.964;3.433;3.531
8;Barcelona;31;Calaf;3.630;1.933;1.697
8;Barcelona;34;Calders;899;457;442
8;Barcelona;33;Caldes de Montbui;16.885;8.479;8.406
8;Barcelona;32;Caldes d'Estrac;2.799;1.365;1.434
8;Barcelona;35;Calella;18.627;9.225;9.402
8;Barcelona;37;Calldetenes;2.391;1.225;1.166
8;Barcelona;38;Callús;1.759;856;903
8;Barcelona;36;Calonge de Segarra;196;104;92
8;Barcelona;39;Campins;390;200;190
8;Barcelona;40;Canet de Mar;13.548;6.704;6.844
8;Barcelona;41;Canovelles;16.023;8.442;7.581
8;Barcelona;42;C?noves i Samalús;2.742;1.398;1.344
8;Barcelona;43;Canyelles;4.104;2.093;2.011
8;Barcelona;44;Capellades;5.525;2.732;2.793
8;Barcelona;45;Capolat;77;35;42
8;Barcelona;46;Cardedeu;16.596;8.182;8.414
8;Barcelona;47;Cardona;5.187;2.553;2.634
8;Barcelona;48;Carme;832;433;399
8;Barcelona;49;Casserres;1.590;788;802
8;Barcelona;57;Castell de l'Areny;75;43;32
8;Barcelona;52;Castellar de n'Hug;198;106;92
8;Barcelona;50;Castellar del Riu;154;81;73
8;Barcelona;51;Castellar del Vall?s;23.002;11.448;11.554
8;Barcelona;53;Castellbell i el Vilar;3.680;1.894;1.786
8;Barcelona;54;Castellbisbal;11.977;6.169;5.808
8;Barcelona;55;Castellcir;628;327;301
8;Barcelona;56;Castelldefels;62.080;31.116;30.964
8;Barcelona;58;Castellet i la Gornal;2.222;1.145;1.077
8;Barcelona;60;Castellfollit de RiubregΩs;195;102;93
8;Barcelona;59;Castellfollit del Boix;426;208;218
8;Barcelona;61;Castellgal≠;1.918;1.009;909
8;Barcelona;62;Castellnou de Bages;1.021;540;481
8;Barcelona;63;Castellol≠;506;247;259
8;Barcelona;64;Castellter?ol;2.375;1.187;1.188
8;Barcelona;65;Castellv≠ de la Marca;1.661;835;826
8;Barcelona;66;Castellv≠ de Rosanes;1.719;862;857
8;Barcelona;67;Centelles;7.209;3.540;3.669
8;Barcelona;268;Cercs;1.334;681;653
8;Barcelona;266;Cerdanyola del Vall?s;58.747;29.070;29.677
8;Barcelona;68;CervellΩ;8.393;4.254;4.139
8;Barcelona;69;CollbatΩ;4.040;2.109;1.931
8;Barcelona;70;Collsuspina;351;184;167
8;Barcelona;71;Copons;318;153;165
8;Barcelona;72;Corbera de Llobregat;13.843;7.007;6.836
8;Barcelona;73;Cornell? de Llobregat;86.519;42.953;43.566
8;Barcelona;74;Cubelles;13.711;6.970;6.741
8;Barcelona;75;Dosrius;4.937;2.496;2.441
8;Barcelona;76;Esparreguera;21.855;11.213;10.642
8;Barcelona;77;Esplugues de Llobregat;46.862;22.885;23.977
8;Barcelona;78;Espunyola (L');260;129;131
