Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2018;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB18;HOMBRES;MUJERES
5;µvila;95;Higuera de las Due§as;267;148;119
5;µvila;96;Hija de Dios, La;78;47;31
5;µvila;97;Horcajada, La;518;274;244
5;µvila;99;Horcajo de las Torres;512;287;225
5;µvila;100;Hornillo, El;295;155;140
5;µvila;102;Hoyo de Pinares, El;2164;1123;1041
5;µvila;101;Hoyocasero;290;167;123
5;µvila;103;Hoyorredondo;67;34;33
5;µvila;106;Hoyos de Miguel Mu§oz;29;15;14
5;µvila;104;Hoyos del Collado;34;20;14
5;µvila;105;Hoyos del Espino;363;197;166
5;µvila;107;Hurtumpascual;54;33;21
5;µvila;108;Junciana;40;21;19
5;µvila;109;Langa;487;255;232
5;µvila;110;Lanzah°ta;844;431;413
5;µvila;113;Llanos de Tormes, Los;64;30;34
5;µvila;112;Losar del Barco, El;110;56;54
5;µvila;114;Madrigal de las Altas Torres;1440;732;708
5;µvila;115;Maello;596;310;286
5;µvila;116;Malpartida de Corneja;102;51;51
5;µvila;117;Mamblas;208;119;89
5;µvila;118;Mancera de Arriba;74;40;34
5;µvila;119;Manjab†lago y Ortigosa de Rioalmar;27;18;9
5;µvila;120;Marl°n;31;20;11
5;µvila;121;Martiherrero;317;165;152
5;µvila;122;Mart°nez;122;62;60
5;µvila;123;Mediana de Voltoya;105;52;53
5;µvila;124;Medinilla;99;45;54
5;µvila;125;Mengamu§oz;61;31;30
5;µvila;126;Mesegar de Corneja;60;36;24
5;µvila;127;Mijares;704;394;310
5;µvila;128;Mingorr°a;395;207;188
5;µvila;129;Mir¢n, El;124;73;51
5;µvila;130;Mironcillo;95;50;45
5;µvila;131;Mirue§a de los Infanzones;92;54;38
5;µvila;132;Mombeltr†n;1006;520;486
5;µvila;133;Monsalupe;73;38;35
5;µvila;134;Moraleja de Matacabras;50;30;20
5;µvila;135;Mu§ana;394;208;186
5;µvila;136;Mu§ico;94;50;44
5;µvila;138;Mu§ogalindo;334;172;162
5;µvila;139;Mu§ogrande;67;37;30
5;µvila;140;Mu§omer del Peco;128;71;57
5;µvila;141;Mu§opepe;103;57;46
5;µvila;142;Mu§osancho;96;45;51
5;µvila;143;Mu§otello;62;31;31
5;µvila;144;Narrillos del µlamo;77;42;35
5;µvila;145;Narrillos del Rebollar;50;28;22
5;µvila;149;Narros de Saldue§a;101;59;42
5;µvila;147;Narros del Castillo;161;91;70
5;µvila;148;Narros del Puerto;22;11;11
5;µvila;152;Nava de ArÇvalo;753;398;355
5;µvila;153;Nava del Barco;93;50;43
5;µvila;151;Navacepedilla de Corneja;98;50;48
5;µvila;154;Navadijos;34;24;10
5;µvila;155;Navaescurial;46;30;16
5;µvila;156;Navahondilla;310;180;130
5;µvila;157;Navalacruz;247;134;113
5;µvila;158;Navalmoral;336;182;154
5;µvila;159;Navalonguilla;236;116;120
5;µvila;160;Navalosa;321;176;145
5;µvila;161;Navalperal de Pinares;777;399;378
5;µvila;162;Navalperal de Tormes;90;47;43
5;µvila;163;Navaluenga;1878;924;954
5;µvila;164;Navaquesera;16;8;8
5;µvila;165;Navarredonda de Gredos;434;213;221
5;µvila;166;Navarredondilla;168;92;76
5;µvila;167;Navarrevisca;279;155;124
5;µvila;168;Navas del MarquÇs, Las;5139;2616;2523
5;µvila;169;Navatalgordo;251;145;106
5;µvila;170;Navatejares;55;27;28
5;µvila;171;Neila de San Miguel;69;34;35
5;µvila;172;Niharra;184;103;81
5;µvila;173;Ojos-Albos;63;39;24
5;µvila;174;Orbita;75;41;34
5;µvila;175;Oso, El;172;98;74
5;µvila;176;Padiernos;272;150;122
5;µvila;177;Pajares de Adaja;154;81;73
5;µvila;178;Palacios de Goda;402;211;191
5;µvila;179;Papatrigo;232;114;118
5;µvila;180;Parral, El;72;39;33
5;µvila;181;Pascualcobo;43;29;14
5;µvila;182;Pedro Bernardo;844;444;400
5;µvila;183;Pedro-Rodr°guez;140;74;66
5;µvila;184;Peguerinos;272;152;120
5;µvila;185;Pe§alba de µvila;113;58;55
5;µvila;186;Piedrah°ta;1811;869;942
5;µvila;187;Piedralaves;2057;1025;1032
5;µvila;188;Poveda;45;28;17
5;µvila;189;Poyales del Hoyo;482;254;228
5;µvila;190;Pozanco;49;30;19
5;µvila;191;Pradosegar;126;64;62
5;µvila;192;Puerto Castilla;107;66;41
5;µvila;193;Rasueros;181;103;78
5;µvila;194;Riocabado;146;82;64
5;µvila;195;Riofr°o;227;135;92
5;µvila;196;Rivilla de Barajas;65;28;37
5;µvila;197;Salobral;116;64;52
5;µvila;198;Salvadi¢s;75;35;40
5;µvila;199;San BartolomÇ de BÇjar;42;22;20
5;µvila;200;San BartolomÇ de Corneja;43;21;22
5;µvila;201;San BartolomÇ de Pinares;553;297;256
5;µvila;206;San Esteban de los Patos;30;18;12
5;µvila;208;San Esteban de Zapardiel;36;22;14
5;µvila;207;San Esteban del Valle;747;388;359
5;µvila;209;San Garc°a de Ingelmos;80;48;32
5;µvila;901;San Juan de Gredos;251;137;114
5;µvila;210;San Juan de la Encinilla;86;43;43
5;µvila;211;San Juan de la Nava;473;251;222
5;µvila;212;San Juan del Molinillo;199;111;88
5;µvila;213;San Juan del Olmo;105;64;41
5;µvila;214;San Lorenzo de Tormes;37;21;16
5;µvila;215;San Mart°n de la Vega del Alberche;174;104;70
5;µvila;216;San Mart°n del Pimpollar;189;109;80
5;µvila;217;San Miguel de Corneja;55;30;25
5;µvila;218;San Miguel de Serrezuela;125;68;57
5;µvila;219;San Pascual;44;26;18
5;µvila;220;San Pedro del Arroyo;428;226;202
5;µvila;231;San Vicente de ArÇvalo;171;100;71
5;µvila;204;Sanchidri†n;726;373;353
5;µvila;205;Sanchorreja;86;43;43
5;µvila;222;Santa Cruz de Pinares;141;76;65
5;µvila;221;Santa Cruz del Valle;365;192;173
5;µvila;226;Santa Mar°a de los Caballeros;73;44;29
5;µvila;224;Santa Mar°a del Arroyo;111;58;53
5;µvila;225;Santa Mar°a del Berrocal;403;219;184
5;µvila;902;Santa Mar°a del Cubillo;314;183;131
5;µvila;227;Santa Mar°a del TiÇtar;436;234;202
5;µvila;228;Santiago del Collado;176;109;67
5;µvila;904;Santiago del Tormes;122;69;53
5;µvila;229;Santo Domingo de las Posadas;75;40;35
5;µvila;230;Santo TomÇ de Zabarcos;65;35;30
5;µvila;232;Serrada, La;111;58;53
5;µvila;233;Serranillos;250;140;110
5;µvila;234;Sigeres;43;22;21
5;µvila;235;Sinlabajos;124;69;55
5;µvila;236;Solana de µvila;113;66;47
5;µvila;237;Solana de Rioalmar;165;95;70
5;µvila;238;Solosancho;837;446;391
5;µvila;239;Sotalbo;251;134;117
5;µvila;240;Sotillo de la Adrada;4542;2252;2290
5;µvila;241;Tiemblo, El;4097;2090;2007
5;µvila;242;Ti§osillos;796;411;385
5;µvila;243;Tolba§os;85;48;37
5;µvila;244;Tormellas;41;26;15
5;µvila;245;Tornadizos de µvila;435;222;213
5;µvila;247;Torre, La;239;131;108
5;µvila;246;T¢rtoles;60;33;27
5;µvila;249;Umbr°as;105;55;50
5;µvila;251;Vadillo de la Sierra;67;42;25
5;µvila;252;Valdecasa;62;37;25
5;µvila;253;Vega de Santa Mar°a;85;41;44
5;µvila;254;Velayos;213;106;107
5;µvila;256;Villaflor;117;62;55
5;µvila;257;Villafranca de la Sierra;132;71;61
5;µvila;905;Villanueva de µvila;254;127;127
5;µvila;258;Villanueva de G¢mez;132;76;56
5;µvila;259;Villanueva del Aceral;122;61;61
5;µvila;260;Villanueva del Campillo;103;57;46
5;µvila;261;Villar de Corneja;39;22;17
5;µvila;262;Villarejo del Valle;363;191;172
5;µvila;263;Villatoro;166;96;70
5;µvila;264;Vi§egra de Mora§a;58;34;24
5;µvila;265;Vita;87;52;35
5;µvila;266;Zapardiel de la Ca§ada;97;53;44
5;µvila;267;Zapardiel de la Ribera;115;60;55
6;Badajoz;1;Acedera;798;418;380
6;Badajoz;2;Aceuchal;5461;2706;2755
6;Badajoz;3;Ahillones;893;443;450
6;Badajoz;4;Alange;1880;945;935
6;Badajoz;5;Albuera, La;2029;1058;971
6;Badajoz;6;Alburquerque;5340;2667;2673
6;Badajoz;7;Alconchel;1704;859;845
6;Badajoz;8;Alconera;730;359;371
6;Badajoz;9;AljucÇn;245;133;112
6;Badajoz;10;Almendral;1240;607;633
6;Badajoz;11;Almendralejo;33468;16588;16880
6;Badajoz;12;Arroyo de San Serv†n;4126;2102;2024
6;Badajoz;13;Atalaya;293;150;143
6;Badajoz;14;Azuaga;7891;3914;3977
6;Badajoz;15;Badajoz;150530;72988;77542
6;Badajoz;16;Barcarrota;3580;1822;1758
6;Badajoz;17;Baterno;293;156;137
6;Badajoz;18;Benquerencia de la Serena;841;417;424
6;Badajoz;19;Berlanga;2360;1192;1168
6;Badajoz;20;Bienvenida;2128;1101;1027
6;Badajoz;21;Bodonal de la Sierra;1052;539;513
6;Badajoz;22;Burguillos del Cerro;3085;1524;1561
6;Badajoz;23;Cabeza del Buey;4929;2441;2488
6;Badajoz;24;Cabeza la Vaca;1331;679;652
6;Badajoz;25;Calamonte;6241;3101;3140
6;Badajoz;26;Calera de Le¢n;969;490;479
6;Badajoz;27;Calzadilla de los Barros;769;383;386
6;Badajoz;28;Campanario;4967;2442;2525
6;Badajoz;29;Campillo de Llerena;1373;693;680
6;Badajoz;30;Capilla;186;96;90
6;Badajoz;31;Carmonita;551;276;275
6;Badajoz;32;Carrascalejo, El;67;33;34
6;Badajoz;33;Casas de Don Pedro;1483;762;721
6;Badajoz;34;Casas de Reina;191;94;97
6;Badajoz;35;Castilblanco;972;498;474
6;Badajoz;36;Castuera;5921;2919;3002
6;Badajoz;42;Cheles;1210;587;623
6;Badajoz;37;Codosera, La;2119;1121;998
6;Badajoz;38;Cordobilla de L†cara;916;471;445
6;Badajoz;39;Coronada, La;2182;1065;1117
6;Badajoz;40;Corte de Peleas;1238;607;631
6;Badajoz;41;Cristina;567;293;274
6;Badajoz;43;Don µlvaro;768;395;373
6;Badajoz;44;Don Benito;37010;18268;18742
6;Badajoz;45;Entr°n Bajo;569;287;282
6;Badajoz;46;Esparragalejo;1459;720;739
6;Badajoz;47;Esparragosa de la Serena;1031;528;503
6;Badajoz;48;Esparragosa de Lares;938;451;487
6;Badajoz;49;Feria;1150;560;590
6;Badajoz;50;Fregenal de la Sierra;4918;2419;2499
6;Badajoz;51;Fuenlabrada de los Montes;1879;931;948
6;Badajoz;52;Fuente de Cantos;4784;2367;2417
6;Badajoz;53;Fuente del Arco;697;350;347
6;Badajoz;54;Fuente del Maestre;6774;3367;3407
6;Badajoz;55;Fuentes de Le¢n;2311;1142;1169
6;Badajoz;56;Garbayuela;522;277;245
6;Badajoz;57;Garlitos;599;312;287
6;Badajoz;58;Garrovilla, La;2401;1206;1195
6;Badajoz;59;Granja de Torrehermosa;2041;1013;1028
6;Badajoz;903;Guadiana del Caudillo;2518;1237;1281
6;Badajoz;60;Guare§a;7006;3530;3476
6;Badajoz;61;Haba, La;1247;622;625
6;Badajoz;62;Helechosa de los Montes;653;368;285
6;Badajoz;63;Herrera del Duque;3485;1748;1737
6;Badajoz;64;Higuera de la Serena;941;492;449
6;Badajoz;65;Higuera de Llerena;343;174;169
6;Badajoz;66;Higuera de Vargas;1950;982;968
6;Badajoz;67;Higuera la Real;2264;1134;1130
6;Badajoz;68;Hinojosa del Valle;489;238;251
6;Badajoz;69;Hornachos;3639;1832;1807
6;Badajoz;70;Jerez de los Caballeros;9367;4610;4757
6;Badajoz;71;Lapa, La;284;143;141
6;Badajoz;73;Llera;860;446;414
6;Badajoz;74;Llerena;5758;2861;2897
6;Badajoz;72;Lob¢n;2757;1414;1343
6;Badajoz;75;Magacela;526;280;246
6;Badajoz;76;Maguilla;970;478;492
6;Badajoz;77;Malcocinado;374;203;171
6;Badajoz;78;Malpartida de la Serena;569;294;275
6;Badajoz;79;Manchita;763;391;372
6;Badajoz;80;Medell°n;2276;1134;1142
6;Badajoz;81;Medina de las Torres;1207;621;586
6;Badajoz;82;Mengabril;472;254;218
6;Badajoz;83;MÇrida;59352;28958;30394
6;Badajoz;84;Mirandilla;1300;659;641
6;Badajoz;85;Monesterio;4254;2189;2065
6;Badajoz;86;Montemol°n;1367;659;708
6;Badajoz;87;Monterrubio de la Serena;2415;1177;1238
6;Badajoz;88;Montijo;15614;7721;7893
6;Badajoz;89;Morera, La;719;365;354
6;Badajoz;90;Nava de Santiago, La;949;482;467
6;Badajoz;91;Navalvillar de Pela;4444;2258;2186
6;Badajoz;92;Nogales;666;330;336
6;Badajoz;93;Oliva de la Frontera;5195;2601;2594
6;Badajoz;94;Oliva de MÇrida;1734;892;842
6;Badajoz;95;Olivenza;11986;5977;6009
6;Badajoz;96;Orellana de la Sierra;235;123;112
6;Badajoz;97;Orellana la Vieja;2729;1415;1314
6;Badajoz;98;Palomas;686;342;344
6;Badajoz;99;Parra, La;1360;705;655
6;Badajoz;100;Pe§alsordo;949;450;499
6;Badajoz;101;Peraleda del Zaucejo;512;259;253
6;Badajoz;102;Puebla de Alcocer;1188;585;603
6;Badajoz;103;Puebla de la Calzada;5876;2933;2943
6;Badajoz;104;Puebla de la Reina;745;374;371
6;Badajoz;107;Puebla de Obando;1868;938;930
6;Badajoz;108;Puebla de Sancho PÇrez;2731;1377;1354
6;Badajoz;105;Puebla del Maestre;698;356;342
6;Badajoz;106;Puebla del Prior;500;256;244
6;Badajoz;902;Pueblonuevo del Guadiana;2033;1032;1001
6;Badajoz;109;Quintana de la Serena;4650;2354;2296
6;Badajoz;110;Reina;159;79;80
6;Badajoz;111;Rena;622;320;302
6;Badajoz;112;Retamal de Llerena;443;226;217
6;Badajoz;113;Ribera del Fresno;3357;1664;1693
6;Badajoz;114;Risco;141;72;69
6;Badajoz;115;Roca de la Sierra, La;1473;727;746
6;Badajoz;116;Salvale¢n;1800;907;893
6;Badajoz;117;Salvatierra de los Barros;1664;811;853
6;Badajoz;119;San Pedro de MÇrida;837;433;404
6;Badajoz;123;San Vicente de Alc†ntara;5475;2756;2719
6;Badajoz;118;Sancti-Sp°ritus;175;100;75
6;Badajoz;120;Santa Amalia;4059;2056;2003
6;Badajoz;121;Santa Marta;4176;2109;2067
6;Badajoz;122;Santos de Maimona, Los;8126;4104;4022
6;Badajoz;124;Segura de Le¢n;1921;951;970
6;Badajoz;125;Siruela;1912;962;950
6;Badajoz;126;Solana de los Barros;2645;1317;1328
6;Badajoz;127;Talarrubias;3420;1704;1716
6;Badajoz;128;Talavera la Real;5376;2681;2695
6;Badajoz;129;T†liga;681;341;340
6;Badajoz;130;Tamurejo;215;111;104
6;Badajoz;131;Torre de Miguel Sesmero;1265;648;617
6;Badajoz;132;Torremayor;973;465;508
6;Badajoz;133;Torremej°a;2264;1168;1096
6;Badajoz;134;Trasierra;633;334;299
6;Badajoz;135;Trujillanos;1401;720;681
6;Badajoz;136;Usagre;1777;879;898
6;Badajoz;137;Valdecaballeros;1074;555;519
6;Badajoz;901;Valdelacalzada;2734;1398;1336
6;Badajoz;138;Valdetorres;1179;577;602
6;Badajoz;139;Valencia de las Torres;578;305;273
6;Badajoz;140;Valencia del Mombuey;731;368;363
6;Badajoz;141;Valencia del Ventoso;2008;994;1014
6;Badajoz;146;Valle de la Serena;1224;620;604
6;Badajoz;147;Valle de Matamoros;367;180;187
6;Badajoz;148;Valle de Santa Ana;1152;565;587
6;Badajoz;142;Valverde de Burguillos;281;150;131
6;Badajoz;143;Valverde de LeganÇs;4176;2101;2075
6;Badajoz;144;Valverde de Llerena;603;299;304
6;Badajoz;145;Valverde de MÇrida;1060;534;526
6;Badajoz;149;Villafranca de los Barros;12926;6365;6561
6;Badajoz;150;Villagarc°a de la Torre;913;470;443
6;Badajoz;151;Villagonzalo;1243;603;640
6;Badajoz;152;Villalba de los Barros;1504;761;743
6;Badajoz;153;Villanueva de la Serena;25759;12528;13231
6;Badajoz;154;Villanueva del Fresno;3401;1700;1701
6;Badajoz;156;Villar de Rena;1383;715;668
6;Badajoz;155;Villar del Rey;2168;1157;1011
6;Badajoz;157;Villarta de los Montes;444;226;218
6;Badajoz;158;Zafra;16776;8086;8690
6;Badajoz;159;Zah°nos;2805;1399;1406
6;Badajoz;160;Zalamea de la Serena;3606;1810;1796
6;Badajoz;162;Zarza, La;3508;1783;1725
6;Badajoz;161;Zarza-Capilla;310;157;153
7;Balears, Illes;2;Alaior;9012;4520;4492
7;Balears, Illes;1;Alar¢;5494;2658;2836
7;Balears, Illes;3;Alc£dia;19793;9974;9819
7;Balears, Illes;4;Algaida;5529;2822;2707
7;Balears, Illes;5;Andratx;11004;5470;5534
7;Balears, Illes;901;Ariany;860;451;409
7;Balears, Illes;6;ArtÖ;7671;3844;3827
7;Balears, Illes;7;Banyalbufar;503;265;238
7;Balears, Illes;8;Binissalem;8316;4130;4186
7;Balears, Illes;9;B£ger;1054;545;509
7;Balears, Illes;10;Bunyola;6714;3284;3430
7;Balears, Illes;11;CalviÖ;49333;24727;24606
7;Balears, Illes;12;Campanet;2612;1302;1310
7;Balears, Illes;13;Campos;10610;5268;5342
7;Balears, Illes;14;Capdepera;11600;5907;5693
7;Balears, Illes;64;Castell, Es;7348;3723;3625
7;Balears, Illes;15;Ciutadella de Menorca;29223;14483;14740
7;Balears, Illes;16;Consell;4008;2012;1996
7;Balears, Illes;17;Costitx;1271;624;647
7;Balears, Illes;18;DeiÖ;620;293;327
7;Balears, Illes;26;Eivissa;49727;24984;24743
7;Balears, Illes;19;Escorca;211;129;82
7;Balears, Illes;20;Esporles;5020;2478;2542
7;Balears, Illes;21;Estellencs;318;171;147
7;Balears, Illes;22;Felanitx;17497;8801;8696
7;Balears, Illes;23;Ferreries;4695;2335;2360
7;Balears, Illes;24;Formentera;12216;6428;5788
7;Balears, Illes;25;Fornalutx;678;332;346
7;Balears, Illes;27;Inca;32137;16169;15968
7;Balears, Illes;28;Lloret de Vistalegre;1289;652;637
7;Balears, Illes;29;Lloseta;5858;2941;2917
7;Balears, Illes;30;Llub°;2243;1131;1112
7;Balears, Illes;31;Llucmajor;36358;18444;17914
7;Balears, Illes;33;Manacor;42631;21270;21361
7;Balears, Illes;34;Mancor de la Vall;1455;738;717
7;Balears, Illes;32;Ma¢-Mah¢n;28592;13990;14602
7;Balears, Illes;35;Maria de la Salut;2143;1108;1035
7;Balears, Illes;36;Marratx°;36725;18495;18230
7;Balears, Illes;37;Mercadal, Es;4788;2428;2360
7;Balears, Illes;902;Migjorn Gran, Es;1370;683;687
7;Balears, Illes;38;Montuãri;2867;1449;1418
7;Balears, Illes;39;Muro;6931;3504;3427
7;Balears, Illes;40;Palma;409661;199652;210009
7;Balears, Illes;41;Petra;2825;1399;1426
7;Balears, Illes;44;Pobla, Sa;13026;6623;6403
7;Balears, Illes;42;Pollenáa;16189;8059;8130
7;Balears, Illes;43;Porreres;5339;2722;2617
7;Balears, Illes;45;Puigpunyent;1967;974;993
7;Balears, Illes;59;Salines, Ses;4877;2474;2403
7;Balears, Illes;46;Sant Antoni de Portmany;25779;13529;12250
7;Balears, Illes;49;Sant Joan;2083;1023;1060
7;Balears, Illes;50;Sant Joan de Labritja;6200;3153;3047
7;Balears, Illes;48;Sant Josep de sa Talaia;26496;13663;12833
7;Balears, Illes;51;Sant Llorená des Cardassar;8405;4151;4254
7;Balears, Illes;52;Sant Llu°s;6892;3494;3398
7;Balears, Illes;53;Santa Eugänia;1671;831;840
7;Balears, Illes;54;Santa EulÖria des Riu;36457;18517;17940
7;Balears, Illes;55;Santa Margalida;11958;6108;5850
7;Balears, Illes;56;Santa Mar°a del Cam°;7167;3564;3603
7;Balears, Illes;57;Santany°;12112;6089;6023
7;Balears, Illes;58;Selva;3981;1994;1987
7;Balears, Illes;47;Sencelles;3195;1615;1580
7;Balears, Illes;60;Sineu;3764;1866;1898
7;Balears, Illes;61;S¢ller;14041;7050;6991
7;Balears, Illes;62;Son Servera;11378;5696;5682
7;Balears, Illes;63;Valldemossa;1945;989;956
7;Balears, Illes;65;Vilafranca de Bonany;3176;1606;1570
8;Barcelona;1;Abrera;12334;6248;6086
8;Barcelona;2;Aguilar de Segarra;277;148;129
8;Barcelona;14;Aiguafreda;2501;1204;1297
8;Barcelona;3;Alella;9764;4751;5013
8;Barcelona;4;Alpens;273;146;127
8;Barcelona;5;Ametlla del Valläs, L';8496;4285;4211
8;Barcelona;6;Arenys de Mar;15533;7536;7997
8;Barcelona;7;Arenys de Munt;8838;4439;4399
8;Barcelona;8;Argenáola;219;110;109
8;Barcelona;9;Argentona;12295;6053;6242
8;Barcelona;10;ArtÇs;5648;2851;2797
8;Barcelona;11;AviÖ;2250;1120;1130
8;Barcelona;12;Aviny¢;2250;1120;1130
8;Barcelona;13;Avinyonet del Penedäs;1669;887;782
8;Barcelona;15;Badalona;217741;107092;110649
8;Barcelona;904;Badia del Valläs;13417;6565;6852
8;Barcelona;16;BagÖ;2152;1075;1077
8;Barcelona;17;BalenyÖ;3783;1907;1876
8;Barcelona;18;Balsareny;3205;1586;1619
8;Barcelona;252;BarberÖ del Valläs;32839;16167;16672
8;Barcelona;19;Barcelona;1620343;765962;854381
8;Barcelona;20;Begues;6961;3440;3521
8;Barcelona;21;Bellprat;74;46;28
8;Barcelona;22;Berga;16199;7979;8220
8;Barcelona;23;Bigues i Riells;9003;4587;4416
8;Barcelona;24;BorredÖ;456;257;199
8;Barcelona;25;Bruc, El;2027;1095;932
8;Barcelona;26;Brull, El;257;142;115
8;Barcelona;27;Cabanyes, Les;965;492;473
8;Barcelona;28;Cabrera d'Anoia;1376;726;650
8;Barcelona;29;Cabrera de Mar;4664;2346;2318
8;Barcelona;30;Cabrils;7348;3626;3722
8;Barcelona;31;Calaf;3547;1790;1757
8;Barcelona;34;Calders;946;488;458
8;Barcelona;33;Caldes de Montbui;17449;8669;8780
8;Barcelona;32;Caldes d'Estrac;2859;1380;1479
8;Barcelona;35;Calella;18728;9152;9576
8;Barcelona;37;Calldetenes;2497;1265;1232
8;Barcelona;38;Call£s;2095;1025;1070
8;Barcelona;36;Calonge de Segarra;191;95;96
8;Barcelona;39;Campins;515;272;243
8;Barcelona;40;Canet de Mar;14583;7075;7508
8;Barcelona;41;Canovelles;16317;8458;7859
8;Barcelona;42;CÖnoves i Samal£s;2995;1521;1474
8;Barcelona;43;Canyelles;4481;2310;2171
8;Barcelona;44;Capellades;5211;2572;2639
8;Barcelona;45;Capolat;96;45;51
8;Barcelona;46;Cardedeu;18165;8892;9273
8;Barcelona;47;Cardona;4652;2271;2381
8;Barcelona;48;Carme;783;398;385
8;Barcelona;49;Casserres;1572;780;792
8;Barcelona;57;Castell de l'Areny;72;41;31
8;Barcelona;52;Castellar de n'Hug;165;86;79
8;Barcelona;50;Castellar del Riu;165;92;73
8;Barcelona;51;Castellar del Valläs;24036;11855;12181
8;Barcelona;53;Castellbell i el Vilar;3599;1841;1758
8;Barcelona;54;Castellbisbal;12332;6244;6088
8;Barcelona;55;Castellcir;728;377;351
8;Barcelona;56;Castelldefels;66375;32747;33628
8;Barcelona;58;Castellet i la Gornal;2247;1147;1100
8;Barcelona;60;Castellfollit de Riubreg¢s;156;90;66
8;Barcelona;59;Castellfollit del Boix;446;228;218
8;Barcelona;61;Castellgal°;2053;1065;988
8;Barcelona;62;Castellnou de Bages;1319;666;653
8;Barcelona;63;Castellol°;610;295;315
8;Barcelona;64;Castellteráol;2418;1208;1210
8;Barcelona;65;Castellv° de la Marca;1534;772;762
8;Barcelona;66;Castellv° de Rosanes;1865;917;948
8;Barcelona;67;Centelles;7423;3643;3780
8;Barcelona;268;Cercs;1152;567;585
8;Barcelona;266;Cerdanyola del Valläs;57740;28259;29481
8;Barcelona;68;Cervell¢;8970;4495;4475
8;Barcelona;69;Collbat¢;4458;2304;2154
8;Barcelona;70;Collsuspina;339;173;166
8;Barcelona;71;Copons;306;151;155
8;Barcelona;72;Corbera de Llobregat;14643;7357;7286
8;Barcelona;73;CornellÖ de Llobregat;87173;42226;44947
8;Barcelona;74;Cubelles;14992;7554;7438
8;Barcelona;75;Dosrius;5281;2681;2600
8;Barcelona;76;Esparreguera;22045;11153;10892
8;Barcelona;77;Esplugues de Llobregat;46355;22144;24211
8;Barcelona;78;Espunyola, L';258;130;128
8;Barcelona;254;Esquirol, L';2141;1083;1058
8;Barcelona;79;Estany, L';393;193;200
8;Barcelona;134;Figar¢-Montmany;1109;551;558
8;Barcelona;80;F°gols;42;25;17
8;Barcelona;82;Fogars de la Selva;1467;753;714
8;Barcelona;81;Fogars de Montcl£s;466;245;221
8;Barcelona;83;Folgueroles;2276;1156;1120
8;Barcelona;84;Fonollosa;1439;743;696
8;Barcelona;85;Font-rub°;1354;702;652
8;Barcelona;86;Franqueses del Valläs, Les;19768;10003;9765
8;Barcelona;90;GaiÖ;167;93;74
8;Barcelona;87;Gallifa;169;90;79
8;Barcelona;88;Garriga, La;16227;7861;8366
8;Barcelona;89;GavÖ;46705;22916;23789
8;Barcelona;91;Gelida;7371;3700;3671
8;Barcelona;92;Gironella;4834;2396;2438
8;Barcelona;93;Gisclareny;26;15;11
8;Barcelona;94;Granada, La;2130;1077;1053
8;Barcelona;95;Granera;80;56;24
8;Barcelona;96;Granollers;60981;30023;30958
8;Barcelona;97;Gualba;1481;750;731
8;Barcelona;99;Guardiola de BerguedÖ;887;458;429
8;Barcelona;100;Gurb;2654;1360;1294
8;Barcelona;101;Hospitalet de Llobregat, L';261068;126066;135002
8;Barcelona;162;Hostalets de Pierola, Els;2930;1502;1428
8;Barcelona;102;Igualada;39540;19393;20147
8;Barcelona;103;Jorba;841;431;410
8;Barcelona;104;Llacuna, La;863;469;394
8;Barcelona;105;Llagosta, La;13367;6595;6772
8;Barcelona;107;LliáÖ d'Amunt;15111;7738;7373
8;Barcelona;108;LliáÖ de Vall;6480;3299;3181
8;Barcelona;106;Llinars del Valläs;9838;4907;4931
8;Barcelona;109;LluáÖ;276;135;141
8;Barcelona;110;Malgrat de Mar;18439;9217;9222
8;Barcelona;111;Malla;271;140;131
8;Barcelona;112;Manlleu;20194;10068;10126
8;Barcelona;113;Manresa;76250;37311;38939
8;Barcelona;242;Marganell;258;127;131
8;Barcelona;114;Martorell;27850;14179;13671
8;Barcelona;115;Martorelles;4794;2410;2384
8;Barcelona;116;Masies de Roda, Les;704;354;350
8;Barcelona;117;Masies de VoltregÖ, Les;3124;1543;1581
8;Barcelona;118;Masnou, El;23340;11266;12074
8;Barcelona;119;Masquefa;8641;4338;4303
8;Barcelona;120;Matadepera;9291;4666;4625
8;Barcelona;121;Matar¢;126988;62945;64043
8;Barcelona;122;Mediona;2331;1170;1161
8;Barcelona;138;MoiÖ;6190;3147;3043
8;Barcelona;123;Molins de Rei;25687;12499;13188
8;Barcelona;124;Mollet del Valläs;51133;25152;25981
8;Barcelona;128;Monistrol de Calders;677;357;320
8;Barcelona;127;Monistrol de Montserrat;2955;1501;1454
8;Barcelona;125;Montcada i Reixac;35599;17522;18077
8;Barcelona;130;Montclar;129;66;63
8;Barcelona;131;Montesquiu;968;492;476
8;Barcelona;126;Montgat;11819;5832;5987
8;Barcelona;132;Montmajor;465;237;228
