Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
5;µvila;96;Hija de Dios, La;86;52;34
5;µvila;97;Horcajada, La;482;247;235
5;µvila;99;Horcajo de las Torres;469;264;205
5;µvila;100;Hornillo, El;270;146;124
5;µvila;102;Hoyo de Pinares, El;2169;1118;1051
5;µvila;101;Hoyocasero;276;162;114
5;µvila;103;Hoyorredondo;58;31;27
5;µvila;106;Hoyos de Miguel Mu§oz;25;13;12
5;µvila;104;Hoyos del Collado;29;17;12
5;µvila;105;Hoyos del Espino;364;189;175
5;µvila;107;Hurtumpascual;45;27;18
5;µvila;108;Junciana;39;23;16
5;µvila;109;Langa;456;234;222
5;µvila;110;Lanzah°ta;819;428;391
5;µvila;113;Llanos de Tormes, Los;62;32;30
5;µvila;112;Losar del Barco, El;101;57;44
5;µvila;114;Madrigal de las Altas Torres;1350;683;667
5;µvila;115;Maello;669;358;311
5;µvila;116;Malpartida de Corneja;101;50;51
5;µvila;117;Mamblas;198;113;85
5;µvila;118;Mancera de Arriba;70;38;32
5;µvila;119;Manjab†lago y Ortigosa de Rioalmar;20;11;9
5;µvila;120;Marl°n;29;20;9
5;µvila;121;Martiherrero;338;176;162
5;µvila;122;Mart°nez;117;63;54
5;µvila;123;Mediana de Voltoya;116;61;55
5;µvila;124;Medinilla;89;44;45
5;µvila;125;Mengamu§oz;61;30;31
5;µvila;126;Mesegar de Corneja;57;35;22
5;µvila;127;Mijares;726;398;328
5;µvila;128;Mingorr°a;385;195;190
5;µvila;129;Mir¢n, El;109;67;42
5;µvila;130;Mironcillo;112;58;54
5;µvila;131;Mirue§a de los Infanzones;90;51;39
5;µvila;132;Mombeltr†n;933;487;446
5;µvila;133;Monsalupe;60;31;29
5;µvila;134;Moraleja de Matacabras;57;30;27
5;µvila;135;Mu§ana;463;247;216
5;µvila;136;Mu§ico;79;44;35
5;µvila;138;Mu§ogalindo;309;152;157
5;µvila;139;Mu§ogrande;73;40;33
5;µvila;140;Mu§omer del Peco;109;56;53
5;µvila;141;Mu§opepe;102;57;45
5;µvila;142;Mu§osancho;89;47;42
5;µvila;143;Mu§otello;56;29;27
5;µvila;144;Narrillos del µlamo;63;35;28
5;µvila;145;Narrillos del Rebollar;40;26;14
5;µvila;149;Narros de Saldue§a;106;57;49
5;µvila;147;Narros del Castillo;153;83;70
5;µvila;148;Narros del Puerto;31;17;14
5;µvila;152;Nava de ArÇvalo;695;360;335
5;µvila;153;Nava del Barco;87;43;44
5;µvila;151;Navacepedilla de Corneja;91;49;42
5;µvila;154;Navadijos;37;26;11
5;µvila;155;Navaescurial;44;26;18
5;µvila;156;Navahondilla;366;220;146
5;µvila;157;Navalacruz;215;124;91
5;µvila;158;Navalmoral;356;185;171
5;µvila;159;Navalonguilla;205;103;102
5;µvila;160;Navalosa;317;182;135
5;µvila;161;Navalperal de Pinares;761;402;359
5;µvila;162;Navalperal de Tormes;81;46;35
5;µvila;163;Navaluenga;2136;1066;1070
5;µvila;164;Navaquesera;24;11;13
5;µvila;165;Navarredonda de Gredos;429;217;212
5;µvila;166;Navarredondilla;156;80;76
5;µvila;167;Navarrevisca;289;168;121
5;µvila;168;Navas del MarquÇs, Las;5268;2701;2567
5;µvila;169;Navatalgordo;238;132;106
5;µvila;170;Navatejares;58;27;31
5;µvila;171;Neila de San Miguel;64;35;29
5;µvila;172;Niharra;164;99;65
5;µvila;173;Ojos-Albos;83;47;36
5;µvila;174;Orbita;79;46;33
5;µvila;175;Oso, El;144;83;61
5;µvila;176;Padiernos;287;157;130
5;µvila;177;Pajares de Adaja;127;69;58
5;µvila;178;Palacios de Goda;384;205;179
5;µvila;179;Papatrigo;230;111;119
5;µvila;180;Parral, El;59;36;23
5;µvila;181;Pascualcobo;42;27;15
5;µvila;182;Pedro Bernardo;797;420;377
5;µvila;183;Pedro-Rodr°guez;138;72;66
5;µvila;184;Peguerinos;282;158;124
5;µvila;185;Pe§alba de µvila;109;60;49
5;µvila;186;Piedrah°ta;1720;834;886
5;µvila;187;Piedralaves;2123;1055;1068
5;µvila;188;Poveda;43;24;19
5;µvila;189;Poyales del Hoyo;463;255;208
5;µvila;190;Pozanco;49;29;20
5;µvila;191;Pradosegar;122;69;53
5;µvila;192;Puerto Castilla;111;70;41
5;µvila;193;Rasueros;161;90;71
5;µvila;194;Riocabado;133;78;55
5;µvila;195;Riofr°o;194;121;73
5;µvila;196;Rivilla de Barajas;58;26;32
5;µvila;197;Salobral;110;60;50
5;µvila;198;Salvadi¢s;74;38;36
5;µvila;199;San BartolomÇ de BÇjar;47;24;23
5;µvila;200;San BartolomÇ de Corneja;38;22;16
5;µvila;201;San BartolomÇ de Pinares;510;282;228
5;µvila;206;San Esteban de los Patos;20;13;7
5;µvila;208;San Esteban de Zapardiel;41;22;19
5;µvila;207;San Esteban del Valle;759;394;365
5;µvila;209;San Garc°a de Ingelmos;67;44;23
5;µvila;901;San Juan de Gredos;251;143;108
5;µvila;210;San Juan de la Encinilla;73;36;37
5;µvila;211;San Juan de la Nava;443;238;205
5;µvila;212;San Juan del Molinillo;200;113;87
5;µvila;213;San Juan del Olmo;86;55;31
5;µvila;214;San Lorenzo de Tormes;35;17;18
5;µvila;215;San Mart°n de la Vega del Alberche;162;96;66
5;µvila;216;San Mart°n del Pimpollar;213;126;87
5;µvila;217;San Miguel de Corneja;55;31;24
5;µvila;218;San Miguel de Serrezuela;106;56;50
5;µvila;219;San Pascual;43;26;17
5;µvila;220;San Pedro del Arroyo;452;239;213
5;µvila;231;San Vicente de ArÇvalo;169;94;75
5;µvila;204;Sanchidri†n;715;368;347
5;µvila;205;Sanchorreja;84;40;44
5;µvila;222;Santa Cruz de Pinares;158;92;66
5;µvila;221;Santa Cruz del Valle;329;169;160
5;µvila;226;Santa Mar°a de los Caballeros;61;38;23
5;µvila;224;Santa Mar°a del Arroyo;111;60;51
5;µvila;225;Santa Mar°a del Berrocal;388;202;186
5;µvila;902;Santa Mar°a del Cubillo;305;174;131
5;µvila;227;Santa Mar°a del TiÇtar;499;262;237
5;µvila;228;Santiago del Collado;171;107;64
5;µvila;904;Santiago del Tormes;112;62;50
5;µvila;229;Santo Domingo de las Posadas;72;40;32
5;µvila;230;Santo TomÇ de Zabarcos;72;42;30
5;µvila;232;Serrada, La;125;67;58
5;µvila;233;Serranillos;244;130;114
5;µvila;234;Sigeres;42;20;22
5;µvila;235;Sinlabajos;148;69;79
5;µvila;236;Solana de µvila;110;64;46
5;µvila;237;Solana de Rioalmar;152;89;63
5;µvila;238;Solosancho;792;422;370
5;µvila;239;Sotalbo;239;138;101
5;µvila;240;Sotillo de la Adrada;4762;2365;2397
5;µvila;241;Tiemblo, El;4373;2214;2159
5;µvila;242;Ti§osillos;760;391;369
5;µvila;243;Tolba§os;82;48;34
5;µvila;244;Tormellas;37;23;14
5;µvila;245;Tornadizos de µvila;451;221;230
5;µvila;247;Torre, La;238;128;110
5;µvila;246;T¢rtoles;43;23;20
5;µvila;249;Umbr°as;100;52;48
5;µvila;251;Vadillo de la Sierra;63;42;21
5;µvila;252;Valdecasa;61;37;24
5;µvila;253;Vega de Santa Mar°a;76;39;37
5;µvila;254;Velayos;214;106;108
5;µvila;256;Villaflor;104;56;48
5;µvila;257;Villafranca de la Sierra;143;83;60
5;µvila;905;Villanueva de µvila;247;132;115
5;µvila;258;Villanueva de G¢mez;116;66;50
5;µvila;259;Villanueva del Aceral;106;53;53
5;µvila;260;Villanueva del Campillo;110;61;49
5;µvila;261;Villar de Corneja;38;23;15
5;µvila;262;Villarejo del Valle;322;177;145
5;µvila;263;Villatoro;156;93;63
5;µvila;264;Vi§egra de Mora§a;46;24;22
5;µvila;265;Vita;84;49;35
5;µvila;266;Zapardiel de la Ca§ada;88;48;40
5;µvila;267;Zapardiel de la Ribera;92;49;43
6;Badajoz;1;Acedera;816;418;398
6;Badajoz;2;Aceuchal;5456;2714;2742
6;Badajoz;3;Ahillones;826;414;412
6;Badajoz;4;Alange;1844;951;893
6;Badajoz;5;Albuera, La;2014;1042;972
6;Badajoz;6;Alburquerque;5144;2563;2581
6;Badajoz;7;Alconchel;1644;835;809
6;Badajoz;8;Alconera;750;372;378
6;Badajoz;9;AljucÇn;243;134;109
6;Badajoz;10;Almendral;1207;605;602
6;Badajoz;11;Almendralejo;33669;16636;17033
6;Badajoz;12;Arroyo de San Serv†n;4054;2042;2012
6;Badajoz;13;Atalaya;285;149;136
6;Badajoz;14;Azuaga;7636;3781;3855
6;Badajoz;15;Badajoz;150146;72634;77512
6;Badajoz;16;Barcarrota;3445;1754;1691
6;Badajoz;17;Baterno;248;135;113
6;Badajoz;18;Benquerencia de la Serena;808;403;405
6;Badajoz;19;Berlanga;2241;1108;1133
6;Badajoz;20;Bienvenida;2070;1065;1005
6;Badajoz;21;Bodonal de la Sierra;1008;510;498
6;Badajoz;22;Burguillos del Cerro;3047;1495;1552
6;Badajoz;23;Cabeza del Buey;4682;2331;2351
6;Badajoz;24;Cabeza la Vaca;1296;664;632
6;Badajoz;25;Calamonte;6115;3030;3085
6;Badajoz;26;Calera de Le¢n;933;476;457
6;Badajoz;27;Calzadilla de los Barros;716;358;358
6;Badajoz;28;Campanario;4787;2374;2413
6;Badajoz;29;Campillo de Llerena;1325;663;662
6;Badajoz;30;Capilla;161;84;77
6;Badajoz;31;Carmonita;525;262;263
6;Badajoz;32;Carrascalejo, El;84;42;42
6;Badajoz;33;Casas de Don Pedro;1436;745;691
6;Badajoz;34;Casas de Reina;194;99;95
6;Badajoz;35;Castilblanco;864;439;425
6;Badajoz;36;Castuera;5637;2793;2844
6;Badajoz;42;Cheles;1159;573;586
6;Badajoz;37;Codosera, La;2025;1063;962
6;Badajoz;38;Cordobilla de L†cara;855;447;408
6;Badajoz;39;Coronada, La;2172;1053;1119
6;Badajoz;40;Corte de Peleas;1187;584;603
6;Badajoz;41;Cristina;558;286;272
6;Badajoz;43;Don µlvaro;807;433;374
6;Badajoz;44;Don Benito;37310;18390;18920
6;Badajoz;45;Entr°n Bajo;557;286;271
6;Badajoz;46;Esparragalejo;1480;729;751
6;Badajoz;47;Esparragosa de la Serena;975;488;487
6;Badajoz;48;Esparragosa de Lares;883;440;443
6;Badajoz;49;Feria;1073;511;562
6;Badajoz;50;Fregenal de la Sierra;4773;2327;2446
6;Badajoz;51;Fuenlabrada de los Montes;1755;863;892
6;Badajoz;52;Fuente de Cantos;4667;2320;2347
6;Badajoz;53;Fuente del Arco;680;348;332
6;Badajoz;54;Fuente del Maestre;6659;3294;3365
6;Badajoz;55;Fuentes de Le¢n;2232;1100;1132
6;Badajoz;56;Garbayuela;502;266;236
6;Badajoz;57;Garlitos;543;275;268
6;Badajoz;58;Garrovilla, La;2317;1141;1176
6;Badajoz;59;Granja de Torrehermosa;1940;965;975
6;Badajoz;903;Guadiana;2414;1189;1225
6;Badajoz;60;Guare§a;6771;3401;3370
6;Badajoz;61;Haba, La;1214;609;605
6;Badajoz;62;Helechosa de los Montes;597;341;256
6;Badajoz;63;Herrera del Duque;3467;1736;1731
6;Badajoz;64;Higuera de la Serena;924;470;454
6;Badajoz;65;Higuera de Llerena;340;179;161
6;Badajoz;66;Higuera de Vargas;1934;980;954
6;Badajoz;67;Higuera la Real;2216;1129;1087
6;Badajoz;68;Hinojosa del Valle;479;233;246
6;Badajoz;69;Hornachos;3487;1741;1746
6;Badajoz;70;Jerez de los Caballeros;9167;4509;4658
6;Badajoz;71;Lapa, La;288;145;143
6;Badajoz;73;Llera;822;418;404
6;Badajoz;74;Llerena;5670;2817;2853
6;Badajoz;72;Lob¢n;2761;1417;1344
6;Badajoz;75;Magacela;507;262;245
6;Badajoz;76;Maguilla;961;483;478
6;Badajoz;77;Malcocinado;344;191;153
6;Badajoz;78;Malpartida de la Serena;528;273;255
6;Badajoz;79;Manchita;750;379;371
6;Badajoz;80;Medell°n;2232;1136;1096
6;Badajoz;81;Medina de las Torres;1161;600;561
6;Badajoz;82;Mengabril;485;264;221
6;Badajoz;83;MÇrida;59324;28829;30495
6;Badajoz;84;Mirandilla;1231;618;613
6;Badajoz;85;Monesterio;4302;2211;2091
6;Badajoz;86;Montemol°n;1322;636;686
6;Badajoz;87;Monterrubio de la Serena;2269;1125;1144
6;Badajoz;88;Montijo;15427;7642;7785
6;Badajoz;89;Morera, La;700;360;340
6;Badajoz;90;Nava de Santiago, La;911;452;459
6;Badajoz;91;Navalvillar de Pela;4371;2195;2176
6;Badajoz;92;Nogales;633;313;320
6;Badajoz;93;Oliva de la Frontera;5010;2519;2491
6;Badajoz;94;Oliva de MÇrida;1674;846;828
6;Badajoz;95;Olivenza;11832;5891;5941
6;Badajoz;96;Orellana de la Sierra;252;133;119
6;Badajoz;97;Orellana la Vieja;2603;1327;1276
6;Badajoz;98;Palomas;662;332;330
6;Badajoz;99;Parra, La;1302;671;631
6;Badajoz;100;Pe§alsordo;851;425;426
6;Badajoz;101;Peraleda del Zaucejo;500;253;247
6;Badajoz;102;Puebla de Alcocer;1139;557;582
6;Badajoz;103;Puebla de la Calzada;5856;2940;2916
6;Badajoz;104;Puebla de la Reina;709;347;362
6;Badajoz;107;Puebla de Obando;1842;942;900
6;Badajoz;108;Puebla de Sancho PÇrez;2642;1347;1295
6;Badajoz;105;Puebla del Maestre;660;342;318
6;Badajoz;106;Puebla del Prior;460;234;226
6;Badajoz;902;Pueblonuevo del Guadiana;1971;982;989
6;Badajoz;109;Quintana de la Serena;4536;2291;2245
6;Badajoz;110;Reina;150;79;71
6;Badajoz;111;Rena;610;320;290
6;Badajoz;112;Retamal de Llerena;435;227;208
6;Badajoz;113;Ribera del Fresno;3234;1623;1611
6;Badajoz;114;Risco;121;58;63
6;Badajoz;115;Roca de la Sierra, La;1435;702;733
6;Badajoz;116;Salvale¢n;1701;860;841
6;Badajoz;117;Salvatierra de los Barros;1590;778;812
6;Badajoz;119;San Pedro de MÇrida;851;440;411
6;Badajoz;123;San Vicente de Alc†ntara;5291;2658;2633
6;Badajoz;118;Sancti-Sp°ritus;161;90;71
6;Badajoz;120;Santa Amalia;3942;1980;1962
6;Badajoz;121;Santa Marta;4125;2075;2050
6;Badajoz;122;Santos de Maimona, Los;8072;4051;4021
6;Badajoz;124;Segura de Le¢n;1818;913;905
6;Badajoz;125;Siruela;1841;934;907
6;Badajoz;126;Solana de los Barros;2553;1274;1279
6;Badajoz;127;Talarrubias;3285;1633;1652
6;Badajoz;128;Talavera la Real;5276;2645;2631
6;Badajoz;129;T†liga;663;331;332
6;Badajoz;130;Tamurejo;201;103;98
6;Badajoz;131;Torre de Miguel Sesmero;1228;628;600
6;Badajoz;132;Torremayor;985;482;503
6;Badajoz;133;Torremej°a;2236;1164;1072
6;Badajoz;134;Trasierra;612;326;286
6;Badajoz;135;Trujillanos;1401;719;682
6;Badajoz;136;Usagre;1765;871;894
6;Badajoz;137;Valdecaballeros;1075;561;514
6;Badajoz;901;Valdelacalzada;2755;1386;1369
6;Badajoz;138;Valdetorres;1161;571;590
6;Badajoz;139;Valencia de las Torres;512;275;237
6;Badajoz;140;Valencia del Mombuey;718;374;344
6;Badajoz;141;Valencia del Ventoso;1921;963;958
6;Badajoz;146;Valle de la Serena;1127;573;554
6;Badajoz;147;Valle de Matamoros;344;174;170
6;Badajoz;148;Valle de Santa Ana;1132;557;575
6;Badajoz;142;Valverde de Burguillos;273;142;131
6;Badajoz;143;Valverde de LeganÇs;4172;2081;2091
6;Badajoz;144;Valverde de Llerena;562;282;280
6;Badajoz;145;Valverde de MÇrida;1023;518;505
6;Badajoz;149;Villafranca de los Barros;12429;6129;6300
6;Badajoz;150;Villagarc°a de la Torre;905;460;445
6;Badajoz;151;Villagonzalo;1217;591;626
6;Badajoz;152;Villalba de los Barros;1446;720;726
6;Badajoz;153;Villanueva de la Serena;25873;12551;13322
6;Badajoz;154;Villanueva del Fresno;3316;1671;1645
6;Badajoz;156;Villar de Rena;1332;688;644
6;Badajoz;155;Villar del Rey;2089;1119;970
6;Badajoz;157;Villarta de los Montes;403;203;200
6;Badajoz;158;Zafra;16702;8026;8676
6;Badajoz;159;Zah°nos;2776;1379;1397
6;Badajoz;160;Zalamea de la Serena;3460;1740;1720
6;Badajoz;162;Zarza, La;3386;1693;1693
6;Badajoz;161;Zarza-Capilla;305;152;153
7;Balears, Illes;2;Alaior;9606;4814;4792
7;Balears, Illes;1;Alar¢;5811;2825;2986
7;Balears, Illes;3;Alc£dia;20717;10491;10226
7;Balears, Illes;4;Algaida;6075;3073;3002
7;Balears, Illes;5;Andratx;11735;5916;5819
7;Balears, Illes;901;Ariany;912;477;435
7;Balears, Illes;6;ArtÖ;8062;4023;4039
7;Balears, Illes;7;Banyalbufar;566;304;262
7;Balears, Illes;8;Binissalem;9027;4498;4529
7;Balears, Illes;9;B£ger;1111;588;523
7;Balears, Illes;10;Bunyola;7121;3499;3622
7;Balears, Illes;11;CalviÖ;52458;26175;26283
7;Balears, Illes;12;Campanet;2719;1358;1361
7;Balears, Illes;13;Campos;11618;5815;5803
7;Balears, Illes;14;Capdepera;12081;6093;5988
7;Balears, Illes;64;Castell, Es;7525;3817;3708
7;Balears, Illes;15;Ciutadella de Menorca;30811;15336;15475
7;Balears, Illes;16;Consell;4230;2096;2134
7;Balears, Illes;17;Costitx;1446;714;732
7;Balears, Illes;18;DeiÖ;674;328;346
7;Balears, Illes;26;Eivissa;50715;25550;25165
7;Balears, Illes;19;Escorca;187;112;75
7;Balears, Illes;20;Esporles;5182;2546;2636
7;Balears, Illes;21;Estellencs;336;175;161
7;Balears, Illes;22;Felanitx;18357;9219;9138
7;Balears, Illes;23;Ferreries;4944;2479;2465
7;Balears, Illes;24;Formentera;11418;5938;5480
7;Balears, Illes;25;Fornalutx;710;354;356
7;Balears, Illes;27;Inca;34093;17155;16938
7;Balears, Illes;28;Lloret de Vistalegre;1514;762;752
7;Balears, Illes;29;Lloseta;6312;3155;3157
7;Balears, Illes;30;Llub°;2392;1191;1201
7;Balears, Illes;31;Llucmajor;38722;19595;19127
7;Balears, Illes;33;Manacor;45352;22720;22632
7;Balears, Illes;34;Mancor de la Vall;1596;817;779
7;Balears, Illes;32;Ma¢;29445;14287;15158
7;Balears, Illes;35;Maria de la Salut;2273;1174;1099
7;Balears, Illes;36;Marratx°;38902;19542;19360
7;Balears, Illes;37;Mercadal, Es;5676;2878;2798
7;Balears, Illes;902;Migjorn Gran, Es;1507;750;757
7;Balears, Illes;38;Montuãri;3119;1576;1543
7;Balears, Illes;39;Muro;7667;3882;3785
7;Balears, Illes;40;Palma;415940;203175;212765
7;Balears, Illes;41;Petra;3067;1509;1558
7;Balears, Illes;44;Pobla, Sa;14005;7079;6926
7;Balears, Illes;42;Pollenáa;17126;8534;8592
7;Balears, Illes;43;Porreres;5645;2856;2789
7;Balears, Illes;45;Puigpunyent;2075;1026;1049
7;Balears, Illes;59;Salines, Ses;5039;2519;2520
7;Balears, Illes;46;Sant Antoni de Portmany;27431;14334;13097
7;Balears, Illes;49;Sant Joan;2179;1079;1100
7;Balears, Illes;50;Sant Joan de Labritja;6703;3401;3302
7;Balears, Illes;48;Sant Josep de sa Talaia;28813;14785;14028
7;Balears, Illes;51;Sant Llorená des Cardassar;9035;4537;4498
7;Balears, Illes;52;Sant Llu°s;6953;3509;3444
7;Balears, Illes;53;Santa Eugänia;1771;888;883
7;Balears, Illes;54;Santa EulÖria des Riu;40548;20454;20094
7;Balears, Illes;55;Santa Margalida;12776;6555;6221
7;Balears, Illes;56;Santa Mar°a del Cam°;7483;3734;3749
7;Balears, Illes;57;Santany°;12321;6199;6122
7;Balears, Illes;58;Selva;4243;2090;2153
7;Balears, Illes;47;Sencelles;3659;1851;1808
7;Balears, Illes;60;Sineu;4232;2109;2123
7;Balears, Illes;61;S¢ller;13454;6659;6795
7;Balears, Illes;62;Son Servera;11752;5837;5915
7;Balears, Illes;63;Valldemossa;2085;1049;1036
7;Balears, Illes;65;Vilafranca de Bonany;3600;1831;1769
8;Barcelona;1;Abrera;12697;6414;6283
8;Barcelona;2;Aguilar de Segarra;287;154;133
8;Barcelona;14;Aiguafreda;2552;1249;1303
8;Barcelona;3;Alella;10079;4931;5148
8;Barcelona;4;Alpens;281;150;131
8;Barcelona;5;Ametlla del Valläs, L';9020;4529;4491
8;Barcelona;6;Arenys de Mar;16155;7854;8301
8;Barcelona;7;Arenys de Munt;9278;4685;4593
8;Barcelona;8;Argenáola;216;116;100
8;Barcelona;9;Argentona;12745;6329;6416
8;Barcelona;10;ArtÇs;5902;2972;2930
8;Barcelona;11;AviÖ;2237;1117;1120
8;Barcelona;12;Aviny¢;2270;1148;1122
8;Barcelona;13;Avinyonet del Penedäs;1706;912;794
8;Barcelona;15;Badalona;223506;110151;113355
8;Barcelona;904;Badia del Valläs;13163;6464;6699
8;Barcelona;16;BagÖ;2167;1082;1085
8;Barcelona;17;BalenyÖ;3948;1984;1964
8;Barcelona;18;Balsareny;3249;1623;1626
8;Barcelona;252;BarberÖ del Valläs;33082;16250;16832
8;Barcelona;19;Barcelona;1636193;778674;857519
8;Barcelona;20;Begues;7450;3725;3725
8;Barcelona;21;Bellprat;74;46;28
8;Barcelona;22;Berga;16762;8273;8489
8;Barcelona;23;Bigues i Riells del Fai;9757;4961;4796
8;Barcelona;24;BorredÖ;448;251;197
8;Barcelona;25;Bruc, El;2218;1181;1037
8;Barcelona;26;Brull, El;278;150;128
8;Barcelona;27;Cabanyes, Les;999;512;487
8;Barcelona;28;Cabrera d'Anoia;1606;850;756
8;Barcelona;29;Cabrera de Mar;4848;2429;2419
8;Barcelona;30;Cabrils;7729;3821;3908
8;Barcelona;31;Calaf;3590;1812;1778
8;Barcelona;34;Calders;1101;569;532
8;Barcelona;33;Caldes de Montbui;17932;8949;8983
8;Barcelona;32;Caldes d'Estrac;3148;1519;1629
8;Barcelona;35;Calella;19363;9393;9970
8;Barcelona;37;Calldetenes;2532;1296;1236
8;Barcelona;38;Call£s;2122;1043;1079
8;Barcelona;36;Calonge de Segarra;195;98;97
8;Barcelona;39;Campins;557;284;273
8;Barcelona;40;Canet de Mar;14845;7216;7629
8;Barcelona;41;Canovelles;16761;8632;8129
8;Barcelona;42;CÖnoves i Samal£s;3289;1672;1617
8;Barcelona;43;Canyelles;5007;2613;2394
8;Barcelona;44;Capellades;5344;2655;2689
8;Barcelona;45;Capolat;89;42;47
8;Barcelona;46;Cardedeu;18785;9154;9631
8;Barcelona;47;Cardona;4575;2248;2327
8;Barcelona;48;Carme;754;391;363
8;Barcelona;49;Casserres;1646;820;826
8;Barcelona;57;Castell de l'Areny;69;38;31
8;Barcelona;52;Castellar de n'Hug;176;95;81
8;Barcelona;50;Castellar del Riu;175;99;76
8;Barcelona;51;Castellar del Valläs;24933;12344;12589
8;Barcelona;53;Castellbell i el Vilar;3889;2003;1886
8;Barcelona;54;Castellbisbal;12735;6403;6332
8;Barcelona;55;Castellcir;778;404;374
8;Barcelona;56;Castelldefels;67307;32948;34359
8;Barcelona;58;Castellet i la Gornal;2474;1281;1193
8;Barcelona;60;Castellfollit de Riubreg¢s;159;87;72
8;Barcelona;59;Castellfollit del Boix;460;232;228
8;Barcelona;61;Castellgal°;2236;1142;1094
8;Barcelona;62;Castellnou de Bages;1431;761;670
8;Barcelona;63;Castellol°;636;307;329
8;Barcelona;64;Castellteráol;2655;1360;1295
8;Barcelona;65;Castellv° de la Marca;1614;833;781
8;Barcelona;66;Castellv° de Rosanes;2096;1034;1062
8;Barcelona;67;Centelles;7641;3754;3887
8;Barcelona;268;Cercs;1169;582;587
8;Barcelona;266;Cerdanyola del Valläs;57291;27889;29402
8;Barcelona;68;Cervell¢;9307;4697;4610
8;Barcelona;69;Collbat¢;4726;2426;2300
8;Barcelona;70;Collsuspina;398;199;199
8;Barcelona;71;Copons;333;167;166
8;Barcelona;72;Corbera de Llobregat;15210;7650;7560
8;Barcelona;73;CornellÖ de Llobregat;89039;43139;45900
8;Barcelona;74;Cubelles;16386;8257;8129
8;Barcelona;75;Dosrius;5710;2872;2838
8;Barcelona;76;Esparreguera;22365;11287;11078
8;Barcelona;77;Esplugues de Llobregat;46414;22106;24308
8;Barcelona;78;Espunyola, L';265;132;133
8;Barcelona;254;Esquirol, L';2245;1117;1128
8;Barcelona;79;Estany, L';391;213;178
8;Barcelona;134;Figar¢-Montmany;1108;537;571
8;Barcelona;80;F°gols;45;28;17
8;Barcelona;82;Fogars de la Selva;1564;809;755
8;Barcelona;81;Fogars de Montcl£s;493;265;228
8;Barcelona;83;Folgueroles;2254;1135;1119
8;Barcelona;84;Fonollosa;1546;781;765
8;Barcelona;85;Font-rub°;1446;768;678
8;Barcelona;86;Franqueses del Valläs, Les;20322;10248;10074
8;Barcelona;90;GaiÖ;179;94;85
8;Barcelona;87;Gallifa;186;96;90
8;Barcelona;88;Garriga, La;16788;8095;8693
8;Barcelona;89;GavÖ;46974;22982;23992
8;Barcelona;91;Gelida;7814;3921;3893
8;Barcelona;92;Gironella;4940;2453;2487
8;Barcelona;93;Gisclareny;28;18;10
8;Barcelona;94;Granada, La;2207;1104;1103
8;Barcelona;95;Granera;80;51;29
8;Barcelona;96;Granollers;61983;30569;31414
8;Barcelona;97;Gualba;1610;816;794
8;Barcelona;99;Guardiola de BerguedÖ;918;481;437
8;Barcelona;100;Gurb;2702;1392;1310
8;Barcelona;101;Hospitalet de Llobregat, L';265444;128539;136905
8;Barcelona;162;Hostalets de Pierola, Els;3127;1593;1534
8;Barcelona;102;Igualada;40767;20027;20740
8;Barcelona;103;Jorba;806;415;391
8;Barcelona;104;Llacuna, La;942;497;445
8;Barcelona;105;Llagosta, La;13155;6451;6704
8;Barcelona;107;LliáÖ d'Amunt;15801;8046;7755
8;Barcelona;108;LliáÖ de Vall;6760;3443;3317
8;Barcelona;106;Llinars del Valläs;10205;5056;5149
8;Barcelona;109;LluáÖ;279;137;142
8;Barcelona;110;Malgrat de Mar;19093;9455;9638
8;Barcelona;111;Malla;272;137;135
8;Barcelona;112;Manlleu;20883;10478;10405
8;Barcelona;113;Manresa;77452;37964;39488
8;Barcelona;242;Marganell;282;143;139
8;Barcelona;114;Martorell;28684;14637;14047
8;Barcelona;115;Martorelles;4859;2454;2405
8;Barcelona;116;Masies de Roda, Les;733;371;362
8;Barcelona;117;Masies de VoltregÖ, Les;3133;1551;1582
8;Barcelona;118;Masnou, El;23829;11464;12365
8;Barcelona;119;Masquefa;9744;4966;4778
8;Barcelona;120;Matadepera;9752;4871;4881
8;Barcelona;121;Matar¢;128956;63951;65005
8;Barcelona;122;Mediona;2517;1292;1225
8;Barcelona;138;MoiÖ;6548;3374;3174
8;Barcelona;123;Molins de Rei;26242;12806;13436
8;Barcelona;124;Mollet del Valläs;51294;25268;26026
8;Barcelona;128;Monistrol de Calders;742;397;345
8;Barcelona;127;Monistrol de Montserrat;3166;1625;1541
8;Barcelona;125;Montcada i Reixac;36666;18069;18597
8;Barcelona;130;Montclar;136;69;67
8;Barcelona;131;Montesquiu;1059;526;533
8;Barcelona;126;Montgat;12277;6058;6219
8;Barcelona;132;Montmajor;484;243;241
