Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2021;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB21;HOMBRES;MUJERES
05;µvila;096;Hija de Dios, La;80;48;32
05;µvila;097;Horcajada, La;495;257;238
05;µvila;099;Horcajo de las Torres;481;273;208
05;µvila;100;Hornillo, El;281;149;132
05;µvila;102;Hoyo de Pinares, El;2163;1106;1057
05;µvila;101;Hoyocasero;278;164;114
05;µvila;103;Hoyorredondo;60;31;29
05;µvila;106;Hoyos de Miguel Mu§oz;26;13;13
05;µvila;104;Hoyos del Collado;31;18;13
05;µvila;105;Hoyos del Espino;371;194;177
05;µvila;107;Hurtumpascual;45;28;17
05;µvila;108;Junciana;40;24;16
05;µvila;109;Langa;467;244;223
05;µvila;110;Lanzah°ta;815;423;392
05;µvila;113;Llanos de Tormes, Los;58;30;28
05;µvila;112;Losar del Barco, El;109;60;49
05;µvila;114;Madrigal de las Altas Torres;1380;698;682
05;µvila;115;Maello;636;336;300
05;µvila;116;Malpartida de Corneja;90;45;45
05;µvila;117;Mamblas;202;114;88
05;µvila;118;Mancera de Arriba;72;41;31
05;µvila;119;Manjab†lago y Ortigosa de Rioalmar;21;12;9
05;µvila;120;Marl°n;32;21;11
05;µvila;121;Martiherrero;336;172;164
05;µvila;122;Mart°nez;111;59;52
05;µvila;123;Mediana de Voltoya;119;58;61
05;µvila;124;Medinilla;104;48;56
05;µvila;125;Mengamu§oz;59;28;31
05;µvila;126;Mesegar de Corneja;57;34;23
05;µvila;127;Mijares;743;402;341
05;µvila;128;Mingorr°a;377;196;181
05;µvila;129;Mir¢n, El;114;70;44
05;µvila;130;Mironcillo;105;54;51
05;µvila;131;Mirue§a de los Infanzones;84;49;35
05;µvila;132;Mombeltr†n;934;483;451
05;µvila;133;Monsalupe;60;32;28
05;µvila;134;Moraleja de Matacabras;52;28;24
05;µvila;135;Mu§ana;342;188;154
05;µvila;136;Mu§ico;80;45;35
05;µvila;138;Mu§ogalindo;325;161;164
05;µvila;139;Mu§ogrande;71;40;31
05;µvila;140;Mu§omer del Peco;108;56;52
05;µvila;141;Mu§opepe;99;55;44
05;µvila;142;Mu§osancho;91;46;45
05;µvila;143;Mu§otello;66;30;36
05;µvila;144;Narrillos del µlamo;71;37;34
05;µvila;145;Narrillos del Rebollar;38;24;14
05;µvila;149;Narros de Saldue§a;106;59;47
05;µvila;147;Narros del Castillo;159;88;71
05;µvila;148;Narros del Puerto;29;16;13
05;µvila;152;Nava de ArÇvalo;714;370;344
05;µvila;153;Nava del Barco;79;41;38
05;µvila;151;Navacepedilla de Corneja;91;49;42
05;µvila;154;Navadijos;32;21;11
05;µvila;155;Navaescurial;46;28;18
05;µvila;156;Navahondilla;358;216;142
05;µvila;157;Navalacruz;221;123;98
05;µvila;158;Navalmoral;340;178;162
05;µvila;159;Navalonguilla;209;105;104
05;µvila;160;Navalosa;322;182;140
05;µvila;161;Navalperal de Pinares;765;409;356
05;µvila;162;Navalperal de Tormes;87;50;37
05;µvila;163;Navaluenga;2135;1068;1067
05;µvila;164;Navaquesera;22;10;12
05;µvila;165;Navarredonda de Gredos;424;216;208
05;µvila;166;Navarredondilla;175;86;89
05;µvila;167;Navarrevisca;272;153;119
05;µvila;168;Navas del MarquÇs, Las;5231;2676;2555
05;µvila;169;Navatalgordo;243;136;107
05;µvila;170;Navatejares;55;25;30
05;µvila;171;Neila de San Miguel;65;35;30
05;µvila;172;Niharra;188;114;74
05;µvila;173;Ojos-Albos;82;47;35
05;µvila;174;Orbita;73;43;30
05;µvila;175;Oso, El;149;85;64
05;µvila;176;Padiernos;280;153;127
05;µvila;177;Pajares de Adaja;137;74;63
05;µvila;178;Palacios de Goda;387;208;179
05;µvila;179;Papatrigo;228;110;118
05;µvila;180;Parral, El;61;36;25
05;µvila;181;Pascualcobo;41;27;14
05;µvila;182;Pedro Bernardo;807;425;382
05;µvila;183;Pedro-Rodr°guez;135;68;67
05;µvila;184;Peguerinos;273;156;117
05;µvila;185;Pe§alba de µvila;116;63;53
05;µvila;186;Piedrah°ta;1754;848;906
05;µvila;187;Piedralaves;2136;1067;1069
05;µvila;188;Poveda;38;23;15
05;µvila;189;Poyales del Hoyo;428;231;197
05;µvila;190;Pozanco;49;29;20
05;µvila;191;Pradosegar;104;56;48
05;µvila;192;Puerto Castilla;114;70;44
05;µvila;193;Rasueros;168;94;74
05;µvila;194;Riocabado;131;76;55
05;µvila;195;Riofr°o;196;120;76
05;µvila;196;Rivilla de Barajas;67;32;35
05;µvila;197;Salobral;118;62;56
05;µvila;198;Salvadi¢s;67;33;34
05;µvila;199;San BartolomÇ de BÇjar;44;22;22
05;µvila;200;San BartolomÇ de Corneja;40;24;16
05;µvila;201;San BartolomÇ de Pinares;521;284;237
05;µvila;206;San Esteban de los Patos;23;15;8
05;µvila;208;San Esteban de Zapardiel;45;25;20
05;µvila;207;San Esteban del Valle;736;385;351
05;µvila;209;San Garc°a de Ingelmos;71;45;26
05;µvila;901;San Juan de Gredos;255;144;111
05;µvila;210;San Juan de la Encinilla;74;37;37
05;µvila;211;San Juan de la Nava;466;258;208
05;µvila;212;San Juan del Molinillo;206;116;90
05;µvila;213;San Juan del Olmo;85;57;28
05;µvila;214;San Lorenzo de Tormes;33;17;16
05;µvila;215;San Mart°n de la Vega del Alberche;163;94;69
05;µvila;216;San Mart°n del Pimpollar;188;113;75
05;µvila;217;San Miguel de Corneja;53;30;23
05;µvila;218;San Miguel de Serrezuela;112;58;54
05;µvila;219;San Pascual;43;25;18
05;µvila;220;San Pedro del Arroyo;445;236;209
05;µvila;231;San Vicente de ArÇvalo;172;94;78
05;µvila;204;Sanchidri†n;727;372;355
05;µvila;205;Sanchorreja;85;41;44
05;µvila;222;Santa Cruz de Pinares;162;92;70
05;µvila;221;Santa Cruz del Valle;324;168;156
05;µvila;226;Santa Mar°a de los Caballeros;66;41;25
05;µvila;224;Santa Mar°a del Arroyo;105;56;49
05;µvila;225;Santa Mar°a del Berrocal;373;198;175
05;µvila;902;Santa Mar°a del Cubillo;314;178;136
05;µvila;227;Santa Mar°a del TiÇtar;484;256;228
05;µvila;228;Santiago del Collado;168;108;60
05;µvila;904;Santiago del Tormes;110;63;47
05;µvila;229;Santo Domingo de las Posadas;72;41;31
05;µvila;230;Santo TomÇ de Zabarcos;69;39;30
05;µvila;232;Serrada, La;134;68;66
05;µvila;233;Serranillos;245;134;111
05;µvila;234;Sigeres;41;18;23
05;µvila;235;Sinlabajos;141;70;71
05;µvila;236;Solana de µvila;112;63;49
05;µvila;237;Solana de Rioalmar;145;88;57
05;µvila;238;Solosancho;815;439;376
05;µvila;239;Sotalbo;230;134;96
05;µvila;240;Sotillo de la Adrada;4721;2330;2391
05;µvila;241;Tiemblo, El;4414;2237;2177
05;µvila;242;Ti§osillos;766;397;369
05;µvila;243;Tolba§os;76;45;31
05;µvila;244;Tormellas;37;23;14
05;µvila;245;Tornadizos de µvila;429;216;213
05;µvila;247;Torre, La;219;118;101
05;µvila;246;T¢rtoles;47;26;21
05;µvila;249;Umbr°as;103;53;50
05;µvila;251;Vadillo de la Sierra;58;40;18
05;µvila;252;Valdecasa;60;36;24
05;µvila;253;Vega de Santa Mar°a;71;39;32
05;µvila;254;Velayos;212;106;106
05;µvila;256;Villaflor;103;56;47
05;µvila;257;Villafranca de la Sierra;141;79;62
05;µvila;905;Villanueva de µvila;217;113;104
05;µvila;258;Villanueva de G¢mez;116;67;49
05;µvila;259;Villanueva del Aceral;105;49;56
05;µvila;260;Villanueva del Campillo;107;59;48
05;µvila;261;Villar de Corneja;37;22;15
05;µvila;262;Villarejo del Valle;332;176;156
05;µvila;263;Villatoro;159;93;66
05;µvila;264;Vi§egra de Mora§a;50;28;22
05;µvila;265;Vita;80;48;32
05;µvila;266;Zapardiel de la Ca§ada;85;47;38
05;µvila;267;Zapardiel de la Ribera;100;54;46
06;Badajoz;001;Acedera;820;419;401
06;Badajoz;002;Aceuchal;5467;2725;2742
06;Badajoz;003;Ahillones;851;424;427
06;Badajoz;004;Alange;1850;948;902
06;Badajoz;005;Albuera, La;2026;1054;972
06;Badajoz;006;Alburquerque;5245;2614;2631
06;Badajoz;007;Alconchel;1654;833;821
06;Badajoz;008;Alconera;744;367;377
06;Badajoz;009;AljucÇn;250;138;112
06;Badajoz;010;Almendral;1223;609;614
06;Badajoz;011;Almendralejo;33741;16700;17041
06;Badajoz;012;Arroyo de San Serv†n;4081;2066;2015
06;Badajoz;013;Atalaya;288;150;138
06;Badajoz;014;Azuaga;7702;3817;3885
06;Badajoz;015;Badajoz;150610;72942;77668
06;Badajoz;016;Barcarrota;3498;1779;1719
06;Badajoz;017;Baterno;258;140;118
06;Badajoz;018;Benquerencia de la Serena;808;405;403
06;Badajoz;019;Berlanga;2306;1141;1165
06;Badajoz;020;Bienvenida;2087;1074;1013
06;Badajoz;021;Bodonal de la Sierra;1017;518;499
06;Badajoz;022;Burguillos del Cerro;3076;1518;1558
06;Badajoz;023;Cabeza del Buey;4732;2351;2381
06;Badajoz;024;Cabeza la Vaca;1298;665;633
06;Badajoz;025;Calamonte;6152;3034;3118
06;Badajoz;026;Calera de Le¢n;946;479;467
06;Badajoz;027;Calzadilla de los Barros;721;358;363
06;Badajoz;028;Campanario;4823;2375;2448
06;Badajoz;029;Campillo de Llerena;1333;666;667
06;Badajoz;030;Capilla;165;84;81
06;Badajoz;031;Carmonita;532;267;265
06;Badajoz;032;Carrascalejo, El;90;43;47
06;Badajoz;033;Casas de Don Pedro;1456;747;709
06;Badajoz;034;Casas de Reina;202;102;100
06;Badajoz;035;Castilblanco;903;461;442
06;Badajoz;036;Castuera;5708;2817;2891
06;Badajoz;042;Cheles;1172;571;601
06;Badajoz;037;Codosera, La;2049;1068;981
06;Badajoz;038;Cordobilla de L†cara;878;455;423
06;Badajoz;039;Coronada, La;2175;1058;1117
06;Badajoz;040;Corte de Peleas;1207;587;620
06;Badajoz;041;Cristina;551;283;268
06;Badajoz;043;Don µlvaro;784;416;368
06;Badajoz;044;Don Benito;37275;18378;18897
06;Badajoz;045;Entr°n Bajo;552;283;269
06;Badajoz;046;Esparragalejo;1474;729;745
06;Badajoz;047;Esparragosa de la Serena;994;505;489
06;Badajoz;048;Esparragosa de Lares;895;445;450
06;Badajoz;049;Feria;1077;514;563
06;Badajoz;050;Fregenal de la Sierra;4811;2349;2462
06;Badajoz;051;Fuenlabrada de los Montes;1793;878;915
06;Badajoz;052;Fuente de Cantos;4684;2332;2352
06;Badajoz;053;Fuente del Arco;681;351;330
06;Badajoz;054;Fuente del Maestre;6704;3320;3384
06;Badajoz;055;Fuentes de Le¢n;2244;1104;1140
06;Badajoz;056;Garbayuela;510;275;235
06;Badajoz;057;Garlitos;554;287;267
06;Badajoz;058;Garrovilla, La;2334;1147;1187
06;Badajoz;059;Granja de Torrehermosa;1965;975;990
06;Badajoz;903;Guadiana;2465;1212;1253
06;Badajoz;060;Guare§a;6812;3419;3393
06;Badajoz;061;Haba, La;1206;601;605
06;Badajoz;062;Helechosa de los Montes;612;341;271
06;Badajoz;063;Herrera del Duque;3465;1745;1720
06;Badajoz;064;Higuera de la Serena;937;479;458
06;Badajoz;065;Higuera de Llerena;335;173;162
06;Badajoz;066;Higuera de Vargas;1930;984;946
06;Badajoz;067;Higuera la Real;2202;1108;1094
06;Badajoz;068;Hinojosa del Valle;476;229;247
06;Badajoz;069;Hornachos;3509;1753;1756
06;Badajoz;070;Jerez de los Caballeros;9171;4512;4659
06;Badajoz;071;Lapa, La;277;141;136
06;Badajoz;073;Llera;823;424;399
06;Badajoz;074;Llerena;5697;2821;2876
06;Badajoz;072;Lob¢n;2760;1408;1352
06;Badajoz;075;Magacela;511;264;247
06;Badajoz;076;Maguilla;960;480;480
06;Badajoz;077;Malcocinado;351;192;159
06;Badajoz;078;Malpartida de la Serena;536;280;256
06;Badajoz;079;Manchita;769;389;380
06;Badajoz;080;Medell°n;2247;1144;1103
06;Badajoz;081;Medina de las Torres;1163;602;561
06;Badajoz;082;Mengabril;489;268;221
06;Badajoz;083;MÇrida;59424;28920;30504
06;Badajoz;084;Mirandilla;1247;624;623
06;Badajoz;085;Monesterio;4267;2206;2061
06;Badajoz;086;Montemol°n;1365;661;704
06;Badajoz;087;Monterrubio de la Serena;2312;1137;1175
06;Badajoz;088;Montijo;15483;7636;7847
06;Badajoz;089;Morera, La;714;366;348
06;Badajoz;090;Nava de Santiago, La;933;472;461
06;Badajoz;091;Navalvillar de Pela;4392;2200;2192
06;Badajoz;092;Nogales;646;322;324
06;Badajoz;093;Oliva de la Frontera;5083;2556;2527
06;Badajoz;094;Oliva de MÇrida;1710;868;842
06;Badajoz;095;Olivenza;11871;5901;5970
06;Badajoz;096;Orellana de la Sierra;255;132;123
06;Badajoz;097;Orellana la Vieja;2627;1358;1269
06;Badajoz;098;Palomas;673;335;338
06;Badajoz;099;Parra, La;1322;685;637
06;Badajoz;100;Pe§alsordo;870;430;440
06;Badajoz;101;Peraleda del Zaucejo;490;251;239
06;Badajoz;102;Puebla de Alcocer;1174;574;600
06;Badajoz;103;Puebla de la Calzada;5861;2949;2912
06;Badajoz;104;Puebla de la Reina;719;355;364
06;Badajoz;107;Puebla de Obando;1839;938;901
06;Badajoz;108;Puebla de Sancho PÇrez;2665;1355;1310
06;Badajoz;105;Puebla del Maestre;665;347;318
06;Badajoz;106;Puebla del Prior;469;241;228
06;Badajoz;902;Pueblonuevo del Guadiana;1989;996;993
06;Badajoz;109;Quintana de la Serena;4576;2309;2267
06;Badajoz;110;Reina;151;79;72
06;Badajoz;111;Rena;607;317;290
06;Badajoz;112;Retamal de Llerena;432;225;207
06;Badajoz;113;Ribera del Fresno;3268;1637;1631
06;Badajoz;114;Risco;130;63;67
06;Badajoz;115;Roca de la Sierra, La;1442;705;737
06;Badajoz;116;Salvale¢n;1692;848;844
06;Badajoz;117;Salvatierra de los Barros;1608;788;820
06;Badajoz;119;San Pedro de MÇrida;852;439;413
06;Badajoz;123;San Vicente de Alc†ntara;5340;2701;2639
06;Badajoz;118;Sancti-Sp°ritus;163;91;72
06;Badajoz;120;Santa Amalia;3957;1984;1973
06;Badajoz;121;Santa Marta;4094;2047;2047
06;Badajoz;122;Santos de Maimona, Los;8064;4056;4008
06;Badajoz;124;Segura de Le¢n;1834;917;917
06;Badajoz;125;Siruela;1852;937;915
06;Badajoz;126;Solana de los Barros;2575;1282;1293
06;Badajoz;127;Talarrubias;3355;1667;1688
06;Badajoz;128;Talavera la Real;5311;2651;2660
06;Badajoz;129;T†liga;674;331;343
06;Badajoz;130;Tamurejo;211;108;103
06;Badajoz;131;Torre de Miguel Sesmero;1235;631;604
06;Badajoz;132;Torremayor;985;483;502
06;Badajoz;133;Torremej°a;2249;1167;1082
06;Badajoz;134;Trasierra;617;326;291
06;Badajoz;135;Trujillanos;1389;715;674
06;Badajoz;136;Usagre;1761;869;892
06;Badajoz;137;Valdecaballeros;1088;564;524
06;Badajoz;901;Valdelacalzada;2731;1387;1344
06;Badajoz;138;Valdetorres;1170;571;599
06;Badajoz;139;Valencia de las Torres;519;274;245
06;Badajoz;140;Valencia del Mombuey;715;366;349
06;Badajoz;141;Valencia del Ventoso;1931;966;965
06;Badajoz;146;Valle de la Serena;1160;585;575
06;Badajoz;147;Valle de Matamoros;358;181;177
06;Badajoz;148;Valle de Santa Ana;1129;552;577
06;Badajoz;142;Valverde de Burguillos;278;146;132
06;Badajoz;143;Valverde de LeganÇs;4157;2087;2070
06;Badajoz;144;Valverde de Llerena;566;278;288
06;Badajoz;145;Valverde de MÇrida;1036;525;511
06;Badajoz;149;Villafranca de los Barros;12534;6175;6359
06;Badajoz;150;Villagarc°a de la Torre;910;464;446
06;Badajoz;151;Villagonzalo;1231;592;639
06;Badajoz;152;Villalba de los Barros;1472;733;739
06;Badajoz;153;Villanueva de la Serena;25837;12538;13299
06;Badajoz;154;Villanueva del Fresno;3335;1671;1664
06;Badajoz;156;Villar de Rena;1332;687;645
06;Badajoz;155;Villar del Rey;2103;1137;966
06;Badajoz;157;Villarta de los Montes;418;213;205
06;Badajoz;158;Zafra;16786;8068;8718
06;Badajoz;159;Zah°nos;2780;1379;1401
06;Badajoz;160;Zalamea de la Serena;3473;1745;1728
06;Badajoz;162;Zarza, La;3380;1695;1685
06;Badajoz;161;Zarza-Capilla;296;149;147
07;Balears, Illes;002;Alaior;9477;4776;4701
07;Balears, Illes;001;Alar¢;5741;2777;2964
07;Balears, Illes;003;Alc£dia;20651;10443;10208
07;Balears, Illes;004;Algaida;5963;3026;2937
07;Balears, Illes;005;Andratx;11571;5830;5741
07;Balears, Illes;901;Ariany;897;458;439
07;Balears, Illes;006;ArtÖ;7984;3992;3992
07;Balears, Illes;007;Banyalbufar;542;286;256
07;Balears, Illes;008;Binissalem;8895;4472;4423
07;Balears, Illes;009;B£ger;1084;578;506
07;Balears, Illes;010;Bunyola;7037;3456;3581
07;Balears, Illes;011;CalviÖ;51567;25858;25709
07;Balears, Illes;012;Campanet;2684;1352;1332
07;Balears, Illes;013;Campos;11425;5698;5727
07;Balears, Illes;014;Capdepera;12003;6078;5925
07;Balears, Illes;064;Castell, Es;7530;3824;3706
07;Balears, Illes;015;Ciutadella de Menorca;30638;15286;15352
07;Balears, Illes;016;Consell;4243;2111;2132
07;Balears, Illes;017;Costitx;1379;681;698
07;Balears, Illes;018;DeiÖ;674;327;347
07;Balears, Illes;026;Eivissa;50643;25538;25105
07;Balears, Illes;019;Escorca;181;110;71
07;Balears, Illes;020;Esporles;5134;2544;2590
07;Balears, Illes;021;Estellencs;326;173;153
07;Balears, Illes;022;Felanitx;18164;9163;9001
07;Balears, Illes;023;Ferreries;4892;2455;2437
07;Balears, Illes;024;Formentera;11708;6121;5587
07;Balears, Illes;025;Fornalutx;682;340;342
07;Balears, Illes;027;Inca;33726;16940;16786
07;Balears, Illes;028;Lloret de Vistalegre;1465;746;719
07;Balears, Illes;029;Lloseta;6250;3131;3119
07;Balears, Illes;030;Llub°;2385;1191;1194
07;Balears, Illes;031;Llucmajor;38224;19355;18869
07;Balears, Illes;033;Manacor;44809;22419;22390
07;Balears, Illes;034;Mancor de la Vall;1569;792;777
07;Balears, Illes;032;Ma¢-Mah¢n;29578;14399;15179
07;Balears, Illes;035;Maria de la Salut;2242;1157;1085
07;Balears, Illes;036;Marratx°;38357;19253;19104
07;Balears, Illes;037;Mercadal, Es;5444;2768;2676
07;Balears, Illes;902;Migjorn Gran, Es;1500;748;752
07;Balears, Illes;038;Montuãri;3087;1551;1536
07;Balears, Illes;039;Muro;7515;3827;3688
07;Balears, Illes;040;Palma;419366;205249;214117
07;Balears, Illes;041;Petra;3028;1498;1530
07;Balears, Illes;044;Pobla, Sa;13873;6998;6875
07;Balears, Illes;042;Pollenáa;16969;8474;8495
07;Balears, Illes;043;Porreres;5624;2853;2771
07;Balears, Illes;045;Puigpunyent;2057;1020;1037
07;Balears, Illes;059;Salines, Ses;5010;2532;2478
07;Balears, Illes;046;Sant Antoni de Portmany;27205;14274;12931
07;Balears, Illes;049;Sant Joan;2185;1076;1109
07;Balears, Illes;050;Sant Joan de Labritja;6635;3358;3277
07;Balears, Illes;048;Sant Josep de sa Talaia;28299;14602;13697
07;Balears, Illes;051;Sant Llorená des Cardassar;8920;4477;4443
07;Balears, Illes;052;Sant Llu°s;6877;3503;3374
07;Balears, Illes;053;Santa Eugänia;1724;860;864
07;Balears, Illes;054;Santa EulÖria des Riu;40038;20177;19861
07;Balears, Illes;055;Santa Margalida;12767;6575;6192
07;Balears, Illes;056;Santa Mar°a del Cam°;7507;3754;3753
07;Balears, Illes;057;Santany°;12342;6201;6141
07;Balears, Illes;058;Selva;4126;2036;2090
07;Balears, Illes;047;Sencelles;3542;1791;1751
07;Balears, Illes;060;Sineu;4122;2050;2072
07;Balears, Illes;061;S¢ller;13491;6720;6771
07;Balears, Illes;062;Son Servera;11835;5886;5949
07;Balears, Illes;063;Valldemossa;2042;1040;1002
07;Balears, Illes;065;Vilafranca de Bonany;3558;1819;1739
08;Barcelona;001;Abrera;12620;6373;6247
08;Barcelona;002;Aguilar de Segarra;286;154;132
08;Barcelona;014;Aiguafreda;2556;1239;1317
08;Barcelona;003;Alella;9954;4879;5075
08;Barcelona;004;Alpens;269;143;126
08;Barcelona;005;Ametlla del Valläs, L';8787;4427;4360
08;Barcelona;006;Arenys de Mar;15942;7749;8193
08;Barcelona;007;Arenys de Munt;9191;4649;4542
08;Barcelona;008;Argenáola;220;114;106
08;Barcelona;009;Argentona;12629;6280;6349
08;Barcelona;010;ArtÇs;5782;2908;2874
08;Barcelona;011;AviÖ;2199;1100;1099
08;Barcelona;012;Aviny¢;2286;1148;1138
08;Barcelona;013;Avinyonet del Penedäs;1701;906;795
08;Barcelona;015;Badalona;223006;110001;113005
08;Barcelona;904;Badia del Valläs;13228;6473;6755
08;Barcelona;016;BagÖ;2145;1065;1080
08;Barcelona;017;BalenyÖ;3900;1956;1944
08;Barcelona;018;Balsareny;3278;1632;1646
08;Barcelona;252;BarberÖ del Valläs;33016;16237;16779
08;Barcelona;019;Barcelona;1636732;778744;857988
08;Barcelona;020;Begues;7356;3685;3671
08;Barcelona;021;Bellprat;73;46;27
08;Barcelona;022;Berga;16682;8253;8429
08;Barcelona;023;Bigues i Riells;9542;4850;4692
08;Barcelona;024;BorredÖ;455;257;198
08;Barcelona;025;Bruc, El;2177;1160;1017
08;Barcelona;026;Brull, El;275;149;126
08;Barcelona;027;Cabanyes, Les;1005;515;490
08;Barcelona;028;Cabrera d'Anoia;1521;803;718
08;Barcelona;029;Cabrera de Mar;4787;2399;2388
08;Barcelona;030;Cabrils;7567;3752;3815
08;Barcelona;031;Calaf;3597;1805;1792
08;Barcelona;034;Calders;1063;539;524
08;Barcelona;033;Caldes de Montbui;17797;8850;8947
08;Barcelona;032;Caldes d'Estrac;3097;1472;1625
08;Barcelona;035;Calella;19236;9356;9880
08;Barcelona;037;Calldetenes;2504;1274;1230
08;Barcelona;038;Call£s;2098;1036;1062
08;Barcelona;036;Calonge de Segarra;194;95;99
08;Barcelona;039;Campins;540;277;263
08;Barcelona;040;Canet de Mar;14810;7227;7583
08;Barcelona;041;Canovelles;16872;8753;8119
08;Barcelona;042;CÖnoves i Samal£s;3219;1642;1577
08;Barcelona;043;Canyelles;4886;2533;2353
08;Barcelona;044;Capellades;5314;2647;2667
08;Barcelona;045;Capolat;84;40;44
08;Barcelona;046;Cardedeu;18609;9066;9543
08;Barcelona;047;Cardona;4593;2256;2337
08;Barcelona;048;Carme;768;397;371
08;Barcelona;049;Casserres;1636;812;824
08;Barcelona;057;Castell de l'Areny;72;40;32
08;Barcelona;052;Castellar de n'Hug;167;87;80
08;Barcelona;050;Castellar del Riu;171;98;73
08;Barcelona;051;Castellar del Valläs;24659;12192;12467
08;Barcelona;053;Castellbell i el Vilar;3853;1985;1868
08;Barcelona;054;Castellbisbal;12610;6348;6262
08;Barcelona;055;Castellcir;753;392;361
08;Barcelona;056;Castelldefels;67226;32930;34296
08;Barcelona;058;Castellet i la Gornal;2452;1278;1174
08;Barcelona;060;Castellfollit de Riubreg¢s;163;88;75
08;Barcelona;059;Castellfollit del Boix;448;233;215
08;Barcelona;061;Castellgal°;2179;1143;1036
08;Barcelona;062;Castellnou de Bages;1420;752;668
08;Barcelona;063;Castellol°;653;317;336
08;Barcelona;064;Castellteráol;2632;1333;1299
08;Barcelona;065;Castellv° de la Marca;1597;820;777
08;Barcelona;066;Castellv° de Rosanes;1996;986;1010
08;Barcelona;067;Centelles;7595;3736;3859
08;Barcelona;268;Cercs;1190;596;594
08;Barcelona;266;Cerdanyola del Valläs;57217;27911;29306
08;Barcelona;068;Cervell¢;9233;4633;4600
08;Barcelona;069;Collbat¢;4655;2414;2241
08;Barcelona;070;Collsuspina;387;193;194
08;Barcelona;071;Copons;322;158;164
08;Barcelona;072;Corbera de Llobregat;15017;7532;7485
08;Barcelona;073;CornellÖ de Llobregat;89300;43334;45966
08;Barcelona;074;Cubelles;16051;8073;7978
08;Barcelona;075;Dosrius;5685;2867;2818
08;Barcelona;076;Esparreguera;22358;11298;11060
08;Barcelona;077;Esplugues de Llobregat;46777;22274;24503
08;Barcelona;078;Espunyola, L';258;129;129
08;Barcelona;254;Esquirol, L';2198;1109;1089
08;Barcelona;079;Estany, L';408;215;193
08;Barcelona;134;Figar¢-Montmany;1127;550;577
08;Barcelona;080;F°gols;46;27;19
08;Barcelona;082;Fogars de la Selva;1540;793;747
08;Barcelona;081;Fogars de Montcl£s;467;251;216
08;Barcelona;083;Folgueroles;2269;1140;1129
08;Barcelona;084;Fonollosa;1495;766;729
08;Barcelona;085;Font-rub°;1440;752;688
08;Barcelona;086;Franqueses del Valläs, Les;20351;10307;10044
08;Barcelona;090;GaiÖ;189;102;87
08;Barcelona;087;Gallifa;183;97;86
08;Barcelona;088;Garriga, La;16733;8073;8660
08;Barcelona;089;GavÖ;46931;22963;23968
08;Barcelona;091;Gelida;7723;3863;3860
08;Barcelona;092;Gironella;4916;2434;2482
