Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2021;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB21;HOMBRES;MUJERES
5;µvila;96;Hija de Dios, La;80;48;32
5;µvila;97;Horcajada, La;495;257;238
5;µvila;99;Horcajo de las Torres;481;273;208
5;µvila;100;Hornillo, El;281;149;132
5;µvila;102;Hoyo de Pinares, El;2163;1106;1057
5;µvila;101;Hoyocasero;278;164;114
5;µvila;103;Hoyorredondo;60;31;29
5;µvila;106;Hoyos de Miguel Mu§oz;26;13;13
5;µvila;104;Hoyos del Collado;31;18;13
5;µvila;105;Hoyos del Espino;371;194;177
5;µvila;107;Hurtumpascual;45;28;17
5;µvila;108;Junciana;40;24;16
5;µvila;109;Langa;467;244;223
5;µvila;110;Lanzah°ta;815;423;392
5;µvila;113;Llanos de Tormes, Los;58;30;28
5;µvila;112;Losar del Barco, El;109;60;49
5;µvila;114;Madrigal de las Altas Torres;1380;698;682
5;µvila;115;Maello;636;336;300
5;µvila;116;Malpartida de Corneja;90;45;45
5;µvila;117;Mamblas;202;114;88
5;µvila;118;Mancera de Arriba;72;41;31
5;µvila;119;Manjab†lago y Ortigosa de Rioalmar;21;12;9
5;µvila;120;Marl°n;32;21;11
5;µvila;121;Martiherrero;336;172;164
5;µvila;122;Mart°nez;111;59;52
5;µvila;123;Mediana de Voltoya;119;58;61
5;µvila;124;Medinilla;104;48;56
5;µvila;125;Mengamu§oz;59;28;31
5;µvila;126;Mesegar de Corneja;57;34;23
5;µvila;127;Mijares;743;402;341
5;µvila;128;Mingorr°a;377;196;181
5;µvila;129;Mir¢n, El;114;70;44
5;µvila;130;Mironcillo;105;54;51
5;µvila;131;Mirue§a de los Infanzones;84;49;35
5;µvila;132;Mombeltr†n;934;483;451
5;µvila;133;Monsalupe;60;32;28
5;µvila;134;Moraleja de Matacabras;52;28;24
5;µvila;135;Mu§ana;342;188;154
5;µvila;136;Mu§ico;80;45;35
5;µvila;138;Mu§ogalindo;325;161;164
5;µvila;139;Mu§ogrande;71;40;31
5;µvila;140;Mu§omer del Peco;108;56;52
5;µvila;141;Mu§opepe;99;55;44
5;µvila;142;Mu§osancho;91;46;45
5;µvila;143;Mu§otello;66;30;36
5;µvila;144;Narrillos del µlamo;71;37;34
5;µvila;145;Narrillos del Rebollar;38;24;14
5;µvila;149;Narros de Saldue§a;106;59;47
5;µvila;147;Narros del Castillo;159;88;71
5;µvila;148;Narros del Puerto;29;16;13
5;µvila;152;Nava de ArÇvalo;714;370;344
5;µvila;153;Nava del Barco;79;41;38
5;µvila;151;Navacepedilla de Corneja;91;49;42
5;µvila;154;Navadijos;32;21;11
5;µvila;155;Navaescurial;46;28;18
5;µvila;156;Navahondilla;358;216;142
5;µvila;157;Navalacruz;221;123;98
5;µvila;158;Navalmoral;340;178;162
5;µvila;159;Navalonguilla;209;105;104
5;µvila;160;Navalosa;322;182;140
5;µvila;161;Navalperal de Pinares;765;409;356
5;µvila;162;Navalperal de Tormes;87;50;37
5;µvila;163;Navaluenga;2135;1068;1067
5;µvila;164;Navaquesera;22;10;12
5;µvila;165;Navarredonda de Gredos;424;216;208
5;µvila;166;Navarredondilla;175;86;89
5;µvila;167;Navarrevisca;272;153;119
5;µvila;168;Navas del MarquÇs, Las;5231;2676;2555
5;µvila;169;Navatalgordo;243;136;107
5;µvila;170;Navatejares;55;25;30
5;µvila;171;Neila de San Miguel;65;35;30
5;µvila;172;Niharra;188;114;74
5;µvila;173;Ojos-Albos;82;47;35
5;µvila;174;Orbita;73;43;30
5;µvila;175;Oso, El;149;85;64
5;µvila;176;Padiernos;280;153;127
5;µvila;177;Pajares de Adaja;137;74;63
5;µvila;178;Palacios de Goda;387;208;179
5;µvila;179;Papatrigo;228;110;118
5;µvila;180;Parral, El;61;36;25
5;µvila;181;Pascualcobo;41;27;14
5;µvila;182;Pedro Bernardo;807;425;382
5;µvila;183;Pedro-Rodr°guez;135;68;67
5;µvila;184;Peguerinos;273;156;117
5;µvila;185;Pe§alba de µvila;116;63;53
5;µvila;186;Piedrah°ta;1754;848;906
5;µvila;187;Piedralaves;2136;1067;1069
5;µvila;188;Poveda;38;23;15
5;µvila;189;Poyales del Hoyo;428;231;197
5;µvila;190;Pozanco;49;29;20
5;µvila;191;Pradosegar;104;56;48
5;µvila;192;Puerto Castilla;114;70;44
5;µvila;193;Rasueros;168;94;74
5;µvila;194;Riocabado;131;76;55
5;µvila;195;Riofr°o;196;120;76
5;µvila;196;Rivilla de Barajas;67;32;35
5;µvila;197;Salobral;118;62;56
5;µvila;198;Salvadi¢s;67;33;34
5;µvila;199;San BartolomÇ de BÇjar;44;22;22
5;µvila;200;San BartolomÇ de Corneja;40;24;16
5;µvila;201;San BartolomÇ de Pinares;521;284;237
5;µvila;206;San Esteban de los Patos;23;15;8
5;µvila;208;San Esteban de Zapardiel;45;25;20
5;µvila;207;San Esteban del Valle;736;385;351
5;µvila;209;San Garc°a de Ingelmos;71;45;26
5;µvila;901;San Juan de Gredos;255;144;111
5;µvila;210;San Juan de la Encinilla;74;37;37
5;µvila;211;San Juan de la Nava;466;258;208
5;µvila;212;San Juan del Molinillo;206;116;90
5;µvila;213;San Juan del Olmo;85;57;28
5;µvila;214;San Lorenzo de Tormes;33;17;16
5;µvila;215;San Mart°n de la Vega del Alberche;163;94;69
5;µvila;216;San Mart°n del Pimpollar;188;113;75
5;µvila;217;San Miguel de Corneja;53;30;23
5;µvila;218;San Miguel de Serrezuela;112;58;54
5;µvila;219;San Pascual;43;25;18
5;µvila;220;San Pedro del Arroyo;445;236;209
5;µvila;231;San Vicente de ArÇvalo;172;94;78
5;µvila;204;Sanchidri†n;727;372;355
5;µvila;205;Sanchorreja;85;41;44
5;µvila;222;Santa Cruz de Pinares;162;92;70
5;µvila;221;Santa Cruz del Valle;324;168;156
5;µvila;226;Santa Mar°a de los Caballeros;66;41;25
5;µvila;224;Santa Mar°a del Arroyo;105;56;49
5;µvila;225;Santa Mar°a del Berrocal;373;198;175
5;µvila;902;Santa Mar°a del Cubillo;314;178;136
5;µvila;227;Santa Mar°a del TiÇtar;484;256;228
5;µvila;228;Santiago del Collado;168;108;60
5;µvila;904;Santiago del Tormes;110;63;47
5;µvila;229;Santo Domingo de las Posadas;72;41;31
5;µvila;230;Santo TomÇ de Zabarcos;69;39;30
5;µvila;232;Serrada, La;134;68;66
5;µvila;233;Serranillos;245;134;111
5;µvila;234;Sigeres;41;18;23
5;µvila;235;Sinlabajos;141;70;71
5;µvila;236;Solana de µvila;112;63;49
5;µvila;237;Solana de Rioalmar;145;88;57
5;µvila;238;Solosancho;815;439;376
5;µvila;239;Sotalbo;230;134;96
5;µvila;240;Sotillo de la Adrada;4721;2330;2391
5;µvila;241;Tiemblo, El;4414;2237;2177
5;µvila;242;Ti§osillos;766;397;369
5;µvila;243;Tolba§os;76;45;31
5;µvila;244;Tormellas;37;23;14
5;µvila;245;Tornadizos de µvila;429;216;213
5;µvila;247;Torre, La;219;118;101
5;µvila;246;T¢rtoles;47;26;21
5;µvila;249;Umbr°as;103;53;50
5;µvila;251;Vadillo de la Sierra;58;40;18
5;µvila;252;Valdecasa;60;36;24
5;µvila;253;Vega de Santa Mar°a;71;39;32
5;µvila;254;Velayos;212;106;106
5;µvila;256;Villaflor;103;56;47
5;µvila;257;Villafranca de la Sierra;141;79;62
5;µvila;905;Villanueva de µvila;217;113;104
5;µvila;258;Villanueva de G¢mez;116;67;49
5;µvila;259;Villanueva del Aceral;105;49;56
5;µvila;260;Villanueva del Campillo;107;59;48
5;µvila;261;Villar de Corneja;37;22;15
5;µvila;262;Villarejo del Valle;332;176;156
5;µvila;263;Villatoro;159;93;66
5;µvila;264;Vi§egra de Mora§a;50;28;22
5;µvila;265;Vita;80;48;32
5;µvila;266;Zapardiel de la Ca§ada;85;47;38
5;µvila;267;Zapardiel de la Ribera;100;54;46
6;Badajoz;1;Acedera;820;419;401
6;Badajoz;2;Aceuchal;5467;2725;2742
6;Badajoz;3;Ahillones;851;424;427
6;Badajoz;4;Alange;1850;948;902
6;Badajoz;5;Albuera, La;2026;1054;972
6;Badajoz;6;Alburquerque;5245;2614;2631
6;Badajoz;7;Alconchel;1654;833;821
6;Badajoz;8;Alconera;744;367;377
6;Badajoz;9;AljucÇn;250;138;112
6;Badajoz;10;Almendral;1223;609;614
6;Badajoz;11;Almendralejo;33741;16700;17041
6;Badajoz;12;Arroyo de San Serv†n;4081;2066;2015
6;Badajoz;13;Atalaya;288;150;138
6;Badajoz;14;Azuaga;7702;3817;3885
6;Badajoz;15;Badajoz;150610;72942;77668
6;Badajoz;16;Barcarrota;3498;1779;1719
6;Badajoz;17;Baterno;258;140;118
6;Badajoz;18;Benquerencia de la Serena;808;405;403
6;Badajoz;19;Berlanga;2306;1141;1165
6;Badajoz;20;Bienvenida;2087;1074;1013
6;Badajoz;21;Bodonal de la Sierra;1017;518;499
6;Badajoz;22;Burguillos del Cerro;3076;1518;1558
6;Badajoz;23;Cabeza del Buey;4732;2351;2381
6;Badajoz;24;Cabeza la Vaca;1298;665;633
6;Badajoz;25;Calamonte;6152;3034;3118
6;Badajoz;26;Calera de Le¢n;946;479;467
6;Badajoz;27;Calzadilla de los Barros;721;358;363
6;Badajoz;28;Campanario;4823;2375;2448
6;Badajoz;29;Campillo de Llerena;1333;666;667
6;Badajoz;30;Capilla;165;84;81
6;Badajoz;31;Carmonita;532;267;265
6;Badajoz;32;Carrascalejo, El;90;43;47
6;Badajoz;33;Casas de Don Pedro;1456;747;709
6;Badajoz;34;Casas de Reina;202;102;100
6;Badajoz;35;Castilblanco;903;461;442
6;Badajoz;36;Castuera;5708;2817;2891
6;Badajoz;42;Cheles;1172;571;601
6;Badajoz;37;Codosera, La;2049;1068;981
6;Badajoz;38;Cordobilla de L†cara;878;455;423
6;Badajoz;39;Coronada, La;2175;1058;1117
6;Badajoz;40;Corte de Peleas;1207;587;620
6;Badajoz;41;Cristina;551;283;268
6;Badajoz;43;Don µlvaro;784;416;368
6;Badajoz;44;Don Benito;37275;18378;18897
6;Badajoz;45;Entr°n Bajo;552;283;269
6;Badajoz;46;Esparragalejo;1474;729;745
6;Badajoz;47;Esparragosa de la Serena;994;505;489
6;Badajoz;48;Esparragosa de Lares;895;445;450
6;Badajoz;49;Feria;1077;514;563
6;Badajoz;50;Fregenal de la Sierra;4811;2349;2462
6;Badajoz;51;Fuenlabrada de los Montes;1793;878;915
6;Badajoz;52;Fuente de Cantos;4684;2332;2352
6;Badajoz;53;Fuente del Arco;681;351;330
6;Badajoz;54;Fuente del Maestre;6704;3320;3384
6;Badajoz;55;Fuentes de Le¢n;2244;1104;1140
6;Badajoz;56;Garbayuela;510;275;235
6;Badajoz;57;Garlitos;554;287;267
6;Badajoz;58;Garrovilla, La;2334;1147;1187
6;Badajoz;59;Granja de Torrehermosa;1965;975;990
6;Badajoz;903;Guadiana;2465;1212;1253
6;Badajoz;60;Guare§a;6812;3419;3393
6;Badajoz;61;Haba, La;1206;601;605
6;Badajoz;62;Helechosa de los Montes;612;341;271
6;Badajoz;63;Herrera del Duque;3465;1745;1720
6;Badajoz;64;Higuera de la Serena;937;479;458
6;Badajoz;65;Higuera de Llerena;335;173;162
6;Badajoz;66;Higuera de Vargas;1930;984;946
6;Badajoz;67;Higuera la Real;2202;1108;1094
6;Badajoz;68;Hinojosa del Valle;476;229;247
6;Badajoz;69;Hornachos;3509;1753;1756
6;Badajoz;70;Jerez de los Caballeros;9171;4512;4659
6;Badajoz;71;Lapa, La;277;141;136
6;Badajoz;73;Llera;823;424;399
6;Badajoz;74;Llerena;5697;2821;2876
6;Badajoz;72;Lob¢n;2760;1408;1352
6;Badajoz;75;Magacela;511;264;247
6;Badajoz;76;Maguilla;960;480;480
6;Badajoz;77;Malcocinado;351;192;159
6;Badajoz;78;Malpartida de la Serena;536;280;256
6;Badajoz;79;Manchita;769;389;380
6;Badajoz;80;Medell°n;2247;1144;1103
6;Badajoz;81;Medina de las Torres;1163;602;561
6;Badajoz;82;Mengabril;489;268;221
6;Badajoz;83;MÇrida;59424;28920;30504
6;Badajoz;84;Mirandilla;1247;624;623
6;Badajoz;85;Monesterio;4267;2206;2061
6;Badajoz;86;Montemol°n;1365;661;704
6;Badajoz;87;Monterrubio de la Serena;2312;1137;1175
6;Badajoz;88;Montijo;15483;7636;7847
6;Badajoz;89;Morera, La;714;366;348
6;Badajoz;90;Nava de Santiago, La;933;472;461
6;Badajoz;91;Navalvillar de Pela;4392;2200;2192
6;Badajoz;92;Nogales;646;322;324
6;Badajoz;93;Oliva de la Frontera;5083;2556;2527
6;Badajoz;94;Oliva de MÇrida;1710;868;842
6;Badajoz;95;Olivenza;11871;5901;5970
6;Badajoz;96;Orellana de la Sierra;255;132;123
6;Badajoz;97;Orellana la Vieja;2627;1358;1269
6;Badajoz;98;Palomas;673;335;338
6;Badajoz;99;Parra, La;1322;685;637
6;Badajoz;100;Pe§alsordo;870;430;440
6;Badajoz;101;Peraleda del Zaucejo;490;251;239
6;Badajoz;102;Puebla de Alcocer;1174;574;600
6;Badajoz;103;Puebla de la Calzada;5861;2949;2912
6;Badajoz;104;Puebla de la Reina;719;355;364
6;Badajoz;107;Puebla de Obando;1839;938;901
6;Badajoz;108;Puebla de Sancho PÇrez;2665;1355;1310
6;Badajoz;105;Puebla del Maestre;665;347;318
6;Badajoz;106;Puebla del Prior;469;241;228
6;Badajoz;902;Pueblonuevo del Guadiana;1989;996;993
6;Badajoz;109;Quintana de la Serena;4576;2309;2267
6;Badajoz;110;Reina;151;79;72
6;Badajoz;111;Rena;607;317;290
6;Badajoz;112;Retamal de Llerena;432;225;207
6;Badajoz;113;Ribera del Fresno;3268;1637;1631
6;Badajoz;114;Risco;130;63;67
6;Badajoz;115;Roca de la Sierra, La;1442;705;737
6;Badajoz;116;Salvale¢n;1692;848;844
6;Badajoz;117;Salvatierra de los Barros;1608;788;820
6;Badajoz;119;San Pedro de MÇrida;852;439;413
6;Badajoz;123;San Vicente de Alc†ntara;5340;2701;2639
6;Badajoz;118;Sancti-Sp°ritus;163;91;72
6;Badajoz;120;Santa Amalia;3957;1984;1973
6;Badajoz;121;Santa Marta;4094;2047;2047
6;Badajoz;122;Santos de Maimona, Los;8064;4056;4008
6;Badajoz;124;Segura de Le¢n;1834;917;917
6;Badajoz;125;Siruela;1852;937;915
6;Badajoz;126;Solana de los Barros;2575;1282;1293
6;Badajoz;127;Talarrubias;3355;1667;1688
6;Badajoz;128;Talavera la Real;5311;2651;2660
6;Badajoz;129;T†liga;674;331;343
6;Badajoz;130;Tamurejo;211;108;103
6;Badajoz;131;Torre de Miguel Sesmero;1235;631;604
6;Badajoz;132;Torremayor;985;483;502
6;Badajoz;133;Torremej°a;2249;1167;1082
6;Badajoz;134;Trasierra;617;326;291
6;Badajoz;135;Trujillanos;1389;715;674
6;Badajoz;136;Usagre;1761;869;892
6;Badajoz;137;Valdecaballeros;1088;564;524
6;Badajoz;901;Valdelacalzada;2731;1387;1344
6;Badajoz;138;Valdetorres;1170;571;599
6;Badajoz;139;Valencia de las Torres;519;274;245
6;Badajoz;140;Valencia del Mombuey;715;366;349
6;Badajoz;141;Valencia del Ventoso;1931;966;965
6;Badajoz;146;Valle de la Serena;1160;585;575
6;Badajoz;147;Valle de Matamoros;358;181;177
6;Badajoz;148;Valle de Santa Ana;1129;552;577
6;Badajoz;142;Valverde de Burguillos;278;146;132
6;Badajoz;143;Valverde de LeganÇs;4157;2087;2070
6;Badajoz;144;Valverde de Llerena;566;278;288
6;Badajoz;145;Valverde de MÇrida;1036;525;511
6;Badajoz;149;Villafranca de los Barros;12534;6175;6359
6;Badajoz;150;Villagarc°a de la Torre;910;464;446
6;Badajoz;151;Villagonzalo;1231;592;639
6;Badajoz;152;Villalba de los Barros;1472;733;739
6;Badajoz;153;Villanueva de la Serena;25837;12538;13299
6;Badajoz;154;Villanueva del Fresno;3335;1671;1664
6;Badajoz;156;Villar de Rena;1332;687;645
6;Badajoz;155;Villar del Rey;2103;1137;966
6;Badajoz;157;Villarta de los Montes;418;213;205
6;Badajoz;158;Zafra;16786;8068;8718
6;Badajoz;159;Zah°nos;2780;1379;1401
6;Badajoz;160;Zalamea de la Serena;3473;1745;1728
6;Badajoz;162;Zarza, La;3380;1695;1685
6;Badajoz;161;Zarza-Capilla;296;149;147
7;Balears, Illes;2;Alaior;9477;4776;4701
7;Balears, Illes;1;Alar¢;5741;2777;2964
7;Balears, Illes;3;Alc£dia;20651;10443;10208
7;Balears, Illes;4;Algaida;5963;3026;2937
7;Balears, Illes;5;Andratx;11571;5830;5741
7;Balears, Illes;901;Ariany;897;458;439
7;Balears, Illes;6;ArtÖ;7984;3992;3992
7;Balears, Illes;7;Banyalbufar;542;286;256
7;Balears, Illes;8;Binissalem;8895;4472;4423
7;Balears, Illes;9;B£ger;1084;578;506
7;Balears, Illes;10;Bunyola;7037;3456;3581
7;Balears, Illes;11;CalviÖ;51567;25858;25709
7;Balears, Illes;12;Campanet;2684;1352;1332
7;Balears, Illes;13;Campos;11425;5698;5727
7;Balears, Illes;14;Capdepera;12003;6078;5925
7;Balears, Illes;64;Castell, Es;7530;3824;3706
7;Balears, Illes;15;Ciutadella de Menorca;30638;15286;15352
7;Balears, Illes;16;Consell;4243;2111;2132
7;Balears, Illes;17;Costitx;1379;681;698
7;Balears, Illes;18;DeiÖ;674;327;347
7;Balears, Illes;26;Eivissa;50643;25538;25105
7;Balears, Illes;19;Escorca;181;110;71
7;Balears, Illes;20;Esporles;5134;2544;2590
7;Balears, Illes;21;Estellencs;326;173;153
7;Balears, Illes;22;Felanitx;18164;9163;9001
7;Balears, Illes;23;Ferreries;4892;2455;2437
7;Balears, Illes;24;Formentera;11708;6121;5587
7;Balears, Illes;25;Fornalutx;682;340;342
7;Balears, Illes;27;Inca;33726;16940;16786
7;Balears, Illes;28;Lloret de Vistalegre;1465;746;719
7;Balears, Illes;29;Lloseta;6250;3131;3119
7;Balears, Illes;30;Llub°;2385;1191;1194
7;Balears, Illes;31;Llucmajor;38224;19355;18869
7;Balears, Illes;33;Manacor;44809;22419;22390
7;Balears, Illes;34;Mancor de la Vall;1569;792;777
7;Balears, Illes;32;Ma¢-Mah¢n;29578;14399;15179
7;Balears, Illes;35;Maria de la Salut;2242;1157;1085
7;Balears, Illes;36;Marratx°;38357;19253;19104
7;Balears, Illes;37;Mercadal, Es;5444;2768;2676
7;Balears, Illes;902;Migjorn Gran, Es;1500;748;752
7;Balears, Illes;38;Montuãri;3087;1551;1536
7;Balears, Illes;39;Muro;7515;3827;3688
7;Balears, Illes;40;Palma;419366;205249;214117
7;Balears, Illes;41;Petra;3028;1498;1530
7;Balears, Illes;44;Pobla, Sa;13873;6998;6875
7;Balears, Illes;42;Pollenáa;16969;8474;8495
7;Balears, Illes;43;Porreres;5624;2853;2771
7;Balears, Illes;45;Puigpunyent;2057;1020;1037
7;Balears, Illes;59;Salines, Ses;5010;2532;2478
7;Balears, Illes;46;Sant Antoni de Portmany;27205;14274;12931
7;Balears, Illes;49;Sant Joan;2185;1076;1109
7;Balears, Illes;50;Sant Joan de Labritja;6635;3358;3277
7;Balears, Illes;48;Sant Josep de sa Talaia;28299;14602;13697
7;Balears, Illes;51;Sant Llorená des Cardassar;8920;4477;4443
7;Balears, Illes;52;Sant Llu°s;6877;3503;3374
7;Balears, Illes;53;Santa Eugänia;1724;860;864
7;Balears, Illes;54;Santa EulÖria des Riu;40038;20177;19861
7;Balears, Illes;55;Santa Margalida;12767;6575;6192
7;Balears, Illes;56;Santa Mar°a del Cam°;7507;3754;3753
7;Balears, Illes;57;Santany°;12342;6201;6141
7;Balears, Illes;58;Selva;4126;2036;2090
7;Balears, Illes;47;Sencelles;3542;1791;1751
7;Balears, Illes;60;Sineu;4122;2050;2072
7;Balears, Illes;61;S¢ller;13491;6720;6771
7;Balears, Illes;62;Son Servera;11835;5886;5949
7;Balears, Illes;63;Valldemossa;2042;1040;1002
7;Balears, Illes;65;Vilafranca de Bonany;3558;1819;1739
8;Barcelona;1;Abrera;12620;6373;6247
8;Barcelona;2;Aguilar de Segarra;286;154;132
8;Barcelona;14;Aiguafreda;2556;1239;1317
8;Barcelona;3;Alella;9954;4879;5075
8;Barcelona;4;Alpens;269;143;126
8;Barcelona;5;Ametlla del Valläs, L';8787;4427;4360
8;Barcelona;6;Arenys de Mar;15942;7749;8193
8;Barcelona;7;Arenys de Munt;9191;4649;4542
8;Barcelona;8;Argenáola;220;114;106
8;Barcelona;9;Argentona;12629;6280;6349
8;Barcelona;10;ArtÇs;5782;2908;2874
8;Barcelona;11;AviÖ;2199;1100;1099
8;Barcelona;12;Aviny¢;2286;1148;1138
8;Barcelona;13;Avinyonet del Penedäs;1701;906;795
8;Barcelona;15;Badalona;223006;110001;113005
8;Barcelona;904;Badia del Valläs;13228;6473;6755
8;Barcelona;16;BagÖ;2145;1065;1080
8;Barcelona;17;BalenyÖ;3900;1956;1944
8;Barcelona;18;Balsareny;3278;1632;1646
8;Barcelona;252;BarberÖ del Valläs;33016;16237;16779
8;Barcelona;19;Barcelona;1636732;778744;857988
8;Barcelona;20;Begues;7356;3685;3671
8;Barcelona;21;Bellprat;73;46;27
8;Barcelona;22;Berga;16682;8253;8429
8;Barcelona;23;Bigues i Riells;9542;4850;4692
8;Barcelona;24;BorredÖ;455;257;198
8;Barcelona;25;Bruc, El;2177;1160;1017
8;Barcelona;26;Brull, El;275;149;126
8;Barcelona;27;Cabanyes, Les;1005;515;490
8;Barcelona;28;Cabrera d'Anoia;1521;803;718
8;Barcelona;29;Cabrera de Mar;4787;2399;2388
8;Barcelona;30;Cabrils;7567;3752;3815
8;Barcelona;31;Calaf;3597;1805;1792
8;Barcelona;34;Calders;1063;539;524
8;Barcelona;33;Caldes de Montbui;17797;8850;8947
8;Barcelona;32;Caldes d'Estrac;3097;1472;1625
8;Barcelona;35;Calella;19236;9356;9880
8;Barcelona;37;Calldetenes;2504;1274;1230
8;Barcelona;38;Call£s;2098;1036;1062
8;Barcelona;36;Calonge de Segarra;194;95;99
8;Barcelona;39;Campins;540;277;263
8;Barcelona;40;Canet de Mar;14810;7227;7583
8;Barcelona;41;Canovelles;16872;8753;8119
8;Barcelona;42;CÖnoves i Samal£s;3219;1642;1577
8;Barcelona;43;Canyelles;4886;2533;2353
8;Barcelona;44;Capellades;5314;2647;2667
8;Barcelona;45;Capolat;84;40;44
8;Barcelona;46;Cardedeu;18609;9066;9543
8;Barcelona;47;Cardona;4593;2256;2337
8;Barcelona;48;Carme;768;397;371
8;Barcelona;49;Casserres;1636;812;824
8;Barcelona;57;Castell de l'Areny;72;40;32
8;Barcelona;52;Castellar de n'Hug;167;87;80
8;Barcelona;50;Castellar del Riu;171;98;73
8;Barcelona;51;Castellar del Valläs;24659;12192;12467
8;Barcelona;53;Castellbell i el Vilar;3853;1985;1868
8;Barcelona;54;Castellbisbal;12610;6348;6262
8;Barcelona;55;Castellcir;753;392;361
8;Barcelona;56;Castelldefels;67226;32930;34296
8;Barcelona;58;Castellet i la Gornal;2452;1278;1174
8;Barcelona;60;Castellfollit de Riubreg¢s;163;88;75
8;Barcelona;59;Castellfollit del Boix;448;233;215
8;Barcelona;61;Castellgal°;2179;1143;1036
8;Barcelona;62;Castellnou de Bages;1420;752;668
8;Barcelona;63;Castellol°;653;317;336
8;Barcelona;64;Castellteráol;2632;1333;1299
8;Barcelona;65;Castellv° de la Marca;1597;820;777
8;Barcelona;66;Castellv° de Rosanes;1996;986;1010
8;Barcelona;67;Centelles;7595;3736;3859
8;Barcelona;268;Cercs;1190;596;594
8;Barcelona;266;Cerdanyola del Valläs;57217;27911;29306
8;Barcelona;68;Cervell¢;9233;4633;4600
8;Barcelona;69;Collbat¢;4655;2414;2241
8;Barcelona;70;Collsuspina;387;193;194
8;Barcelona;71;Copons;322;158;164
8;Barcelona;72;Corbera de Llobregat;15017;7532;7485
8;Barcelona;73;CornellÖ de Llobregat;89300;43334;45966
8;Barcelona;74;Cubelles;16051;8073;7978
8;Barcelona;75;Dosrius;5685;2867;2818
8;Barcelona;76;Esparreguera;22358;11298;11060
8;Barcelona;77;Esplugues de Llobregat;46777;22274;24503
8;Barcelona;78;Espunyola, L';258;129;129
8;Barcelona;254;Esquirol, L';2198;1109;1089
8;Barcelona;79;Estany, L';408;215;193
8;Barcelona;134;Figar¢-Montmany;1127;550;577
8;Barcelona;80;F°gols;46;27;19
8;Barcelona;82;Fogars de la Selva;1540;793;747
8;Barcelona;81;Fogars de Montcl£s;467;251;216
8;Barcelona;83;Folgueroles;2269;1140;1129
8;Barcelona;84;Fonollosa;1495;766;729
8;Barcelona;85;Font-rub°;1440;752;688
8;Barcelona;86;Franqueses del Valläs, Les;20351;10307;10044
8;Barcelona;90;GaiÖ;189;102;87
8;Barcelona;87;Gallifa;183;97;86
8;Barcelona;88;Garriga, La;16733;8073;8660
8;Barcelona;89;GavÖ;46931;22963;23968
8;Barcelona;91;Gelida;7723;3863;3860
8;Barcelona;92;Gironella;4916;2434;2482
8;Barcelona;93;Gisclareny;27;18;9
8;Barcelona;94;Granada, La;2207;1106;1101
8;Barcelona;95;Granera;85;55;30
8;Barcelona;96;Granollers;62475;30903;31572
8;Barcelona;97;Gualba;1585;805;780
8;Barcelona;99;Guardiola de BerguedÖ;929;479;450
8;Barcelona;100;Gurb;2705;1386;1319
8;Barcelona;101;Hospitalet de Llobregat, L';264657;127991;136666
8;Barcelona;162;Hostalets de Pierola, Els;3064;1547;1517
8;Barcelona;102;Igualada;40875;20124;20751
8;Barcelona;103;Jorba;825;422;403
8;Barcelona;104;Llacuna, La;917;491;426
8;Barcelona;105;Llagosta, La;13259;6515;6744
8;Barcelona;107;LliáÖ d'Amunt;15673;7992;7681
8;Barcelona;108;LliáÖ de Vall;6580;3361;3219
8;Barcelona;106;Llinars del Valläs;10116;5039;5077
8;Barcelona;109;LluáÖ;271;134;137
8;Barcelona;110;Malgrat de Mar;18950;9428;9522
8;Barcelona;111;Malla;276;141;135
8;Barcelona;112;Manlleu;20804;10491;10313
8;Barcelona;113;Manresa;78192;38330;39862
8;Barcelona;242;Marganell;271;135;136
8;Barcelona;114;Martorell;28667;14623;14044
8;Barcelona;115;Martorelles;4823;2434;2389
8;Barcelona;116;Masies de Roda, Les;704;357;347
8;Barcelona;117;Masies de VoltregÖ, Les;3178;1565;1613
8;Barcelona;118;Masnou, El;23848;11505;12343
8;Barcelona;119;Masquefa;9623;4904;4719
8;Barcelona;120;Matadepera;9672;4844;4828
8;Barcelona;121;Matar¢;129120;64086;65034
8;Barcelona;122;Mediona;2419;1228;1191
8;Barcelona;138;MoiÖ;6474;3329;3145
8;Barcelona;123;Molins de Rei;26104;12718;13386
8;Barcelona;124;Mollet del Valläs;51151;25180;25971
8;Barcelona;128;Monistrol de Calders;716;380;336
8;Barcelona;127;Monistrol de Montserrat;3178;1637;1541
8;Barcelona;125;Montcada i Reixac;36794;18179;18615
8;Barcelona;130;Montclar;136;70;66
8;Barcelona;131;Montesquiu;1048;525;523
8;Barcelona;126;Montgat;12260;6036;6224
8;Barcelona;132;Montmajor;472;236;236
