Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2012;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB12;VARONES;MUJERES
5;µvila;63;Collado del Mir¢n;44;25;19
5;µvila;64;Constanzana;125;74;51
5;µvila;65;Crespos;535;289;246
5;µvila;66;Cuevas del Valle;540;295;245
5;µvila;903;Diego del Carpio;175;97;78
5;µvila;69;Donjimeno;94;58;36
5;µvila;70;Donvidas;41;23;18
5;µvila;72;Espinosa de los Caballeros;108;63;45
5;µvila;73;Flores de µvila;339;184;155
5;µvila;74;Fontiveros;828;434;394
5;µvila;75;Fresnedilla;112;48;64
5;µvila;76;Fresno, El;579;297;282
5;µvila;77;Fuente el Sa£z;192;103;89
5;µvila;78;Fuentes de A§o;135;74;61
5;µvila;79;Gallegos de Altamiros;60;36;24
5;µvila;80;Gallegos de Sobrinos;72;33;39
5;µvila;81;Garganta del Villar;43;29;14
5;µvila;82;Gavilanes;651;345;306
5;µvila;83;Gemu§o;164;82;82
5;µvila;85;Gil Garc°a;40;20;20
5;µvila;84;Gilbuena;88;52;36
5;µvila;86;Gimialc¢n;94;56;38
5;µvila;87;Gotarrendura;163;57;106
5;µvila;88;Grandes y San Mart°n;30;17;13
5;µvila;89;Guisando;564;283;281
5;µvila;90;Gutierre-Mu§oz;81;41;40
5;µvila;92;Hernansancho;188;104;84
5;µvila;93;Herrad¢n de Pinares;532;294;238
5;µvila;94;Herreros de Suso;164;85;79
5;µvila;95;Higuera de las Due§as;336;188;148
5;µvila;96;Hija de Dios, La;85;46;39
5;µvila;97;Horcajada, La;556;287;269
5;µvila;99;Horcajo de las Torres;603;339;264
5;µvila;100;Hornillo, El;342;176;166
5;µvila;102;Hoyo de Pinares, El;2.449;1.291;1.158
5;µvila;101;Hoyocasero;327;182;145
5;µvila;103;Hoyorredondo;83;45;38
5;µvila;106;Hoyos de Miguel Mu§oz;43;21;22
5;µvila;104;Hoyos del Collado;35;20;15
5;µvila;105;Hoyos del Espino;443;245;198
5;µvila;107;Hurtumpascual;73;45;28
5;µvila;108;Junciana;65;32;33
5;µvila;109;Langa;520;262;258
5;µvila;110;Lanzah°ta;938;495;443
5;µvila;113;Llanos de Tormes, Los;92;43;49
5;µvila;112;Losar del Barco, El;133;67;66
5;µvila;114;Madrigal de las Altas Torres;1.621;824;797
5;µvila;115;Maello;734;379;355
5;µvila;116;Malpartida de Corneja;138;71;67
5;µvila;117;Mamblas;229;124;105
5;µvila;118;Mancera de Arriba;97;54;43
5;µvila;119;Manjab†lago;40;23;17
5;µvila;120;Marl°n;36;21;15
5;µvila;121;Martiherrero;300;158;142
5;µvila;122;Mart°nez;156;84;72
5;µvila;123;Mediana de Voltoya;101;49;52
5;µvila;124;Medinilla;133;65;68
5;µvila;125;Mengamu§oz;67;32;35
5;µvila;126;Mesegar de Corneja;77;41;36
5;µvila;127;Mijares;828;437;391
5;µvila;128;Mingorr°a;410;209;201
5;µvila;129;Mir¢n, El;152;90;62
5;µvila;130;Mironcillo;104;57;47
5;µvila;131;Mirue§a de los Infanzones;122;64;58
5;µvila;132;Mombeltr†n;1.165;605;560
5;µvila;133;Monsalupe;60;31;29
5;µvila;134;Moraleja de Matacabras;55;29;26
5;µvila;135;Mu§ana;489;257;232
5;µvila;136;Mu§ico;117;60;57
5;µvila;138;Mu§ogalindo;401;215;186
5;µvila;139;Mu§ogrande;81;47;34
5;µvila;140;Mu§omer del Peco;139;69;70
5;µvila;141;Mu§opepe;106;65;41
5;µvila;142;Mu§osancho;122;62;60
5;µvila;143;Mu§otello;76;40;36
5;µvila;144;Narrillos del µlamo;91;49;42
5;µvila;145;Narrillos del Rebollar;60;30;30
5;µvila;149;Narros de Saldue§a;130;72;58
5;µvila;147;Narros del Castillo;187;104;83
5;µvila;148;Narros del Puerto;38;19;19
5;µvila;152;Nava de ArÇvalo;857;460;397
5;µvila;153;Nava del Barco;110;57;53
5;µvila;151;Navacepedilla de Corneja;116;63;53
5;µvila;154;Navadijos;46;31;15
5;µvila;155;Navaescurial;60;36;24
5;µvila;156;Navahondilla;342;197;145
5;µvila;157;Navalacruz;279;143;136
5;µvila;158;Navalmoral;417;218;199
5;µvila;159;Navalonguilla;289;155;134
5;µvila;160;Navalosa;354;193;161
5;µvila;161;Navalperal de Pinares;1.001;527;474
5;µvila;162;Navalperal de Tormes;107;60;47
5;µvila;163;Navaluenga;2.152;1.079;1.073
5;µvila;164;Navaquesera;33;14;19
5;µvila;165;Navarredonda de Gredos;485;246;239
5;µvila;166;Navarredondilla;274;137;137
5;µvila;167;Navarrevisca;312;171;141
5;µvila;168;Navas del MarquÇs, Las;5.728;2.918;2.810
5;µvila;169;Navatalgordo;255;131;124
5;µvila;170;Navatejares;61;27;34
5;µvila;171;Neila de San Miguel;84;43;41
5;µvila;172;Niharra;170;93;77
5;µvila;173;Ojos-Albos;60;36;24
5;µvila;174;Orbita;87;44;43
5;µvila;175;Oso, El;210;124;86
5;µvila;176;Padiernos;275;144;131
5;µvila;177;Pajares de Adaja;194;101;93
5;µvila;178;Palacios de Goda;447;233;214
5;µvila;179;Papatrigo;265;136;129
5;µvila;180;Parral, El;106;59;47
5;µvila;181;Pascualcobo;42;24;18
5;µvila;182;Pedro Bernardo;968;523;445
5;µvila;183;Pedro-Rodr°guez;187;93;94
5;µvila;184;Peguerinos;339;196;143
5;µvila;185;Pe§alba de µvila;129;75;54
5;µvila;186;Piedrah°ta;2.054;988;1.066
5;µvila;187;Piedralaves;2.288;1.184;1.104
5;µvila;188;Poveda;58;36;22
5;µvila;189;Poyales del Hoyo;616;331;285
5;µvila;190;Pozanco;61;37;24
5;µvila;191;Pradosegar;145;77;68
5;µvila;192;Puerto Castilla;102;59;43
5;µvila;193;Rasueros;231;134;97
5;µvila;194;Riocabado;171;91;80
5;µvila;195;Riofr°o;247;146;101
5;µvila;196;Rivilla de Barajas;79;35;44
5;µvila;197;Salobral;131;65;66
5;µvila;198;Salvadi¢s;85;44;41
5;µvila;199;San BartolomÇ de BÇjar;47;24;23
5;µvila;200;San BartolomÇ de Corneja;65;30;35
5;µvila;201;San BartolomÇ de Pinares;621;324;297
5;µvila;206;San Esteban de los Patos;36;18;18
5;µvila;208;San Esteban de Zapardiel;52;28;24
5;µvila;207;San Esteban del Valle;833;436;397
5;µvila;209;San Garc°a de Ingelmos;102;59;43
5;µvila;901;San Juan de Gredos;317;183;134
5;µvila;210;San Juan de la Encinilla;103;54;49
5;µvila;211;San Juan de la Nava;532;274;258
5;µvila;212;San Juan del Molinillo;289;163;126
5;µvila;213;San Juan del Olmo;113;71;42
5;µvila;214;San Lorenzo de Tormes;56;30;26
5;µvila;215;San Mart°n de la Vega del Alberche;197;118;79
5;µvila;216;San Mart°n del Pimpollar;216;123;93
5;µvila;217;San Miguel de Corneja;75;39;36
5;µvila;218;San Miguel de Serrezuela;159;89;70
5;µvila;219;San Pascual;52;34;18
5;µvila;220;San Pedro del Arroyo;471;242;229
5;µvila;231;San Vicente de ArÇvalo;204;108;96
5;µvila;204;Sanchidri†n;840;429;411
5;µvila;205;Sanchorreja;92;46;46
5;µvila;222;Santa Cruz de Pinares;161;89;72
5;µvila;221;Santa Cruz del Valle;426;221;205
5;µvila;226;Santa Mar°a de los Caballeros;92;51;41
5;µvila;224;Santa Mar°a del Arroyo;97;51;46
5;µvila;225;Santa Mar°a del Berrocal;443;224;219
5;µvila;902;Santa Mar°a del Cubillo;338;195;143
5;µvila;227;Santa Mar°a del TiÇtar;568;305;263
5;µvila;228;Santiago del Collado;199;122;77
5;µvila;904;Santiago del Tormes;156;87;69
5;µvila;229;Santo Domingo de las Posadas;96;48;48
5;µvila;230;Santo TomÇ de Zabarcos;113;62;51
5;µvila;232;Serrada, La;114;59;55
5;µvila;233;Serranillos;278;157;121
5;µvila;234;Sigeres;58;28;30
5;µvila;235;Sinlabajos;148;74;74
5;µvila;236;Solana de µvila;140;74;66
5;µvila;237;Solana de Rioalmar;211;111;100
5;µvila;238;Solosancho;949;504;445
5;µvila;239;Sotalbo;239;133;106
5;µvila;240;Sotillo de la Adrada;4.845;2.438;2.407
5;µvila;241;Tiemblo, El;4.461;2.267;2.194
5;µvila;242;Ti§osillos;834;427;407
5;µvila;243;Tolba§os;107;52;55
5;µvila;244;Tormellas;65;35;30
5;µvila;245;Tornadizos de µvila;397;193;204
5;µvila;247;Torre, La;272;149;123
5;µvila;246;T¢rtoles;73;37;36
5;µvila;249;Umbr°as;127;65;62
5;µvila;251;Vadillo de la Sierra;80;46;34
5;µvila;252;Valdecasa;70;40;30
5;µvila;253;Vega de Santa Mar°a;96;50;46
5;µvila;254;Velayos;262;133;129
5;µvila;256;Villaflor;134;66;68
5;µvila;257;Villafranca de la Sierra;151;84;67
5;µvila;905;Villanueva de µvila;252;126;126
5;µvila;258;Villanueva de G¢mez;144;78;66
5;µvila;259;Villanueva del Aceral;155;74;81
5;µvila;260;Villanueva del Campillo;112;62;50
5;µvila;261;Villar de Corneja;48;26;22
5;µvila;262;Villarejo del Valle;424;216;208
5;µvila;263;Villatoro;191;106;85
5;µvila;264;Vi§egra de Mora§a;57;33;24
5;µvila;265;Vita;92;58;34
5;µvila;266;Zapardiel de la Ca§ada;114;58;56
5;µvila;267;Zapardiel de la Ribera;119;63;56
6;Badajoz;1;Acedera;810;413;397
6;Badajoz;2;Aceuchal;5.702;2.851;2.851
6;Badajoz;3;Ahillones;998;504;494
6;Badajoz;4;Alange;1.971;1.000;971
6;Badajoz;5;Albuera, La;2.078;1.057;1.021
6;Badajoz;6;Alburquerque;5.587;2.825;2.762
6;Badajoz;7;Alconchel;1.873;939;934
6;Badajoz;8;Alconera;744;372;372
6;Badajoz;9;AljucÇn;248;134;114
6;Badajoz;10;Almendral;1.286;619;667
6;Badajoz;11;Almendralejo;34.694;17.426;17.268
6;Badajoz;12;Arroyo de San Serv†n;4.267;2.180;2.087
6;Badajoz;13;Atalaya;319;162;157
6;Badajoz;14;Azuaga;8.205;4.065;4.140
6;Badajoz;15;Badajoz;152.270;74.038;78.232
6;Badajoz;16;Barcarrota;3.692;1.883;1.809
6;Badajoz;17;Baterno;335;177;158
6;Badajoz;18;Benquerencia de la Serena;925;452;473
6;Badajoz;19;Berlanga;2.486;1.237;1.249
6;Badajoz;20;Bienvenida;2.275;1.180;1.095
6;Badajoz;21;Bodonal de la Sierra;1.135;582;553
6;Badajoz;22;Burguillos del Cerro;3.255;1.615;1.640
6;Badajoz;23;Cabeza del Buey;5.338;2.646;2.692
6;Badajoz;24;Cabeza la Vaca;1.430;728;702
6;Badajoz;25;Calamonte;6.361;3.165;3.196
6;Badajoz;26;Calera de Le¢n;1.029;509;520
6;Badajoz;27;Calzadilla de los Barros;914;466;448
6;Badajoz;28;Campanario;5.256;2.575;2.681
6;Badajoz;29;Campillo de Llerena;1.442;731;711
6;Badajoz;30;Capilla;182;93;89
6;Badajoz;31;Carmonita;574;286;288
6;Badajoz;32;Carrascalejo, El;84;44;40
6;Badajoz;33;Casas de Don Pedro;1.646;832;814
6;Badajoz;34;Casas de Reina;208;101;107
6;Badajoz;35;Castilblanco;1.148;573;575
6;Badajoz;36;Castuera;6.422;3.184;3.238
6;Badajoz;42;Cheles;1.223;587;636
6;Badajoz;37;Codosera, La;2.337;1.216;1.121
6;Badajoz;38;Cordobilla de L†cara;979;496;483
6;Badajoz;39;Coronada, La;2.242;1.103;1.139
6;Badajoz;40;Corte de Peleas;1.334;681;653
6;Badajoz;41;Cristina;561;295;266
6;Badajoz;43;Don µlvaro;758;391;367
6;Badajoz;44;Don Benito;37.048;18.365;18.683
6;Badajoz;45;Entr°n Bajo;608;312;296
6;Badajoz;46;Esparragalejo;1.526;738;788
6;Badajoz;47;Esparragosa de la Serena;1.069;552;517
6;Badajoz;48;Esparragosa de Lares;1.018;499;519
6;Badajoz;49;Feria;1.268;619;649
6;Badajoz;50;Fregenal de la Sierra;5.148;2.507;2.641
6;Badajoz;51;Fuenlabrada de los Montes;1.961;961;1.000
6;Badajoz;52;Fuente de Cantos;4.944;2.431;2.513
6;Badajoz;53;Fuente del Arco;745;381;364
6;Badajoz;54;Fuente del Maestre;6.943;3.447;3.496
6;Badajoz;55;Fuentes de Le¢n;2.468;1.219;1.249
6;Badajoz;56;Garbayuela;559;299;260
6;Badajoz;57;Garlitos;634;329;305
6;Badajoz;58;Garrovilla, La;2.513;1.264;1.249
6;Badajoz;59;Granja de Torrehermosa;2.269;1.140;1.129
6;Badajoz;60;Guare§a;7.289;3.678;3.611
6;Badajoz;61;Haba, La;1.319;663;656
6;Badajoz;62;Helechosa de los Montes;727;413;314
6;Badajoz;63;Herrera del Duque;3.707;1.887;1.820
6;Badajoz;64;Higuera de la Serena;1.025;536;489
6;Badajoz;65;Higuera de Llerena;358;180;178
6;Badajoz;66;Higuera de Vargas;2.083;1.061;1.022
6;Badajoz;67;Higuera la Real;2.461;1.254;1.207
6;Badajoz;68;Hinojosa del Valle;529;261;268
6;Badajoz;69;Hornachos;3.812;1.915;1.897
6;Badajoz;70;Jerez de los Caballeros;9.870;4.957;4.913
6;Badajoz;71;Lapa, La;294;150;144
6;Badajoz;73;Llera;917;473;444
6;Badajoz;74;Llerena;5.986;2.977;3.009
6;Badajoz;72;Lob¢n;2.869;1.493;1.376
6;Badajoz;75;Magacela;573;302;271
6;Badajoz;76;Maguilla;1.025;506;519
6;Badajoz;77;Malcocinado;426;228;198
6;Badajoz;78;Malpartida de la Serena;628;319;309
6;Badajoz;79;Manchita;765;391;374
6;Badajoz;80;Medell°n;2.349;1.176;1.173
6;Badajoz;81;Medina de las Torres;1.305;658;647
6;Badajoz;82;Mengabril;472;245;227
6;Badajoz;83;MÇrida;58.164;28.392;29.772
6;Badajoz;84;Mirandilla;1.362;692;670
6;Badajoz;85;Monesterio;4.362;2.219;2.143
6;Badajoz;86;Montemol°n;1.494;726;768
6;Badajoz;87;Monterrubio de la Serena;2.650;1.284;1.366
6;Badajoz;88;Montijo;16.205;8.046;8.159
6;Badajoz;89;Morera, La;739;368;371
6;Badajoz;90;Nava de Santiago, La;1.040;521;519
6;Badajoz;91;Navalvillar de Pela;4.831;2.450;2.381
6;Badajoz;92;Nogales;701;351;350
6;Badajoz;93;Oliva de la Frontera;5.513;2.788;2.725
6;Badajoz;94;Oliva de MÇrida;1.842;948;894
6;Badajoz;95;Olivenza;12.002;5.987;6.015
6;Badajoz;96;Orellana de la Sierra;280;151;129
6;Badajoz;97;Orellana la Vieja;2.939;1.529;1.410
6;Badajoz;98;Palomas;717;358;359
6;Badajoz;99;Parra, La;1.389;711;678
6;Badajoz;100;Pe§alsordo;1.121;554;567
6;Badajoz;101;Peraleda del Zaucejo;612;315;297
6;Badajoz;102;Puebla de Alcocer;1.278;633;645
6;Badajoz;103;Puebla de la Calzada;6.021;2.983;3.038
6;Badajoz;104;Puebla de la Reina;845;424;421
6;Badajoz;107;Puebla de Obando;1.944;973;971
6;Badajoz;108;Puebla de Sancho PÇrez;2.856;1.450;1.406
6;Badajoz;105;Puebla del Maestre;780;396;384
6;Badajoz;106;Puebla del Prior;531;270;261
6;Badajoz;902;Pueblonuevo del Guadiana;2.056;1.037;1.019
6;Badajoz;109;Quintana de la Serena;4.973;2.504;2.469
6;Badajoz;110;Reina;194;93;101
6;Badajoz;111;Rena;669;347;322
6;Badajoz;112;Retamal de Llerena;497;261;236
6;Badajoz;113;Ribera del Fresno;3.512;1.747;1.765
6;Badajoz;114;Risco;154;77;77
6;Badajoz;115;Roca de la Sierra, La;1.524;747;777
6;Badajoz;116;Salvale¢n;1.991;997;994
6;Badajoz;117;Salvatierra de los Barros;1.767;870;897
6;Badajoz;119;San Pedro de MÇrida;872;438;434
6;Badajoz;123;San Vicente de Alc†ntara;5.788;2.918;2.870
6;Badajoz;118;Sancti-Sp°ritus;235;129;106
6;Badajoz;120;Santa Amalia;4.297;2.160;2.137
6;Badajoz;121;Santa Marta;4.355;2.211;2.144
6;Badajoz;122;Santos de Maimona, Los;8.245;4.194;4.051
6;Badajoz;124;Segura de Le¢n;2.066;1.029;1.037
6;Badajoz;125;Siruela;2.124;1.055;1.069
6;Badajoz;126;Solana de los Barros;2.770;1.397;1.373
6;Badajoz;127;Talarrubias;3.650;1.829;1.821
6;Badajoz;128;Talavera la Real;5.603;2.840;2.763
6;Badajoz;129;T†liga;767;383;384
6;Badajoz;130;Tamurejo;249;126;123
6;Badajoz;131;Torre de Miguel Sesmero;1.274;647;627
6;Badajoz;132;Torremayor;1.044;493;551
6;Badajoz;133;Torremej°a;2.254;1.161;1.093
6;Badajoz;134;Trasierra;675;361;314
6;Badajoz;135;Trujillanos;1.473;791;682
6;Badajoz;136;Usagre;1.926;964;962
6;Badajoz;137;Valdecaballeros;1.202;607;595
6;Badajoz;901;Valdelacalzada;2.871;1.486;1.385
6;Badajoz;138;Valdetorres;1.281;643;638
6;Badajoz;139;Valencia de las Torres;673;365;308
6;Badajoz;140;Valencia del Mombuey;797;401;396
6;Badajoz;141;Valencia del Ventoso;2.158;1.081;1.077
6;Badajoz;146;Valle de la Serena;1.399;700;699
6;Badajoz;147;Valle de Matamoros;425;209;216
6;Badajoz;148;Valle de Santa Ana;1.181;585;596
6;Badajoz;142;Valverde de Burguillos;309;163;146
6;Badajoz;143;Valverde de LeganÇs;4.238;2.136;2.102
6;Badajoz;144;Valverde de Llerena;676;335;341
6;Badajoz;145;Valverde de MÇrida;1.138;580;558
6;Badajoz;149;Villafranca de los Barros;13.329;6.583;6.746
6;Badajoz;150;Villagarc°a de la Torre;994;521;473
6;Badajoz;151;Villagonzalo;1.321;645;676
6;Badajoz;152;Villalba de los Barros;1.614;811;803
6;Badajoz;153;Villanueva de la Serena;26.071;12.763;13.308
6;Badajoz;154;Villanueva del Fresno;3.617;1.782;1.835
6;Badajoz;156;Villar de Rena;1.438;745;693
6;Badajoz;155;Villar del Rey;2.355;1.236;1.119
6;Badajoz;157;Villarta de los Montes;550;270;280
6;Badajoz;158;Zafra;16.753;8.110;8.643
6;Badajoz;159;Zah°nos;2.877;1.430;1.447
6;Badajoz;160;Zalamea de la Serena;3.884;1.941;1.943
6;Badajoz;162;Zarza, La;3.645;1.852;1.793
6;Badajoz;161;Zarza-Capilla;382;186;196
7;Balears, Illes;2;Alaior;9.610;4.806;4.804
7;Balears, Illes;1;Alar¢;5.508;2.734;2.774
7;Balears, Illes;3;Alc£dia;19.586;9.941;9.645
7;Balears, Illes;4;Algaida;5.367;2.787;2.580
7;Balears, Illes;5;Andratx;12.149;6.139;6.010
7;Balears, Illes;901;Ariany;877;452;425
7;Balears, Illes;6;ArtÖ;7.629;3.816;3.813
7;Balears, Illes;7;Banyalbufar;560;316;244
7;Balears, Illes;8;Binissalem;7.795;3.885;3.910
7;Balears, Illes;9;B£ger;1.015;514;501
7;Balears, Illes;10;Bunyola;6.276;3.113;3.163
7;Balears, Illes;11;CalviÖ;51.114;25.660;25.454
7;Balears, Illes;12;Campanet;2.590;1.267;1.323
7;Balears, Illes;13;Campos;9.964;5.031;4.933
7;Balears, Illes;14;Capdepera;11.421;5.822;5.599
7;Balears, Illes;64;Castell, Es;7.962;4.056;3.906
7;Balears, Illes;15;Ciutadella de Menorca;29.580;14.795;14.785
7;Balears, Illes;16;Consell;3.861;1.983;1.878
7;Balears, Illes;17;Costitx;1.159;589;570
7;Balears, Illes;18;Dey†;747;387;360
7;Balears, Illes;26;Eivissa;49.768;25.523;24.245
7;Balears, Illes;19;Escorca;267;152;115
7;Balears, Illes;20;Esporles;4.915;2.425;2.490
7;Balears, Illes;21;Estellencs;380;199;181
7;Balears, Illes;22;Felanitx;18.388;9.347;9.041
7;Balears, Illes;23;Ferreries;4.670;2.374;2.296
7;Balears, Illes;24;Formentera;10.757;5.635;5.122
7;Balears, Illes;25;Fornalutx;692;352;340
7;Balears, Illes;27;Inca;30.066;15.174;14.892
7;Balears, Illes;28;Lloret de Vistalegre;1.346;681;665
7;Balears, Illes;29;Lloseta;5.674;2.859;2.815
7;Balears, Illes;30;Llub°;2.294;1.141;1.153
7;Balears, Illes;31;Llucmajor;36.994;18.729;18.265
7;Balears, Illes;33;Manacor;40.831;20.500;20.331
7;Balears, Illes;34;Mancor de la Vall;1.330;662;668
7;Balears, Illes;32;Ma¢;28.972;14.296;14.676
7;Balears, Illes;35;Maria de la Salut;2.152;1.103;1.049
7;Balears, Illes;36;Marratx°;34.583;17.387;17.196
7;Balears, Illes;37;Mercadal, Es;5.396;2.749;2.647
7;Balears, Illes;902;Migjorn Gran, Es;1.539;758;781
7;Balears, Illes;38;Montuãri;2.855;1.451;1.404
7;Balears, Illes;39;Muro;6.963;3.527;3.436
7;Balears, Illes;40;Palma;407.648;199.491;208.157
7;Balears, Illes;41;Petra;2.908;1.439;1.469
7;Balears, Illes;44;Pobla, Sa;12.871;6.614;6.257
7;Balears, Illes;42;Pollenáa;16.191;8.077;8.114
7;Balears, Illes;43;Porreres;5.486;2.833;2.653
7;Balears, Illes;45;Puigpunyent;1.886;941;945
7;Balears, Illes;59;Salines, Ses;5.227;2.666;2.561
7;Balears, Illes;46;Sant Antoni de Portmany;22.446;11.728;10.718
7;Balears, Illes;49;Sant Joan;2.047;1.001;1.046
7;Balears, Illes;50;Sant Joan de Labritja;5.506;2.858;2.648
7;Balears, Illes;48;Sant Josep de sa Talaia;24.691;12.944;11.747
7;Balears, Illes;51;Sant Llorená des Cardassar;8.993;4.504;4.489
7;Balears, Illes;52;Sant Llu°s;7.449;3.766;3.683
7;Balears, Illes;53;Santa Eugänia;1.702;868;834
7;Balears, Illes;54;Santa Eulalia del R°o;34.946;17.867;17.079
7;Balears, Illes;55;Santa Margalida;11.922;6.119;5.803
7;Balears, Illes;56;Santa Mar°a del Cam°;6.473;3.213;3.260
7;Balears, Illes;57;Santany°;13.384;6.832;6.552
7;Balears, Illes;58;Selva;3.798;1.917;1.881
7;Balears, Illes;47;Sencelles;3.187;1.622;1.565
7;Balears, Illes;60;Sineu;3.763;1.874;1.889
7;Balears, Illes;61;S¢ller;14.150;7.134;7.016
7;Balears, Illes;62;Son Servera;12.165;6.145;6.020
7;Balears, Illes;63;Valldemossa;2.027;1.038;989
7;Balears, Illes;65;Vilafranca de Bonany;2.971;1.483;1.488
8;Barcelona;1;Abrera;11.870;6.072;5.798
8;Barcelona;2;Aguilar de Segarra;250;132;118
8;Barcelona;14;Aiguafreda;2.478;1.198;1.280
8;Barcelona;3;Alella;9.610;4.716;4.894
8;Barcelona;4;Alpens;304;164;140
8;Barcelona;5;Ametlla del Valläs, L';8.190;4.119;4.071
8;Barcelona;6;Arenys de Mar;15.030;7.400;7.630
8;Barcelona;7;Arenys de Munt;8.530;4.305;4.225
8;Barcelona;8;Argenáola;245;141;104
8;Barcelona;9;Argentona;11.914;5.888;6.026
8;Barcelona;10;ArtÇs;5.566;2.802;2.764
8;Barcelona;11;AviÖ;2.259;1.120;1.139
8;Barcelona;12;Aviny¢;2.328;1.162;1.166
8;Barcelona;13;Avinyonet del Penedäs;1.716;923;793
8;Barcelona;15;Badalona;220.977;110.309;110.668
8;Barcelona;904;Badia del Valläs;13.563;6.648;6.915
8;Barcelona;16;BagÖ;2.396;1.204;1.192
8;Barcelona;17;BalenyÖ;3.714;1.865;1.849
8;Barcelona;18;Balsareny;3.492;1.760;1.732
8;Barcelona;252;BarberÖ del Valläs;32.436;16.117;16.319
8;Barcelona;19;Barcelona;1.620.943;769.819;851.124
8;Barcelona;20;Begues;6.520;3.241;3.279
8;Barcelona;21;Bellprat;91;53;38
8;Barcelona;22;Berga;16.845;8.313;8.532
8;Barcelona;23;Bigues i Riells;8.781;4.489;4.292
8;Barcelona;24;BorredÖ;594;321;273
8;Barcelona;25;Bruc, El;2.029;1.090;939
8;Barcelona;26;Brull, El;261;143;118
8;Barcelona;27;Cabanyes, Les;947;483;464
8;Barcelona;28;Cabrera d'Anoia;1.376;730;646
8;Barcelona;29;Cabrera de Mar;4.532;2.287;2.245
8;Barcelona;30;Cabrils;7.140;3.496;3.644
8;Barcelona;31;Calaf;3.538;1.848;1.690
8;Barcelona;34;Calders;955;488;467
8;Barcelona;33;Caldes de Montbui;17.271;8.635;8.636
8;Barcelona;32;Caldes d'Estrac;2.773;1.318;1.455
8;Barcelona;35;Calella;18.529;9.153;9.376
8;Barcelona;37;Calldetenes;2.441;1.250;1.191
8;Barcelona;38;Call£s;1.909;942;967
8;Barcelona;36;Calonge de Segarra;201;101;100
8;Barcelona;39;Campins;496;251;245
8;Barcelona;40;Canet de Mar;14.183;6.967;7.216
8;Barcelona;41;Canovelles;16.090;8.381;7.709
8;Barcelona;42;CÖnoves i Samal£s;2.865;1.471;1.394
8;Barcelona;43;Canyelles;4.275;2.175;2.100
8;Barcelona;44;Capellades;5.439;2.701;2.738
8;Barcelona;45;Capolat;90;38;52
8;Barcelona;46;Cardedeu;17.427;8.567;8.860
8;Barcelona;47;Cardona;5.064;2.492;2.572
8;Barcelona;48;Carme;866;457;409
8;Barcelona;49;Casserres;1.578;796;782
8;Barcelona;57;Castell de l'Areny;73;43;30
8;Barcelona;52;Castellar de n'Hug;175;96;79
8;Barcelona;50;Castellar del Riu;174;95;79
8;Barcelona;51;Castellar del Valläs;23.363;11.539;11.824
8;Barcelona;53;Castellbell i el Vilar;3.641;1.870;1.771
8;Barcelona;54;Castellbisbal;12.407;6.338;6.069
8;Barcelona;55;Castellcir;668;342;326
8;Barcelona;56;Castelldefels;62.989;31.213;31.776
8;Barcelona;58;Castellet i la Gornal;2.252;1.132;1.120
8;Barcelona;60;Castellfollit de Riubreg¢s;184;100;84
8;Barcelona;59;Castellfollit del Boix;416;212;204
8;Barcelona;61;Castellgal°;2.001;1.044;957
8;Barcelona;62;Castellnou de Bages;1.184;602;582
8;Barcelona;63;Castellol°;563;271;292
8;Barcelona;64;Castellteráol;2.407;1.185;1.222
8;Barcelona;65;Castellv° de la Marca;1.650;831;819
8;Barcelona;66;Castellv° de Rosanes;1.757;868;889
8;Barcelona;67;Centelles;7.282;3.553;3.729
8;Barcelona;268;Cercs;1.306;660;646
8;Barcelona;266;Cerdanyola del Valläs;57.892;28.512;29.380
8;Barcelona;68;Cervell¢;8.660;4.346;4.314
8;Barcelona;69;Collbat¢;4.287;2.216;2.071
8;Barcelona;70;Collsuspina;347;184;163
8;Barcelona;71;Copons;324;158;166
8;Barcelona;72;Corbera de Llobregat;14.231;7.106;7.125
8;Barcelona;73;CornellÖ de Llobregat;87.458;43.108;44.350
8;Barcelona;74;Cubelles;14.375;7.294;7.081
8;Barcelona;75;Dosrius;5.176;2.637;2.539
8;Barcelona;76;Esparreguera;21.856;11.160;10.696
8;Barcelona;77;Esplugues de Llobregat;46.726;22.645;24.081
8;Barcelona;78;Espunyola, L';255;131;124
8;Barcelona;79;Estany, L';398;198;200
8;Barcelona;134;Figar¢-Montmany;1.103;558;545
8;Barcelona;80;F°gols;46;25;21
8;Barcelona;82;Fogars de la Selva;1.529;806;723
8;Barcelona;81;Fogars de Montcl£s;442;237;205
8;Barcelona;83;Folgueroles;2.230;1.122;1.108
8;Barcelona;84;Fonollosa;1.438;739;699
8;Barcelona;85;Font-rub°;1.437;741;696
8;Barcelona;86;Franqueses del Valläs, Les;19.023;9.773;9.250
8;Barcelona;90;GaiÖ;167;90;77
8;Barcelona;87;Gallifa;200;104;96
8;Barcelona;88;Garriga, La;15.472;7.482;7.990
8;Barcelona;89;GavÖ;46.488;23.022;23.466
8;Barcelona;91;Gelida;7.102;3.553;3.549
8;Barcelona;92;Gironella;5.063;2.500;2.563
8;Barcelona;93;Gisclareny;31;16;15
8;Barcelona;94;Granada, La;2.047;1.027;1.020
8;Barcelona;95;Granera;83;53;30
